Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,11.25,11.949999809265137,10.930000305175781,11.289999961853027,6.181705474853516,2975100
2010-05-06,11.25,11.800000190734863,11.25,11.489999771118164,6.29121208190918,466900
2010-05-07,11.550000190734863,11.550000190734863,11.260000228881836,11.5,6.296688079833984,120000
2010-05-10,11.720000267028809,11.720000267028809,11.300000190734863,11.550000190734863,6.324065208435059,61200
2010-05-11,11.399999618530273,11.550000190734863,11.399999618530273,11.5,6.296688079833984,22600
2010-05-12,11.5,11.819999694824219,11.25,11.399999618530273,6.241935729980469,275800
2010-05-13,11.350000381469727,11.479999542236328,11.239999771118164,11.319999694824219,6.198131084442139,87800
2010-05-14,11.199999809265137,11.569999694824219,11.09000015258789,11.569999694824219,6.335015773773193,10200
2010-05-17,11.649999618530273,11.65999984741211,11.390000343322754,11.420000076293945,6.252885818481445,89200
2010-05-18,11.4399995803833,11.649999618530273,11.4399995803833,11.550000190734863,6.324065208435059,24000
2010-05-19,11.5600004196167,11.869999885559082,11.34000015258789,11.869999885559082,6.499278545379639,40900
2010-05-20,11.869999885559082,11.869999885559082,11.460000038146973,11.600000381469727,6.351440906524658,23400
2010-05-21,11.600000381469727,12.239999771118164,11.380000114440918,11.699999809265137,6.406195163726807,112500
2010-05-24,11.880000114440918,12.050000190734863,11.65999984741211,11.65999984741211,6.38429594039917,23000
2010-05-25,11.670000076293945,11.729999542236328,11.300000190734863,11.720000267028809,6.417147159576416,84700
2010-05-26,12.0,12.100000381469727,11.680000305175781,11.720000267028809,6.417147159576416,45800
2010-05-27,11.899999618530273,12.050000190734863,11.779999732971191,12.050000190734863,6.597832202911377,14000
2010-05-28,12.050000190734863,12.170000076293945,11.800000190734863,11.850000381469727,6.488325595855713,32400
2010-06-01,11.859999656677246,11.970000267028809,11.710000038146973,11.8100004196167,6.466426849365234,14800
2010-06-02,11.720000267028809,11.729999542236328,11.279999732971191,11.520000457763672,6.307638168334961,14800
2010-06-03,11.479999542236328,11.800000190734863,11.479999542236328,11.6899995803833,6.400719165802002,13200
2010-06-04,11.550000190734863,11.829999923706055,11.539999961853027,11.680000305175781,6.395244121551514,8400
2010-06-07,11.630000114440918,11.699999809265137,11.5,11.6899995803833,6.400719165802002,5800
2010-06-08,11.470000267028809,11.880000114440918,11.369999885559082,11.649999618530273,6.378818511962891,24000
2010-06-09,11.539999961853027,12.029999732971191,11.539999961853027,11.850000381469727,6.488325595855713,4200
2010-06-10,11.930000305175781,11.970000267028809,11.729999542236328,11.850000381469727,6.488325595855713,8000
2010-06-11,11.84000015258789,11.920000076293945,11.789999961853027,11.920000076293945,6.526655673980713,5600
2010-06-14,12.100000381469727,12.170000076293945,11.930000305175781,12.0,6.5704569816589355,45400
2010-06-15,11.970000267028809,12.069999694824219,11.619999885559082,11.819999694824219,6.471900463104248,42300
