Date,Adj Close,Close,High,Low,Open,Volume
1992-02-25,10.648804664611816,14.125,14.5,12.875,13.0,11254000
1992-02-26,10.271859169006348,13.625,14.25,13.625,14.0,1696400
1992-02-27,10.366092681884766,13.75,13.875,13.625,13.625,638600
1992-02-28,10.601691246032715,14.0625,14.125,13.625,13.625,367000
1992-03-02,10.837281227111816,14.375,14.75,14.0,14.0,267200
1992-03-03,10.554574966430664,14.0,14.625,14.0,14.625,553200
1992-03-04,10.460330963134766,13.875,14.25,13.875,14.25,242000
1992-03-05,10.366092681884766,13.75,14.0,13.75,13.875,640400
1992-03-06,10.271859169006348,13.625,13.875,13.625,13.75,701200
1992-03-09,10.743046760559082,14.25,14.25,13.625,13.625,272400
1992-03-10,10.648804664611816,14.125,14.375,13.875,14.125,98800
1992-03-11,10.743046760559082,14.25,14.25,13.875,14.25,289400
1992-03-12,10.837281227111816,14.375,14.375,13.875,14.25,483000
1992-03-13,11.40270709991455,15.125,15.125,14.125,14.5,223200
1992-03-16,11.96812629699707,15.875,15.875,14.875,15.125,378400
1992-03-17,12.015253067016602,15.9375,16.25,15.625,15.625,561400
1992-03-18,12.062369346618652,16.0,16.375,15.75,15.75,146600
1992-03-19,12.062369346618652,16.0,16.5,15.625,16.375,277200
1992-03-20,11.779656410217285,15.625,15.875,15.5,15.625,69800
1992-03-23,11.40270709991455,15.125,15.5,14.75,15.5,356400
1992-03-24,11.40270709991455,15.125,15.25,14.875,15.0,159600
1992-03-25,11.40270709991455,15.125,15.125,14.875,14.875,154200
1992-03-26,11.30846881866455,15.0,15.25,14.875,15.125,120400
1992-03-27,11.2142333984375,14.875,15.125,14.875,14.875,12400
1992-03-30,11.40270709991455,15.125,15.125,14.875,14.875,27800
1992-03-31,11.40270709991455,15.125,15.375,14.875,15.125,208000
1992-04-01,11.685416221618652,15.5,15.5,15.0,15.125,114800
1992-04-02,11.30846881866455,15.0,15.5,15.0,15.5,81800
1992-04-03,11.261350631713867,14.9375,15.5,14.75,15.5,208200
1992-04-06,11.30846881866455,15.0,15.0,14.75,14.75,101600
1992-04-07,11.119994163513184,14.75,15.25,14.75,14.875,156000
1992-04-08,10.837281227111816,14.375,14.875,14.125,14.75,309200
1992-04-09,10.743046760559082,14.25,14.5,14.125,14.125,39600
1992-04-10,10.931522369384766,14.5,14.75,14.375,14.5,42400
1992-04-13,11.025758743286133,14.625,14.75,14.375,14.75,52200
1992-04-14,11.119994163513184,14.75,15.0,14.625,14.75,47400
1992-04-15,11.119994163513184,14.75,15.125,14.75,15.125,24400
1992-04-16,10.978636741638184,14.5625,15.0,14.375,15.0,85600
1992-04-20,10.743046760559082,14.25,14.5,14.125,14.5,374600
1992-04-21,10.743046760559082,14.25,14.5,14.25,14.5,60200
1992-04-22,10.931522369384766,14.5,14.5,14.3125,14.5,71400
1992-04-23,11.025758743286133,14.625,14.625,14.375,14.375,87800
1992-04-24,10.837281227111816,14.375,14.5,14.125,14.375,118000
1992-04-27,10.366092681884766,13.75,14.5,13.75,14.125,238000
1992-04-28,10.460330963134766,13.875,14.125,13.625,13.75,147400
1992-04-29,10.366092681884766,13.75,14.0,13.625,13.625,23600
1992-04-30,10.648804664611816,14.125,14.125,13.625,14.0,15200
1992-05-01,10.554574966430664,14.0,14.125,13.75,14.125,51600
1992-05-04,10.648804664611816,14.125,14.125,13.75,14.0,117200
1992-05-05,10.366092681884766,13.75,14.125,13.75,14.125,89000
1992-05-06,10.648804664611816,14.125,14.125,13.75,13.75,25800
1992-05-07,10.554574966430664,14.0,14.125,13.75,14.125,24200
1992-05-08,10.460330963134766,13.875,14.25,13.875,14.0,83000
1992-05-11,10.743046760559082,14.25,14.3125,14.0,14.0,165200
1992-05-12,10.554574966430664,14.0,14.375,14.0,14.125,29200
1992-05-13,10.554574966430664,14.0,14.25,13.875,13.875,52200
1992-05-14,10.460330963134766,13.875,13.875,13.875,13.875,4200
1992-05-15,10.366092681884766,13.75,14.125,13.75,14.125,9400
1992-05-18,10.460330963134766,13.875,14.125,13.75,13.75,26400
1992-05-19,10.366092681884766,13.75,14.0,13.75,13.75,44200
1992-05-20,10.554574966430664,14.0,14.125,13.75,13.75,39200
1992-05-21,10.648804664611816,14.125,14.375,14.125,14.25,59200
1992-05-22,10.648804664611816,14.125,14.375,14.125,14.375,16600
1992-05-26,10.648804664611816,14.125,14.375,14.0,14.125,25400
1992-05-27,10.743046760559082,14.25,14.25,13.875,14.25,73800
1992-05-28,10.743046760559082,14.25,14.375,13.875,14.25,25000
1992-05-29,11.025758743286133,14.625,14.625,14.25,14.375,32600
1992-06-01,10.931522369384766,14.5,14.625,14.25,14.25,36200
1992-06-02,10.837281227111816,14.375,14.375,14.25,14.25,5200
1992-06-03,10.837281227111816,14.375,14.625,14.375,14.375,5800
1992-06-04,11.072874069213867,14.6875,14.6875,14.375,14.375,11200
1992-06-05,10.931522369384766,14.5,14.75,14.5,14.5,30000
1992-06-08,10.837281227111816,14.375,14.375,14.375,14.375,12200
1992-06-09,11.119994163513184,14.75,14.75,14.375,14.625,25800
1992-06-10,11.119994163513184,14.75,14.75,14.375,14.75,30600
1992-06-11,10.931522369384766,14.5,14.75,14.375,14.375,37600
1992-06-12,11.30846881866455,15.0,15.0,14.6875,14.9375,27200
1992-06-15,11.40270709991455,15.125,15.125,14.875,15.0,17200
1992-06-16,11.40270709991455,15.125,15.625,15.0,15.125,54400
1992-06-17,11.072874069213867,14.6875,15.5,14.625,15.0,130400
1992-06-18,10.978636741638184,14.5625,14.8125,14.5,14.5,82400
1992-06-19,11.1671142578125,14.8125,14.875,14.625,14.875,29200
1992-06-22,10.837281227111816,14.375,14.875,14.0,14.875,82400
1992-06-23,10.743046760559082,14.25,14.5,14.25,14.5,47800
1992-06-24,10.931522369384766,14.5,14.625,14.25,14.25,21400
1992-06-25,10.743046760559082,14.25,14.75,14.25,14.25,22800
1992-06-26,10.743046760559082,14.25,14.375,14.25,14.375,13200
1992-06-29,11.119994163513184,14.75,14.75,14.375,14.75,42400
1992-06-30,11.496943473815918,15.25,15.5,15.0,15.0,102400
1992-07-01,11.2142333984375,14.875,15.25,14.875,14.875,25000
1992-07-02,11.30846881866455,15.0,15.375,15.0,15.125,47400
1992-07-06,11.496943473815918,15.25,15.375,15.0,15.375,16200
1992-07-07,11.544062614440918,15.3125,15.375,15.0,15.1875,82000
1992-07-08,11.496943473815918,15.25,15.25,15.0,15.0,44200
1992-07-09,11.685416221618652,15.5,15.5,15.0,15.0,46200
1992-07-10,11.779656410217285,15.625,15.625,15.375,15.625,20200
1992-07-13,11.779656410217285,15.625,15.625,15.25,15.25,4000
1992-07-14,11.496943473815918,15.25,15.625,15.25,15.25,3000
1992-07-15,11.496943473815918,15.25,15.625,15.25,15.625,3200
1992-07-16,11.779656410217285,15.625,15.625,15.375,15.5,41200
1992-07-17,11.779656410217285,15.625,15.625,15.375,15.375,8600
1992-07-20,11.685416221618652,15.5,15.625,15.375,15.625,64600
1992-07-21,11.685416221618652,15.5,15.5,15.5,15.5,0
1992-07-22,11.685416221618652,15.5,15.75,15.5,15.75,126400
1992-07-23,11.685416221618652,15.5,15.8125,15.375,15.5,142200
1992-07-24,11.685416221618652,15.5,15.75,15.5,15.5,11000
1992-07-27,11.779656410217285,15.625,15.6875,15.625,15.6875,30200
1992-07-28,11.685416221618652,15.5,15.75,15.5,15.5,74000
1992-07-29,11.779656410217285,15.625,15.875,15.625,15.75,24200
1992-07-30,11.87389087677002,15.75,16.125,15.625,15.625,43000
1992-07-31,12.062369346618652,16.0,16.0,15.75,15.75,47200
1992-08-03,12.062369346618652,16.0,16.375,15.75,16.125,44000
1992-08-04,12.816266059875488,17.0,17.125,16.375,16.375,84000
1992-08-05,12.722031593322754,16.875,17.125,16.875,16.875,75000
1992-08-06,12.345081329345703,16.375,17.125,16.125,17.125,157800
1992-08-07,12.156603813171387,16.125,16.3125,16.0,16.125,15400
1992-08-10,11.87389087677002,15.75,16.0,15.75,16.0,13200
1992-08-11,11.87389087677002,15.75,15.875,15.75,15.75,24200
1992-08-12,11.87389087677002,15.75,16.0,15.75,15.75,14200
1992-08-13,11.96812629699707,15.875,16.0,15.875,16.0,53200
1992-08-14,12.062369346618652,16.0,16.0,15.875,15.875,14400
1992-08-17,11.96812629699707,15.875,16.125,15.875,16.125,2800
1992-08-18,11.96812629699707,15.875,16.125,15.875,16.125,800
1992-08-19,12.156603813171387,16.125,16.125,15.875,16.0,23400
1992-08-20,11.96812629699707,15.875,16.125,15.875,16.125,6200
1992-08-21,12.156603813171387,16.125,16.125,15.875,16.125,29000
1992-08-24,11.96812629699707,15.875,16.125,15.875,16.125,33000
1992-08-25,11.826769828796387,15.6875,16.0,15.625,15.875,53400
1992-08-26,11.87389087677002,15.75,15.875,15.5,15.875,37800
1992-08-27,11.496943473815918,15.25,15.875,15.125,15.875,279800
1992-08-28,11.685416221618652,15.5,15.5,15.125,15.3125,23800
1992-08-31,11.638299942016602,15.4375,15.4375,15.125,15.125,3800
1992-09-01,11.685416221618652,15.5,15.625,15.5,15.5,14000
1992-09-02,11.779656410217285,15.625,15.625,15.625,15.625,8200
1992-09-03,12.250843048095703,16.25,16.25,15.5,15.5,32600
1992-09-04,12.345081329345703,16.375,17.0625,16.25,16.5,41400
1992-09-08,12.345081329345703,16.375,16.375,16.375,16.375,400
1992-09-09,12.439314842224121,16.5,16.875,16.375,16.375,2200
1992-09-10,12.580674171447754,16.6875,16.875,16.5,16.5,130800
1992-09-11,12.439314842224121,16.5,16.8125,16.5,16.75,112400
1992-09-14,12.722031593322754,16.875,16.875,16.75,16.75,40000
1992-09-15,12.627792358398438,16.75,17.0,16.625,16.625,175600
1992-09-16,12.250843048095703,16.25,16.625,16.125,16.5,155400
1992-09-17,12.156603813171387,16.125,16.5,16.125,16.25,14000
1992-09-18,12.20372200012207,16.1875,17.25,16.125,16.5,92800
1992-09-21,12.250843048095703,16.25,16.5,16.125,16.5,15000
1992-09-22,12.062369346618652,16.0,16.25,15.75,16.1875,56000
1992-09-23,11.591180801391602,15.375,15.5,15.0,15.5,93200
1992-09-24,11.591180801391602,15.375,15.375,15.0,15.375,123600
1992-09-25,11.30846881866455,15.0,15.375,15.0,15.375,52200
