Date,Open,High,Low,Close,Adj Close,Volume
1984-10-19,0.0,4.75,4.5,4.5,1.5504509210586548,195100
1984-10-22,0.0,4.625,4.5,4.5,1.5504509210586548,171300
1984-10-23,0.0,4.625,4.375,4.5,1.5504509210586548,191200
1984-10-24,0.0,4.75,4.5,4.625,1.5935183763504028,227700
1984-10-25,0.0,4.75,4.5,4.625,1.5935183763504028,95500
1984-10-26,0.0,4.625,4.5,4.5,1.5504509210586548,136000
1984-10-29,0.0,4.625,4.375,4.5,1.5504509210586548,164600
1984-10-30,0.0,4.625,4.5,4.5,1.5504509210586548,154700
1984-10-31,0.0,4.625,4.5,4.5,1.5504509210586548,161300
1984-11-01,0.0,4.625,4.375,4.5,1.5504509210586548,230700
1984-11-02,0.0,4.75,4.5,4.625,1.5935183763504028,326800
1984-11-05,0.0,4.75,4.5,4.75,1.6365875005722046,235600
1984-11-06,0.0,4.875,4.625,4.875,1.6796551942825317,230700
1984-11-07,0.0,4.875,4.625,4.625,1.5935183763504028,211000
1984-11-08,0.0,4.75,4.625,4.75,1.6365875005722046,172500
1984-11-09,0.0,4.75,4.625,4.625,1.5935183763504028,169400
1984-11-12,0.0,4.75,4.625,4.625,1.5935183763504028,144700
1984-11-13,0.0,4.75,4.5,4.625,1.5935183763504028,175000
1984-11-14,0.0,4.75,4.5,4.625,1.5935183763504028,232600
1984-11-15,0.0,4.75,4.625,4.75,1.6365875005722046,172100
1984-11-16,0.0,4.75,4.5,4.5,1.5504509210586548,104100
1984-11-19,0.0,4.625,4.5,4.5,1.5504509210586548,221300
1984-11-20,0.0,4.75,4.5,4.625,1.5935183763504028,242300
1984-11-21,0.0,5.25,4.75,5.125,1.7657908201217651,750100
1984-11-23,0.0,5.5,5.125,5.25,1.8088594675064087,275900
1984-11-26,0.0,5.5,5.125,5.25,1.8088594675064087,298800
1984-11-27,0.0,5.375,5.125,5.25,1.8088594675064087,228000
1984-11-28,0.0,5.125,4.875,4.875,1.6796551942825317,438100
1984-11-29,0.0,5.5,4.875,4.875,1.6796551942825317,201600
1984-11-30,0.0,5.0,4.75,4.875,1.6796551942825317,139400
1984-12-03,0.0,4.875,4.625,4.75,1.6365875005722046,204100
1984-12-04,0.0,4.75,4.5,4.5,1.5504509210586548,163900
1984-12-05,0.0,4.75,4.5,4.75,1.6365875005722046,218200
1984-12-06,0.0,4.875,4.625,4.625,1.5935183763504028,204400
1984-12-07,0.0,4.75,4.625,4.625,1.5935183763504028,178100
1984-12-10,0.0,4.75,4.5,4.5,1.5504509210586548,181200
1984-12-11,0.0,4.625,4.5,4.5,1.5504509210586548,174500
1984-12-12,0.0,4.625,4.375,4.375,1.5073829889297485,181800
1984-12-13,0.0,4.75,4.375,4.375,1.5073829889297485,178800
1984-12-14,0.0,4.5,4.375,4.375,1.5073829889297485,247300
1984-12-17,0.0,4.5,4.375,4.5,1.5504509210586548,233800
1984-12-18,0.0,4.5,4.375,4.5,1.5504509210586548,290200
1984-12-19,0.0,4.75,4.375,4.5,1.5504509210586548,293800
1984-12-20,0.0,4.5,4.375,4.375,1.5073829889297485,279200
1984-12-21,0.0,4.5,4.375,4.5,1.5504509210586548,462800
1984-12-24,0.0,4.5,4.375,4.375,1.5073829889297485,203600
1984-12-26,0.0,4.5,4.375,4.375,1.5073829889297485,254300
1984-12-27,0.0,4.5,4.125,4.375,1.5073829889297485,538100
1984-12-28,0.0,4.5,4.375,4.375,1.5073829889297485,398400
1984-12-31,4.375,4.625,4.375,4.625,1.5935183763504028,791000
1985-01-02,4.625,4.625,4.5,4.625,1.5935183763504028,99500
1985-01-03,4.625,4.625,4.5,4.625,1.5935183763504028,48900
1985-01-04,4.625,4.625,4.5,4.625,1.5935183763504028,60300
1985-01-07,4.5,4.625,4.5,4.5,1.5504509210586548,76300
1985-01-08,4.5,4.625,4.375,4.5,1.5504509210586548,155900
1985-01-09,4.5,4.625,4.375,4.5,1.5504509210586548,181400
1985-01-10,4.625,4.875,4.625,4.875,1.6796551942825317,266300
1985-01-11,4.875,5.125,4.75,5.125,1.7657908201217651,293600
1985-01-14,5.125,5.25,4.875,5.0,1.7227234840393066,237900
1985-01-15,5.125,5.375,5.125,5.25,1.8088594675064087,585100
1985-01-16,5.25,5.625,5.25,5.5,1.8949956893920898,562500
1985-01-17,5.875,6.0,5.75,6.0,2.0672683715820312,337900
1985-01-18,6.0,6.125,5.875,6.125,2.1103363037109375,432200
1985-01-21,6.125,6.375,6.125,6.375,2.196471929550171,258900
1985-01-22,6.625,6.75,6.125,6.25,2.1534035205841064,480800
1985-01-23,6.25,6.375,6.125,6.375,2.196471929550171,246700
1985-01-24,6.375,6.5,6.25,6.25,2.1534035205841064,412400
1985-01-25,6.25,6.375,6.125,6.25,2.1534035205841064,387600
1985-01-28,6.125,6.25,5.875,5.875,2.024200916290283,263500
1985-01-29,5.875,6.0,5.625,5.875,2.024200916290283,197100
1985-01-30,6.0,6.375,5.875,6.375,2.196471929550171,306000
1985-01-31,6.5,6.5,6.375,6.375,2.196471929550171,158600
1985-02-01,6.375,6.5,6.25,6.375,2.196471929550171,182200
1985-02-04,6.375,6.5,6.25,6.375,2.196471929550171,131900
1985-02-05,6.375,6.5,6.25,6.375,2.196471929550171,96300
1985-02-06,6.375,6.5,6.375,6.375,2.196471929550171,80300
1985-02-07,6.375,6.5,6.375,6.5,2.2395403385162354,79100
1985-02-08,6.375,6.5,6.25,6.25,2.1534035205841064,73900
1985-02-11,6.25,6.375,6.25,6.25,2.1534035205841064,76700
1985-02-12,6.25,6.375,6.25,6.25,2.1534035205841064,71900
1985-02-13,6.25,6.375,6.25,6.25,2.1534035205841064,60900
1985-02-14,6.25,6.5,6.25,6.375,2.196471929550171,187800
1985-02-15,6.375,6.875,6.25,6.25,2.1534035205841064,122900
1985-02-19,6.25,6.375,6.25,6.375,2.196471929550171,70900
1985-02-20,6.375,6.375,6.25,6.25,2.1534035205841064,138200
1985-02-21,6.25,6.375,6.125,6.25,2.1534035205841064,63300
1985-02-22,6.25,6.25,6.125,6.125,2.1103363037109375,45400
1985-02-25,6.125,6.25,6.0,6.0,2.0672683715820312,94200
1985-02-26,6.0,6.125,6.0,6.0,2.0672683715820312,92100
