Date,Adj Close,Close,High,Low,Open,Volume
1994-04-15,2.2105085849761963,19.5,19.625,19.0,19.25,549900
1994-04-18,2.1821680068969727,19.25,19.625,19.25,19.625,21100
1994-04-19,2.1821680068969727,19.25,19.25,19.0,19.25,47600
1994-04-20,2.167998790740967,19.125,19.125,19.0,19.0,11600
1994-04-21,2.1538286209106445,19.0,19.125,19.0,19.125,16300
1994-04-22,2.1538286209106445,19.0,19.125,19.0,19.0,13400
1994-04-25,2.167998790740967,19.125,19.125,19.0,19.0,21700
1994-04-26,2.1538286209106445,19.0,19.125,19.0,19.0,22500
1994-04-28,2.1538286209106445,19.0,19.125,19.0,19.125,15300
1994-04-29,2.1538286209106445,19.0,19.125,19.0,19.0,15300
1994-05-02,2.1538286209106445,19.0,19.125,19.0,19.0,12900
1994-05-03,2.1538286209106445,19.0,19.125,19.0,19.125,42800
1994-05-04,2.1538286209106445,19.0,19.125,19.0,19.125,6400
1994-05-05,2.167998790740967,19.125,19.125,19.0,19.0,13900
1994-05-06,2.1538286209106445,19.0,19.125,19.0,19.0,56200
1994-05-09,2.1396570205688477,18.875,19.0,18.5,19.0,53100
1994-05-10,2.1254868507385254,18.75,18.875,18.75,18.875,1100
1994-05-11,2.1254868507385254,18.75,18.75,18.75,18.75,1000
1994-05-12,2.054638385772705,18.125,18.625,18.125,18.5,4300
1994-05-13,2.012127637863159,17.75,18.0,17.125,18.0,61400
1994-05-16,2.0404698848724365,18.0,18.5,17.875,17.875,11400
1994-05-17,2.06880784034729,18.25,18.375,18.0,18.25,5200
1994-05-18,2.0971481800079346,18.5,18.5,18.25,18.25,3900
1994-05-19,2.082979440689087,18.375,18.5,18.375,18.5,4900
1994-05-20,2.0971481800079346,18.5,18.5,18.0,18.25,16600
1994-05-23,2.0971481800079346,18.5,18.5,18.25,18.5,2400
1994-05-24,2.054638385772705,18.125,18.375,18.0,18.25,5300
1994-05-25,2.0404698848724365,18.0,18.375,18.0,18.125,4800
1994-05-26,2.054638385772705,18.125,18.375,18.125,18.25,9000
1994-05-27,2.0404698848724365,18.0,18.125,18.0,18.125,13200
1994-05-31,2.054638385772705,18.125,18.125,18.0,18.0,18300
1994-06-01,2.054638385772705,18.125,18.375,18.0,18.125,5700
1994-06-02,2.0971481800079346,18.5,18.5,18.125,18.375,5300
1994-06-03,2.0971481800079346,18.5,18.5,18.25,18.25,6800
1994-06-06,2.0971481800079346,18.5,18.875,18.375,18.375,5000
1994-06-07,2.0262985229492188,17.875,18.5,17.875,18.5,8800
1994-06-08,2.111318826675415,18.625,18.625,18.125,18.125,3100
1994-06-09,2.1254868507385254,18.75,18.75,18.375,18.625,7200
1994-06-10,2.111318826675415,18.625,19.0,18.5,18.5,8300
1994-06-13,2.0971481800079346,18.5,18.625,18.5,18.625,3000
1994-06-14,2.082979440689087,18.375,18.375,18.25,18.375,10000
1994-06-15,2.06880784034729,18.25,18.375,18.125,18.375,5000
1994-06-16,2.111318826675415,18.625,18.625,18.25,18.375,3900
1994-06-17,2.0971481800079346,18.5,18.625,18.375,18.375,8400
1994-06-20,2.1203842163085938,18.25,18.25,18.0,18.25,12800
1994-06-21,2.1203842163085938,18.25,18.25,18.25,18.25,6900
1994-06-22,2.163954973220825,18.625,18.75,18.25,18.25,3700
1994-06-23,2.2075231075286865,19.0,19.125,18.625,18.625,4500
1994-06-24,2.178478479385376,18.75,19.25,18.625,19.25,10800
1994-06-27,2.1203842163085938,18.25,18.75,18.25,18.75,6600
1994-06-28,2.178478479385376,18.75,18.75,18.125,18.125,4700
1994-06-29,2.1494319438934326,18.5,18.5,18.375,18.5,2000
1994-06-30,2.1203842163085938,18.25,18.625,18.0,18.5,5500
1994-07-01,2.1203842163085938,18.25,18.25,18.25,18.25,30100
1994-07-05,2.1058616638183594,18.125,18.25,18.125,18.125,900
1994-07-06,2.1058616638183594,18.125,18.125,18.125,18.125,0
1994-07-07,2.1058616638183594,18.125,18.375,17.875,18.375,31200
1994-07-08,2.0622923374176025,17.75,18.0,17.75,17.875,2600
1994-07-11,2.1058616638183594,18.125,18.125,17.75,18.0,2200
1994-07-12,2.1203842163085938,18.25,18.25,18.0,18.0,10600
1994-07-13,2.1203842163085938,18.25,18.25,18.0,18.0,8200
1994-07-14,2.1203842163085938,18.25,18.25,17.875,18.0,1500
1994-07-15,2.091338872909546,18.0,18.125,17.875,18.125,2700
1994-07-18,2.0768165588378906,17.875,18.0,17.625,17.75,2100
1994-07-19,2.0768165588378906,17.875,17.875,17.875,17.875,1500
1994-07-20,2.0622923374176025,17.75,18.0,17.5,18.0,3900
1994-07-21,2.018723726272583,17.375,17.75,17.375,17.75,1700
1994-07-22,2.018723726272583,17.375,17.375,17.25,17.25,4500
1994-07-25,1.9751536846160889,17.0,17.375,17.0,17.375,2800
1994-07-26,1.9606291055679321,16.875,17.0,16.625,17.0,3300
1994-07-27,1.9461079835891724,16.75,16.875,16.25,16.875,16400
1994-07-28,1.9461079835891724,16.75,16.75,16.5,16.75,7100
1994-07-29,1.9025384187698364,16.375,16.75,16.25,16.75,26300
1994-08-01,1.9896774291992188,17.125,17.125,16.375,16.375,13100
1994-08-02,1.9751536846160889,17.0,17.125,16.625,17.125,7100
1994-08-03,2.033247232437134,17.5,17.5,17.25,17.25,4900
1994-08-04,2.004199504852295,17.25,17.5,17.25,17.5,5500
1994-08-05,2.0622923374176025,17.75,17.875,17.5,17.5,8200
