Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,5.223507881164551,5.223507881164551,5.223507881164551,5.223507881164551,2.465792179107666,1206
1994-04-05,5.223507881164551,5.223507881164551,5.223507881164551,5.223507881164551,2.465792179107666,0
1994-04-06,5.223507881164551,5.306420803070068,5.140594959259033,5.140594959259033,2.42665433883667,7840
1994-04-07,5.223507881164551,5.223507881164551,4.643117904663086,4.8918561935424805,2.309234619140625,40404
1994-04-08,4.8918561935424805,4.8918561935424805,4.808944225311279,4.808944225311279,2.2700953483581543,22916
1994-04-11,4.974769115447998,4.974769115447998,4.933312892913818,4.933312892913818,2.3288040161132812,3618
1994-04-12,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.3722968101501465,1206
1994-04-13,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.3722968101501465,0
1994-04-14,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.3722968101501465,0
1994-04-15,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.3722968101501465,0
1994-04-18,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.3722968101501465,0
1994-04-19,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920657634735107,603
1994-04-20,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536818981170654,1809
1994-04-21,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536818981170654,0
1994-04-22,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536818981170654,0
1994-04-25,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536818981170654,4221
1994-04-26,4.808944225311279,4.974769115447998,4.808944225311279,4.974769115447998,2.3722968101501465,5427
1994-04-28,4.974769115447998,4.974769115447998,4.974769115447998,4.974769115447998,2.3722968101501465,0
1994-04-29,4.705303192138672,4.705303192138672,4.705303192138672,4.705303192138672,2.243797779083252,3618
1994-05-02,4.705303192138672,4.705303192138672,4.705303192138672,4.705303192138672,2.243797779083252,0
1994-05-03,4.808944225311279,4.808944225311279,4.808944225311279,4.808944225311279,2.2932209968566895,3618
1994-05-04,4.808944225311279,4.808944225311279,4.808944225311279,4.808944225311279,2.2932209968566895,4221
1994-05-05,4.850399971008301,4.850399971008301,4.850399971008301,4.850399971008301,2.312988758087158,3015
1994-05-06,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.233912944793701,603
1994-05-09,4.684574127197266,5.016225814819336,4.684574127197266,4.684574127197266,2.233912944793701,1809
1994-05-10,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.233912944793701,0
1994-05-11,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.233912944793701,0
1994-05-12,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.233912944793701,0
1994-05-13,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.233912944793701,0
1994-05-16,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.233912944793701,0
1994-05-17,4.7260308265686035,4.7260308265686035,4.7260308265686035,4.7260308265686035,2.2536818981170654,603
1994-05-18,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920657634735107,1206
1994-05-19,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.233912944793701,603
1994-05-20,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.233912944793701,0
1994-05-23,4.684574127197266,4.974769115447998,4.684574127197266,4.974769115447998,2.3722968101501465,3618
1994-05-24,4.7260308265686035,5.016225814819336,4.7260308265686035,5.016225814819336,2.3920657634735107,10252
1994-05-25,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920657634735107,0
1994-05-26,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920657634735107,0
1994-05-27,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920657634735107,0
1994-05-31,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920657634735107,0
1994-06-01,5.016225814819336,5.016225814819336,5.016225814819336,5.016225814819336,2.3920657634735107,0
1994-06-02,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.233912944793701,1206
1994-06-03,4.684574127197266,4.684574127197266,4.684574127197266,4.684574127197266,2.233912944793701,0
