Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,10.75,10.75,10.0,10.0,9.84389877319336,1867800
1995-11-20,10.375,10.375,10.0,10.0,9.84389877319336,314000
1995-11-21,10.375,10.375,9.5,9.5,9.351705551147461,296700
1995-11-22,10.0,10.0,9.5,9.5,9.351705551147461,216200
1995-11-24,9.75,9.75,9.5,9.75,9.597803115844727,20500
1995-11-27,9.5,9.75,8.75,9.0,8.859511375427246,73300
1995-11-28,8.75,9.25,8.75,9.25,9.105607032775879,37300
1995-11-29,9.5,10.0,9.0,9.875,9.72084903717041,283800
1995-11-30,10.5,10.875,10.0,10.5,10.336094856262207,657800
1995-12-01,10.5,11.0,10.125,10.5,10.336094856262207,245700
1995-12-04,11.0,11.0,10.5,10.5,10.336094856262207,67000
1995-12-05,11.0,11.0,10.5,10.6875,10.520668029785156,82900
1995-12-06,11.0,11.0,10.25,10.375,10.213046073913574,62700
1995-12-07,10.875,10.875,10.25,10.3125,10.151520729064941,29900
1995-12-08,10.875,11.0,10.25,10.25,10.089995384216309,84200
1995-12-11,11.0,11.0,10.375,10.625,10.459144592285156,106600
1995-12-12,10.5,10.875,10.0,10.125,9.966949462890625,148300
1995-12-13,10.0,10.5,9.625,9.625,9.474753379821777,162700
1995-12-14,10.0,10.0,9.5,9.5,9.351705551147461,104300
1995-12-15,9.5,10.0,9.5,9.5,9.351705551147461,98700
1995-12-18,9.5,10.0,8.5,8.5,8.367314338684082,129300
1995-12-19,8.5,9.0,8.5,8.75,8.613410949707031,49500
1995-12-20,9.0,9.0,8.625,8.625,8.490363121032715,46100
1995-12-21,8.625,9.0,8.625,9.0,8.859511375427246,20900
1995-12-22,9.0,9.0,8.25,9.0,8.859511375427246,142600
1995-12-26,8.75,9.375,8.75,9.375,9.228655815124512,42200
1995-12-27,9.375,9.375,9.0,9.0,8.859511375427246,24300
1995-12-28,9.25,9.75,9.125,9.375,9.228655815124512,67300
1995-12-29,9.25,9.75,9.0,9.0,8.859511375427246,30000
1996-01-02,9.75,9.75,9.0,9.0,8.859511375427246,10800
1996-01-03,9.0,9.75,9.0,9.75,9.597803115844727,7500
1996-01-04,9.75,9.75,8.75,9.0,8.859511375427246,10000
1996-01-05,9.25,9.25,8.25,8.75,8.613410949707031,71100
1996-01-08,8.75,8.75,8.25,8.25,8.1212158203125,200
1996-01-09,8.25,8.75,8.25,8.75,8.613410949707031,11000
1996-01-10,8.75,8.75,7.375,7.375,7.259875297546387,62500
1996-01-11,8.125,8.125,7.375,8.125,7.998167037963867,39200
1996-01-12,8.125,8.125,6.5,7.375,7.259875297546387,768000
1996-01-15,7.375,7.625,6.625,7.125,7.013777256011963,58400
1996-01-16,7.125,7.125,6.625,6.625,6.521583080291748,11000
1996-01-17,7.125,7.125,6.5,6.625,6.521583080291748,5400
1996-01-18,6.875,6.875,6.5,6.875,6.767681121826172,144400
1996-01-19,6.875,7.625,6.625,7.625,7.5059733390808105,78600
1996-01-22,7.5,8.125,7.5,8.0,7.875118732452393,78400
1996-01-23,8.25,8.625,8.1875,8.625,8.490363121032715,148400
1996-01-24,8.625,8.625,8.0,8.625,8.490363121032715,200400
1996-01-25,8.625,8.625,8.125,8.625,8.490363121032715,21100
1996-01-26,8.625,8.625,8.0,8.0,7.875118732452393,33800
1996-01-29,8.625,8.75,8.125,8.5,8.367314338684082,20400
1996-01-30,8.75,8.75,8.375,8.75,8.613410949707031,22500
1996-01-31,8.75,8.75,8.25,8.75,8.613410949707031,50300
1996-02-01,8.75,8.75,8.375,8.75,8.613410949707031,28600
1996-02-02,8.75,8.75,8.25,8.75,8.613410949707031,22200
1996-02-05,8.625,8.75,8.25,8.375,8.244264602661133,70700
1996-02-06,8.375,8.375,7.875,8.25,8.1212158203125,47400
1996-02-07,7.875,8.375,7.875,8.375,8.244264602661133,105600
1996-02-08,8.125,8.375,8.125,8.25,8.1212158203125,86300
1996-02-09,8.25,8.375,8.1875,8.375,8.244264602661133,31400
1996-02-12,8.375,8.375,8.1875,8.25,8.1212158203125,64400
1996-02-13,8.125,8.375,8.0,8.375,8.244264602661133,56300
1996-02-14,8.375,10.0,8.375,9.5,9.351705551147461,172100
1996-02-15,9.5,9.5,8.25,8.5,8.367314338684082,276100
1996-02-16,8.75,8.75,8.25,8.75,8.613410949707031,34300
1996-02-20,9.0,9.25,8.5,9.125,8.98255729675293,31700
1996-02-21,8.5,9.25,8.5,9.0,8.859511375427246,13300
1996-02-22,9.25,9.25,8.5,8.6875,8.551886558532715,39200
1996-02-23,8.75,8.875,8.0,8.25,8.1212158203125,19500
1996-02-26,8.75,8.75,8.0,8.0,7.875118732452393,18200
1996-02-27,8.25,8.5,8.0,8.0,7.875118732452393,26300
1996-02-28,8.5,8.5,8.25,8.25,8.1212158203125,2600
1996-02-29,8.25,8.5,8.0,8.25,8.1212158203125,42200
1996-03-01,8.25,8.25,8.125,8.25,8.1212158203125,6400
1996-03-04,8.25,8.25,7.5,8.0,7.875118732452393,70100
1996-03-05,8.0,8.0,7.5,7.625,7.5059733390808105,11400
1996-03-06,7.5,8.0,7.5,7.5,7.3829240798950195,8100
1996-03-07,8.0,8.0,7.5,7.75,7.629021644592285,20700
1996-03-08,7.875,7.875,6.75,7.625,7.5059733390808105,110500
1996-03-11,7.25,8.0,7.25,7.625,7.5059733390808105,116500
1996-03-12,8.0,8.0,7.625,8.0,7.875118732452393,15400
1996-03-13,7.875,8.0,7.75,7.9375,7.813594818115234,21000
1996-03-14,8.0,8.25,7.875,8.25,8.1212158203125,14100
1996-03-15,8.25,8.25,8.125,8.25,8.1212158203125,10600
1996-03-18,8.25,8.25,8.0,8.0,7.875118732452393,54800
1996-03-19,8.125,8.125,8.0,8.125,7.998167037963867,11200
1996-03-20,8.125,8.125,8.0,8.0,7.875118732452393,11500
1996-03-21,8.0,8.25,7.875,7.875,7.75206995010376,26700
1996-03-22,8.125,8.125,7.875,8.0,7.875118732452393,7500
1996-03-25,7.875,8.125,7.875,8.125,7.998167037963867,16300
1996-03-26,7.875,8.125,7.875,7.875,7.75206995010376,151000
1996-03-27,7.875,8.125,7.75,7.875,7.75206995010376,12500
1996-03-28,7.875,8.125,7.875,7.875,7.75206995010376,7500
1996-03-29,7.875,8.125,7.875,8.0,7.875118732452393,6900
1996-04-01,7.875,8.125,7.875,7.875,7.75206995010376,17800
1996-04-02,7.875,8.125,7.875,7.875,7.75206995010376,17200
1996-04-03,7.875,8.125,7.875,8.125,7.998167037963867,1400
1996-04-04,8.125,8.125,7.875,8.125,7.998167037963867,33300
1996-04-08,8.125,8.125,7.875,7.875,7.75206995010376,17800
1996-04-09,7.625,7.75,5.75,6.0,5.906338691711426,345700
1996-04-10,6.125,7.125,5.875,6.5,6.398534774780273,124700
1996-04-11,6.5,6.875,6.375,6.5,6.398534774780273,59300
1996-04-12,6.875,6.875,6.375,6.625,6.521583080291748,20500
1996-04-15,6.375,7.0,6.375,7.0,6.890729904174805,32400
1996-04-16,7.0,7.0,6.5,6.75,6.644631862640381,10500
1996-04-17,7.0,7.0,6.5,6.5,6.398534774780273,8200
1996-04-18,7.0,7.0,6.5,6.875,6.767681121826172,27200
1996-04-19,6.875,6.875,6.875,6.875,6.767681121826172,1900
1996-04-22,6.875,7.125,6.5,6.875,6.767681121826172,50600
1996-04-23,7.125,7.25,6.875,7.25,7.136826038360596,11700
1996-04-24,7.25,7.875,7.25,7.875,7.75206995010376,48600
1996-04-25,8.0,8.0,7.375,7.75,7.629021644592285,41500
1996-04-26,7.75,7.75,7.25,7.5,7.3829240798950195,60900
1996-04-29,7.25,8.5,7.25,8.0,7.875118732452393,29900
1996-04-30,8.5,9.0,8.0,8.75,8.613410949707031,41000
1996-05-01,8.5,9.125,8.5,9.125,8.98255729675293,77200
1996-05-02,9.125,9.125,8.25,8.5,8.367314338684082,56300
1996-05-03,8.625,8.625,8.0,8.625,8.490363121032715,7300
1996-05-06,8.0,8.625,8.0,8.5,8.367314338684082,7400
1996-05-07,8.625,8.625,8.0,8.25,8.1212158203125,20300
1996-05-08,8.25,8.25,7.5,7.75,7.629021644592285,42700
1996-05-09,7.5,7.75,7.5,7.75,7.629021644592285,21700
1996-05-10,7.625,7.75,7.5,7.5,7.3829240798950195,8300
1996-05-13,7.5,7.875,7.5,7.875,7.75206995010376,28500
1996-05-14,7.875,8.0,7.625,7.8125,7.69054651260376,45700
1996-05-15,8.0,8.0,7.5,8.0,7.875118732452393,61900
1996-05-16,8.0,8.0,7.5,8.0,7.875118732452393,13000
1996-05-17,8.0,8.0,7.375,7.5,7.3829240798950195,41700
1996-05-20,7.25,7.875,7.25,7.375,7.259875297546387,4700
1996-05-21,7.375,7.875,7.375,7.375,7.259875297546387,17000
1996-05-22,7.375,7.875,7.375,7.75,7.629021644592285,32700
1996-05-23,7.5,7.875,7.5,7.875,7.75206995010376,51900
1996-05-24,7.625,7.875,7.5,7.5,7.3829240798950195,26600
1996-05-28,7.5,7.875,7.375,7.5,7.3829240798950195,41600
1996-05-29,7.375,7.875,7.375,7.875,7.75206995010376,11500
1996-05-30,7.875,8.0,7.625,8.0,7.875118732452393,6100
1996-05-31,8.0,8.125,7.75,8.0,7.875118732452393,58200
1996-06-03,7.75,8.125,7.75,8.125,7.998167037963867,36700
1996-06-04,7.875,8.125,7.75,7.875,7.75206995010376,5700
1996-06-05,7.75,8.0,7.5,8.0,7.875118732452393,11500
1996-06-06,8.0,8.0,7.5,8.0,7.875118732452393,70500
1996-06-07,7.5,8.0,7.5,8.0,7.875118732452393,40800
1996-06-10,8.0,8.25,7.75,8.25,8.1212158203125,140200
1996-06-11,7.875,8.5,7.875,8.25,8.1212158203125,60900
1996-06-12,8.375,8.5,8.125,8.5,8.367314338684082,55800
1996-06-13,8.5,8.5,8.0,8.375,8.244264602661133,30000
1996-06-14,8.375,8.375,7.875,8.25,8.1212158203125,18500
1996-06-17,8.25,8.25,7.75,8.25,8.1212158203125,6500
1996-06-18,8.25,8.25,7.25,7.25,7.136826038360596,32300
1996-06-19,7.5,7.75,7.3125,7.625,7.5059733390808105,36600
1996-06-20,7.75,7.75,7.25,7.75,7.629021644592285,6200
1996-06-21,7.75,7.75,7.25,7.75,7.629021644592285,2400
1996-06-24,7.75,7.75,7.25,7.25,7.136826038360596,4900
1996-06-25,7.375,7.75,7.25,7.25,7.136826038360596,26500
1996-06-26,7.25,7.75,7.25,7.5,7.3829240798950195,15700
1996-06-27,7.25,7.75,7.0,7.25,7.136826038360596,26900
1996-06-28,7.5,7.75,7.25,7.75,7.629021644592285,49200
1996-07-01,7.75,7.75,6.5,7.0,6.890729904174805,101100
1996-07-02,6.5,7.0,6.5,6.5,6.398534774780273,29800
1996-07-03,6.5,6.875,6.5,6.5,6.398534774780273,14400
1996-07-05,6.625,6.875,6.625,6.875,6.767681121826172,8100
1996-07-08,6.5,6.875,6.25,6.5,6.398534774780273,44000
1996-07-09,6.875,6.875,6.25,6.625,6.521583080291748,92700
1996-07-10,6.625,6.625,6.125,6.625,6.521583080291748,63000
1996-07-11,6.625,6.625,6.125,6.25,6.15243673324585,30800
1996-07-12,6.125,6.625,6.125,6.375,6.275485038757324,4100
1996-07-15,6.625,6.625,5.875,6.375,6.275485038757324,13100
1996-07-16,5.875,6.25,5.25,5.625,5.5371928215026855,60700
1996-07-17,5.75,6.0,5.375,5.625,5.5371928215026855,122100
1996-07-18,6.0,6.25,5.75,6.25,6.15243673324585,30000
1996-07-19,6.25,7.375,5.75,6.75,6.644631862640381,120300
1996-07-22,6.75,7.25,6.75,6.75,6.644631862640381,31300
1996-07-23,7.25,7.25,6.375,6.375,6.275485038757324,38100
1996-07-24,5.875,6.375,5.625,5.625,5.5371928215026855,49500
1996-07-25,5.875,5.875,5.625,5.625,5.5371928215026855,22600
1996-07-26,5.875,6.0,5.625,6.0,5.906338691711426,6900
1996-07-29,6.0,6.0,5.75,6.0,5.906338691711426,7100
1996-07-30,5.75,6.0,5.625,5.75,5.660242080688477,24100
1996-07-31,5.875,5.875,5.75,5.875,5.783291339874268,13500
1996-08-01,6.375,6.375,5.875,5.875,5.783291339874268,1600
1996-08-02,6.375,6.375,5.875,5.875,5.783291339874268,7100
1996-08-05,6.375,6.375,5.875,6.375,6.275485038757324,10300
1996-08-06,6.375,6.375,6.125,6.375,6.275485038757324,3300
1996-08-07,6.375,6.375,5.875,6.375,6.275485038757324,31400
1996-08-08,6.375,6.375,6.0,6.125,6.029388427734375,4500
