Date,Adj Close,Close,High,Low,Open,Volume
2021-10-19,12.472095489501953,17.100000381469727,17.739999771118164,16.760000228881836,17.0,299400
2021-10-20,12.311635971069336,16.8799991607666,17.299999237060547,16.700000762939453,17.200000762939453,1031600
2021-10-21,12.289755821228027,16.850000381469727,17.065000534057617,16.770000457763672,16.8799991607666,436900
2021-10-22,12.297048568725586,16.860000610351562,17.25,16.709999084472656,16.719999313354492,358100
2021-10-25,12.362692832946777,16.950000762939453,17.09000015258789,16.780000686645508,16.780000686645508,277800
2021-10-26,12.289755821228027,16.850000381469727,16.979999542236328,16.799999237060547,16.829999923706055,227200
2021-10-27,12.187642097473145,16.709999084472656,16.850000381469727,16.610000610351562,16.729999542236328,260100
2021-10-28,12.092826843261719,16.579999923706055,16.709999084472656,16.399999618530273,16.709999084472656,272400
2021-10-29,11.968836784362793,16.40999984741211,16.579999923706055,16.360000610351562,16.549999237060547,362700
2021-11-01,11.91048812866211,16.329999923706055,16.520000457763672,16.239999771118164,16.350000381469727,281400
2021-11-02,11.903192520141602,16.31999969482422,16.450000762939453,16.1299991607666,16.239999771118164,181100
2021-11-03,12.10012149810791,16.59000015258789,16.600000381469727,16.149999618530273,16.280000686645508,195700
2021-11-04,11.866724014282227,16.270000457763672,16.530000686645508,16.25,16.530000686645508,207000
2021-11-05,12.07094669342041,16.549999237060547,16.579999923706055,16.239999771118164,16.309999465942383,238800
2021-11-08,12.282462120056152,16.84000015258789,16.850000381469727,16.280000686645508,16.540000915527344,266500
2021-11-09,12.472095489501953,17.100000381469727,17.100000381469727,16.3799991607666,16.770000457763672,354000
2021-11-10,12.457508087158203,17.079999923706055,17.200000762939453,16.829999923706055,17.09000015258789,195000
2021-11-11,12.464801788330078,17.09000015258789,17.170000076293945,16.850000381469727,17.059999465942383,167400
2021-11-12,12.493977546691895,17.1299991607666,17.170000076293945,16.8700008392334,17.059999465942383,273200
2021-11-15,12.216818809509277,16.75,17.100000381469727,16.65999984741211,17.100000381469727,342800
2021-11-16,12.019890785217285,16.479999542236328,16.7450008392334,16.450000762939453,16.709999084472656,421300
2021-11-17,11.866724014282227,16.270000457763672,16.450000762939453,16.09000015258789,16.40999984741211,344200
2021-11-18,12.107413291931152,16.600000381469727,16.709999084472656,16.170000076293945,16.219999313354492,358400
2021-11-19,12.078237533569336,16.559999465942383,16.709999084472656,16.299999237060547,16.40999984741211,837800
2021-11-22,11.961542129516602,16.399999618530273,16.75,16.3700008392334,16.670000076293945,326100
2021-11-23,11.939661026000977,16.3700008392334,16.510000228881836,16.280000686645508,16.31999969482422,96000
2021-11-24,11.903192520141602,16.31999969482422,16.420000076293945,16.149999618530273,16.18000030517578,173000
2021-11-26,11.662504196166992,15.989999771118164,16.420000076293945,15.84000015258789,16.0,140500
2021-11-29,11.633329391479492,15.949999809265137,16.219999313354492,15.869999885559082,16.079999923706055,289100
2021-11-30,11.1884183883667,15.34000015258789,15.899999618530273,15.270000457763672,15.819999694824219,346500
2021-12-01,11.093602180480957,15.210000038146973,15.670000076293945,15.210000038146973,15.489999771118164,304100
2021-12-02,11.458282470703125,15.710000038146973,15.789999961853027,15.199999809265137,15.199999809265137,235300
2021-12-03,11.509336471557617,15.779999732971191,15.850000381469727,15.569999694824219,15.729999542236328,251400
2021-12-06,12.019890785217285,16.479999542236328,16.6200008392334,15.779999732971191,15.9399995803833,841300
2021-12-07,12.129294395446777,16.6299991607666,16.790000915527344,16.5,16.530000686645508,386200
2021-12-08,12.019890785217285,16.479999542236328,16.670000076293945,16.420000076293945,16.540000915527344,383300
2021-12-09,11.830256462097168,16.219999313354492,16.520000457763672,16.219999313354492,16.360000610351562,210500
2021-12-10,11.735440254211426,16.09000015258789,16.31999969482422,16.049999237060547,16.15999984741211,260000
2021-12-13,11.567686080932617,15.859999656677246,16.030000686645508,15.800000190734863,15.979999542236328,381700
2021-12-14,11.385344505310059,15.609999656677246,15.949999809265137,15.5600004196167,15.760000228881836,398700
2021-12-15,11.378053665161133,15.600000381469727,15.729999542236328,15.420000076293945,15.529999732971191,665500
2021-12-16,11.203004837036133,15.359999656677246,15.760000228881836,15.319999694824219,15.600000381469727,590400
2021-12-17,10.955022811889648,15.020000457763672,15.4399995803833,14.899999618530273,15.319999694824219,3524000
2021-12-20,10.714332580566406,14.6899995803833,15.050000190734863,14.260000228881836,14.869999885559082,415700
2021-12-21,11.027957916259766,15.119999885559082,15.28499984741211,14.685999870300293,14.699999809265137,340600
2021-12-22,11.144655227661133,15.279999732971191,15.40999984741211,15.0600004196167,15.0600004196167,301700
2021-12-23,11.217592239379883,15.380000114440918,15.46500015258789,15.229999542236328,15.3100004196167,170200
2021-12-27,11.137362480163574,15.270000457763672,15.369999885559082,14.949999809265137,15.229999542236328,180700
2021-12-28,11.173830032348633,15.319999694824219,15.539999961853027,15.3100004196167,15.319999694824219,215100
2021-12-29,11.224885940551758,15.390000343322754,15.430000305175781,15.192000389099121,15.3100004196167,206500
