Date,Adj Close,Close,High,Low,Open,Volume
1994-06-08,3.2837066650390625,21.25,21.5,21.125,21.125,1851500
1994-06-09,3.2837066650390625,21.25,21.375,21.125,21.375,340200
1994-06-10,3.2837066650390625,21.25,21.375,21.25,21.375,151800
1994-06-13,3.3223378658294678,21.5,21.5,21.25,21.25,148300
1994-06-14,3.3223378658294678,21.5,21.625,21.375,21.5,216700
1994-06-15,3.3223378658294678,21.5,21.625,21.5,21.5,75300
1994-06-16,3.3223378658294678,21.5,21.625,21.375,21.5,76700
1994-06-17,3.303023338317871,21.375,21.5,21.375,21.375,54400
1994-06-20,3.225759744644165,20.875,21.5,20.625,21.5,72300
1994-06-21,3.206444263458252,20.75,20.875,20.625,20.75,90200
1994-06-22,3.187126874923706,20.625,20.75,20.5,20.625,36300
1994-06-23,3.167811155319214,20.5,20.625,20.5,20.625,28400
1994-06-24,3.090548276901245,20.0,20.375,20.0,20.375,70000
1994-06-27,3.090548276901245,20.0,20.0,19.625,20.0,46000
1994-06-28,3.1195197105407715,20.1875,20.375,20.0,20.125,54700
1994-06-29,3.0712320804595947,19.875,20.25,19.75,20.125,41100
1994-06-30,3.0712320804595947,19.875,20.0,19.875,20.0,53700
1994-07-01,3.167811155319214,20.5,20.5,20.0,20.0,34000
1994-07-05,3.187126874923706,20.625,20.75,20.5,20.625,10000
1994-07-06,3.187126874923706,20.625,20.875,20.625,20.75,15200
1994-07-07,3.206444263458252,20.75,20.75,20.625,20.625,13300
1994-07-08,3.167811155319214,20.5,20.625,20.5,20.625,6200
1994-07-11,3.167811155319214,20.5,20.75,20.5,20.5,5300
1994-07-12,3.129180669784546,20.25,20.625,20.0,20.625,76000
1994-07-13,3.129180669784546,20.25,20.5,20.125,20.5,29400
1994-07-14,3.090548276901245,20.0,20.125,19.75,20.0,14700
1994-07-15,3.129180669784546,20.25,20.375,20.0,20.0,24500
1994-07-18,3.090548276901245,20.0,20.25,20.0,20.25,9000
