Date,Adj Close,Close,High,Low,Open,Volume
2003-11-25,4.123285293579102,20.0,20.010000228881836,20.0,20.0,338400
2003-11-26,4.125345230102539,20.010000228881836,20.010000228881836,20.0,20.0,34400
2003-11-28,4.131534099578857,20.040000915527344,20.040000915527344,20.0,20.0,9800
2003-12-01,4.125345230102539,20.010000228881836,20.020000457763672,20.0,20.020000457763672,39600
2003-12-02,4.123285293579102,20.0,20.010000228881836,20.0,20.0,40300
2003-12-03,4.123285293579102,20.0,20.010000228881836,20.0,20.0,28700
2003-12-04,4.125345230102539,20.010000228881836,20.010000228881836,20.0,20.010000228881836,40200
2003-12-05,4.125345230102539,20.010000228881836,20.010000228881836,20.0,20.0,48100
2003-12-08,4.127407550811768,20.020000457763672,20.049999237060547,20.0,20.0,44100
2003-12-09,4.131534099578857,20.040000915527344,20.079999923706055,20.0,20.030000686645508,50000
2003-12-10,4.131534099578857,20.040000915527344,20.09000015258789,20.0,20.010000228881836,67900
2003-12-11,4.133594036102295,20.049999237060547,20.06999969482422,20.0,20.010000228881836,41900
2003-12-12,4.150085926055908,20.1299991607666,20.139999389648438,20.0,20.010000228881836,35500
2003-12-15,4.123285293579102,20.0,20.100000381469727,20.0,20.040000915527344,74700
2003-12-16,4.133594036102295,20.049999237060547,20.06999969482422,20.0,20.0,34500
2003-12-17,4.129473686218262,20.030000686645508,20.079999923706055,20.0,20.0,21200
2003-12-18,4.129473686218262,20.030000686645508,20.079999923706055,20.0,20.079999923706055,31700
2003-12-19,4.125345230102539,20.010000228881836,20.059999465942383,20.0,20.059999465942383,27600
2003-12-22,4.123285293579102,20.0,20.06999969482422,20.0,20.010000228881836,36700
2003-12-23,4.139775276184082,20.079999923706055,20.09000015258789,20.020000457763672,20.079999923706055,29300
2003-12-24,4.125345230102539,20.010000228881836,20.079999923706055,20.0,20.079999923706055,27900
2003-12-26,4.131146430969238,19.950000762939453,20.010000228881836,19.920000076293945,20.010000228881836,33100
2003-12-29,4.0938720703125,19.770000457763672,19.989999771118164,19.6299991607666,19.979999542236328,113200
2003-12-30,4.089730262756348,19.75,19.8799991607666,19.6200008392334,19.719999313354492,82300
2003-12-31,4.069023609161377,19.649999618530273,19.809999465942383,19.649999618530273,19.75,40600
2004-01-02,4.089730262756348,19.75,19.75,19.540000915527344,19.6200008392334,65700
2004-01-05,4.079377174377441,19.700000762939453,19.729999542236328,19.530000686645508,19.600000381469727,44100
2004-01-06,4.058670997619629,19.600000381469727,19.700000762939453,19.530000686645508,19.649999618530273,35600
2004-01-07,4.0276055335998535,19.450000762939453,19.59000015258789,19.280000686645508,19.530000686645508,122100
2004-01-08,4.079377174377441,19.700000762939453,19.8700008392334,19.40999984741211,19.420000076293945,104200
2004-01-09,4.0876593589782715,19.739999771118164,19.75,19.420000076293945,19.700000762939453,36300
2004-01-12,4.050387382507324,19.559999465942383,19.799999237060547,19.510000228881836,19.520000457763672,72000
2004-01-13,4.044174671173096,19.530000686645508,19.729999542236328,19.5,19.610000610351562,39500
2004-01-14,4.089730262756348,19.75,19.790000915527344,19.510000228881836,19.510000228881836,66600
2004-01-15,4.089730262756348,19.75,19.790000915527344,19.559999465942383,19.790000915527344,43800
2004-01-16,4.091800212860107,19.760000228881836,19.780000686645508,19.559999465942383,19.75,66600
2004-01-20,4.069023609161377,19.649999618530273,19.770000457763672,19.559999465942383,19.739999771118164,65000
2004-01-21,4.023464202880859,19.43000030517578,19.65999984741211,19.40999984741211,19.579999923706055,68100
2004-01-22,4.075235366821289,19.68000030517578,19.719999313354492,19.43000030517578,19.43000030517578,116900
2004-01-23,4.048313617706299,19.549999237060547,19.719999313354492,19.479999542236328,19.719999313354492,62200
2004-01-26,4.013113975524902,19.3799991607666,19.59000015258789,19.3700008392334,19.59000015258789,168300
2004-01-27,3.994473934173584,19.290000915527344,19.459999084472656,19.149999618530273,19.360000610351562,153300
