Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1984-11-23,166.9199981689453,166.9199981689453,166.9199981689453,164.52000427246094,164.52000427246094,73910000,0,0,0,0,0,0,0
1984-11-26,165.5500030517578,165.5500030517578,166.9199981689453,165.3699951171875,166.9199981689453,76520000,0,0,0,56,151,-95,-95
1984-11-27,166.2899932861328,166.2899932861328,166.85000610351562,165.07000732421875,165.5500030517578,95470000,0,0,0,97,110,-13,-108
1984-11-28,165.02000427246094,165.02000427246094,166.89999389648438,164.97000122070312,166.2899932861328,86300000,0,0,0,57,150,-93,-201
1984-11-29,163.91000366210938,163.91000366210938,165.02000427246094,163.77999877929688,165.02000427246094,75860000,0,0,0,42,165,-123,-324
1984-11-30,163.5800018310547,163.5800018310547,163.91000366210938,162.99000549316406,163.91000366210938,77580000,0,0,0,79,128,-49,-373
1984-12-03,162.82000732421875,162.82000732421875,163.5800018310547,162.2899932861328,163.5800018310547,95300000,0,0,0,52,155,-103,-476
1984-12-04,163.3800048828125,163.3800048828125,163.91000366210938,162.82000732421875,162.82000732421875,81250000,0,0,0,97,110,-13,-489
1984-12-05,162.10000610351562,162.10000610351562,163.39999389648438,161.92999267578125,163.3800048828125,88700000,0,0,0,45,162,-117,-606
1984-12-06,162.75999450683594,162.75999450683594,163.11000061035156,161.75999450683594,162.10000610351562,96560000,0,0,0,101,106,-5,-611
1984-12-07,162.25999450683594,162.25999450683594,163.30999755859375,162.25999450683594,162.75999450683594,81000000,0,0,0,71,136,-65,-676
1984-12-10,162.8300018310547,162.8300018310547,163.32000732421875,161.5399932861328,162.25999450683594,81140000,0,0,0,84,123,-39,-715
1984-12-11,163.07000732421875,163.07000732421875,163.17999267578125,162.55999755859375,162.8300018310547,80240000,0,0,0,96,111,-15,-730
1984-12-12,162.6300048828125,162.6300048828125,163.17999267578125,162.5500030517578,163.07000732421875,78710000,0,0,0,73,134,-61,-791
1984-12-13,161.80999755859375,161.80999755859375,162.9199981689453,161.5399932861328,162.6300048828125,80850000,0,0,0,78,129,-51,-842
