Date,Open,High,Low,Close,Adj Close,Volume
1994-02-18,15.0,15.125,15.0,15.0,1.7910054922103882,1581700
1994-02-22,15.0,15.125,15.0,15.0,1.7910054922103882,279500
1994-02-23,15.125,15.125,15.0,15.0,1.7910054922103882,231000
1994-02-24,15.0,15.125,15.0,15.125,1.805930495262146,515100
1994-02-25,15.0,15.125,15.0,15.0,1.7910054922103882,131400
1994-02-28,15.0,15.125,15.0,15.125,1.805930495262146,201100
1994-03-01,15.0,15.125,15.0,15.0,1.7910054922103882,158600
1994-03-02,15.0,15.125,15.0,15.0,1.7910054922103882,582000
1994-03-03,15.0,15.125,15.0,15.0,1.7910054922103882,88000
1994-03-04,15.0,15.125,15.0,15.0,1.7910054922103882,299900
1994-03-07,15.125,15.125,15.0,15.0,1.7910054922103882,146900
1994-03-08,15.125,15.125,15.0,15.0,1.7910054922103882,192600
1994-03-09,15.0,15.125,15.0,15.0,1.7910054922103882,239300
1994-03-10,15.0,15.125,15.0,15.0,1.7910054922103882,131100
1994-03-11,15.0,15.125,15.0,15.0,1.7910054922103882,487800
1994-03-14,15.0,15.125,15.0,15.0,1.7910054922103882,461500
1994-03-15,15.0,15.125,15.0,15.0,1.7910054922103882,1128300
1994-03-16,15.0,15.0,14.5,14.75,1.7611557245254517,482300
1994-03-17,14.625,14.875,14.625,14.875,1.7760803699493408,144100
1994-03-18,14.625,14.75,14.5,14.625,1.746230125427246,69000
1994-03-21,14.5,14.75,14.5,14.5,1.7313059568405151,139400
1994-03-22,14.5,14.625,14.5,14.5,1.7313059568405151,225500
1994-03-23,14.5,14.625,14.5,14.5,1.7313059568405151,60500
1994-03-24,14.5,14.625,14.5,14.5,1.7313059568405151,146100
1994-03-25,14.5,14.625,14.5,14.625,1.746230125427246,117600
1994-03-28,14.625,14.75,14.375,14.5,1.7313059568405151,522600
1994-03-29,14.5,14.5,14.375,14.375,1.7163803577423096,269300
1994-03-30,14.25,14.25,13.25,13.25,1.5820549726486206,433500
1994-03-31,13.375,13.5,13.0,13.125,1.5671303272247314,177900
1994-04-04,13.0,13.125,13.0,13.0,1.5522046089172363,214700
1994-04-05,13.125,13.625,13.125,13.5,1.6119053363800049,68000
1994-04-06,13.875,14.25,13.75,14.0,1.6716054677963257,65700
1994-04-07,14.125,14.25,13.75,13.75,1.6417553424835205,38800
1994-04-08,13.875,13.875,13.625,13.875,1.6566801071166992,57800
1994-04-11,14.0,14.0,13.75,14.0,1.6716054677963257,67900
1994-04-12,14.0,14.25,14.0,14.0,1.6716054677963257,53600
1994-04-13,13.875,14.0,13.875,14.0,1.6716054677963257,132500
1994-04-14,14.0,14.0,14.0,14.0,1.6716054677963257,54700
1994-04-15,14.0,14.125,13.625,13.75,1.6417553424835205,162100
1994-04-18,13.625,13.625,13.125,13.125,1.5671303272247314,89500
1994-04-19,13.125,13.25,12.75,12.875,1.5372796058654785,143400
1994-04-20,12.875,13.0,12.125,12.375,1.4775797128677368,225000
1994-04-21,12.5,12.625,12.125,12.375,1.4775797128677368,85900
1994-04-22,12.25,12.375,12.0,12.125,1.4477293491363525,70500
1994-04-25,12.125,13.0,12.125,12.875,1.5372796058654785,76400
1994-04-26,12.75,13.25,12.75,13.125,1.5671303272247314,51300
1994-04-28,13.0,13.25,12.75,12.75,1.5223547220230103,62200
1994-04-29,12.625,12.75,12.375,12.75,1.5223547220230103,37100
1994-05-02,12.75,12.875,12.5,12.5,1.4925049543380737,34600
1994-05-03,12.5,12.5,12.125,12.125,1.4477293491363525,42000
1994-05-04,12.125,12.125,11.5,11.625,1.3880293369293213,184600
1994-05-05,11.625,11.75,11.375,11.5,1.3731043338775635,164000
1994-05-06,11.75,11.875,11.5,11.625,1.3880293369293213,124900
1994-05-09,11.625,12.125,11.625,12.125,1.4477293491363525,188800
1994-05-10,12.125,13.0,12.125,13.0,1.5522046089172363,111200
1994-05-11,13.625,13.75,13.25,13.75,1.6417553424835205,292700
1994-05-12,13.625,13.75,13.375,13.625,1.6268298625946045,91400
1994-05-13,13.75,13.75,13.375,13.5,1.6119053363800049,78100
1994-05-16,13.5,13.625,13.125,13.25,1.5820549726486206,75500
1994-05-17,13.25,13.375,13.125,13.25,1.5820549726486206,68800
1994-05-18,13.25,13.75,13.25,13.75,1.6417553424835205,67500
1994-05-19,13.75,14.0,13.625,14.0,1.6716054677963257,167200
1994-05-20,14.25,14.375,13.875,14.125,1.686530351638794,174100
1994-05-23,14.0,14.0,13.5,13.625,1.6268298625946045,45000
1994-05-24,13.75,14.0,13.625,13.75,1.6417553424835205,61500
1994-05-25,13.625,14.0,13.625,13.875,1.6566801071166992,73200
1994-05-26,13.75,14.25,13.75,14.0,1.6716054677963257,101800
1994-05-27,14.125,14.875,14.125,14.25,1.7014553546905518,95000
1994-05-31,14.5,14.875,14.375,14.75,1.7611557245254517,209400
1994-06-01,14.75,15.0,14.625,15.0,1.7910054922103882,166900
1994-06-02,15.0,15.0,14.625,14.625,1.746230125427246,161300
1994-06-03,14.625,15.125,14.625,15.0,1.7910054922103882,291600
1994-06-06,15.0,15.125,14.875,15.0,1.7910054922103882,177800
1994-06-07,15.0,15.0,14.375,14.5,1.7313059568405151,123200
1994-06-08,14.5,14.75,14.25,14.375,1.7163803577423096,54900
1994-06-09,14.5,14.625,14.375,14.375,1.7163803577423096,50800
1994-06-10,14.75,14.75,14.5,14.625,1.746230125427246,42600
1994-06-13,14.5,14.625,14.0,14.0,1.6716054677963257,72100
1994-06-14,13.875,13.875,13.625,13.875,1.6566801071166992,73700
1994-06-15,13.875,13.875,13.375,13.625,1.6268298625946045,112800
1994-06-16,13.625,13.875,13.625,13.875,1.6566801071166992,83800
1994-06-17,13.75,13.875,13.75,13.75,1.6417553424835205,113900
1994-06-20,13.625,13.75,13.625,13.75,1.6417553424835205,89900
1994-06-21,13.625,13.75,13.375,13.5,1.6119053363800049,97500
1994-06-22,13.375,13.5,13.125,13.375,1.596980094909668,93800
1994-06-23,13.625,13.625,13.125,13.125,1.5671303272247314,73000
1994-06-24,13.0,13.125,12.5,13.125,1.5671303272247314,78600
1994-06-27,13.25,13.375,13.0,13.25,1.5820549726486206,107400
1994-06-28,13.375,13.75,13.375,13.625,1.6268298625946045,64400
1994-06-29,13.625,13.875,13.625,13.75,1.6417553424835205,32500
1994-06-30,14.0,14.0,13.5,13.625,1.6268298625946045,98900
1994-07-01,13.625,13.75,13.5,13.5,1.6119053363800049,21200
1994-07-05,13.25,13.375,13.125,13.25,1.5820549726486206,74100
1994-07-06,13.25,14.0,13.125,14.0,1.6716054677963257,41600
1994-07-07,13.875,14.0,13.625,13.625,1.6268298625946045,58600
1994-07-08,13.5,13.75,13.375,13.625,1.6268298625946045,73600
1994-07-11,13.375,13.875,13.375,13.875,1.6566801071166992,148300
1994-07-12,13.875,13.875,13.5,13.625,1.6268298625946045,45700
1994-07-13,13.625,13.875,13.625,13.75,1.6417553424835205,64100
1994-07-14,13.875,13.875,13.75,13.75,1.6417553424835205,28400
1994-07-15,13.75,14.0,13.75,13.875,1.6566801071166992,31500
1994-07-18,13.875,14.125,13.875,14.125,1.686530351638794,54900
1994-07-19,14.0,14.25,14.0,14.125,1.686530351638794,41300
1994-07-20,14.0,14.125,13.875,13.875,1.6566801071166992,30600
1994-07-21,13.875,14.25,13.75,14.125,1.686530351638794,73700
1994-07-22,14.125,14.375,14.0,14.25,1.7014553546905518,77200
1994-07-25,14.25,14.625,14.25,14.5,1.7313059568405151,122300
1994-07-26,14.375,14.5,14.375,14.5,1.7313059568405151,97200
1994-07-27,14.375,14.375,14.25,14.25,1.7014553546905518,152700
1994-07-28,14.25,14.375,14.125,14.25,1.7014553546905518,38300
1994-07-29,14.125,14.25,14.0,14.25,1.7014553546905518,47000
1994-08-01,14.25,14.625,14.25,14.625,1.746230125427246,62200
1994-08-02,14.625,14.75,14.5,14.5,1.7313059568405151,97800
1994-08-03,14.5,14.625,14.375,14.375,1.7163803577423096,25300
1994-08-04,14.375,14.5,14.375,14.375,1.7163803577423096,67400
1994-08-05,14.25,14.5,14.0,14.375,1.7163803577423096,96600
1994-08-08,14.5,14.625,14.375,14.5,1.7313059568405151,111700
1994-08-09,14.5,14.625,14.25,14.25,1.7014553546905518,107700
1994-08-10,14.375,14.625,14.375,14.5,1.7313059568405151,79800
1994-08-11,14.5,14.625,14.5,14.5,1.7313059568405151,60900
1994-08-12,14.625,14.625,14.25,14.5,1.7313059568405151,143800
1994-08-15,14.625,14.875,14.5,14.625,1.746230125427246,276300
1994-08-16,14.625,14.875,14.625,14.75,1.7611557245254517,154800
1994-08-17,14.875,14.875,14.625,14.75,1.7611557245254517,111700
1994-08-18,14.625,14.75,14.625,14.75,1.7611557245254517,47800
1994-08-19,14.625,14.75,14.625,14.625,1.746230125427246,183900
1994-08-22,14.625,14.875,14.625,14.875,1.7760803699493408,210200
1994-08-23,14.75,15.0,14.75,15.0,1.7910054922103882,241700
1994-08-24,15.0,15.125,14.875,15.0,1.7910054922103882,188500
1994-08-25,14.875,14.875,14.75,14.875,1.7760803699493408,45000
1994-08-26,14.875,14.875,14.5,14.75,1.7611557245254517,50800
1994-08-29,14.75,15.0,14.75,15.0,1.7910054922103882,147000
1994-08-30,15.0,15.0,14.875,15.0,1.7910054922103882,75800
1994-08-31,14.75,15.0,14.75,14.875,1.7760803699493408,93700
1994-09-01,15.0,15.0,14.875,14.875,1.7760803699493408,63400
1994-09-02,15.0,15.0,14.75,14.875,1.7760803699493408,63700
1994-09-06,14.75,14.75,14.5,14.625,1.746230125427246,82100
1994-09-07,14.75,14.875,14.625,14.75,1.7611557245254517,69800
1994-09-08,14.875,15.0,14.75,14.875,1.7760803699493408,131100
1994-09-09,14.75,14.75,14.5,14.625,1.746230125427246,66700
1994-09-12,14.5,14.875,14.5,14.875,1.7760803699493408,74100
1994-09-13,14.875,15.0,14.75,14.875,1.7760803699493408,116500
1994-09-14,14.75,14.875,14.625,14.75,1.7611557245254517,258200
