Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,0.0,12.125,12.0,12.0,1.3017407655715942,86800
1988-10-25,0.0,12.0,12.0,12.0,1.3017407655715942,89000
1988-10-26,0.0,12.0,12.0,12.0,1.3017407655715942,121900
1988-10-27,0.0,12.0,12.0,12.0,1.3017407655715942,156000
1988-10-28,0.0,12.125,12.0,12.0,1.3017407655715942,71800
1988-10-31,0.0,12.0,12.0,12.0,1.3017407655715942,54000
1988-11-01,0.0,12.0,12.0,12.0,1.3017407655715942,32600
1988-11-02,0.0,12.0,12.0,12.0,1.3017407655715942,24300
1988-11-03,0.0,12.0,12.0,12.0,1.3017407655715942,20100
1988-11-04,0.0,12.0,12.0,12.0,1.3017407655715942,31100
1988-11-07,0.0,12.0,12.0,12.0,1.3017407655715942,19900
1988-11-08,0.0,12.0,12.0,12.0,1.3017407655715942,43000
1988-11-09,0.0,12.0,12.0,12.0,1.3017407655715942,15700
1988-11-10,0.0,12.125,12.0,12.125,1.3153005838394165,13200
1988-11-11,0.0,12.125,12.0,12.0,1.3017407655715942,26300
1988-11-14,0.0,12.125,12.0,12.0,1.3017407655715942,30400
1988-11-15,0.0,12.125,12.0,12.0,1.3017407655715942,25000
1988-11-16,0.0,12.125,12.0,12.0,1.3017407655715942,34800
1988-11-17,0.0,12.125,12.0,12.0,1.3017407655715942,58000
1988-11-18,0.0,12.125,12.0,12.0,1.3017407655715942,29700
1988-11-21,0.0,12.125,12.0,12.0,1.3017407655715942,32000
1988-11-22,0.0,12.125,12.0,12.0,1.3017407655715942,57400
1988-11-23,0.0,12.125,12.0,12.0,1.3017407655715942,25500
1988-11-25,0.0,12.125,12.0,12.0,1.3017407655715942,2300
1988-11-28,0.0,12.125,12.0,12.0,1.3017407655715942,168700
1988-11-29,0.0,12.125,12.0,12.0,1.3017407655715942,162000
1988-11-30,0.0,12.125,12.0,12.0,1.3017407655715942,96900
1988-12-01,0.0,12.125,12.0,12.0,1.3017407655715942,91800
1988-12-02,0.0,12.125,12.0,12.0,1.3017407655715942,156400
1988-12-05,0.0,12.125,12.0,12.0,1.3017407655715942,32800
1988-12-06,0.0,12.125,12.0,12.125,1.3153005838394165,34700
1988-12-07,0.0,12.125,12.0,12.125,1.3153005838394165,75600
1988-12-08,0.0,12.125,12.0,12.125,1.3153005838394165,23600
1988-12-09,0.0,12.125,12.0,12.0,1.3017407655715942,33100
1988-12-12,0.0,12.125,12.0,12.0,1.3017407655715942,44800
1988-12-13,0.0,12.125,12.0,12.0,1.3017407655715942,55700
1988-12-14,0.0,12.125,12.0,12.0,1.3017407655715942,47800
1988-12-15,0.0,12.125,12.0,12.0,1.3017407655715942,37800
1988-12-16,0.0,12.125,12.0,12.0,1.3017407655715942,23900
1988-12-19,0.0,12.125,12.0,12.0,1.3017407655715942,25600
1988-12-20,0.0,12.125,12.0,12.0,1.3017407655715942,37800
1988-12-21,0.0,12.125,12.0,12.0,1.3017407655715942,56100
1988-12-22,0.0,12.125,12.0,12.0,1.3017407655715942,21600
1988-12-23,0.0,12.0,12.0,12.0,1.3017407655715942,15600
1988-12-27,0.0,12.125,12.0,12.0,1.3017407655715942,24300
1988-12-28,0.0,12.125,12.0,12.0,1.3017407655715942,10300
1988-12-29,0.0,12.125,12.0,12.0,1.3017407655715942,33500
1988-12-30,0.0,12.125,12.0,12.0,1.3017407655715942,46300
1989-01-03,0.0,12.125,12.0,12.125,1.3153005838394165,28000
1989-01-04,0.0,12.125,12.0,12.0,1.3017407655715942,29200
1989-01-05,0.0,12.125,12.0,12.0,1.3017407655715942,45000
1989-01-06,0.0,12.125,12.0,12.0,1.3017407655715942,24900
1989-01-09,0.0,12.125,12.0,12.0,1.3017407655715942,52000
1989-01-10,0.0,12.125,12.0,12.0,1.3017407655715942,43400
1989-01-11,0.0,12.125,12.0,12.0,1.3017407655715942,68600
