Date,Open,High,Low,Close,Adj Close,Volume
1984-10-24,0.0,8.0,7.5,7.625,5.819561958312988,56300
1984-10-25,0.0,7.875,7.25,7.25,5.533353805541992,16800
1984-10-26,0.0,7.25,6.875,7.25,5.533353805541992,8900
1984-10-29,0.0,7.25,7.0,7.25,5.533353805541992,3300
1984-10-30,0.0,7.25,7.0,7.25,5.533353805541992,12700
1984-10-31,0.0,7.375,7.125,7.25,5.533353805541992,15800
1984-11-01,0.0,7.375,7.125,7.25,5.533353805541992,24200
1984-11-02,0.0,7.375,6.875,7.125,5.437952518463135,37900
1984-11-05,0.0,7.25,7.0,7.0,5.342550754547119,12900
1984-11-06,0.0,7.0,6.875,7.0,5.342550754547119,20900
1984-11-07,0.0,7.0,6.625,7.0,5.342550754547119,38500
1984-11-08,0.0,7.0,6.75,7.0,5.342550754547119,26900
1984-11-09,0.0,7.0,6.75,6.75,5.151742935180664,3100
1984-11-12,0.0,7.0,6.75,7.0,5.342550754547119,18800
1984-11-13,0.0,7.0,6.75,6.75,5.151742935180664,13400
1984-11-14,0.0,7.0,6.625,6.875,5.247148513793945,38700
1984-11-15,0.0,7.125,6.75,7.125,5.437952518463135,24500
1984-11-16,0.0,7.0,6.75,7.0,5.342550754547119,13500
1984-11-19,0.0,7.0,6.75,6.875,5.247148513793945,11600
1984-11-20,0.0,6.875,6.625,6.875,5.247148513793945,8500
1984-11-21,0.0,6.75,6.0,6.125,4.674728870391846,40200
1984-11-23,0.0,6.125,4.625,5.375,4.102316379547119,70300
1984-11-26,0.0,5.75,5.25,5.75,4.388521671295166,66000
1984-11-27,0.0,6.375,5.625,6.25,4.7701334953308105,45000
1984-11-28,0.0,6.375,6.125,6.25,4.7701334953308105,54100
1984-11-29,0.0,6.375,6.125,6.25,4.7701334953308105,14900
1984-11-30,0.0,6.375,5.875,5.875,4.483926296234131,38300
1984-12-03,0.0,5.75,4.625,4.875,3.7207047939300537,61000
1984-12-04,0.0,5.625,4.75,5.375,4.102316379547119,119100
1984-12-05,0.0,5.75,5.375,5.75,4.388521671295166,48000
1984-12-06,0.0,6.0,5.5,5.875,4.483926296234131,17100
1984-12-07,0.0,6.25,6.0,6.0,4.57932710647583,38500
1984-12-10,0.0,6.5,6.0,6.375,4.865536689758301,43600
1984-12-11,0.0,6.75,6.25,6.75,5.151742935180664,21900
1984-12-12,0.0,6.875,6.625,6.875,5.247148513793945,42100
1984-12-13,0.0,7.0,6.75,6.75,5.151742935180664,24200
1984-12-14,0.0,6.75,6.125,6.25,4.7701334953308105,41500
1984-12-17,0.0,6.125,5.5,5.75,4.388521671295166,24100
1984-12-18,0.0,6.375,5.625,6.375,4.865536689758301,65500
1984-12-19,0.0,7.125,6.375,7.125,5.437952518463135,117800
1984-12-20,0.0,7.25,6.875,6.875,5.247148513793945,82000
1984-12-21,0.0,7.0,5.75,6.5,4.960939884185791,72900
1984-12-24,0.0,6.5,6.25,6.25,4.7701334953308105,12900
1984-12-26,0.0,6.5,6.25,6.25,4.7701334953308105,15000
1984-12-27,0.0,6.5,6.125,6.375,4.865536689758301,36100
1984-12-28,0.0,6.75,6.25,6.75,5.151742935180664,69800
1984-12-31,0.0,6.75,6.5,6.625,5.056341171264648,14000
1985-01-02,0.0,6.75,6.375,6.375,4.865536689758301,39700
1985-01-03,0.0,6.5,6.375,6.375,4.865536689758301,35500
1985-01-04,0.0,6.625,6.375,6.5,4.960939884185791,21900
1985-01-07,0.0,6.625,6.5,6.625,5.056341171264648,7600
1985-01-08,0.0,6.625,6.5,6.5,4.960939884185791,18800
1985-01-09,0.0,6.5,6.25,6.5,4.960939884185791,29300
1985-01-10,0.0,6.625,6.375,6.5,4.960939884185791,24300
1985-01-11,0.0,6.875,6.625,6.75,5.151742935180664,82100
1985-01-14,0.0,7.125,6.625,6.75,5.151742935180664,35500
1985-01-15,0.0,6.875,6.75,6.75,5.151742935180664,18000
1985-01-16,0.0,7.875,6.75,7.625,5.819561958312988,103100
1985-01-17,0.0,8.5,8.0,8.375,6.391976356506348,153400
1985-01-18,0.0,8.625,8.25,8.25,6.296576499938965,106700
1985-01-21,0.0,8.5,7.875,8.125,6.201175212860107,63900
1985-01-22,0.0,8.125,7.75,8.0,6.105771541595459,41500
1985-01-23,0.0,8.125,7.75,7.875,6.010368824005127,18000
1985-01-24,0.0,7.875,7.25,7.5,5.7241597175598145,64200
1985-01-25,0.0,8.125,7.25,7.875,6.010368824005127,96800
1985-01-28,0.0,8.375,7.875,8.25,6.296576499938965,126500
1985-01-29,0.0,8.375,8.0,8.25,6.296576499938965,76800
1985-01-30,0.0,8.375,8.125,8.375,6.391976356506348,14300
1985-01-31,0.0,8.5,8.0,8.25,6.296576499938965,58200
1985-02-01,0.0,8.5,8.25,8.25,6.296576499938965,20000
1985-02-04,0.0,8.5,8.25,8.5,6.487380504608154,27800
1985-02-05,0.0,9.0,8.375,8.875,6.773590087890625,106800
1985-02-06,0.0,9.625,8.875,9.5,7.25060510635376,129300
1985-02-07,0.0,9.5,9.25,9.5,7.25060510635376,61300
1985-02-08,0.0,9.625,9.125,9.5,7.25060510635376,108800
1985-02-11,0.0,9.625,9.375,9.375,7.155200958251953,67900
1985-02-12,0.0,9.5,9.25,9.375,7.155200958251953,74600
1985-02-13,0.0,9.625,9.25,9.5,7.25060510635376,40000
1985-02-14,0.0,9.75,9.25,9.25,7.059797763824463,43500
1985-02-15,0.0,9.5,9.25,9.25,7.059797763824463,25500
1985-02-19,0.0,9.375,9.0,9.0,6.868993759155273,29400
1985-02-20,0.0,9.125,8.75,8.875,6.773590087890625,48100
1985-02-21,0.0,9.0,8.875,8.875,6.773590087890625,9100
1985-02-22,0.0,9.0,8.625,8.625,6.5827836990356445,27100
1985-02-25,0.0,8.875,8.625,8.75,6.678187370300293,6400
1985-02-26,0.0,9.5,8.75,9.375,7.155200958251953,36800
1985-02-27,0.0,9.75,9.25,9.75,7.441409587860107,44700
1985-02-28,0.0,10.125,9.625,10.0,7.632214546203613,45000
1985-03-01,0.0,10.75,10.0,10.625,8.109224319458008,123000
1985-03-04,0.0,10.75,10.375,10.625,8.109224319458008,51600
1985-03-05,0.0,12.0,10.625,11.5,8.777043342590332,151300
1985-03-06,0.0,11.625,11.375,11.5,8.777043342590332,103700
1985-03-07,0.0,11.75,11.375,11.375,8.681641578674316,75500
1985-03-08,0.0,11.5,10.625,10.75,8.204632759094238,90000
1985-03-11,0.0,11.0,10.5,10.875,8.30003547668457,42500
1985-03-12,0.0,11.0,10.75,10.75,8.204632759094238,47100
1985-03-13,0.0,10.875,9.625,10.125,7.7276177406311035,87100
1985-03-14,0.0,10.375,10.0,10.375,7.918422698974609,54200
1985-03-15,0.0,10.875,10.375,10.75,8.204632759094238,39900
1985-03-18,0.0,10.875,10.375,10.625,8.109224319458008,37500
1985-03-19,0.0,10.5,10.0,10.375,7.918422698974609,60700
1985-03-20,0.0,10.5,10.125,10.25,7.823019027709961,26500
1985-03-21,0.0,10.375,10.125,10.125,7.7276177406311035,39400
1985-03-22,0.0,10.0,8.875,9.25,7.059797763824463,245700
1985-03-25,0.0,9.25,8.875,9.0,6.868993759155273,65800
1985-03-26,0.0,9.375,9.0,9.375,7.155200958251953,36200
1985-03-27,0.0,9.5,9.125,9.375,7.155200958251953,23100
1985-03-28,0.0,9.375,9.125,9.125,6.964395999908447,156000
1985-03-29,0.0,9.25,8.875,9.125,6.964395999908447,69500
1985-04-01,0.0,9.5,9.0,9.125,6.964395999908447,55500
1985-04-02,0.0,9.125,8.875,9.0,6.868993759155273,16900
1985-04-03,0.0,9.0,8.375,8.5,6.487380504608154,34200
1985-04-04,0.0,8.5,7.625,8.0,6.105771541595459,65900
1985-04-08,0.0,8.0,7.375,7.5,5.7241597175598145,59100
1985-04-09,0.0,7.5,7.125,7.5,5.7241597175598145,38500
1985-04-10,0.0,7.75,7.5,7.75,5.91496467590332,37100
1985-04-11,0.0,7.875,7.25,7.25,5.533353805541992,35800
1985-04-12,0.0,7.875,7.25,7.75,5.91496467590332,35900
1985-04-15,0.0,8.375,7.875,8.125,6.201175212860107,62300
1985-04-16,0.0,8.375,8.0,8.25,6.296576499938965,14400
1985-04-17,0.0,8.75,8.125,8.75,6.678187370300293,30700
1985-04-18,0.0,8.875,8.625,8.875,6.773590087890625,11900
1985-04-19,0.0,9.0,8.75,9.0,6.868993759155273,19200
1985-04-22,0.0,9.125,8.75,8.875,6.773590087890625,23600
1985-04-23,0.0,9.0,8.875,9.0,6.868993759155273,9000
1985-04-24,0.0,9.125,9.0,9.125,6.964395999908447,8900
1985-04-25,0.0,9.125,8.625,8.875,6.773590087890625,9500
1985-04-26,0.0,8.875,8.375,8.875,6.773590087890625,10600
1985-04-29,0.0,8.875,8.625,8.75,6.678187370300293,4200
1985-04-30,0.0,8.625,8.125,8.25,6.296576499938965,30100
1985-05-01,0.0,8.25,8.0,8.0,6.105771541595459,17500
1985-05-02,0.0,8.25,8.0,8.25,6.296576499938965,9800
1985-05-03,0.0,8.375,8.0,8.375,6.391976356506348,8700
1985-05-06,0.0,8.375,8.125,8.375,6.391976356506348,6600
1985-05-07,0.0,8.375,8.125,8.25,6.296576499938965,6000
1985-05-08,0.0,8.25,8.0,8.25,6.296576499938965,9500
1985-05-09,0.0,8.375,7.625,7.875,6.010368824005127,23800
1985-05-10,0.0,7.875,7.625,7.875,6.010368824005127,23500
1985-05-13,0.0,7.875,7.625,7.875,6.010368824005127,6400
1985-05-14,0.0,8.25,7.875,8.125,6.201175212860107,16000
1985-05-15,0.0,8.375,8.0,8.25,6.296576499938965,13300
1985-05-16,0.0,8.25,8.0,8.25,6.296576499938965,6300
1985-05-17,0.0,8.375,8.125,8.375,6.391976356506348,6900
1985-05-20,0.0,8.375,8.125,8.375,6.391976356506348,6200
1985-05-21,0.0,8.5,8.25,8.5,6.487380504608154,30800
1985-05-22,0.0,8.5,8.25,8.375,6.391976356506348,6700
1985-05-23,0.0,8.375,8.125,8.25,6.296576499938965,13300
1985-05-24,0.0,8.25,8.125,8.125,6.201175212860107,5500
1985-05-28,0.0,8.25,7.75,8.0,6.105771541595459,18700
1985-05-29,0.0,8.0,7.625,7.75,5.91496467590332,18500
1985-05-30,0.0,8.125,7.875,8.125,6.201175212860107,20200
1985-05-31,0.0,8.125,7.625,7.875,6.010368824005127,69600
1985-06-03,0.0,8.0,7.75,8.0,6.105771541595459,8900
