Date,Open,High,Low,Close,Adj Close,Volume
1998-04-27,15.0,15.25,15.0,15.125,0.8868598341941833,109300
1998-04-28,15.1875,15.375,15.125,15.125,0.8868598341941833,51900
1998-04-29,15.25,15.25,15.125,15.1875,0.8905247449874878,64300
1998-04-30,15.1875,15.25,15.125,15.1875,0.8905247449874878,48900
1998-05-01,15.125,15.1875,15.0625,15.125,0.8868598341941833,62200
1998-05-04,15.125,15.1875,15.0625,15.1875,0.8905247449874878,49900
1998-05-05,15.0625,15.0625,15.0,15.0625,0.8831955790519714,109400
1998-05-06,15.0,15.0625,15.0,15.0,0.8795301914215088,84500
1998-05-07,15.0,15.0625,15.0,15.0,0.8795301914215088,113600
1998-05-08,15.0,15.0625,15.0,15.0625,0.8831955790519714,120300
1998-05-11,15.0,15.0625,15.0,15.0625,0.8831955790519714,96400
1998-05-12,15.0,15.0625,15.0,15.0625,0.8831955790519714,119400
1998-05-13,15.0,15.0625,15.0,15.0625,0.8831955790519714,94600
1998-05-14,15.0625,15.0625,15.0,15.0,0.8795301914215088,63200
1998-05-15,15.0,15.0625,15.0,15.0,0.8795301914215088,67700
1998-05-18,15.0625,15.0625,15.0,15.0,0.8795301914215088,160000
1998-05-19,15.0625,15.0625,15.0,15.0,0.8795301914215088,55400
1998-05-20,15.0,15.0625,15.0,15.0,0.8795301914215088,98200
1998-05-21,15.0,15.125,15.0,15.125,0.8868598341941833,123900
1998-05-22,15.125,15.125,15.0,15.125,0.8868598341941833,117200
1998-05-26,15.125,15.1875,15.0,15.125,0.8868598341941833,270200
1998-05-27,15.125,15.1875,15.0625,15.125,0.8868598341941833,56100
1998-05-28,15.125,15.1875,15.0625,15.125,0.8868598341941833,255300
1998-05-29,15.125,15.1875,15.125,15.125,0.8868598341941833,83100
1998-06-01,15.125,15.1875,15.125,15.125,0.8868598341941833,149500
1998-06-02,15.1875,15.1875,15.125,15.125,0.8868598341941833,178100
1998-06-03,15.1875,15.25,15.1875,15.1875,0.8905247449874878,284900
1998-06-04,15.1875,15.1875,15.125,15.125,0.8868598341941833,114300
1998-06-05,15.125,15.1875,15.125,15.125,0.8868598341941833,88200
1998-06-08,15.125,15.25,15.125,15.25,0.8941891193389893,139900
1998-06-09,15.1875,15.3125,15.1875,15.25,0.8941891193389893,192700
1998-06-10,15.1875,15.3125,15.1875,15.25,0.8941891193389893,222500
1998-06-11,15.3125,15.3125,15.1875,15.25,0.8941891193389893,161900
1998-06-12,15.1875,15.25,15.125,15.1875,0.8975874781608582,114300
1998-06-15,15.1875,15.3125,15.1875,15.1875,0.8975874781608582,276200
1998-06-16,15.1875,15.25,15.125,15.1875,0.8975874781608582,263700
1998-06-17,15.1875,15.25,15.125,15.1875,0.8975874781608582,313900
1998-06-18,15.25,15.25,15.0625,15.125,0.8938933610916138,176100
1998-06-19,15.125,15.125,15.0,15.0,0.8865060210227966,77400
1998-06-22,15.0,15.0625,15.0,15.0,0.8865060210227966,84400
1998-06-23,15.0625,15.0625,15.0,15.0625,0.8902000784873962,75500
1998-06-24,15.0,15.0625,15.0,15.0,0.8865060210227966,121400
1998-06-25,15.0625,15.0625,15.0,15.0625,0.8902000784873962,87800
1998-06-26,15.0,15.0625,15.0,15.0,0.8865060210227966,30400
1998-06-29,15.0,15.0625,15.0,15.0,0.8865060210227966,101500
1998-06-30,15.0,15.0625,15.0,15.0,0.8865060210227966,109200
1998-07-01,15.0,15.0625,15.0,15.0,0.8865060210227966,85200
1998-07-02,15.0625,15.0625,15.0,15.0,0.8865060210227966,63600
1998-07-06,15.0625,15.0625,15.0,15.0625,0.8902000784873962,105400
1998-07-07,15.0,15.0625,14.9375,15.0,0.8865060210227966,65500
1998-07-08,15.0,15.0,14.9375,15.0,0.8865060210227966,98300
1998-07-09,14.9375,15.0,14.875,14.9375,0.8828129768371582,72100
1998-07-10,14.9375,15.0,14.875,14.9375,0.8828129768371582,80800
1998-07-13,14.875,14.9375,14.875,14.9375,0.8899617791175842,101600
1998-07-14,14.875,14.9375,14.75,14.8125,0.8825143575668335,171100
1998-07-15,14.8125,14.875,14.6875,14.75,0.8787911534309387,102800
1998-07-16,14.8125,14.875,14.75,14.8125,0.8825143575668335,84900
1998-07-17,14.8125,14.875,14.75,14.875,0.8862393498420715,44000
1998-07-20,14.875,14.875,14.75,14.8125,0.8825143575668335,71100
1998-07-21,14.8125,14.8125,14.625,14.6875,0.8750671744346619,89800
1998-07-22,14.75,14.75,14.625,14.625,0.8713433742523193,101200
1998-07-23,14.625,14.6875,14.3125,14.3125,0.8527250289916992,146300
1998-07-24,14.375,14.5,14.3125,14.4375,0.8601716160774231,133000
1998-07-27,14.4375,14.5,14.375,14.375,0.8564490675926208,122800
1998-07-28,14.4375,14.4375,14.0625,14.4375,0.8601716160774231,233500
1998-07-29,14.4375,14.625,14.375,14.5625,0.8676197528839111,161200
1998-07-30,14.5,14.8125,14.5,14.765625,0.8797214031219482,434900
1998-07-31,14.8125,14.875,14.6875,14.8125,0.8825143575668335,174000
1998-08-03,14.8125,14.875,14.75,14.8125,0.8825143575668335,104100
1998-08-04,14.875,14.875,14.6875,14.6875,0.8750671744346619,172300
1998-08-05,14.6875,14.75,14.5625,14.625,0.8713433742523193,152000
1998-08-06,14.5625,14.625,14.5,14.625,0.8713433742523193,116400
1998-08-07,14.5625,14.625,14.5625,14.625,0.8713433742523193,60400
1998-08-10,14.5625,14.625,14.5,14.5625,0.8676197528839111,101100
1998-08-11,14.5625,14.625,14.375,14.4375,0.8601716160774231,90800
1998-08-12,14.375,14.375,14.0,14.0,0.8410975337028503,155400
1998-08-13,14.0,14.1875,14.0,14.1875,0.8523626327514648,205000
1998-08-14,14.1875,14.25,14.125,14.1875,0.8523626327514648,77400
1998-08-17,14.1875,14.25,14.0625,14.125,0.8486070036888123,113800
1998-08-18,14.1875,14.3125,14.125,14.1875,0.8523626327514648,156800
1998-08-19,14.25,14.25,14.1875,14.1875,0.8523626327514648,58800
1998-08-20,14.25,14.5,14.25,14.375,0.8636270761489868,132200
1998-08-21,14.3125,14.375,14.1875,14.25,0.8561176061630249,88800
1998-08-24,14.1875,14.25,13.875,13.9375,0.8373422622680664,94700
1998-08-25,14.0625,14.125,13.875,13.9375,0.8373422622680664,120000
1998-08-26,13.8125,13.8125,13.375,13.4375,0.8073028922080994,199500
1998-08-27,13.4375,13.4375,12.125,13.375,0.8035487532615662,342800
1998-08-28,13.4375,13.6875,13.0625,13.0625,0.7847740650177002,340500
1998-08-31,13.125,13.125,11.75,11.8125,0.7096760272979736,249100
1998-09-01,11.8125,12.5625,11.25,12.5,0.7509799599647522,369500
1998-09-02,12.5625,12.8125,12.25,12.6875,0.7622446417808533,250400
1998-09-03,12.6875,13.0,12.625,12.8125,0.7697539329528809,189700
1998-09-04,12.75,12.875,12.625,12.75,0.7659991383552551,108800
1998-09-08,12.875,12.9375,12.6875,12.8125,0.7697539329528809,239500
1998-09-09,12.8125,12.9375,12.6875,12.875,0.7735090851783752,141000
1998-09-10,12.875,12.9375,12.375,12.875,0.7735090851783752,158800
1998-09-11,12.6875,12.875,12.5,12.875,0.7807866930961609,197800
1998-09-14,12.875,12.875,12.6875,12.8125,0.7769961953163147,125500
1998-09-15,12.8125,13.0,12.625,12.8125,0.7769961953163147,154600
