Date,Open,High,Low,Close,Adj Close,Volume
1996-09-17,10.3125,10.6875,10.0,10.5625,6.929398536682129,8822800
1996-09-18,10.875,11.0625,10.75,11.0625,7.257417678833008,6311800
1996-09-19,11.125,11.3125,11.0,11.125,7.2984185218811035,4334000
1996-09-20,11.125,11.1875,11.0625,11.125,7.2984185218811035,5842400
1996-09-23,11.125,11.125,11.0,11.0625,7.257417678833008,3110000
1996-09-24,11.0625,11.25,11.0625,11.125,7.2984185218811035,4147800
1996-09-25,11.1875,11.375,11.1875,11.25,7.380422592163086,5642000
1996-09-26,11.3125,11.75,11.3125,11.625,7.626437664031982,3172400
1996-09-27,12.0625,12.1875,11.5,11.625,7.626437664031982,6095600
1996-09-30,11.5,11.75,11.4375,11.625,7.626437664031982,4050000
1996-10-01,11.75,12.3125,11.6875,12.3125,8.077461242675781,4613000
1996-10-02,13.625,13.6875,12.5625,12.8125,8.405482292175293,7314000
1996-10-03,12.9375,13.0625,12.5625,12.6875,8.323477745056152,4401400
1996-10-04,13.0,13.0625,12.625,12.625,8.282475471496582,5924200
1996-10-07,12.8125,12.875,12.5625,12.625,8.282475471496582,5005400
1996-10-08,12.625,12.6875,12.375,12.4375,8.159467697143555,4830800
1996-10-09,12.5625,12.5625,12.125,12.125,7.954455375671387,6069200
1996-10-10,12.1875,12.1875,12.0,12.125,7.954455375671387,5160800
1996-10-11,12.6875,12.875,12.3125,12.875,8.446483612060547,9079400
1996-10-14,13.25,13.5625,12.875,13.1875,8.651496887207031,8740800
1996-10-15,13.375,13.5625,13.125,13.25,8.692497253417969,7691800
1996-10-16,13.3125,13.375,12.875,13.25,8.692497253417969,5079800
1996-10-17,13.375,13.75,13.25,13.6875,8.979515075683594,2362800
1996-10-18,14.25,14.75,14.125,14.6875,9.635552406311035,2746800
1996-10-21,15.0,15.1875,14.25,14.75,9.676553726196289,3301400
1996-10-22,14.4375,14.4375,14.125,14.3125,9.38953971862793,1485000
1996-10-23,14.5,14.5,13.75,14.0625,9.225530624389648,1910200
1996-10-24,14.0625,14.0625,13.75,13.75,9.02051830291748,2203400
1996-10-25,14.125,14.5,14.0,14.5,9.512544631958008,2228600
1996-10-28,14.5,14.875,14.5,14.8125,9.717559814453125,2587200
1996-10-29,14.8125,14.875,14.625,14.875,9.758561134338379,1572000
1996-10-30,15.0625,15.25,14.6875,14.8125,9.717559814453125,3923400
1996-10-31,14.6875,14.875,14.4375,14.875,9.758561134338379,1415400
1996-11-01,14.9375,14.9375,14.625,14.875,9.758561134338379,1160800
1996-11-04,14.75,14.8125,14.625,14.8125,9.717559814453125,995200
1996-11-05,14.8125,15.0,14.75,14.875,9.758561134338379,1519200
1996-11-06,15.0,15.375,14.875,15.25,10.004573822021484,1410400
1996-11-07,15.3125,15.625,15.25,15.5625,10.20958423614502,837000
1996-11-08,15.0,15.875,14.8125,15.8125,10.373594284057617,1595600
1996-11-11,16.0,16.3125,15.875,15.875,10.414599418640137,1248200
1996-11-12,16.1875,16.1875,15.6875,15.75,10.33259391784668,2457000
1996-11-13,15.875,16.0,15.6875,15.9375,10.45560073852539,1303600
1996-11-14,15.8125,15.9375,15.6875,15.9375,10.45560073852539,1490400
1996-11-15,15.875,15.9375,15.4375,15.625,10.250587463378906,1017800
1996-11-18,15.625,15.625,15.375,15.5,10.168580055236816,275000
1996-11-19,15.375,15.375,14.875,15.0,9.840563774108887,1610400
1996-11-20,15.125,15.6875,15.0,15.625,10.250587463378906,2965800
1996-11-21,15.6875,15.6875,15.25,15.25,10.004573822021484,1468000
1996-11-22,15.25,15.4375,15.1875,15.3125,10.045578002929688,447200
1996-11-25,15.375,15.5625,15.25,15.3125,10.045578002929688,600200
1996-11-26,15.4375,15.4375,15.0,15.125,9.922571182250977,1080000
1996-11-27,15.0,15.0625,14.8125,14.875,9.758561134338379,604800
1996-11-29,15.0,15.25,14.9375,15.125,9.922571182250977,281000
1996-12-02,15.0,15.0625,14.875,14.9375,9.799561500549316,1008000
1996-12-03,14.9375,14.9375,14.75,14.75,9.676553726196289,652800
1996-12-04,14.5,14.8125,14.5,14.8125,9.717559814453125,656400
1996-12-05,15.1875,15.4375,15.1875,15.375,10.086579322814941,973000
1996-12-06,15.125,15.125,14.6875,14.9375,9.799561500549316,781400
1996-12-09,15.0625,15.125,14.875,15.0625,9.88156795501709,861400
1996-12-10,15.0,15.0,14.75,14.8125,9.717559814453125,887800
1996-12-11,14.6875,14.6875,14.375,14.4375,9.471543312072754,446400
1996-12-12,14.5,14.5625,14.4375,14.5,9.512544631958008,450800
1996-12-13,14.5,14.625,14.5,14.5,9.512544631958008,234800
1996-12-16,14.5625,14.5625,13.9375,14.0,9.184527397155762,726200
1996-12-17,13.875,14.0625,13.75,14.0,9.184527397155762,1041000
1996-12-18,14.25,14.4375,14.25,14.4375,9.471543312072754,691800
1996-12-19,14.3125,14.4375,14.1875,14.375,9.430541038513184,360000
1996-12-20,14.4375,14.4375,14.0,14.125,9.266532897949219,453400
1996-12-23,14.125,14.25,13.6875,13.75,9.02051830291748,466800
1996-12-24,13.75,13.75,13.3125,13.375,8.77450180053711,506600
1996-12-26,13.375,13.5,13.375,13.5,8.856508255004883,489400
1996-12-27,13.75,13.875,13.6875,13.75,9.02051830291748,361600
1996-12-30,13.875,14.0625,13.875,13.9375,9.143523216247559,168600
1996-12-31,14.0,14.1875,14.0,14.0625,9.225530624389648,211400
1997-01-02,14.0625,14.125,13.8125,14.0625,9.225530624389648,403200
1997-01-03,14.125,14.25,14.0625,14.25,9.34853458404541,594600
1997-01-06,14.1875,14.25,14.125,14.1875,9.307533264160156,291400
1997-01-07,14.4375,14.5625,14.375,14.5625,9.553548812866211,1205000
1997-01-08,14.6875,14.8125,14.625,14.75,9.676553726196289,770800
1997-01-09,14.75,14.8125,14.625,14.6875,9.635552406311035,608400
1997-01-10,14.625,14.625,14.25,14.375,9.430541038513184,1020000
1997-01-13,14.3125,14.375,14.1875,14.25,9.34853458404541,225200
1997-01-14,14.3125,14.3125,14.0,14.0,9.184527397155762,1310000
1997-01-15,14.125,14.1875,14.125,14.1875,9.307533264160156,366800
1997-01-16,14.6875,15.0625,14.625,14.9375,9.799561500549316,1354800
1997-01-17,14.9375,15.0,14.8125,14.875,9.758561134338379,282400
1997-01-20,14.875,14.875,14.6875,14.8125,9.717559814453125,135200
1997-01-21,14.8125,15.1875,14.75,15.125,9.922571182250977,622800
1997-01-22,15.125,15.1875,15.0625,15.1875,9.96357250213623,297800
1997-01-23,15.1875,15.1875,15.0,15.0625,9.88156795501709,539600
1997-01-24,14.9375,15.0,14.75,14.9375,9.799561500549316,416600
1997-01-27,14.9375,14.9375,14.375,14.375,9.430541038513184,407800
1997-01-28,14.4375,14.5,14.1875,14.25,9.34853458404541,677400
1997-01-29,14.1875,14.3125,13.8125,13.875,9.102522850036621,1224000
1997-01-30,14.3125,14.9375,14.1875,14.8125,9.717559814453125,960200
1997-01-31,14.6875,14.875,14.625,14.875,9.758561134338379,256400
1997-02-03,14.75,14.75,14.625,14.6875,9.635552406311035,688000
1997-02-04,14.5625,14.625,14.5,14.625,9.594551086425781,363600
1997-02-05,14.5,14.625,14.4375,14.4375,9.471543312072754,239800
1997-02-06,14.5625,14.625,14.5625,14.5625,9.553548812866211,338000
1997-02-07,14.4375,14.5625,14.375,14.5625,9.553548812866211,218200
1997-02-10,14.5,14.5625,14.4375,14.5625,9.553548812866211,171800
1997-02-11,14.5625,14.6875,14.4375,14.5625,9.553548812866211,463800
1997-02-12,14.5,14.625,14.4375,14.625,9.594551086425781,265600
1997-02-13,14.5,14.5625,14.4375,14.5,9.512544631958008,114800
1997-02-14,14.5,14.5625,14.4375,14.5,9.512544631958008,240800
1997-02-18,14.5625,14.5625,14.25,14.5625,9.553548812866211,928800
1997-02-19,14.375,14.4375,14.3125,14.3125,9.38953971862793,205400
1997-02-20,14.375,14.375,14.125,14.125,9.266532897949219,255400
1997-02-21,14.25,14.5,14.25,14.4375,9.471543312072754,427000
1997-02-24,14.4375,14.625,14.4375,14.625,9.594551086425781,300000
1997-02-25,15.0,15.5,15.0,15.5,10.168580055236816,689200
1997-02-26,15.625,15.8125,15.5,15.6875,10.29159164428711,309000
1997-02-27,15.875,15.875,15.5625,15.75,10.33259391784668,457600
1997-02-28,15.6875,15.8125,15.625,15.75,10.33259391784668,95400
1997-03-03,15.6875,15.9375,15.6875,15.875,10.414599418640137,627000
1997-03-04,16.0,16.0,15.75,15.75,10.33259391784668,324200
1997-03-05,15.875,16.1875,15.875,16.1875,10.619609832763672,361600
1997-03-06,16.25,16.25,15.6875,15.8125,10.373594284057617,336600
1997-03-07,15.5,15.75,15.5,15.6875,10.29159164428711,163200
1997-03-10,15.9375,15.9375,15.75,15.9375,10.45560073852539,291000
1997-03-11,15.9375,15.9375,15.8125,15.9375,10.45560073852539,226400
1997-03-12,15.9375,16.0625,15.875,15.875,10.414599418640137,363200
1997-03-13,15.6875,15.8125,15.5625,15.5625,10.20958423614502,160800
1997-03-14,15.625,15.875,15.625,15.75,10.33259391784668,165200
1997-03-17,15.75,15.8125,15.5625,15.75,10.33259391784668,389800
1997-03-18,15.75,15.75,15.5625,15.6875,10.29159164428711,393200
1997-03-19,16.0,16.1875,15.9375,16.1875,10.619609832763672,535200
1997-03-20,16.125,16.125,15.9375,16.0625,10.537602424621582,224000
1997-03-21,16.1875,16.375,15.8125,16.25,10.66061019897461,496800
1997-03-24,16.1875,16.1875,15.5625,16.0,10.496601104736328,598200
1997-03-25,15.875,15.875,15.6875,15.875,10.414599418640137,245000
1997-03-26,15.875,16.125,15.8125,16.0625,10.537602424621582,569000
1997-03-27,16.0,16.0,15.5625,15.625,10.250587463378906,60200
1997-03-31,15.5,15.5,15.25,15.25,10.004573822021484,140200
1997-04-01,15.25,15.375,15.125,15.375,10.086579322814941,460800
1997-04-02,15.25,15.25,14.75,14.75,9.676553726196289,299200
1997-04-03,14.8125,14.8125,14.5625,14.625,9.594551086425781,767000
1997-04-04,14.875,14.875,14.625,14.75,9.676553726196289,1127800
1997-04-07,14.9375,14.9375,14.3125,14.4375,9.471543312072754,1200200
1997-04-08,14.4375,14.5,14.25,14.4375,9.471543312072754,746200
1997-04-09,15.0625,15.125,14.9375,15.0,9.840563774108887,343400
1997-04-10,15.1875,15.1875,15.0625,15.1875,9.96357250213623,704200
1997-04-11,15.0,15.0625,14.625,14.625,9.594551086425781,535800
1997-04-14,14.8125,14.875,14.6875,14.875,9.758561134338379,826800
1997-04-15,15.1875,15.4375,15.125,15.4375,10.127580642700195,802200
1997-04-16,15.1875,15.3125,15.125,15.3125,10.045578002929688,440200
1997-04-17,15.125,15.1875,15.125,15.125,9.922571182250977,146000
1997-04-18,15.1875,15.3125,15.125,15.3125,10.045578002929688,177400
1997-04-21,15.1875,15.1875,15.125,15.1875,9.96357250213623,104000
1997-04-22,15.25,15.375,15.0625,15.375,10.086579322814941,623200
1997-04-23,15.0,15.0,14.6875,14.8125,9.717559814453125,203600
1997-04-24,14.75,14.875,14.75,14.875,9.758561134338379,254200
1997-04-25,14.875,14.875,14.75,14.75,9.676553726196289,192000
1997-04-28,14.75,14.9375,14.75,14.9375,9.799561500549316,162200
1997-04-29,15.0625,15.1875,14.9375,15.1875,9.96357250213623,891800
1997-04-30,14.75,14.75,14.625,14.6875,9.635552406311035,70200
1997-05-01,14.625,14.625,14.5,14.625,9.594551086425781,77000
1997-05-02,14.625,14.75,14.5625,14.75,9.676553726196289,435400
1997-05-05,14.875,15.0625,14.875,15.0,9.840563774108887,492200
1997-05-06,14.8125,14.9375,14.8125,14.875,9.758561134338379,278000
1997-05-07,14.875,14.9375,14.75,14.75,9.676553726196289,115000
1997-05-08,14.6875,14.9375,14.6875,14.9375,9.799561500549316,174200
1997-05-09,14.9375,14.9375,14.8125,14.875,9.758561134338379,64000
1997-05-12,14.875,14.875,14.6875,14.875,9.758561134338379,119200
1997-05-13,14.75,14.8125,14.625,14.625,9.594551086425781,165600
1997-05-14,14.625,14.75,14.625,14.75,9.676553726196289,307600
1997-05-15,14.8125,14.8125,14.3125,14.4375,9.471543312072754,369600
1997-05-16,14.6875,14.6875,14.25,14.375,9.430541038513184,468400
1997-05-19,14.25,14.25,14.125,14.25,9.34853458404541,103000
1997-05-20,14.1875,14.1875,13.8125,14.0625,9.225530624389648,227000
1997-05-21,14.1875,14.375,14.0625,14.375,9.430541038513184,339600
1997-05-22,14.4375,14.5,14.1875,14.5,9.512544631958008,305200
1997-05-23,14.5625,14.5625,14.4375,14.5625,9.553548812866211,187200
1997-05-27,14.5,14.6875,14.5,14.6875,9.635552406311035,408000
1997-05-28,14.75,14.9375,14.75,14.875,9.758561134338379,385000
1997-05-29,14.75,14.8125,14.75,14.75,9.676553726196289,135000
1997-05-30,14.4375,14.4375,14.25,14.4375,9.471543312072754,84400
1997-06-02,14.3125,14.375,14.25,14.25,9.34853458404541,171000
1997-06-03,14.25,14.4375,14.25,14.4375,9.471543312072754,174200
1997-06-04,14.875,15.0,14.875,15.0,9.840563774108887,405800
1997-06-05,15.375,15.625,15.375,15.625,10.250587463378906,521600
1997-06-06,15.375,15.5625,15.1875,15.5,10.168580055236816,325400
1997-06-09,15.625,15.75,15.5625,15.6875,10.29159164428711,179000
1997-06-10,15.6875,15.6875,15.5625,15.625,10.250587463378906,255600
1997-06-11,15.5625,15.5625,15.375,15.5625,10.20958423614502,285800
1997-06-12,15.5,15.5,15.375,15.5,10.168580055236816,175600
1997-06-13,15.3125,15.3125,14.8125,15.0,9.840563774108887,226600
1997-06-16,15.0,15.0,14.875,14.9375,9.799561500549316,56200
1997-06-17,14.8125,14.9375,14.8125,14.9375,9.799561500549316,92000
1997-06-18,14.8125,14.875,14.8125,14.875,9.758561134338379,239200
1997-06-19,14.75,14.75,14.375,14.5,9.512544631958008,467800
1997-06-20,14.5,14.75,14.5,14.75,9.676553726196289,138400
1997-06-23,14.6875,14.6875,14.4375,14.5,9.512544631958008,48000
1997-06-24,14.5625,14.84375,14.53125,14.84375,9.73806095123291,213600
1997-06-25,15.0,15.125,14.90625,14.96875,9.820062637329102,153400
1997-06-26,14.75,14.8125,14.75,14.78125,9.697056770324707,84200
1997-06-27,14.90625,14.90625,14.75,14.84375,9.73806095123291,79800
1997-06-30,14.71875,14.71875,14.5625,14.5625,9.553548812866211,261000
1997-07-01,14.4375,14.65625,14.4375,14.4375,9.471543312072754,208600
1997-07-02,14.5625,14.5625,14.375,14.46875,9.492044448852539,146200
1997-07-03,14.46875,14.46875,14.34375,14.375,9.430541038513184,228000
1997-07-07,14.5,14.5,14.375,14.40625,9.451043128967285,611600
1997-07-08,14.40625,14.40625,14.34375,14.375,9.430541038513184,477200
1997-07-09,14.25,14.34375,14.25,14.34375,9.410039901733398,99600
1997-07-10,14.25,14.28125,14.125,14.21875,9.328035354614258,227600
1997-07-11,14.09375,14.125,13.9375,14.125,9.266532897949219,106400
1997-07-14,13.8125,13.8125,13.25,13.40625,8.795005798339844,489200
1997-07-15,13.375,13.625,13.375,13.53125,8.877009391784668,818000
1997-07-16,14.125,14.3125,13.90625,14.25,9.34853458404541,924400
1997-07-17,14.34375,14.34375,14.0,14.0,9.184527397155762,407800
1997-07-18,14.125,14.1875,13.9375,14.0,9.184527397155762,117600
1997-07-21,13.875,14.09375,13.875,14.09375,9.246030807495117,103400
1997-07-22,14.15625,14.15625,13.96875,14.15625,9.287033081054688,143600
1997-07-23,14.03125,14.03125,13.8125,13.90625,9.123022079467773,138400
1997-07-24,13.53125,13.6875,13.4375,13.625,8.93851089477539,220400
1997-07-25,13.75,13.9375,13.625,13.9375,9.143523216247559,185000
1997-07-28,13.9375,14.75,13.9375,14.75,9.676553726196289,161800
1997-07-29,14.375,14.46875,14.15625,14.46875,9.492044448852539,108600
1997-07-30,14.40625,14.40625,14.125,14.25,9.34853458404541,166600
1997-07-31,14.25,14.375,13.875,14.375,9.430541038513184,286000
1997-08-01,14.3125,14.3125,13.75,13.875,9.102522850036621,203000
1997-08-04,13.875,13.875,13.625,13.65625,8.959013938903809,76400
1997-08-05,13.71875,13.71875,13.34375,13.5625,8.897510528564453,80600
1997-08-06,13.3125,13.4375,13.25,13.34375,8.75400161743164,96000
1997-08-07,13.125,13.25,12.8125,13.03125,8.548990249633789,201200
1997-08-08,13.5625,13.65625,13.5625,13.625,8.93851089477539,258000
1997-08-11,13.8125,14.0,13.8125,13.875,9.102522850036621,56400
1997-08-12,14.28125,14.375,14.21875,14.25,9.34853458404541,213600
1997-08-13,14.21875,14.25,14.0625,14.09375,9.246030807495117,154200
1997-08-14,14.28125,14.34375,14.25,14.28125,9.369037628173828,69600
1997-08-15,14.25,14.28125,14.0,14.125,9.266532897949219,62200
1997-08-18,14.0,14.0,13.625,13.84375,9.082021713256836,111400
1997-08-19,14.09375,14.3125,14.09375,14.21875,9.328035354614258,261000
1997-08-20,14.21875,14.21875,13.3125,13.375,8.77450180053711,797000
1997-08-21,13.125,13.1875,12.5,12.5625,8.241474151611328,534400
1997-08-22,12.5625,12.5625,11.875,12.375,8.118464469909668,395800
1997-08-25,12.4375,12.46875,12.1875,12.28125,8.056962966918945,250400
1997-08-26,12.25,12.25,12.03125,12.1875,7.99545955657959,155000
1997-08-27,12.1875,12.25,12.125,12.15625,7.9749579429626465,51200
1997-08-28,11.9375,11.9375,11.5,11.625,7.626437664031982,149600
1997-08-29,11.5,11.71875,11.5,11.59375,7.605936050415039,172000
1997-09-02,11.75,12.0,11.71875,11.875,7.790446758270264,433600
1997-09-03,11.8125,11.875,11.46875,11.625,7.626437664031982,399800
1997-09-04,11.8125,12.0625,11.8125,11.90625,7.810945987701416,599400
1997-09-05,12.0,12.0625,11.9375,12.0625,7.913455963134766,406000
1997-09-08,12.0625,12.21875,12.03125,12.15625,7.9749579429626465,294600
1997-09-09,12.1875,12.1875,11.96875,12.03125,7.8929524421691895,526800
1997-09-10,12.03125,12.03125,11.6875,11.75,7.70844030380249,196800
1997-09-11,11.6875,11.875,11.5625,11.875,7.790446758270264,205600
1997-09-12,12.0,12.1875,11.96875,12.1875,7.99545955657959,399000
1997-09-15,12.25,12.28125,12.0625,12.28125,8.056962966918945,561600
1997-09-16,12.21875,12.3125,12.1875,12.3125,8.077461242675781,1102800
1997-09-17,12.28125,12.28125,12.03125,12.0625,7.913455963134766,355600
1997-09-18,12.0625,12.15625,12.0625,12.125,7.954455375671387,405400
1997-09-19,12.125,12.25,12.0625,12.0625,7.913455963134766,178000
1997-09-22,11.9375,12.0,11.8125,11.9375,7.831449508666992,138400
1997-09-23,11.9375,11.9375,11.75,11.78125,7.72894287109375,187200
1997-09-24,11.78125,11.875,11.75,11.84375,7.769944190979004,340800
1997-09-25,11.875,11.90625,11.8125,11.875,7.790446758270264,309000
1997-09-26,11.96875,11.96875,11.5625,11.65625,7.646939754486084,112600
1997-09-29,11.625,11.875,11.375,11.4375,7.503430366516113,64800
1997-09-30,11.4375,11.4375,11.3125,11.375,7.462427616119385,41000
1997-10-01,11.4375,11.4375,11.25,11.40625,7.482929706573486,530600
1997-10-02,11.59375,11.75,11.5625,11.59375,7.605936050415039,624200
1997-10-03,11.71875,11.71875,11.375,11.46875,7.523932456970215,274400
1997-10-06,11.6875,11.875,11.6875,11.84375,7.769944190979004,942000
1997-10-07,11.96875,12.1875,11.9375,12.1875,7.99545955657959,335600
