Date,Open,High,Low,Close,Adj Close,Volume
1984-11-07,9.416666984558105,9.416666984558105,9.208333015441895,9.333333015441895,3.2712111473083496,213600
1984-11-08,9.333333015441895,9.333333015441895,9.125,9.125,3.198193311691284,137700
1984-11-09,9.041666984558105,9.208333015441895,8.875,8.875,3.1105711460113525,108000
1984-11-12,8.833333015441895,8.916666984558105,8.791666984558105,8.875,3.1105711460113525,60900
1984-11-13,8.791666984558105,9.083333015441895,8.791666984558105,8.875,3.1105711460113525,117300
1984-11-14,8.958333015441895,9.125,8.916666984558105,8.958333015441895,3.139780044555664,81000
1984-11-15,9.041666984558105,9.041666984558105,8.833333015441895,8.916666984558105,3.125173807144165,36600
1984-11-16,8.916666984558105,8.958333015441895,8.833333015441895,8.833333015441895,3.0959668159484863,212700
1984-11-19,8.875,8.958333015441895,8.791666984558105,8.833333015441895,3.0959668159484863,52200
1984-11-20,8.916666984558105,8.916666984558105,8.75,8.75,3.066761016845703,102300
1984-11-21,8.791666984558105,8.791666984558105,8.708333015441895,8.791666984558105,3.081364154815674,84000
1984-11-23,9.0,9.125,9.0,9.0,3.154384136199951,254700
1984-11-26,8.916666984558105,8.958333015441895,8.833333015441895,8.833333015441895,3.0959668159484863,102000
1984-11-27,8.916666984558105,9.0,8.916666984558105,8.958333015441895,3.139780044555664,124200
1984-11-28,8.916666984558105,9.041666984558105,8.791666984558105,8.833333015441895,3.0959668159484863,161400
1984-11-29,8.875,8.875,8.583333015441895,8.583333015441895,3.0083465576171875,101100
1984-11-30,8.625,8.708333015441895,8.583333015441895,8.708333015441895,3.0521557331085205,42600
1984-12-03,8.75,8.791666984558105,8.666666984558105,8.75,3.066761016845703,65400
1984-12-04,8.708333015441895,8.791666984558105,8.666666984558105,8.791666984558105,3.081364154815674,44700
1984-12-05,8.75,8.75,8.625,8.708333015441895,3.0521557331085205,44100
1984-12-06,8.666666984558105,8.708333015441895,8.541666984558105,8.625,3.022951126098633,96900
1984-12-07,8.625,8.666666984558105,8.541666984558105,8.541666984558105,2.9937431812286377,67800
1984-12-10,8.541666984558105,8.625,8.333333015441895,8.583333015441895,3.0083465576171875,447300
1984-12-11,8.625,8.666666984558105,8.541666984558105,8.583333015441895,3.0083465576171875,105300
1984-12-12,8.5,8.625,8.5,8.583333015441895,3.0083465576171875,53700
1984-12-13,8.666666984558105,8.833333015441895,8.666666984558105,8.75,3.066761016845703,66000
1984-12-14,8.708333015441895,8.791666984558105,8.708333015441895,8.708333015441895,3.0521557331085205,34800
1984-12-17,8.875,8.958333015441895,8.791666984558105,8.916666984558105,3.125173807144165,238500
1984-12-18,9.041666984558105,9.375,8.958333015441895,9.375,3.2858123779296875,196800
1984-12-19,9.125,9.208333015441895,9.041666984558105,9.125,3.2303531169891357,204000
1984-12-20,9.041666984558105,9.125,9.041666984558105,9.041666984558105,3.2008519172668457,112200
1984-12-21,9.125,9.125,8.875,9.0,3.186103343963623,129000
1984-12-24,9.0,9.083333015441895,8.875,8.875,3.141849994659424,67200
1984-12-26,8.833333015441895,9.208333015441895,8.833333015441895,9.208333015441895,3.25985050201416,76800
1984-12-27,9.291666984558105,9.333333015441895,9.083333015441895,9.083333015441895,3.215602397918701,269400
1984-12-28,9.083333015441895,9.208333015441895,9.083333015441895,9.166666984558105,3.2451043128967285,29700
1984-12-31,9.166666984558105,9.333333015441895,9.166666984558105,9.333333015441895,3.304105281829834,56400
1985-01-02,9.291666984558105,9.291666984558105,9.083333015441895,9.083333015441895,3.215602397918701,123000
1985-01-03,9.083333015441895,9.083333015441895,9.0,9.041666984558105,3.2008519172668457,82200
1985-01-04,8.875,8.916666984558105,8.75,8.833333015441895,3.127098798751831,102900
1985-01-07,8.916666984558105,8.916666984558105,8.75,8.75,3.0975990295410156,103200
1985-01-08,8.875,8.916666984558105,8.833333015441895,8.833333015441895,3.127098798751831,60300
1985-01-09,8.958333015441895,9.041666984558105,8.833333015441895,8.916666984558105,3.156599283218384,97200
1985-01-10,8.958333015441895,9.0,8.791666984558105,9.0,3.186103343963623,125100
1985-01-11,9.0,9.0,8.791666984558105,8.875,3.141849994659424,138300
1985-01-14,8.875,9.0,8.875,8.916666984558105,3.156599283218384,132900
1985-01-15,9.041666984558105,9.291666984558105,9.041666984558105,9.125,3.2303531169891357,135300
1985-01-16,9.25,9.291666984558105,9.083333015441895,9.291666984558105,3.2893543243408203,210000
1985-01-17,9.208333015441895,9.291666984558105,9.208333015441895,9.291666984558105,3.2893543243408203,58200
1985-01-18,9.291666984558105,9.291666984558105,9.208333015441895,9.291666984558105,3.2893543243408203,59700
1985-01-21,9.208333015441895,9.458333015441895,9.208333015441895,9.375,3.3188531398773193,283800
1985-01-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,3.3336057662963867,192000
1985-01-23,9.458333015441895,9.541666984558105,9.333333015441895,9.5,3.3631064891815186,383700
1985-01-24,9.5,9.5,9.291666984558105,9.375,3.3188531398773193,117900
1985-01-25,9.333333015441895,9.416666984558105,9.291666984558105,9.375,3.3188531398773193,76800
1985-01-28,9.291666984558105,9.333333015441895,9.166666984558105,9.208333015441895,3.25985050201416,147900
1985-01-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,3.2451043128967285,227700
1985-01-30,9.25,9.291666984558105,9.0,9.083333015441895,3.215602397918701,587100
1985-01-31,9.0,9.083333015441895,8.833333015441895,9.083333015441895,3.215602397918701,782700
1985-02-01,9.083333015441895,9.166666984558105,9.0,9.166666984558105,3.2451043128967285,279900
1985-02-04,9.166666984558105,9.166666984558105,9.125,9.166666984558105,3.2451043128967285,77100
1985-02-05,9.166666984558105,9.166666984558105,8.958333015441895,9.041666984558105,3.2008519172668457,88500
1985-02-06,9.125,9.208333015441895,8.916666984558105,9.041666984558105,3.2008519172668457,282000
1985-02-07,9.0,9.125,8.875,8.958333015441895,3.1713523864746094,277800
1985-02-08,9.041666984558105,9.375,8.791666984558105,9.291666984558105,3.2893543243408203,255900
1985-02-11,9.291666984558105,9.333333015441895,9.125,9.333333015441895,3.304105281829834,162600
1985-02-12,9.375,9.458333015441895,9.25,9.458333015441895,3.348356008529663,139500
1985-02-13,9.416666984558105,9.666666984558105,9.416666984558105,9.583333015441895,3.392609119415283,169800
1985-02-14,9.625,9.833333015441895,9.583333015441895,9.583333015441895,3.392609119415283,408900
