Date,Adj Close,Close,High,Low,Open,Volume
2000-03-23,3.9423680305480957,9.375,9.375,8.6875,8.75,17882300
2000-03-24,3.9160847663879395,9.3125,9.4375,9.1875,9.4375,3261600
2000-03-27,3.863521099090576,9.1875,9.5,9.125,9.375,3128600
2000-03-28,3.863521099090576,9.1875,9.1875,8.875,9.0625,1825100
2000-03-29,3.9423680305480957,9.375,9.4375,9.1875,9.1875,1574100
2000-03-30,4.415452480316162,10.5,10.5,9.3125,9.375,3056400
2000-03-31,4.5468645095825195,10.8125,10.875,10.3125,10.5625,2223400
2000-04-03,4.520580291748047,10.75,10.875,10.375,10.75,1747200
2000-04-04,4.231475353240967,10.0625,11.0,9.3125,10.6875,2002500
2000-04-05,4.441734313964844,10.5625,10.625,9.75,9.75,1582500
2000-04-06,4.468017578125,10.625,10.6875,10.375,10.5,807300
2000-04-07,4.389168739318848,10.4375,10.6875,10.3125,10.5625,760700
2000-04-10,4.362886905670166,10.375,10.5625,10.0,10.3125,1537000
2000-04-11,4.389168739318848,10.4375,10.5,10.0625,10.0625,953000
2000-04-12,4.914816856384277,11.6875,11.6875,10.375,10.5625,1306600
2000-04-13,4.8622541427612305,11.5625,11.8125,11.3125,11.5625,1165000
2000-04-14,4.5468645095825195,10.8125,11.3125,10.4375,11.25,1879800
2000-04-17,4.5468645095825195,10.8125,10.875,10.4375,10.4375,725300
2000-04-18,4.75712251663208,11.3125,11.4375,10.8125,10.8125,765100
2000-04-19,4.80968713760376,11.4375,11.8125,10.75,11.3125,1068600
2000-04-20,4.8359694480896,11.5,11.625,11.3125,11.3125,527500
2000-04-24,4.651992321014404,11.0625,11.625,11.0625,11.625,570000
2000-04-25,5.019946575164795,11.9375,12.25,11.25,11.25,805500
2000-04-26,4.914816856384277,11.6875,12.0,11.5625,11.8125,456500
2000-04-27,5.019946575164795,11.9375,12.0,11.25,11.4375,586900
2000-04-28,5.072513580322266,12.0625,12.1875,11.6875,12.0,516800
2000-05-01,4.993666172027588,11.875,12.125,11.375,12.125,377300
2000-05-02,5.046229839324951,12.0,12.125,11.6875,11.75,650600
2000-05-03,4.914816856384277,11.6875,12.0,11.625,12.0,358300
2000-05-04,4.8359694480896,11.5,11.75,11.375,11.75,265800
2000-05-05,4.8622541427612305,11.5625,11.75,11.375,11.375,310200
2000-05-08,4.80968713760376,11.4375,11.5625,11.25,11.375,392400
2000-05-09,4.8359694480896,11.5,11.5625,11.375,11.375,410600
2000-05-10,4.80968713760376,11.4375,11.6875,11.375,11.4375,646100
2000-05-11,5.046229839324951,12.0,12.25,11.625,11.6875,1015600
2000-05-12,5.493031024932861,13.0625,13.375,12.0,12.0,1525400
2000-05-15,5.703291416168213,13.5625,14.0,12.8125,12.9375,853900
2000-05-16,5.677007675170898,13.5,13.625,13.25,13.5,864100
2000-05-17,5.650728702545166,13.4375,13.5,13.3125,13.4375,519400
