Date,Adj Close,Close,High,Low,Open,Volume
2021-11-24,15.187907218933105,20.0,20.010000228881836,20.0,20.0,4278900
2021-11-26,15.187907218933105,20.0,20.010000228881836,20.0,20.0,382900
2021-11-29,15.187907218933105,20.0,20.030000686645508,20.0,20.020000457763672,152500
2021-11-30,15.187907218933105,20.0,20.010000228881836,20.0,20.010000228881836,345200
2021-12-01,15.187907218933105,20.0,20.010000228881836,20.0,20.0,299600
2021-12-02,15.188666343688965,20.000999450683594,20.010000228881836,20.0,20.0,44700
2021-12-03,15.187907218933105,20.0,20.010000228881836,20.0,20.010000228881836,91500
2021-12-06,15.187907218933105,20.0,20.010000228881836,20.0,20.010000228881836,136500
2021-12-07,15.248661994934082,20.079999923706055,20.079999923706055,20.0,20.010000228881836,61600
2021-12-08,15.294224739074707,20.139999389648438,20.139999389648438,20.045000076293945,20.079999923706055,21400
2021-12-09,15.279031753540039,20.1200008392334,20.1200008392334,20.040000915527344,20.110000610351562,36300
2021-12-10,15.279031753540039,20.1200008392334,20.139999389648438,20.100000381469727,20.1299991607666,27900
2021-12-13,15.271444320678711,20.110000610351562,20.139999389648438,20.100000381469727,20.139999389648438,23100
2021-12-14,15.263849258422852,20.100000381469727,20.110000610351562,20.06999969482422,20.101999282836914,14600
2021-12-15,15.271444320678711,20.110000610351562,20.1200008392334,20.0,20.010000228881836,47100
2021-12-16,15.28663444519043,20.1299991607666,20.1299991607666,20.059999465942383,20.09000015258789,54300
2021-12-17,15.354973793029785,20.219999313354492,20.219999313354492,20.049999237060547,20.079999923706055,25600
2021-12-20,15.339791297912598,20.200000762939453,20.219999313354492,20.027000427246094,20.1200008392334,33500
2021-12-21,15.400541305541992,20.280000686645508,20.280000686645508,20.06999969482422,20.200000762939453,69700
2021-12-22,15.271444320678711,20.110000610351562,20.19099998474121,20.049999237060547,20.149999618530273,131200
2021-12-23,15.22587776184082,20.049999237060547,20.139999389648438,20.030000686645508,20.139999389648438,33900
2021-12-27,14.975275039672852,19.719999313354492,19.84000015258789,19.489999771118164,19.84000015258789,68600
2021-12-28,15.036027908325195,19.799999237060547,19.940000534057617,19.270000457763672,19.649999618530273,101600
2021-12-29,15.005651473999023,19.760000228881836,19.799999237060547,19.670000076293945,19.709999084472656,59900
2021-12-30,15.111971855163574,19.899999618530273,19.981000900268555,19.75,19.799999237060547,83200
2021-12-31,15.157529830932617,19.959999084472656,20.049999237060547,19.850000381469727,19.899999618530273,28500
2022-01-03,15.248661994934082,20.079999923706055,20.100000381469727,19.860000610351562,20.0,49500
2022-01-04,15.203095436096191,20.020000457763672,20.086999893188477,19.850000381469727,19.920000076293945,39100
2022-01-05,14.861371040344238,19.56999969482422,20.0,19.559999465942383,20.0,47600
2022-01-06,14.998063087463379,19.75,19.850000381469727,19.511999130249023,19.719999313354492,46700
2022-01-07,14.837823867797852,19.538999557495117,19.790000915527344,19.39900016784668,19.780000686645508,33600
2022-01-10,14.633548736572266,19.270000457763672,19.649999618530273,19.1299991607666,19.649999618530273,70000
2022-01-11,14.481669425964355,19.06999969482422,19.334999084472656,19.0,19.299999237060547,62500
2022-01-12,14.870481491088867,19.582000732421875,19.639999389648438,19.01300048828125,19.100000381469727,35100
2022-01-13,14.91452693939209,19.639999389648438,19.8700008392334,19.5,19.5,22000
2022-01-14,15.028435707092285,19.790000915527344,19.899999618530273,19.549999237060547,19.790000915527344,60800
2022-01-18,14.868959426879883,19.579999923706055,19.844999313354492,19.549999237060547,19.809999465942383,34300
2022-01-19,14.846179962158203,19.549999237060547,19.850000381469727,19.549999237060547,19.549999237060547,41900
2022-01-20,14.876558303833008,19.59000015258789,19.649999618530273,19.549999237060547,19.559999465942383,22900
2022-01-21,14.314608573913574,18.850000381469727,19.43400001525879,18.649999618530273,19.09000015258789,112300
2022-01-24,14.10956859588623,18.579999923706055,19.0,17.489999771118164,18.709999084472656,172600
