Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,8.8125,8.9375,8.3125,8.375,1.5384327173233032,39100
2000-02-24,8.5,8.5,8.125,8.375,1.5384327173233032,53300
2000-02-25,8.5625,9.0,8.25,8.5,1.5613936185836792,68400
2000-02-28,8.5,8.6875,8.375,8.5625,1.5728751420974731,45600
2000-02-29,8.6875,8.6875,8.5,8.625,1.5843546390533447,44900
2000-03-01,8.6875,8.6875,8.5,8.5,1.5613936185836792,33100
2000-03-02,8.5,8.5,8.0625,8.3125,1.5269510746002197,94800
2000-03-03,8.375,8.625,8.25,8.375,1.5384327173233032,65700
2000-03-06,8.4375,8.5625,8.375,8.375,1.5384327173233032,40700
2000-03-07,8.1875,8.5,8.125,8.1875,1.5039899349212646,36200
2000-03-08,8.1875,8.25,8.0625,8.1875,1.5039899349212646,28000
2000-03-09,8.1875,8.625,8.125,8.625,1.5843546390533447,32400
2000-03-10,8.625,8.625,8.375,8.4375,1.549912452697754,44400
2000-03-13,8.375,8.375,8.1875,8.3125,1.5269510746002197,35800
2000-03-14,8.4375,8.75,8.375,8.6875,1.5958360433578491,43300
2000-03-15,8.75,8.75,8.4375,8.5625,1.5728751420974731,49900
2000-03-16,8.5,8.625,8.5,8.5625,1.5728751420974731,25800
2000-03-17,8.6875,8.875,8.625,8.75,1.6073172092437744,56800
2000-03-20,8.75,9.3125,8.75,8.875,1.63027822971344,45500
2000-03-21,9.0625,9.375,9.0625,9.0625,1.6647212505340576,52500
2000-03-22,8.8125,9.125,8.75,8.9375,1.6417596340179443,64200
2000-03-23,8.8125,9.3125,8.8125,9.125,1.676202416419983,59400
2000-03-24,9.0,9.5625,8.875,9.5625,1.7565675973892212,40900
2000-03-27,9.625,9.9375,9.5625,9.875,1.8139728307724,48800
2000-03-28,9.75,9.875,9.4375,9.875,1.8139728307724,69800
2000-03-29,10.25,10.25,10.0625,10.125,1.859894871711731,49000
2000-03-30,10.0625,10.25,10.0625,10.125,1.859894871711731,36400
2000-03-31,10.25,10.375,10.125,10.25,1.8828564882278442,68900
2000-04-03,10.3125,10.375,10.125,10.125,1.859894871711731,39200
2000-04-04,10.125,10.25,10.0625,10.25,1.8828564882278442,46100
2000-04-05,10.25,10.25,10.0625,10.125,1.859894871711731,24100
2000-04-06,9.875,9.9375,9.75,9.75,1.7910104990005493,96100
2000-04-07,9.0625,9.8125,9.0625,9.5625,1.7565675973892212,83200
2000-04-10,9.625,9.625,9.5,9.5625,1.7565675973892212,31000
2000-04-11,9.625,9.625,9.5,9.5625,1.7565675973892212,37500
2000-04-12,9.625,9.625,9.4375,9.5,1.7450870275497437,43500
