Date,Adj Close,Close,High,Low,Open,Volume
2008-08-06,6.236295223236084,7.349999904632568,7.349999904632568,7.199999809265137,7.300000190734863,14500
2008-08-07,6.024178504943848,7.099999904632568,7.260000228881836,7.079999923706055,7.199999809265137,29700
2008-08-08,6.1514482498168945,7.25,7.25,7.099999904632568,7.110000133514404,46500
2008-08-11,6.142962455749512,7.239999771118164,7.25,7.050000190734863,7.150000095367432,28600
2008-08-12,6.219326972961426,7.329999923706055,7.369999885559082,7.25,7.260000228881836,47600
2008-08-13,6.533263206481934,7.699999809265137,7.71999979019165,7.400000095367432,7.400000095367432,192600
2008-08-14,6.94901704788208,8.1899995803833,8.25,7.75,7.75,327900
2008-08-15,6.872653484344482,8.100000381469727,8.640000343322754,8.0,8.640000343322754,6000
2008-08-18,7.084771633148193,8.350000381469727,8.399999618530273,8.15999984741211,8.220000267028809,29300
2008-08-19,6.872653484344482,8.100000381469727,8.430000305175781,7.75,8.170000076293945,22000
2008-08-20,7.067803859710693,8.329999923706055,8.329999923706055,8.100000381469727,8.100000381469727,5500
2008-08-21,6.830231189727783,8.050000190734863,8.270000457763672,8.050000190734863,8.270000457763672,21900
2008-08-22,6.881139278411865,8.109999656677246,8.140000343322754,8.109999656677246,8.119999885559082,1600
2008-08-25,6.881139278411865,8.109999656677246,8.149999618530273,8.0600004196167,8.0600004196167,27000
2008-08-26,6.872653484344482,8.100000381469727,8.100000381469727,8.0600004196167,8.100000381469727,3900
2008-08-27,6.915076732635498,8.149999618530273,8.149999618530273,8.100000381469727,8.100000381469727,19000
2008-08-28,6.9999260902404785,8.25,8.300000190734863,8.199999809265137,8.25,4500
2008-08-29,7.0338640213012695,8.289999961853027,8.289999961853027,8.25,8.25,4000
2008-09-02,6.9999260902404785,8.25,8.300000190734863,8.210000038146973,8.300000190734863,49700
2008-09-03,6.9999260902404785,8.25,8.25,8.119999885559082,8.119999885559082,1200
2008-09-04,6.78780460357666,8.0,8.25,7.989999771118164,8.25,24000
2008-09-05,6.830231189727783,8.050000190734863,8.109999656677246,7.909999847412109,7.909999847412109,9600
2008-09-08,6.77083683013916,7.980000019073486,8.050000190734863,7.849999904632568,8.050000190734863,16400
2008-09-09,6.78780460357666,8.0,8.0,7.960000038146973,8.0,9300
2008-09-10,6.77932071685791,7.989999771118164,8.0,7.840000152587891,7.989999771118164,7400
2008-09-11,6.626594543457031,7.809999942779541,7.889999866485596,7.789999961853027,7.829999923706055,23000
2008-09-12,6.78780460357666,8.0,8.0,7.800000190734863,8.0,27900
2008-09-15,6.6859893798828125,7.880000114440918,7.940000057220459,7.880000114440918,7.900000095367432,14800
2008-09-16,6.609625816345215,7.789999961853027,7.829999923706055,7.590000152587891,7.829999923706055,9400
2008-09-17,6.473869800567627,7.630000114440918,7.630000114440918,7.5,7.590000152587891,600
2008-09-18,6.219326972961426,7.329999923706055,7.960000038146973,7.329999923706055,7.960000038146973,9300
2008-09-19,6.555620193481445,7.699999809265137,7.849999904632568,7.5,7.849999904632568,19700
2008-09-22,6.632247447967529,7.789999961853027,7.829999923706055,7.550000190734863,7.739999771118164,3800
2008-09-23,6.555620193481445,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2900
2008-09-24,6.555620193481445,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,400
2008-09-25,6.555620193481445,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,400
2008-09-26,6.513052463531494,7.650000095367432,7.739999771118164,7.599999904632568,7.630000114440918,2700
2008-09-29,6.385346412658691,7.5,7.730000019073486,3.440000057220459,7.599999904632568,8500
2008-09-30,6.555620193481445,7.699999809265137,7.699999809265137,7.25,7.25,900
2008-10-01,6.402372360229492,7.519999980926514,7.699999809265137,7.5,7.699999809265137,7800
2008-10-02,6.036281585693359,7.090000152587891,7.300000190734863,7.0,7.300000190734863,7500
2008-10-03,5.8149213790893555,6.829999923706055,7.079999923706055,6.829999923706055,7.079999923706055,10300
2008-10-06,5.704241752624512,6.699999809265137,6.949999809265137,6.699999809265137,6.949999809265137,1500
2008-10-07,5.525453567504883,6.489999771118164,6.889999866485596,6.25,6.260000228881836,4800
2008-10-08,5.278552055358887,6.199999809265137,6.25,5.760000228881836,5.849999904632568,29800
2008-10-09,5.108277797698975,6.0,6.199999809265137,5.5,5.760000228881836,11300
2008-10-10,5.108277797698975,6.0,6.25,5.110000133514404,5.260000228881836,47500
2008-10-13,5.321120738983154,6.25,6.25,5.070000171661377,5.070000171661377,9500
2008-10-14,5.746811389923096,6.75,7.0,6.5,6.5,8100
2008-10-15,5.414773464202881,6.360000133514404,6.789999961853027,6.0,6.039999961853027,8300
2008-10-16,5.040165901184082,5.920000076293945,6.449999809265137,5.760000228881836,6.190000057220459,24100
2008-10-17,5.482885837554932,6.440000057220459,6.440000057220459,6.400000095367432,6.400000095367432,500
2008-10-20,5.13381814956665,6.03000020980835,6.440000057220459,6.03000020980835,6.440000057220459,3900
2008-10-21,5.13381814956665,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0
2008-10-22,5.065707683563232,5.949999809265137,6.409999847412109,5.949999809265137,5.949999809265137,17800
2008-10-23,5.482885837554932,6.440000057220459,6.440000057220459,6.070000171661377,6.070000171661377,900
2008-10-24,5.474369049072266,6.429999828338623,6.440000057220459,5.860000133514404,6.440000057220459,1700
2008-10-27,5.270039081573486,6.190000057220459,6.570000171661377,5.760000228881836,6.130000114440918,16700
