Date,Open,High,Low,Close,Adj Close,Volume
1992-03-05,7.625,7.6875,7.5,7.6875,6.350063323974609,8933400
1992-03-06,7.625,7.75,7.625,7.75,6.401688575744629,1441600
1992-03-09,7.6875,7.8125,7.6875,7.75,6.401688575744629,532600
1992-03-10,7.8125,8.125,7.8125,8.0625,6.659821033477783,937600
1992-03-11,8.0625,8.0625,7.8125,7.8125,6.453314304351807,740400
1992-03-12,7.8125,7.9375,7.8125,7.8125,6.453314304351807,279600
1992-03-13,7.8125,7.8125,7.6875,7.75,6.401688575744629,536600
1992-03-16,7.6875,7.6875,7.625,7.625,6.298435688018799,168000
1992-03-17,7.625,7.75,7.625,7.75,6.401688575744629,354400
1992-03-18,7.8125,7.9375,7.8125,7.9375,6.556567668914795,697800
1992-03-19,8.0,8.375,8.0,8.25,6.814701080322266,524800
1992-03-20,8.3125,8.625,8.3125,8.625,7.124458312988281,215600
1992-03-23,8.625,8.875,8.4375,8.8125,7.2793402671813965,348400
1992-03-24,8.8125,9.125,8.8125,9.0625,7.485846042633057,314000
1992-03-25,9.0625,9.25,8.9375,9.25,7.640723705291748,358800
1992-03-26,9.25,9.25,9.0,9.0,7.4342193603515625,276800
1992-03-27,9.0,9.0,8.6875,8.6875,7.176087856292725,157600
1992-03-30,8.625,8.6875,8.625,8.6875,7.176087856292725,78000
1992-03-31,8.625,8.625,8.375,8.4375,6.969579696655273,75800
1992-04-01,8.4375,8.5,8.375,8.5,7.021206378936768,298000
1992-04-02,8.5625,8.625,8.5,8.5,7.021206378936768,407400
1992-04-03,8.375,8.375,8.1875,8.25,6.814701080322266,498400
1992-04-06,8.25,8.6875,8.25,8.6875,7.176087856292725,189800
1992-04-07,8.625,8.6875,8.375,8.4375,6.969579696655273,298400
1992-04-08,8.3125,8.3125,7.9375,8.0,6.6081929206848145,566600
1992-04-09,8.0,8.1875,8.0,8.125,6.71144962310791,361600
1992-04-10,8.1875,8.1875,8.125,8.1875,6.763073921203613,66600
1992-04-13,8.1875,8.1875,8.125,8.125,6.71144962310791,24200
1992-04-14,8.1875,8.3125,8.125,8.3125,6.866329193115234,634200
1992-04-15,8.3125,8.3125,8.1875,8.25,6.814701080322266,254400
1992-04-16,8.1875,8.1875,7.75,8.0,6.6081929206848145,351600
1992-04-20,7.9375,7.9375,7.8125,7.8125,6.453314304351807,127200
1992-04-21,7.75,7.75,7.25,7.25,5.988677024841309,287600
1992-04-22,7.25,7.25,7.0,7.125,5.885423183441162,517600
1992-04-23,7.125,7.125,6.75,6.75,5.5756635665893555,261000
1992-04-24,6.875,6.875,5.125,6.1875,5.111025810241699,1172600
1992-04-27,6.1875,6.5,6.1875,6.25,5.162651062011719,590600
1992-04-28,6.25,6.25,6.1875,6.1875,5.111025810241699,216400
1992-04-29,6.1875,6.1875,6.0,6.0,4.956147193908691,83000
1992-04-30,5.875,6.25,5.5625,6.25,5.162651062011719,344600
1992-05-01,6.4375,6.625,6.4375,6.5,5.369157314300537,209200
1992-05-04,6.4375,6.5,6.0625,6.125,5.0594000816345215,131400
1992-05-05,6.0625,6.0625,5.875,5.9375,4.904519081115723,126000
1992-05-06,5.9375,6.75,5.8125,6.75,5.5756635665893555,180400
1992-05-07,6.6875,6.75,6.5,6.5,5.369157314300537,155800
1992-05-08,6.4375,6.4375,6.25,6.25,5.162651062011719,221600
1992-05-11,6.3125,6.3125,6.25,6.25,5.162651062011719,98400
1992-05-12,6.25,6.25,6.25,6.25,5.162651062011719,97400
1992-05-13,6.1875,6.1875,6.1875,6.1875,5.111025810241699,40200
1992-05-14,6.1875,6.1875,6.125,6.125,5.0594000816345215,32000
1992-05-15,6.125,6.125,5.9375,6.0625,5.0077714920043945,125600
1992-05-18,6.0625,6.0625,5.9375,5.9375,4.904519081115723,33000
1992-05-19,5.9375,5.9375,5.75,5.75,4.749639511108398,119800
1992-05-20,5.75,5.75,5.4375,5.5625,4.594760894775391,130400
1992-05-21,5.5,5.5,5.3125,5.375,4.43988037109375,560600
1992-05-22,5.4375,5.5,5.4375,5.5,4.543132305145264,35400
1992-05-26,5.5,5.625,5.4375,5.625,4.646387577056885,397600
1992-05-27,5.625,5.75,5.625,5.75,4.749639511108398,57000
1992-05-28,5.6875,5.6875,5.0,5.3125,4.388254642486572,786200
1992-05-29,5.3125,5.375,5.1875,5.375,4.43988037109375,523200
1992-06-01,5.375,5.375,4.875,4.9375,4.078497409820557,552000
1992-06-02,5.0,5.1875,5.0,5.1875,4.285000801086426,577200
1992-06-03,5.1875,5.25,5.1875,5.25,4.336628437042236,147000
1992-06-04,5.25,5.375,5.25,5.3125,4.388254642486572,80000
1992-06-05,5.375,5.375,5.25,5.25,4.336628437042236,38800
1992-06-08,5.1875,5.1875,4.9375,4.9375,4.078497409820557,214200
1992-06-09,4.9375,4.9375,4.6875,4.875,4.026867866516113,255400
1992-06-10,4.875,4.9375,4.875,4.875,4.026867866516113,76000
1992-06-11,4.9375,4.9375,4.875,4.9375,4.078497409820557,79200
1992-06-12,5.0625,5.3125,5.0,5.125,4.233373641967773,835600
1992-06-15,5.0625,5.0625,4.9375,5.0,4.13012170791626,113600
1992-06-16,5.0,5.0,4.875,5.0,4.13012170791626,123600
1992-06-17,5.0,5.0,4.875,4.9375,4.078497409820557,354000
1992-06-18,4.875,5.0,4.875,5.0,4.13012170791626,145400
1992-06-19,5.0,5.0,4.9375,4.9375,4.078497409820557,29800
1992-06-22,4.9375,5.0,4.9375,5.0,4.13012170791626,14200
1992-06-23,5.0,5.0,4.9375,4.9375,4.078497409820557,29600
1992-06-24,5.0,5.0,4.9375,5.0,4.13012170791626,218800
1992-06-25,5.0,5.1875,5.0,5.1875,4.285000801086426,373000
1992-06-26,5.25,5.25,4.8125,4.875,4.026867866516113,76400
1992-06-29,4.875,4.875,4.5625,4.8125,3.975242853164673,298600
1992-06-30,4.8125,5.375,4.75,5.375,4.43988037109375,263400
1992-07-01,5.3125,5.3125,5.0,5.125,4.233373641967773,138000
1992-07-02,5.0625,5.3125,5.0625,5.3125,4.388254642486572,51000
1992-07-06,5.3125,5.3125,5.1875,5.25,4.336628437042236,64600
1992-07-07,5.1875,5.1875,4.9375,4.9375,4.078497409820557,91800
1992-07-08,4.8125,4.9375,4.8125,4.9375,4.078497409820557,43800
1992-07-09,5.0,5.125,5.0,5.0625,4.181748867034912,96200
1992-07-10,5.0625,5.0625,5.0,5.0625,4.181748867034912,102400
1992-07-13,5.0625,5.125,4.9375,5.125,4.233373641967773,164000
1992-07-14,5.125,5.375,5.125,5.375,4.43988037109375,76000
1992-07-15,5.4375,5.4375,5.1875,5.1875,4.285000801086426,170200
1992-07-16,5.25,5.375,5.25,5.375,4.43988037109375,24200
1992-07-17,5.375,5.4375,5.3125,5.375,4.43988037109375,49000
1992-07-20,5.3125,5.375,5.3125,5.375,4.43988037109375,22600
1992-07-21,5.375,5.375,5.25,5.3125,4.388254642486572,90400
1992-07-22,5.25,5.25,5.1875,5.25,4.336628437042236,70600
1992-07-23,5.3125,5.625,5.25,5.5625,4.594760894775391,129800
1992-07-24,5.625,5.625,5.5,5.5,4.543132305145264,63400
1992-07-27,5.5625,5.75,5.5625,5.75,4.749639511108398,42000
1992-07-28,5.75,6.0,5.75,5.9375,4.904519081115723,159000
1992-07-29,5.9375,6.625,5.9375,6.1875,5.111025810241699,584600
1992-07-30,6.1875,6.3125,6.1875,6.3125,5.214278697967529,271800
1992-07-31,6.3125,6.3125,6.0625,6.125,5.0594000816345215,51200
1992-08-03,6.125,6.125,5.9375,6.0,4.956147193908691,112400
1992-08-04,5.0,5.1875,4.75,5.0,4.13012170791626,3411000
1992-08-05,5.0625,5.125,4.75,4.8125,3.975242853164673,1213200
1992-08-06,4.875,5.0,4.875,4.9375,4.078497409820557,390200
1992-08-07,5.0,5.0,4.875,4.9375,4.078497409820557,154000
1992-08-10,4.9375,5.25,4.875,5.25,4.336628437042236,286600
1992-08-11,5.25,5.25,5.0625,5.125,4.233373641967773,304600
1992-08-12,5.125,5.1875,5.125,5.1875,4.285000801086426,85400
1992-08-13,5.1875,5.1875,5.125,5.125,4.233373641967773,60000
1992-08-14,5.1875,5.25,5.1875,5.25,4.336628437042236,20600
1992-08-17,5.25,5.25,5.125,5.1875,4.285000801086426,40200
1992-08-18,5.1875,5.3125,5.1875,5.3125,4.388254642486572,59000
1992-08-19,5.3125,5.3125,5.25,5.25,4.336628437042236,61200
1992-08-20,5.3125,5.3125,5.25,5.25,4.336628437042236,57400
1992-08-21,5.25,5.25,5.1875,5.1875,4.285000801086426,25000
1992-08-24,5.1875,5.1875,5.125,5.1875,4.285000801086426,242800
1992-08-25,5.1875,5.25,5.1875,5.25,4.336628437042236,21400
1992-08-26,5.25,5.3125,5.1875,5.1875,4.285000801086426,214400
1992-08-27,5.25,5.25,5.1875,5.1875,4.285000801086426,17000
1992-08-28,5.25,5.3125,5.25,5.25,4.336628437042236,52000
1992-08-31,5.3125,5.3125,5.25,5.3125,4.388254642486572,97400
1992-09-01,5.3125,5.3125,5.25,5.25,4.336628437042236,112200
1992-09-02,5.25,5.3125,5.25,5.3125,4.388254642486572,37800
1992-09-03,5.25,5.25,5.25,5.25,4.336628437042236,204400
1992-09-04,5.3125,5.3125,5.25,5.25,4.336628437042236,27600
1992-09-08,5.3125,5.375,5.3125,5.3125,4.388254642486572,27600
1992-09-09,5.3125,5.375,5.25,5.25,4.336628437042236,368000
1992-09-10,5.25,5.3125,5.25,5.25,4.336628437042236,158400
