Date,Open,High,Low,Close,Adj Close,Volume
2003-07-30,15.0,15.020000457763672,15.0,15.0,4.677528381347656,43400
2003-07-31,15.010000228881836,15.020000457763672,15.0,15.0,4.677528381347656,46500
2003-08-01,15.010000228881836,15.029999732971191,15.0,15.0,4.677528381347656,6600
2003-08-04,15.010000228881836,15.010000228881836,15.0,15.010000228881836,4.680647373199463,40700
2003-08-05,15.0,15.010000228881836,15.0,15.0,4.677528381347656,15300
2003-08-06,15.0,15.100000381469727,15.0,15.0,4.677528381347656,37100
2003-08-07,15.050000190734863,15.100000381469727,15.0,15.010000228881836,4.680647373199463,21100
2003-08-08,15.050000190734863,15.0600004196167,15.0,15.020000457763672,4.683768272399902,19500
2003-08-11,15.010000228881836,15.039999961853027,15.0,15.039999961853027,4.690003871917725,54800
2003-08-12,15.039999961853027,15.039999961853027,15.0,15.0,4.677528381347656,12900
2003-08-13,15.039999961853027,15.039999961853027,15.0,15.0,4.677528381347656,19800
2003-08-14,15.020000457763672,15.100000381469727,15.0,15.0,4.677528381347656,25300
2003-08-15,15.0,15.020000457763672,15.0,15.010000228881836,4.680647373199463,19600
2003-08-18,15.010000228881836,15.010000228881836,15.0,15.0,4.677528381347656,15500
2003-08-19,15.0,15.010000228881836,15.0,15.010000228881836,4.680647373199463,33200
2003-08-20,15.010000228881836,15.010000228881836,15.0,15.010000228881836,4.680647373199463,11800
2003-08-21,15.010000228881836,15.010000228881836,15.0,15.0,4.677528381347656,16600
2003-08-22,15.0,15.010000228881836,15.0,15.0,4.677528381347656,31200
2003-08-25,15.010000228881836,15.039999961853027,15.0,15.0,4.677528381347656,30200
2003-08-26,15.0,15.0600004196167,15.0,15.010000228881836,4.680647373199463,20000
2003-08-27,15.0,15.010000228881836,15.0,15.0,4.677528381347656,19800
2003-08-28,15.0,15.010000228881836,15.0,15.0,4.677528381347656,47400
2003-08-29,15.0,15.010000228881836,15.0,15.010000228881836,4.680647373199463,8700
2003-09-02,15.0,15.010000228881836,15.0,15.010000228881836,4.680647373199463,43000
2003-09-03,15.0,15.010000228881836,15.0,15.0,4.677528381347656,59000
2003-09-04,15.0,15.010000228881836,15.0,15.010000228881836,4.680647373199463,2600
2003-09-05,15.0,15.010000228881836,15.0,15.0,4.677528381347656,29400
2003-09-08,15.0,15.149999618530273,15.0,15.050000190734863,4.693119525909424,21300
2003-09-09,15.020000457763672,15.149999618530273,15.010000228881836,15.020000457763672,4.683768272399902,20000
2003-09-10,15.050000190734863,15.199999809265137,15.050000190734863,15.199999809265137,4.739895343780518,7300
2003-09-11,15.170000076293945,15.199999809265137,15.0,15.100000381469727,4.70871114730835,9000
2003-09-12,15.119999885559082,15.5,15.100000381469727,15.15999984741211,4.750070571899414,38400
2003-09-15,15.199999809265137,15.199999809265137,14.850000381469727,14.850000381469727,4.652939796447754,20500
2003-09-16,14.930000305175781,14.9399995803833,14.8100004196167,14.829999923706055,4.646674633026123,9700
2003-09-17,14.930000305175781,14.949999809265137,14.65999984741211,14.949999809265137,4.684270858764648,24600
2003-09-18,14.949999809265137,15.199999809265137,14.899999618530273,15.050000190734863,4.715606212615967,19100
2003-09-19,15.050000190734863,15.050000190734863,15.0,15.0,4.6999406814575195,7500
2003-09-22,15.0,15.149999618530273,14.9399995803833,15.050000190734863,4.715606212615967,27000
2003-09-23,15.149999618530273,15.260000228881836,14.949999809265137,15.050000190734863,4.715606212615967,22300
2003-09-24,15.149999618530273,15.180000305175781,14.800000190734863,14.829999923706055,4.646674633026123,16300
2003-09-25,14.760000228881836,14.760000228881836,14.199999809265137,14.430000305175781,4.5213422775268555,46100
2003-09-26,14.329999923706055,14.470000267028809,13.899999618530273,14.420000076293945,4.51820707321167,45800
2003-09-29,14.399999618530273,14.550000190734863,14.399999618530273,14.550000190734863,4.558940887451172,24500
2003-09-30,14.539999961853027,14.9399995803833,14.539999961853027,14.800000190734863,4.637273788452148,29300
2003-10-01,14.770000457763672,14.989999771118164,14.770000457763672,14.989999771118164,4.696808815002441,33000
2003-10-02,14.949999809265137,15.050000190734863,14.949999809265137,14.989999771118164,4.696808815002441,19500
2003-10-03,15.09000015258789,15.149999618530273,14.829999923706055,14.850000381469727,4.652939796447754,20700
2003-10-06,14.949999809265137,15.0,14.850000381469727,14.850000381469727,4.652939796447754,17100
2003-10-07,14.850000381469727,14.899999618530273,14.800000190734863,14.800000190734863,4.637273788452148,37700
2003-10-08,14.850000381469727,14.989999771118164,14.800000190734863,14.989999771118164,4.696808815002441,23900
2003-10-09,15.0,15.0,14.90999984741211,14.920000076293945,4.6748738288879395,28000
2003-10-10,14.979999542236328,15.0,14.920000076293945,14.989999771118164,4.696808815002441,6900
2003-10-13,14.90999984741211,15.039999961853027,14.90999984741211,15.0,4.6999406814575195,17700
2003-10-14,14.930000305175781,15.029999732971191,14.850000381469727,14.920000076293945,4.6748738288879395,36900
2003-10-15,14.84000015258789,14.949999809265137,14.75,14.84000015258789,4.672357559204102,47300
2003-10-16,14.84000015258789,14.890000343322754,14.779999732971191,14.890000343322754,4.688094615936279,23200
2003-10-17,14.970000267028809,14.970000267028809,14.760000228881836,14.779999732971191,4.65346097946167,23900
2003-10-20,14.779999732971191,14.8100004196167,14.5,14.520000457763672,4.571602821350098,45300
2003-10-21,14.5600004196167,14.59000015258789,14.380000114440918,14.479999542236328,4.5590057373046875,37600
2003-10-22,14.489999771118164,14.699999809265137,14.420000076293945,14.579999923706055,4.5904927253723145,32200
2003-10-23,14.649999618530273,14.789999961853027,14.649999618530273,14.789999961853027,4.656611442565918,12800
2003-10-24,14.800000190734863,14.84000015258789,14.649999618530273,14.699999809265137,4.628274917602539,11500
2003-10-27,14.640000343322754,14.979999542236328,14.640000343322754,14.779999732971191,4.65346097946167,18000
2003-10-28,14.779999732971191,14.899999618530273,14.550000190734863,14.550000190734863,4.581047058105469,49600
2003-10-29,14.649999618530273,14.8100004196167,14.600000381469727,14.800000190734863,4.659761905670166,18400
2003-10-30,14.75,14.75,14.390000343322754,14.420000076293945,4.540115833282471,40100
2003-10-31,14.449999809265137,14.550000190734863,14.359999656677246,14.449999809265137,4.549562931060791,84100
2003-11-03,14.520000457763672,14.59000015258789,14.399999618530273,14.449999809265137,4.549562931060791,46000
2003-11-04,14.40999984741211,14.619999885559082,14.40999984741211,14.430000305175781,4.543263912200928,41400
2003-11-05,14.399999618530273,14.609999656677246,14.399999618530273,14.460000038146973,4.552713394165039,46000
2003-11-06,14.470000267028809,14.59000015258789,14.40999984741211,14.59000015258789,4.593642711639404,39500
2003-11-07,14.649999618530273,14.75,14.5600004196167,14.619999885559082,4.603087902069092,38000
2003-11-10,14.619999885559082,14.800000190734863,14.449999809265137,14.649999618530273,4.612534523010254,47400
2003-11-11,14.640000343322754,14.720000267028809,14.449999809265137,14.460000038146973,4.552713394165039,37900
2003-11-12,14.40999984741211,14.539999961853027,14.239999771118164,14.239999771118164,4.5058794021606445,53500
2003-11-13,14.260000228881836,14.359999656677246,14.050000190734863,14.119999885559082,4.467913627624512,54600
2003-11-14,14.119999885559082,14.25,13.970000267028809,14.050000190734863,4.445761680603027,97300
2003-11-17,14.0,14.079999923706055,13.869999885559082,13.920000076293945,4.404626846313477,83800
