Date,Open,High,Low,Close,Adj Close,Volume
1994-07-20,4.0,4.0,3.5625,3.625,2.5123443603515625,594400
1994-07-21,3.6875,3.75,3.5625,3.734375,2.588148593902588,122800
1994-07-22,3.75,3.8125,3.6875,3.6875,2.55566143989563,122800
1994-07-25,3.8125,3.8125,3.6875,3.75,2.5989761352539062,55600
1994-07-26,3.875,3.875,3.6875,3.6875,2.55566143989563,28000
1994-07-27,3.875,4.0,3.75,3.8125,2.64229416847229,92400
1994-07-28,4.0,4.0625,3.8125,3.875,2.68561053276062,23200
1994-07-29,4.0625,4.0625,3.8125,3.875,2.68561053276062,36000
1994-08-01,4.0,4.0625,3.8125,4.0625,2.8155579566955566,51200
1994-08-02,4.0625,4.0625,3.875,4.0625,2.8155579566955566,11200
1994-08-03,4.0625,4.125,3.875,3.9375,2.728926420211792,106400
1994-08-04,4.0625,4.0625,3.9375,3.9375,2.728926420211792,79600
1994-08-05,4.0,4.0625,3.875,3.875,2.68561053276062,12800
1994-08-08,4.0625,4.0625,3.875,3.875,2.68561053276062,22400
1994-08-09,3.875,4.0,3.875,4.0,2.772242546081543,14800
1994-08-10,4.0,4.0,3.75,3.75,2.5989761352539062,116800
1994-08-11,3.75,4.0,3.75,3.8125,2.64229416847229,23200
1994-08-12,3.9375,3.9375,3.75,3.9375,2.728926420211792,20400
1994-08-15,3.9375,3.9375,3.75,3.78125,2.6206352710723877,13200
1994-08-16,3.9375,3.9375,3.75,3.75,2.5989761352539062,9200
1994-08-17,3.78125,3.9375,3.75,3.9375,2.728926420211792,23600
1994-08-18,3.9375,3.9375,3.8125,3.8125,2.64229416847229,5600
1994-08-19,3.8125,4.0,3.8125,3.875,2.68561053276062,2800
1994-08-22,3.75,4.0,3.75,3.875,2.68561053276062,38800
1994-08-23,3.75,4.0,3.75,3.75,2.5989761352539062,50400
1994-08-24,4.0,4.03125,3.75,4.03125,2.793900489807129,124000
1994-08-25,3.9375,4.125,3.9375,4.125,2.8588755130767822,5600
1994-08-26,3.9375,4.125,3.9375,3.9375,2.728926420211792,10800
1994-08-29,4.0625,4.0625,3.875,4.0625,2.8155579566955566,27200
1994-08-30,4.0625,4.0625,3.8125,3.8125,2.64229416847229,38800
1994-08-31,4.0,4.0,3.875,3.9375,2.728926420211792,47600
1994-09-01,4.0,4.0,4.0,4.0,2.772242546081543,1200
1994-09-02,3.75,3.75,3.75,3.75,2.5989761352539062,2000
1994-09-06,3.75,3.75,3.75,3.75,2.5989761352539062,400
1994-09-07,4.0,4.0,3.75,3.75,2.5989761352539062,22800
1994-09-08,3.75,3.875,3.75,3.875,2.68561053276062,6800
1994-09-09,3.78125,3.9375,3.75,3.75,2.5989761352539062,22800
1994-09-12,3.75,3.75,3.75,3.75,2.5989761352539062,3200
1994-09-13,3.75,3.9375,3.75,3.9375,2.728926420211792,12800
1994-09-14,3.9375,3.9375,3.8125,3.8125,2.64229416847229,11600
1994-09-15,3.90625,3.90625,3.8125,3.8125,2.64229416847229,13200
1994-09-16,3.75,3.75,3.75,3.75,2.5989761352539062,12400
1994-09-19,3.90625,3.90625,3.75,3.75,2.5989761352539062,12000
1994-09-20,3.75,3.9375,3.75,3.9375,2.728926420211792,14000
1994-09-21,3.9375,3.9375,3.75,3.75,2.5989761352539062,13200
1994-09-22,3.75,3.9375,3.75,3.78125,2.6206352710723877,24400
1994-09-23,3.875,3.875,3.6875,3.6875,2.55566143989563,35600
1994-09-26,3.6875,3.78125,3.6875,3.78125,2.631338357925415,7600
1994-09-27,3.6875,3.6875,3.6875,3.6875,2.5660996437072754,2400
1994-09-28,3.6875,3.875,3.6875,3.6875,2.5660996437072754,9200
1994-09-29,3.6875,3.875,3.6875,3.6875,2.5660996437072754,42800
1994-09-30,3.875,3.875,3.75,3.78125,2.631338357925415,29600
