Date,Adj Close,Close,High,Low,Open,Volume
2004-02-25,2.0652570724487305,15.109999656677246,15.15999984741211,15.0,15.0,547400
2004-02-26,2.066622495651245,15.119999885559082,15.149999618530273,15.0,15.050000190734863,218200
2004-02-27,2.0707247257232666,15.149999618530273,15.149999618530273,15.0,15.119999885559082,165800
2004-03-01,2.0693564414978027,15.140000343322754,15.149999618530273,15.020000457763672,15.149999618530273,131400
2004-03-02,2.0679895877838135,15.130000114440918,15.140000343322754,15.050000190734863,15.140000343322754,127400
2004-03-03,2.0638904571533203,15.100000381469727,15.149999618530273,15.069999694824219,15.100000381469727,100100
2004-03-04,2.0884923934936523,15.279999732971191,15.350000381469727,15.100000381469727,15.109999656677246,140000
2004-03-05,2.096694231033325,15.34000015258789,15.5,15.180000305175781,15.5,195600
2004-03-08,2.0843915939331055,15.25,15.390000343322754,15.210000038146973,15.34000015258789,113500
2004-03-09,2.0898597240448,15.289999961853027,15.300000190734863,15.210000038146973,15.289999961853027,122000
2004-03-10,2.083026170730591,15.239999771118164,15.329999923706055,15.119999885559082,15.289999961853027,124800
2004-03-11,2.0843915939331055,15.25,15.279999732971191,15.149999618530273,15.25,123700
2004-03-12,2.0789244174957275,15.210000038146973,15.260000228881836,15.130000114440918,15.25,106700
2004-03-15,2.076190233230591,15.1899995803833,15.260000228881836,15.149999618530273,15.260000228881836,105100
2004-03-16,2.077557325363159,15.199999809265137,15.25,15.119999885559082,15.1899995803833,101700
2004-03-17,2.083026170730591,15.239999771118164,15.260000228881836,15.130000114440918,15.170000076293945,102000
2004-03-18,2.0884923934936523,15.279999732971191,15.289999961853027,15.1899995803833,15.239999771118164,115500
2004-03-19,2.076190233230591,15.1899995803833,15.289999961853027,15.1899995803833,15.289999961853027,95200
2004-03-22,2.0652570724487305,15.109999656677246,15.1899995803833,15.109999656677246,15.180000305175781,104000
2004-03-23,2.0707247257232666,15.149999618530273,15.199999809265137,15.050000190734863,15.109999656677246,130900
2004-03-24,2.061155319213867,15.079999923706055,15.149999618530273,15.020000457763672,15.149999618530273,165900
2004-03-25,2.0502214431762695,15.0,15.09000015258789,15.0,15.029999732971191,252700
2004-03-26,2.052954912185669,15.020000457763672,15.039999961853027,15.0,15.0,144500
2004-03-29,2.0502214431762695,15.0,15.010000228881836,15.0,15.0,181300
2004-03-30,2.0515897274017334,15.010000228881836,15.050000190734863,15.0,15.0,115500
2004-03-31,2.0515897274017334,15.010000228881836,15.020000457763672,15.0,15.010000228881836,387100
2004-04-01,2.0502214431762695,15.0,15.020000457763672,15.0,15.0,233200
2004-04-02,2.0502214431762695,15.0,15.050000190734863,15.0,15.010000228881836,146800
