Date,Open,High,Low,Close,Adj Close,Volume
1984-10-24,0.0,2.436213970184326,2.3209879398345947,2.3703699111938477,1.934328317642212,139725
1984-10-25,0.0,2.419753074645996,2.3703699111938477,2.386831045150757,1.9477618932724,41006
1984-10-26,0.0,2.403291940689087,2.3703699111938477,2.403291940689087,1.961194634437561,4556
1984-10-29,0.0,2.4691359996795654,2.3703699111938477,2.3703699111938477,1.934328317642212,84291
1984-10-30,0.0,2.403291940689087,2.3703699111938477,2.403291940689087,1.961194634437561,47081
1984-10-31,0.0,2.403291940689087,2.3539090156555176,2.3539090156555176,1.9208953380584717,55434
1984-11-01,0.0,2.403291940689087,2.3703699111938477,2.403291940689087,1.961194634437561,59231
1984-11-02,0.0,2.419753074645996,2.3703699111938477,2.403291940689087,1.961194634437561,54675
1984-11-05,0.0,2.419753074645996,2.3539090156555176,2.3539090156555176,1.9208953380584717,44803
1984-11-06,0.0,2.386831045150757,2.3539090156555176,2.386831045150757,1.9477618932724,42525
1984-11-07,0.0,2.3703699111938477,2.3045270442962646,2.337449073791504,1.9074636697769165,88088
1984-11-08,0.0,2.3703699111938477,2.3209879398345947,2.337449073791504,1.9074636697769165,33413
1984-11-09,0.0,2.403291940689087,2.3703699111938477,2.403291940689087,1.961194634437561,178453
1984-11-12,0.0,2.436213970184326,2.3703699111938477,2.419753074645996,1.9746277332305908,66066
1984-11-13,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.934328317642212,73659
1984-11-14,0.0,2.337449073791504,2.337449073791504,2.337449073791504,1.9074636697769165,1519
1984-11-15,0.0,2.386831045150757,2.3045270442962646,2.337449073791504,1.9074636697769165,88847
1984-11-16,0.0,2.3539090156555176,2.2716050148010254,2.3045270442962646,1.880598545074463,160228
1984-11-19,0.0,2.2880659103393555,2.172840118408203,2.172840118408203,1.7731361389160156,138206
1984-11-20,0.0,2.205760955810547,2.172840118408203,2.172840118408203,1.7731361389160156,29616
1984-11-21,0.0,2.205760955810547,2.156378984451294,2.172840118408203,1.7731361389160156,17466
1984-11-23,0.0,2.2880659103393555,2.156378984451294,2.2880659103393555,1.867164969444275,63788
1984-11-26,0.0,2.337449073791504,2.2880659103393555,2.2880659103393555,1.867164969444275,75178
1984-11-27,0.0,2.2880659103393555,2.255143880844116,2.2880659103393555,1.867164969444275,85809
1984-11-28,0.0,2.2880659103393555,2.238682985305786,2.238682985305786,1.8268673419952393,230091
1984-11-29,0.0,2.205760955810547,2.139918088912964,2.172840118408203,1.7731361389160156,72141
1984-11-30,0.0,2.189300060272217,2.139918088912964,2.189300060272217,1.7865684032440186,211866
1984-12-03,0.0,2.205760955810547,2.139918088912964,2.172840118408203,1.7731361389160156,38728
1984-12-04,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7194033861160278,87328
1984-12-05,0.0,2.1069960594177246,2.0740740299224854,2.0740740299224854,1.692537784576416,17466
1984-12-06,0.0,2.0740740299224854,1.9917700290679932,2.008229970932007,1.6388064622879028,334884
1984-12-07,0.0,2.041152000427246,2.008229970932007,2.024691104888916,1.6522393226623535,816328
1984-12-10,0.0,2.0905349254608154,2.041152000427246,2.057612895965576,1.6791054010391235,115425
1984-12-11,0.0,2.3045270442962646,2.057612895965576,2.3045270442962646,1.880598545074463,229331
1984-12-12,0.0,2.3539090156555176,2.255143880844116,2.3045270442962646,1.880598545074463,126056
1984-12-13,0.0,2.3539090156555176,2.3045270442962646,2.337449073791504,1.9074636697769165,44044
1984-12-14,0.0,2.3539090156555176,2.2880659103393555,2.3209879398345947,1.8940306901931763,34172
1984-12-17,0.0,2.2880659103393555,2.2716050148010254,2.2716050148010254,1.8537324666976929,12150
1984-12-18,0.0,2.337449073791504,2.255143880844116,2.337449073791504,1.9074636697769165,94163
1984-12-19,0.0,2.436213970184326,2.3209879398345947,2.403291940689087,1.961194634437561,145800
1984-12-20,0.0,2.4526751041412354,2.403291940689087,2.419753074645996,1.9746277332305908,364500
1984-12-21,0.0,2.4691359996795654,2.419753074645996,2.436213970184326,1.9880610704421997,63028
1984-12-24,0.0,2.436213970184326,2.403291940689087,2.436213970184326,1.9880610704421997,22022
1984-12-26,0.0,2.436213970184326,2.386831045150757,2.436213970184326,1.9880610704421997,27338
1984-12-27,0.0,2.5349791049957275,2.419753074645996,2.5349791049957275,2.068657398223877,123019
1984-12-28,0.0,2.633744955062866,2.5349791049957275,2.633744955062866,2.1492550373077393,113906
1984-12-31,0.0,2.633744955062866,2.5514400005340576,2.633744955062866,2.1492550373077393,78975
1985-01-02,0.0,2.633744955062866,2.5020580291748047,2.5020580291748047,2.0417919158935547,36450
1985-01-03,0.0,2.5514400005340576,2.4855968952178955,2.5185189247131348,2.0552260875701904,69103
1985-01-04,0.0,2.5349791049957275,2.419753074645996,2.4526751041412354,2.0014939308166504,31894
1985-01-07,0.0,2.4526751041412354,2.419753074645996,2.4526751041412354,2.0014939308166504,53156
1985-01-08,0.0,2.4526751041412354,2.419753074645996,2.419753074645996,1.9746277332305908,68344
1985-01-09,0.0,2.419753074645996,2.3703699111938477,2.3703699111938477,1.934328317642212,123019
1985-01-10,0.0,2.5185189247131348,2.386831045150757,2.5185189247131348,2.0552260875701904,169341
1985-01-11,0.0,2.5185189247131348,2.4691359996795654,2.4855968952178955,2.0283591747283936,30375
1985-01-14,0.0,2.5514400005340576,2.4855968952178955,2.5020580291748047,2.0417919158935547,132131
1985-01-15,0.0,2.5514400005340576,2.5185189247131348,2.5349791049957275,2.068657398223877,93403
1985-01-16,0.0,2.600822925567627,2.5349791049957275,2.584362030029297,2.1089563369750977,39488
1985-01-17,0.0,2.617284059524536,2.600822925567627,2.600822925567627,2.1223886013031006,41766
1985-01-18,0.0,2.633744955062866,2.600822925567627,2.617284059524536,2.1358213424682617,138206
1985-01-21,0.0,2.6831281185150146,2.617284059524536,2.6831281185150146,2.189554214477539,236166
1985-01-22,0.0,2.7654318809509277,2.7160489559173584,2.7489709854125977,2.243283987045288,306028
1985-01-23,0.0,2.7654318809509277,2.7160489559173584,2.7654318809509277,2.2567172050476074,207309
1985-01-24,0.0,2.814815044403076,2.7160489559173584,2.7160489559173584,2.216418981552124,214903
1985-01-25,0.0,2.7325100898742676,2.6995880603790283,2.7160489559173584,2.216418981552124,122259
1985-01-28,0.0,2.7654318809509277,2.7325100898742676,2.7489709854125977,2.243283987045288,108591
1985-01-29,0.0,2.7489709854125977,2.7160489559173584,2.7160489559173584,2.216418981552124,49359
1985-01-30,0.0,2.8312759399414062,2.7325100898742676,2.781893014907837,2.2701501846313477,397153
1985-01-31,0.0,2.880657911300659,2.7489709854125977,2.8641979694366455,2.3373146057128906,80494
1985-02-01,0.0,2.880657911300659,2.798353910446167,2.8312759399414062,2.3104488849639893,107072
1985-02-04,0.0,2.979423999786377,2.781893014907837,2.8971190452575684,2.3641788959503174,182250
1985-02-05,0.0,2.9135799407958984,2.8477370738983154,2.8477370738983154,2.3238821029663086,21263
1985-02-06,0.0,2.8641979694366455,2.8312759399414062,2.8312759399414062,2.3104488849639893,60750
1985-02-07,0.0,2.8971190452575684,2.8312759399414062,2.8971190452575684,2.3641788959503174,23541
1985-02-08,0.0,2.8971190452575684,2.8312759399414062,2.8312759399414062,2.3104488849639893,110109
1985-02-11,0.0,2.8641979694366455,2.814815044403076,2.8477370738983154,2.3238821029663086,72141
1985-02-12,0.0,2.880657911300659,2.814815044403076,2.814815044403076,2.297015428543091,41006
1985-02-13,0.0,2.995884895324707,2.8312759399414062,2.995884895324707,2.444777011871338,339441
1985-02-14,0.0,2.962963104248047,2.8971190452575684,2.9300410747528076,2.391045331954956,343997
1985-02-15,0.0,3.012346029281616,2.962963104248047,2.995884895324707,2.444777011871338,85809
1985-02-19,0.0,3.078188896179199,3.012346029281616,3.078188896179199,2.5119409561157227,132891
1985-02-20,0.0,3.0946500301361084,2.995884895324707,3.078188896179199,2.5119409561157227,155672
1985-02-21,0.0,3.061728000640869,3.012346029281616,3.012346029281616,2.4582102298736572,455625
1985-02-22,0.0,3.0288069248199463,2.962963104248047,2.962963104248047,2.417912006378174,143522
1985-02-25,0.0,2.962963104248047,2.9465019702911377,2.962963104248047,2.417912006378174,58472
1985-02-26,0.0,2.979423999786377,2.9465019702911377,2.979423999786377,2.4313442707061768,148838
1985-02-27,0.0,3.061728000640869,2.979423999786377,3.0288069248199463,2.4716427326202393,161747
1985-02-28,0.0,3.078188896179199,3.0288069248199463,3.0288069248199463,2.4716427326202393,75178
