Date,Open,High,Low,Close,Adj Close,Volume
1984-10-12,0.21068400144577026,0.2129800021648407,0.21068400144577026,0.21068400144577026,0.10485057532787323,216000
1984-10-15,0.21068400144577026,0.2129800021648407,0.21068400144577026,0.21068400144577026,0.10485057532787323,237600
1984-10-16,0.21068400144577026,0.2129800021648407,0.21068400144577026,0.21068400144577026,0.10485057532787323,432000
1984-10-17,0.20828700065612793,0.20828700065612793,0.20828700065612793,0.20828700065612793,0.10365770012140274,669600
1984-10-18,0.2129800021648407,0.2129800021648407,0.20828700065612793,0.2129800021648407,0.10599322617053986,669600
1984-10-19,0.21068400144577026,0.2129800021648407,0.20828700065612793,0.21068400144577026,0.10485057532787323,4892400
1984-10-22,0.21068400144577026,0.21068400144577026,0.21068400144577026,0.21068400144577026,0.10485057532787323,280800
1984-10-23,0.2129800021648407,0.2129800021648407,0.21068400144577026,0.2129800021648407,0.10599322617053986,8240400
1984-10-24,0.21068400144577026,0.2129800021648407,0.21068400144577026,0.21068400144577026,0.10485057532787323,313200
1984-10-25,0.20828700065612793,0.2129800021648407,0.20828700065612793,0.20828700065612793,0.10365770012140274,464400
1984-10-26,0.20828700065612793,0.20828700065612793,0.20828700065612793,0.20828700065612793,0.10365770012140274,108000
1984-10-29,0.20828700065612793,0.21068400144577026,0.20828700065612793,0.20828700065612793,0.10365770012140274,172800
1984-10-30,0.21068400144577026,0.21068400144577026,0.20828700065612793,0.21068400144577026,0.10485057532787323,518400
1984-10-31,0.21068400144577026,0.2129800021648407,0.21068400144577026,0.21068400144577026,0.10485057532787323,4006800
1984-11-01,0.21068400144577026,0.2129800021648407,0.21068400144577026,0.21068400144577026,0.10485057532787323,583200
1984-11-02,0.20828700065612793,0.21068400144577026,0.20828700065612793,0.20828700065612793,0.10365770012140274,583200
1984-11-05,0.21068400144577026,0.21068400144577026,0.20828700065612793,0.21068400144577026,0.10485057532787323,129600
1984-11-06,0.21068400144577026,0.21068400144577026,0.20828700065612793,0.21068400144577026,0.10485057532787323,874800
1984-11-07,0.21068400144577026,0.21068400144577026,0.20609000325202942,0.21068400144577026,0.10485057532787323,1512000
1984-11-08,0.20828700065612793,0.21068400144577026,0.20609000325202942,0.20828700065612793,0.10365770012140274,2235600
