Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,15.0,15.239999771118164,15.0,15.0,3.7454116344451904,399200
2002-06-27,15.0,15.239999771118164,15.0,15.15999984741211,3.7853643894195557,114500
2002-06-28,15.199999809265137,15.220000267028809,15.050000190734863,15.199999809265137,3.7953503131866455,116900
2002-07-01,15.210000038146973,15.210000038146973,15.010000228881836,15.050000190734863,3.7579002380371094,67900
2002-07-02,15.050000190734863,15.239999771118164,15.0,15.09000015258789,3.7678847312927246,122600
2002-07-03,15.109999656677246,15.229999542236328,15.050000190734863,15.079999923706055,3.7653887271881104,81200
2002-07-05,15.079999923706055,15.170000076293945,15.079999923706055,15.079999923706055,3.7653887271881104,14600
2002-07-08,15.050000190734863,15.079999923706055,15.020000457763672,15.020000457763672,3.7504091262817383,100400
2002-07-09,15.020000457763672,15.09000015258789,15.010000228881836,15.0600004196167,3.7603931427001953,63500
2002-07-10,15.079999923706055,15.149999618530273,15.020000457763672,15.119999885559082,3.7753756046295166,108300
2002-07-11,15.0600004196167,15.109999656677246,15.029999732971191,15.079999923706055,3.7653887271881104,47200
2002-07-12,15.079999923706055,15.170000076293945,15.039999961853027,15.170000076293945,3.7878642082214355,43100
2002-07-15,15.100000381469727,15.149999618530273,15.029999732971191,15.149999618530273,3.7828664779663086,94000
2002-07-16,15.100000381469727,15.15999984741211,15.09000015258789,15.119999885559082,3.7753756046295166,78000
2002-07-17,15.1899995803833,15.1899995803833,15.069999694824219,15.1899995803833,3.792856216430664,40800
2002-07-18,15.1899995803833,15.239999771118164,15.109999656677246,15.199999809265137,3.7953503131866455,45200
2002-07-19,15.109999656677246,15.239999771118164,15.109999656677246,15.1899995803833,3.792856216430664,51000
2002-07-22,15.109999656677246,15.180000305175781,15.029999732971191,15.170000076293945,3.7878642082214355,61200
2002-07-23,15.119999885559082,15.119999885559082,15.020000457763672,15.050000190734863,3.7579002380371094,47300
