Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,20.0,20.450000762939453,20.0,20.450000762939453,14.474499702453613,3412900
2009-12-10,21.0,21.0,20.18000030517578,20.5,14.509886741638184,220200
2009-12-11,20.309999465942383,21.700000762939453,20.25,21.25,15.040738105773926,578900
2009-12-14,21.309999465942383,21.34000015258789,20.600000381469727,20.969999313354492,14.84255599975586,324500
2009-12-15,21.0,21.049999237060547,20.780000686645508,21.0,14.863788604736328,293700
2009-12-16,21.149999618530273,21.149999618530273,20.809999465942383,21.0,14.863788604736328,374400
2009-12-17,21.100000381469727,21.100000381469727,20.549999237060547,20.700000762939453,14.65145492553711,156700
2009-12-18,20.690000534057617,21.559999465942383,20.170000076293945,21.489999771118164,15.210612297058105,275600
2009-12-21,21.3700008392334,22.270000457763672,20.860000610351562,22.270000457763672,15.762691497802734,184300
2009-12-22,22.389999389648438,22.389999389648438,21.860000610351562,22.0,15.571588516235352,138800
2009-12-23,22.100000381469727,22.190000534057617,21.450000762939453,21.649999618530273,15.32385540008545,88100
2009-12-24,21.610000610351562,22.06999969482422,21.610000610351562,21.940000534057617,15.529121398925781,18000
2009-12-28,22.0,22.0,21.780000686645508,21.81999969482422,15.444188117980957,39900
2009-12-29,21.700000762939453,21.93000030517578,21.600000381469727,21.860000610351562,15.472495079040527,22000
2009-12-30,21.799999237060547,22.299999237060547,21.799999237060547,22.25,15.748536109924316,80800
2009-12-31,22.25,22.309999465942383,21.75,22.010000228881836,15.578669548034668,57800
2010-01-04,21.979999542236328,21.979999542236328,21.1299991607666,21.350000381469727,15.111513137817383,50800
2010-01-05,21.5,22.190000534057617,21.049999237060547,21.739999771118164,15.387563705444336,69500
2010-01-06,21.739999771118164,21.850000381469727,21.1200008392334,21.75,15.39463996887207,128400
2010-01-07,21.700000762939453,21.950000762939453,21.1200008392334,21.309999465942383,15.083202362060547,94300
2010-01-08,21.40999984741211,21.40999984741211,20.940000534057617,21.1200008392334,14.948728561401367,101200
2010-01-11,21.030000686645508,21.229999542236328,20.959999084472656,21.030000686645508,14.885022163391113,38100
2010-01-12,21.0,21.0,20.469999313354492,20.559999465942383,14.55236530303955,200000
2010-01-13,20.56999969482422,20.639999389648438,20.31999969482422,20.56999969482422,14.559433937072754,152700
2010-01-14,20.440000534057617,20.670000076293945,20.219999313354492,20.6299991607666,14.601905822753906,99600
2010-01-15,20.479999542236328,20.860000610351562,20.329999923706055,20.81999969482422,14.736385345458984,25600
2010-01-19,20.979999542236328,21.84000015258789,20.950000762939453,21.540000915527344,15.246002197265625,104700
2010-01-20,21.25,21.690000534057617,21.1200008392334,21.600000381469727,15.288468360900879,103000
2010-01-21,21.649999618530273,21.700000762939453,21.34000015258789,21.549999237060547,15.253079414367676,102400
2010-01-22,21.5,21.5,20.719999313354492,21.110000610351562,14.941646575927734,41700
2010-01-25,21.479999542236328,21.479999542236328,20.530000686645508,20.719999313354492,14.665609359741211,34200
2010-01-26,20.829999923706055,20.8799991607666,20.110000610351562,20.350000381469727,14.403715133666992,166400
2010-01-27,20.219999313354492,20.68000030517578,19.959999084472656,20.149999618530273,14.26215934753418,280100
2010-01-28,20.3700008392334,20.610000610351562,20.0,20.610000610351562,14.587748527526855,17300
2010-01-29,20.75,20.790000915527344,20.100000381469727,20.6200008392334,14.594826698303223,32400
2010-02-01,20.6200008392334,20.649999618530273,20.170000076293945,20.25,14.332935333251953,30200
2010-02-02,20.350000381469727,20.690000534057617,20.290000915527344,20.350000381469727,14.403715133666992,19300
2010-02-03,20.270000457763672,20.59000015258789,20.190000534057617,20.290000915527344,14.361252784729004,56600
2010-02-04,20.3799991607666,20.459999084472656,20.149999618530273,20.280000686645508,14.354175567626953,38600
2010-02-05,20.399999618530273,20.479999542236328,20.110000610351562,20.31999969482422,14.382486343383789,12100
2010-02-08,20.149999618530273,20.170000076293945,19.450000762939453,20.09000015258789,14.219691276550293,95300
2010-02-09,20.0,20.190000534057617,19.899999618530273,20.059999465942383,14.198455810546875,107900
2010-02-10,20.149999618530273,20.15999984741211,20.0,20.079999923706055,14.21260929107666,93100
2010-02-11,20.049999237060547,20.149999618530273,20.0,20.030000686645508,14.177224159240723,70900
2010-02-12,20.0,20.3799991607666,19.899999618530273,20.350000381469727,14.403715133666992,83900
2010-02-16,20.350000381469727,20.350000381469727,20.040000915527344,20.260000228881836,14.340019226074219,28500
