Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,18.0,19.0,18.0,18.5,17.904264450073242,13231400
2010-03-12,18.5,18.690000534057617,17.1200008392334,18.139999389648438,17.555858612060547,2412200
2010-03-15,18.079999923706055,18.1200008392334,17.639999389648438,17.899999618530273,17.32358741760254,2596800
2010-03-16,17.899999618530273,17.899999618530273,17.299999237060547,17.899999618530273,17.32358741760254,1019300
2010-03-17,18.0,18.260000228881836,17.649999618530273,18.149999618530273,17.56553840637207,484400
2010-03-18,18.200000762939453,18.440000534057617,18.110000610351562,18.3700008392334,17.778453826904297,58200
2010-03-19,18.329999923706055,18.360000610351562,18.1299991607666,18.280000686645508,17.69135093688965,492900
2010-03-22,18.260000228881836,18.350000381469727,18.059999465942383,18.290000915527344,17.70102882385254,347800
2010-03-23,18.309999465942383,18.309999465942383,18.06999969482422,18.15999984741211,17.57521629333496,198900
2010-03-24,18.079999923706055,18.110000610351562,18.0,18.0,17.420366287231445,284000
2010-03-25,18.149999618530273,18.290000915527344,17.93000030517578,18.0,17.420366287231445,648900
2010-03-26,18.040000915527344,18.25,18.0,18.0,17.420366287231445,154400
2010-03-29,18.030000686645508,18.200000762939453,18.010000228881836,18.1200008392334,17.5365047454834,305700
2010-03-30,18.079999923706055,18.139999389648438,17.989999771118164,18.0,17.420366287231445,464400
2010-03-31,18.010000228881836,18.079999923706055,17.950000762939453,17.959999084472656,17.381656646728516,615700
2010-04-01,18.010000228881836,18.100000381469727,17.950000762939453,18.049999237060547,17.46875762939453,269100
2010-04-05,18.040000915527344,18.049999237060547,17.90999984741211,18.020000457763672,17.43972396850586,301800
2010-04-06,17.969999313354492,18.0,17.899999618530273,17.959999084472656,17.381656646728516,929300
2010-04-07,17.940000534057617,18.399999618530273,17.940000534057617,18.309999465942383,17.720386505126953,380800
2010-04-08,18.260000228881836,18.56999969482422,18.139999389648438,18.5,17.904264450073242,1898200
2010-04-09,18.5,19.0,18.3799991607666,19.0,18.388166427612305,557000
2010-04-12,18.649999618530273,19.139999389648438,18.43000030517578,19.0,18.388166427612305,510700
2010-04-13,18.899999618530273,19.079999923706055,18.84000015258789,19.040000915527344,18.426877975463867,301600
2010-04-14,19.049999237060547,19.3799991607666,18.989999771118164,19.309999465942383,18.68818473815918,370700
2010-04-15,19.110000610351562,19.5,19.110000610351562,19.420000076293945,18.794645309448242,254100
2010-04-16,19.280000686645508,19.34000015258789,19.049999237060547,19.239999771118164,18.620439529418945,58800
2010-04-19,19.1200008392334,19.229999542236328,18.950000762939453,19.06999969482422,18.45591163635254,277600
2010-04-20,19.34000015258789,19.899999618530273,19.200000762939453,19.850000381469727,19.210796356201172,720600
2010-04-21,19.950000762939453,20.8799991607666,19.889999389648438,20.5,19.839862823486328,912100
2010-04-22,20.350000381469727,20.969999313354492,20.219999313354492,20.790000915527344,20.120525360107422,481700
2010-04-23,20.950000762939453,21.1200008392334,20.149999618530273,20.469999313354492,19.810829162597656,373100
2010-04-26,20.579999923706055,20.81999969482422,19.90999984741211,20.1200008392334,19.472105026245117,568000
2010-04-27,20.049999237060547,20.5,20.040000915527344,20.239999771118164,19.58823585510254,291800
2010-04-28,20.399999618530273,20.5,20.0,20.350000381469727,19.694692611694336,162100
2010-04-29,20.520000457763672,20.790000915527344,20.40999984741211,20.600000381469727,19.9366455078125,397700
2010-04-30,20.68000030517578,20.68000030517578,19.950000762939453,20.0,19.3559627532959,141000
2010-05-03,20.1299991607666,20.1299991607666,19.450000762939453,19.920000076293945,19.27854347229004,660800
2010-05-04,19.829999923706055,20.040000915527344,19.59000015258789,19.719999313354492,19.08498191833496,476400
2010-05-05,19.5,19.649999618530273,19.09000015258789,19.610000610351562,18.97852325439453,138400
2010-05-06,19.5,19.530000686645508,17.719999313354492,19.0,18.388166427612305,414700
2010-05-07,18.950000762939453,19.010000228881836,17.860000610351562,18.239999771118164,17.652639389038086,175300
2010-05-10,19.059999465942383,20.209999084472656,18.510000228881836,19.139999389648438,18.523658752441406,245200
2010-05-11,18.90999984741211,19.0,18.719999313354492,18.8700008392334,18.26235580444336,90600
2010-05-12,18.950000762939453,19.389999389648438,18.940000534057617,19.09000015258789,18.475269317626953,287000
2010-05-13,19.15999984741211,19.670000076293945,18.979999542236328,19.489999771118164,18.862388610839844,419600
2010-05-14,19.440000534057617,19.520000457763672,19.15999984741211,19.25,18.630117416381836,220300
2010-05-17,19.299999237060547,19.299999237060547,18.899999618530273,19.18000030517578,18.56237030029297,167100
2010-05-18,19.299999237060547,19.299999237060547,18.950000762939453,19.149999618530273,18.533334732055664,138400
2010-05-19,19.0,19.239999771118164,18.309999465942383,19.0,18.388166427612305,452600
2010-05-20,18.600000381469727,18.600000381469727,17.15999984741211,17.799999237060547,17.226808547973633,1078300
2010-05-21,17.649999618530273,17.81999969482422,17.18000030517578,17.719999313354492,17.149383544921875,243400
2010-05-24,17.670000076293945,17.670000076293945,16.950000762939453,17.200000762939453,16.646127700805664,215900
2010-05-25,17.0,17.0,16.219999313354492,16.59000015258789,16.055770874023438,673000
2010-05-26,16.860000610351562,17.1200008392334,16.329999923706055,16.469999313354492,15.939637184143066,1365700
2010-05-27,16.600000381469727,16.979999542236328,16.440000534057617,16.829999923706055,16.288043975830078,241500
2010-05-28,16.790000915527344,16.790000915527344,15.920000076293945,16.6299991607666,16.094486236572266,480800
2010-06-01,16.459999084472656,16.84000015258789,16.260000228881836,16.440000534057617,15.910604476928711,261500
2010-06-02,16.579999923706055,16.790000915527344,16.350000381469727,16.790000915527344,16.249332427978516,406500
2010-06-03,16.690000534057617,16.950000762939453,16.59000015258789,16.829999923706055,16.288043975830078,668000
2010-06-04,16.520000457763672,16.75,16.350000381469727,16.549999237060547,16.017059326171875,785800
2010-06-07,16.6299991607666,16.700000762939453,16.3700008392334,16.510000228881836,15.97834587097168,330200
2010-06-08,16.549999237060547,16.559999465942383,15.300000190734863,15.550000190734863,15.049263954162598,797100
2010-06-09,15.710000038146973,16.93000030517578,15.6899995803833,16.399999618530273,15.871889114379883,436800
2010-06-10,16.489999771118164,17.549999237060547,16.489999771118164,17.209999084472656,16.655803680419922,335300
2010-06-11,17.25,17.670000076293945,17.200000762939453,17.469999313354492,16.907434463500977,474400
2010-06-14,17.469999313354492,17.469999313354492,17.209999084472656,17.280000686645508,16.723552703857422,101700
2010-06-15,17.389999389648438,17.530000686645508,17.25,17.299999237060547,16.74290657043457,194200
2010-06-16,17.239999771118164,17.950000762939453,17.239999771118164,17.520000457763672,16.95582389831543,328800
2010-06-17,17.59000015258789,17.600000381469727,17.200000762939453,17.549999237060547,16.9848575592041,270600
2010-06-18,17.600000381469727,18.200000762939453,17.450000762939453,18.059999465942383,17.478437423706055,455900
2010-06-21,18.360000610351562,18.940000534057617,18.239999771118164,18.34000015258789,17.749418258666992,303900
2010-06-22,18.260000228881836,18.579999923706055,18.059999465942383,18.100000381469727,17.517147064208984,156200
2010-06-23,18.09000015258789,18.100000381469727,17.899999618530273,18.0,17.420366287231445,186400
2010-06-24,17.90999984741211,17.90999984741211,17.43000030517578,17.489999771118164,16.926790237426758,231600
2010-06-25,17.399999618530273,17.610000610351562,16.600000381469727,17.049999237060547,16.500957489013672,276300
2010-06-28,16.979999542236328,17.31999969482422,16.950000762939453,17.149999618530273,16.597736358642578,106700
2010-06-29,16.950000762939453,17.040000915527344,15.899999618530273,15.960000038146973,15.446059226989746,339700
2010-06-30,16.010000228881836,16.239999771118164,15.989999771118164,15.989999771118164,15.47509479522705,220700
2010-07-01,16.049999237060547,16.200000762939453,15.25,15.960000038146973,15.446059226989746,200800
2010-07-02,15.979999542236328,16.1200008392334,15.630000114440918,16.0,15.484771728515625,109100
2010-07-06,16.25,16.920000076293945,16.25,16.5,15.968669891357422,117700
2010-07-07,16.56999969482422,16.75,15.539999961853027,16.270000457763672,15.746078491210938,372000
2010-07-08,16.469999313354492,16.469999313354492,15.970000267028809,16.079999923706055,15.56219482421875,233200
2010-07-09,16.0,16.200000762939453,15.460000038146973,16.100000381469727,15.581552505493164,190700
2010-07-12,16.139999389648438,16.3700008392334,15.880000114440918,16.059999465942383,15.542839050292969,310200
2010-07-13,16.139999389648438,16.889999389648438,16.059999465942383,16.760000228881836,16.22030258178711,192800
2010-07-14,16.84000015258789,16.84000015258789,16.440000534057617,16.549999237060547,16.017059326171875,122700
2010-07-15,16.6200008392334,16.93000030517578,16.030000686645508,16.84000015258789,16.2977237701416,144900
2010-07-16,16.709999084472656,16.889999389648438,16.290000915527344,16.579999923706055,16.046092987060547,135800
2010-07-19,16.549999237060547,16.729999542236328,16.149999618530273,16.260000228881836,15.73639965057373,107400
2010-07-20,16.1200008392334,16.68000030517578,16.049999237060547,16.600000381469727,16.06545066833496,207200
2010-07-21,16.799999237060547,17.399999618530273,16.34000015258789,16.600000381469727,16.06545066833496,558900
2010-07-22,16.68000030517578,16.860000610351562,16.239999771118164,16.360000610351562,15.83318042755127,555900
2010-07-23,16.25,16.649999618530273,16.25,16.459999084472656,15.92995834350586,289000
2010-07-26,16.450000762939453,16.59000015258789,16.299999237060547,16.350000381469727,15.82349967956543,159800
2010-07-27,16.309999465942383,16.450000762939453,16.280000686645508,16.299999237060547,15.775111198425293,126400
2010-07-28,16.25,16.309999465942383,15.979999542236328,16.020000457763672,15.504127502441406,552300
2010-07-29,16.100000381469727,16.100000381469727,15.949999809265137,16.0,15.484771728515625,515300
2010-07-30,16.0,16.209999084472656,15.979999542236328,16.200000762939453,15.67833137512207,1335900
2010-08-02,16.40999984741211,16.700000762939453,16.299999237060547,16.510000228881836,15.97834587097168,408600
2010-08-03,16.549999237060547,17.030000686645508,16.440000534057617,16.579999923706055,16.046092987060547,235200
2010-08-04,16.690000534057617,16.90999984741211,16.649999618530273,16.75,16.210620880126953,338600
2010-08-05,16.639999389648438,16.81999969482422,16.530000686645508,16.65999984741211,16.123517990112305,193800
2010-08-06,16.389999389648438,16.6200008392334,16.280000686645508,16.56999969482422,16.036415100097656,267200
2010-08-09,16.540000915527344,17.81999969482422,16.540000915527344,17.75,17.17841911315918,497500
2010-08-10,17.530000686645508,17.649999618530273,16.989999771118164,17.459999084472656,16.897756576538086,151400
2010-08-11,17.219999313354492,17.399999618530273,16.790000915527344,16.93000030517578,16.38482666015625,233300
2010-08-12,16.670000076293945,17.040000915527344,16.459999084472656,16.549999237060547,16.017059326171875,191000
2010-08-13,16.459999084472656,17.020000457763672,16.459999084472656,16.75,16.210620880126953,191300
2010-08-16,16.639999389648438,17.469999313354492,16.639999389648438,17.059999465942383,16.510635375976562,189600
2010-08-17,17.110000610351562,17.559999465942383,16.959999084472656,17.420000076293945,16.859046936035156,269700
2010-08-18,17.31999969482422,17.68000030517578,17.149999618530273,17.510000228881836,16.94614601135254,98600
2010-08-19,17.469999313354492,17.610000610351562,17.239999771118164,17.399999618530273,16.839691162109375,142600
2010-08-20,17.31999969482422,17.350000381469727,16.959999084472656,17.309999465942383,16.752588272094727,115500
2010-08-23,17.290000915527344,17.350000381469727,17.040000915527344,17.100000381469727,16.549352645874023,103300
2010-08-24,16.920000076293945,16.920000076293945,16.389999389648438,16.760000228881836,16.22030258178711,131500
2010-08-25,16.610000610351562,16.700000762939453,16.329999923706055,16.3799991607666,15.852532386779785,187600
2010-08-26,16.520000457763672,16.520000457763672,16.25,16.309999465942383,15.784789085388184,75200
2010-08-27,16.450000762939453,16.940000534057617,16.3799991607666,16.899999618530273,16.355789184570312,92600
2010-08-30,16.959999084472656,16.969999313354492,16.790000915527344,16.8700008392334,16.32675552368164,60600
2010-08-31,16.899999618530273,17.239999771118164,16.770000457763672,16.8700008392334,16.32675552368164,176900
2010-09-01,17.1299991607666,17.799999237060547,16.8799991607666,17.690000534057617,17.12034797668457,195100
2010-09-02,17.8799991607666,18.079999923706055,17.65999984741211,17.90999984741211,17.333267211914062,80400
2010-09-03,18.030000686645508,18.43000030517578,18.030000686645508,18.420000076293945,17.826841354370117,194500
2010-09-07,18.3700008392334,18.3700008392334,18.049999237060547,18.170000076293945,17.584890365600586,59500
2010-09-08,18.200000762939453,18.270000457763672,17.899999618530273,18.200000762939453,17.613929748535156,483500
2010-09-09,18.239999771118164,18.579999923706055,18.100000381469727,18.459999084472656,17.86555290222168,205200
2010-09-10,18.450000762939453,18.489999771118164,18.25,18.489999771118164,17.89458656311035,179400
2010-09-13,18.649999618530273,18.65999984741211,18.469999313354492,18.510000228881836,17.913944244384766,240200
2010-09-14,18.399999618530273,18.739999771118164,18.389999389648438,18.690000534057617,18.088150024414062,262800
2010-09-15,18.670000076293945,19.270000457763672,18.6299991607666,19.040000915527344,18.426877975463867,220600
2010-09-16,19.010000228881836,19.399999618530273,18.959999084472656,19.350000381469727,18.726898193359375,169700
2010-09-17,19.479999542236328,20.020000457763672,19.479999542236328,19.93000030517578,19.288219451904297,766000
2010-09-20,19.889999389648438,20.010000228881836,19.100000381469727,19.209999084472656,18.591402053833008,468200
2010-09-21,19.139999389648438,19.139999389648438,18.75,18.8799991607666,18.272029876708984,290900
2010-09-22,18.940000534057617,19.65999984741211,18.940000534057617,19.469999313354492,18.843027114868164,356800
2010-09-23,19.3700008392334,19.6299991607666,19.139999389648438,19.530000686645508,18.901100158691406,190200
2010-09-24,19.68000030517578,19.84000015258789,19.579999923706055,19.790000915527344,19.152727127075195,53300
2010-09-27,19.8700008392334,19.940000534057617,19.670000076293945,19.780000686645508,19.143047332763672,130000
2010-09-28,19.700000762939453,19.809999465942383,19.010000228881836,19.739999771118164,19.104337692260742,171400
2010-09-29,19.719999313354492,20.020000457763672,19.420000076293945,20.010000228881836,19.365644454956055,156100
2010-09-30,19.979999542236328,20.1200008392334,19.56999969482422,19.760000228881836,19.123689651489258,521700
2010-10-01,19.780000686645508,20.200000762939453,19.43000030517578,20.09000015258789,19.443063735961914,406600
2010-10-04,20.100000381469727,20.350000381469727,19.65999984741211,19.729999542236328,19.09465980529785,344300
