Date,Open,High,Low,Close,Adj Close,Volume
1985-03-14,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.9300676584243774,0
1985-03-15,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.9300676584243774,2400
1985-03-18,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.9300676584243774,3600
1985-03-19,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.9300676584243774,0
1985-03-20,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.9300676584243774,6000
1985-03-21,0.0,2.8333330154418945,2.5833330154418945,2.5833330154418945,0.9300676584243774,27600
1985-03-22,0.0,2.75,2.5833330154418945,2.5833330154418945,0.9300676584243774,2400
1985-03-25,0.0,2.75,2.5,2.5,0.9000658392906189,25200
1985-03-26,0.0,2.75,2.5,2.5,0.9000658392906189,1200
1985-03-27,2.5,2.5,2.5,2.5,0.9000658392906189,0
1985-03-28,0.0,2.75,2.5,2.5,0.9000658392906189,27600
1985-03-29,0.0,2.75,2.5,2.5,0.9000658392906189,3600
1985-04-01,0.0,2.75,2.5,2.5,0.9000658392906189,27600
1985-04-02,0.0,2.75,2.5,2.5,0.9000658392906189,2400
1985-04-03,0.0,2.75,2.5,2.5,0.9000658392906189,2400
1985-04-04,0.0,2.75,2.5,2.5,0.9000658392906189,1200
1985-04-08,2.5,2.5,2.5,2.5,0.9000658392906189,0
1985-04-09,0.0,2.75,2.5,2.5,0.9000658392906189,1200
1985-04-10,0.0,2.75,2.5,2.5,0.9000658392906189,2400
1985-04-11,0.0,2.75,2.5,2.5,0.9000658392906189,1200
1985-04-12,0.0,2.75,2.5,2.5,0.9000658392906189,1200
1985-04-15,2.5,2.5,2.5,2.5,0.9000658392906189,0
1985-04-16,0.0,2.75,2.5,2.5,0.9000658392906189,3600
1985-04-17,2.5,2.5,2.5,2.5,0.9000658392906189,0
1985-04-18,0.0,2.75,2.5,2.5,0.9000658392906189,1200
1985-04-19,2.5,2.5,2.5,2.5,0.9000658392906189,0
1985-04-22,2.5,2.5,2.5,2.5,0.9000658392906189,0
1985-04-23,2.5,2.5,2.5,2.5,0.9000658392906189,0
1985-04-24,2.5,2.5,2.5,2.5,0.9000658392906189,0
1985-04-25,2.5,2.5,2.5,2.5,0.9000658392906189,0
1985-04-26,0.0,2.75,2.5833330154418945,2.5833330154418945,0.9300676584243774,2400
1985-04-29,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.9300676584243774,0
1985-04-30,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.9300676584243774,0
1985-05-01,0.0,2.75,2.5833330154418945,2.5833330154418945,0.9300676584243774,0
1985-05-02,0.0,1.4166669845581055,1.3125,1.3125,0.4725344777107239,19200
1985-05-03,0.0,1.4166669845581055,1.3125,1.3125,0.4725344777107239,3600
