Date,Open,High,Low,Close,Adj Close,Volume
1988-02-10,0.0,60.75,60.0,60.0,2.5207583904266357,106083
1988-02-11,0.0,60.75,60.0,60.0,2.5207583904266357,4850
1988-02-12,0.0,60.0,60.0,60.0,2.5207583904266357,12017
1988-02-16,0.0,60.0,60.0,60.0,2.5207583904266357,1517
1988-02-17,0.0,60.75,60.0,60.75,2.5522687435150146,11317
1988-02-18,0.0,60.75,60.0,60.0,2.5207583904266357,1567
1988-02-19,0.0,60.75,60.0,60.75,2.5522687435150146,5117
1988-02-22,0.0,60.75,60.0,60.75,2.5522687435150146,533
1988-02-23,0.0,60.75,60.0,60.75,2.5522687435150146,4483
1988-02-24,0.0,60.0,60.0,60.0,2.5207583904266357,9167
1988-02-25,0.0,60.75,60.0,60.75,2.5522687435150146,1633
1988-02-26,0.0,60.75,60.0,60.75,2.5522687435150146,12317
1988-02-29,0.0,60.0,60.0,60.0,2.5207583904266357,53150
1988-03-01,0.0,60.0,59.25,60.0,2.5207583904266357,12017
1988-03-02,0.0,59.25,59.25,59.25,2.4892494678497314,4683
1988-03-03,0.0,59.25,59.25,59.25,2.4892494678497314,9983
1988-03-04,0.0,59.25,59.25,59.25,2.4892494678497314,5367
1988-03-07,0.0,59.25,58.5,59.25,2.4892494678497314,8250
1988-03-08,0.0,59.25,59.25,59.25,2.4892494678497314,5600
1988-03-09,0.0,60.0,59.25,60.0,2.5207583904266357,8867
1988-03-10,0.0,60.0,59.25,60.0,2.5207583904266357,10700
1988-03-11,0.0,60.0,59.25,59.25,2.4892494678497314,767
1988-03-14,0.0,59.25,59.25,59.25,2.4892494678497314,1217
1988-03-15,0.0,60.0,59.25,60.0,2.5207583904266357,2367
1988-03-16,0.0,59.25,59.25,59.25,2.4892494678497314,1350
1988-03-17,0.0,60.0,59.25,60.0,2.5207583904266357,2800
1988-03-18,0.0,60.0,59.25,60.0,2.5207583904266357,8067
1988-03-21,0.0,60.0,59.25,60.0,2.5207583904266357,3817
1988-03-22,0.0,60.0,59.25,60.0,2.5207583904266357,4000
1988-03-23,0.0,60.0,59.25,60.0,2.5207583904266357,8217
1988-03-24,0.0,60.0,59.25,60.0,2.5207583904266357,12783
1988-03-25,0.0,60.0,59.25,60.0,2.5207583904266357,6067
1988-03-28,0.0,60.0,60.0,60.0,2.5207583904266357,4533
1988-03-29,0.0,60.75,60.0,60.75,2.5522687435150146,7933
1988-03-30,0.0,60.75,60.0,60.75,2.5522687435150146,6950
1988-03-31,0.0,60.75,60.0,60.75,2.5522687435150146,3700
1988-04-04,0.0,60.75,60.0,60.0,2.5207583904266357,4317
1988-04-05,0.0,60.75,60.0,60.75,2.5522687435150146,4283
1988-04-06,0.0,62.25,60.0,62.25,2.6152868270874023,10617
1988-04-07,0.0,61.5,60.75,61.5,2.583777904510498,9533
1988-04-08,0.0,61.5,60.75,61.5,2.583777904510498,6233
1988-04-11,0.0,61.5,60.75,61.5,2.583777904510498,7167
1988-04-12,0.0,62.25,60.75,62.25,2.6152868270874023,8000
1988-04-13,0.0,62.25,61.5,62.25,2.6152868270874023,5267
1988-04-14,0.0,62.25,60.75,61.5,2.583777904510498,7100
1988-04-15,0.0,62.25,61.5,62.25,2.6152868270874023,3717
1988-04-18,0.0,62.25,61.5,62.25,2.6152868270874023,3883
1988-04-19,0.0,62.25,61.5,61.5,2.583777904510498,4817
1988-04-20,0.0,62.25,61.5,61.5,2.583777904510498,5200
1988-04-21,0.0,62.25,61.5,62.25,2.6152868270874023,6050
