Date,Open,High,Low,Close,Adj Close,Volume
1984-10-12,0.0,1.65625,1.625,1.65625,0.8328216075897217,43200
1984-10-15,0.0,1.703125,1.671875,1.703125,0.8563916683197021,553600
1984-10-16,0.0,1.765625,1.71875,1.765625,0.8878191709518433,483200
1984-10-17,0.0,1.75,1.71875,1.71875,0.8642486333847046,59200
1984-10-18,0.0,1.71875,1.6875,1.6953129768371582,0.8524635434150696,3208000
1984-10-19,0.0,1.734375,1.71875,1.7265629768371582,0.8681773543357849,366400
1984-10-22,0.0,1.75,1.7265629768371582,1.734375,0.8721054196357727,81600
1984-10-23,0.0,1.7890629768371582,1.75,1.7890629768371582,0.8996046185493469,593600
1984-10-24,0.0,1.796875,1.7578129768371582,1.765625,0.8878191709518433,433600
1984-10-25,0.0,1.78125,1.71875,1.71875,0.8642486333847046,222400
1984-10-26,0.0,1.75,1.7265629768371582,1.7265629768371582,0.8681773543357849,131200
1984-10-29,0.0,1.78125,1.7421879768371582,1.7734379768371582,0.8917478919029236,156800
1984-10-30,0.0,1.8125,1.7578129768371582,1.8125,0.9113901257514954,201600
1984-10-31,0.0,1.796875,1.796875,1.796875,0.9035322666168213,62400
1984-11-01,0.0,1.78125,1.765625,1.765625,0.8878191709518433,172800
1984-11-02,0.0,1.8046879768371582,1.765625,1.8046879768371582,0.9074615240097046,123200
1984-11-05,0.0,1.8046879768371582,1.78125,1.78125,0.8956758975982666,41600
1984-11-06,0.0,1.8125,1.75,1.8046879768371582,0.9074615240097046,361600
1984-11-07,0.0,1.8359379768371582,1.8125,1.8125,0.9113901257514954,246400
1984-11-08,0.0,1.8125,1.78125,1.78125,0.8956758975982666,385600
1984-11-09,0.0,1.84375,1.78125,1.8359379768371582,0.9231749773025513,92800
1984-11-12,0.0,1.828125,1.796875,1.8046879768371582,0.9074615240097046,30400
1984-11-13,0.0,1.8046879768371582,1.75,1.75,0.8799620270729065,276800
1984-11-14,0.0,1.78125,1.75,1.75,0.8799620270729065,440000
1984-11-15,0.0,1.765625,1.734375,1.75,0.8799620270729065,83200
1984-11-16,0.0,1.734375,1.703125,1.7265629768371582,0.8681773543357849,65600
1984-11-19,0.0,1.734375,1.703125,1.7109379768371582,0.8603206276893616,75200
1984-11-20,0.0,1.734375,1.703125,1.734375,0.8721054196357727,100800
1984-11-21,0.0,1.7421879768371582,1.703125,1.71875,0.8642486333847046,216000
1984-11-23,0.0,1.7265629768371582,1.71875,1.71875,0.8642486333847046,172800
1984-11-26,0.0,1.734375,1.71875,1.71875,0.8642486333847046,14400
1984-11-27,0.0,1.71875,1.703125,1.703125,0.8563916683197021,70400
1984-11-28,0.0,1.734375,1.703125,1.734375,0.8721054196357727,33600
1984-11-29,0.0,1.734375,1.6875,1.6875,0.8485351204872131,208000
1984-11-30,0.0,1.6796879768371582,1.671875,1.671875,0.8406779766082764,46400
1984-12-03,0.0,1.6796879768371582,1.671875,1.671875,0.8406779766082764,46400
1984-12-04,0.0,1.734375,1.6953129768371582,1.71875,0.8642486333847046,62400
1984-12-05,0.0,1.734375,1.703125,1.734375,0.8721054196357727,400000
1984-12-06,0.0,1.7421879768371582,1.71875,1.734375,0.8721054196357727,609600
1984-12-07,0.0,1.7890629768371582,1.71875,1.78125,0.8956758975982666,833600
1984-12-10,0.0,1.7734379768371582,1.734375,1.734375,0.8721054196357727,459200
1984-12-11,0.0,1.765625,1.71875,1.71875,0.8642486333847046,67200
1984-12-12,0.0,1.734375,1.703125,1.71875,0.8642486333847046,131200
1984-12-13,0.0,1.7578129768371582,1.734375,1.7578129768371582,0.883891224861145,57600
1984-12-14,0.0,1.75,1.7265629768371582,1.7421879768371582,0.8760340809822083,27200
1984-12-17,0.0,1.7578129768371582,1.734375,1.7421879768371582,0.8760340809822083,779200
1984-12-18,0.0,1.765625,1.7421879768371582,1.7421879768371582,0.8760340809822083,364800
1984-12-19,0.0,1.796875,1.78125,1.796875,0.9035322666168213,430400
1984-12-20,0.0,1.8125,1.765625,1.796875,0.9035322666168213,321600
1984-12-21,0.0,1.796875,1.7734379768371582,1.7890629768371582,0.8996046185493469,192000
1984-12-24,0.0,1.8046879768371582,1.7890629768371582,1.7890629768371582,0.8996046185493469,36800
1984-12-26,0.0,1.8046879768371582,1.78125,1.78125,0.8956758975982666,33600
1984-12-27,0.0,1.765625,1.7109379768371582,1.71875,0.8642486333847046,83200
1984-12-28,0.0,1.75,1.7109379768371582,1.734375,0.8721054196357727,116800
1984-12-31,0.0,1.765625,1.703125,1.765625,0.8878191709518433,126400
1985-01-02,0.0,1.78125,1.7578129768371582,1.765625,0.8878191709518433,124800
1985-01-03,0.0,1.765625,1.71875,1.71875,0.8642486333847046,219200
1985-01-04,0.0,1.75,1.7421879768371582,1.75,0.8799620270729065,462400
1985-01-07,0.0,1.75,1.734375,1.75,0.8799620270729065,68800
