Date,Open,High,Low,Close,Adj Close,Volume
1984-10-24,0.0,17.125,16.875,17.0,1.028518795967102,5100
1984-10-25,0.0,17.0,16.875,17.0,1.028518795967102,4500
1984-10-26,0.0,17.0,16.875,17.0,1.028518795967102,1900
1984-10-29,0.0,17.125,16.75,17.125,1.036081314086914,5100
1984-10-30,0.0,17.125,17.0,17.125,1.036081314086914,5800
1984-10-31,0.0,17.125,17.125,17.125,1.036081314086914,3700
1984-11-01,0.0,17.25,17.0,17.0,1.028518795967102,3400
1984-11-02,0.0,17.125,16.75,16.75,1.0133932828903198,5200
1984-11-05,0.0,17.25,16.875,17.125,1.036081314086914,10300
1984-11-06,0.0,17.25,17.0,17.125,1.036081314086914,1600
1984-11-07,0.0,17.25,17.125,17.125,1.036081314086914,4500
1984-11-08,0.0,17.25,17.0,17.125,1.036081314086914,3200
1984-11-09,0.0,17.125,16.875,17.0,1.028518795967102,3500
1984-11-12,0.0,17.125,16.875,16.875,1.0209561586380005,1300
1984-11-13,0.0,17.125,17.0,17.125,1.036081314086914,2800
1984-11-14,0.0,17.125,17.0,17.0,1.028518795967102,4300
1984-11-15,0.0,17.125,16.875,17.125,1.036081314086914,8400
1984-11-16,0.0,17.125,17.0,17.125,1.036081314086914,4300
1984-11-19,0.0,17.25,16.75,16.875,1.0209561586380005,11200
1984-11-20,0.0,17.125,16.625,17.0,1.028518795967102,6000
1984-11-21,0.0,17.0,16.875,17.0,1.028518795967102,3200
1984-11-23,0.0,17.25,17.0,17.0,1.028518795967102,3200
1984-11-26,0.0,17.125,16.75,16.75,1.0133932828903198,7100
1984-11-27,0.0,17.0,16.75,16.75,1.0133932828903198,5100
1984-11-28,0.0,17.0,16.625,16.625,1.0058307647705078,4000
1984-11-29,0.0,16.75,16.25,16.5,0.9982683658599854,6600
1984-11-30,0.0,16.5,16.25,16.25,0.9831427335739136,4300
1984-12-03,0.0,16.375,16.125,16.125,0.9755805730819702,5900
1984-12-04,0.0,16.5,16.125,16.5,0.9982683658599854,3200
1984-12-05,0.0,16.625,16.125,16.125,0.9755805730819702,3000
1984-12-06,0.0,16.5,16.25,16.5,0.9982683658599854,2900
1984-12-07,0.0,16.875,16.375,16.375,0.9907056093215942,16400
1984-12-10,0.0,16.5,16.25,16.375,0.9907056093215942,8000
1984-12-11,0.0,16.5,16.375,16.375,0.9907056093215942,6000
1984-12-12,0.0,16.5,16.375,16.5,0.9982683658599854,4500
1984-12-13,0.0,16.5,16.375,16.375,0.9907056093215942,5700
1984-12-14,0.0,16.625,16.5,16.5,0.9982683658599854,2800
1984-12-17,0.0,16.625,16.5,16.625,1.0058307647705078,4000
1984-12-18,0.0,16.75,16.5,16.75,1.0133932828903198,5700
1984-12-19,0.0,16.875,16.75,16.75,1.0133932828903198,8800
1984-12-20,0.0,16.75,16.5,16.5,0.9982683658599854,4600
1984-12-21,0.0,16.875,16.5,16.75,1.0133932828903198,7800
1984-12-24,0.0,16.875,16.625,16.875,1.0209561586380005,4000
1984-12-26,0.0,17.0,16.75,16.875,1.0209561586380005,1400
1984-12-27,0.0,16.875,16.75,16.875,1.0209561586380005,3600
1984-12-28,0.0,16.875,16.875,16.875,1.0209561586380005,5700
1984-12-31,0.0,16.875,16.75,16.875,1.0209561586380005,6000
1985-01-02,0.0,16.875,16.625,16.75,1.0133932828903198,3300
1985-01-03,0.0,16.875,16.625,16.625,1.0058307647705078,6200
1985-01-04,0.0,16.875,16.625,16.875,1.0209561586380005,19500
1985-01-07,0.0,17.0,16.875,16.875,1.0209561586380005,9200
1985-01-08,0.0,16.875,16.875,16.875,1.0209561586380005,12000
1985-01-09,0.0,16.875,16.625,16.625,1.0058307647705078,14300
1985-01-10,0.0,16.875,16.625,16.875,1.0209561586380005,3300
1985-01-11,0.0,17.0,16.75,16.875,1.0209561586380005,26500
1985-01-14,0.0,17.0,16.75,17.0,1.028518795967102,29500
1985-01-15,0.0,15.625,15.125,15.25,0.922641932964325,12800
1985-01-16,0.0,15.5,15.25,15.25,0.922641932964325,18300
1985-01-17,0.0,15.625,15.25,15.5,0.9377673864364624,34800
1985-01-18,0.0,15.75,15.5,15.75,0.9528927206993103,6100
1985-01-21,0.0,16.375,15.875,16.25,0.9831427335739136,10000
1985-01-22,0.0,16.75,15.875,16.25,0.9831427335739136,14200
1985-01-23,0.0,16.125,16.0,16.125,0.9755805730819702,3600
1985-01-24,0.0,16.625,16.25,16.625,1.0058307647705078,6800
1985-01-25,0.0,16.875,16.5,16.875,1.0209561586380005,10800
1985-01-28,0.0,17.0,16.375,16.375,0.9907056093215942,17300
1985-01-29,0.0,16.625,16.375,16.5,0.9982683658599854,3000
1985-01-30,0.0,17.0,16.375,16.625,1.0058307647705078,8600
1985-01-31,0.0,16.875,16.625,16.75,1.0133932828903198,3000
1985-02-01,0.0,16.875,16.625,16.625,1.0058307647705078,3000
1985-02-04,0.0,16.625,16.625,16.625,1.0058307647705078,7800
1985-02-05,0.0,16.875,16.75,16.75,1.0133932828903198,3400
1985-02-06,0.0,16.875,16.625,16.75,1.0133932828903198,11800
1985-02-07,0.0,16.875,16.625,16.625,1.0058307647705078,8500
