Date,Adj Close,Close,High,Low,Open,Volume
2005-11-23,4.595048904418945,20.0,20.010000228881836,20.0,20.0,575600
2005-11-25,4.595048904418945,20.0,20.010000228881836,20.0,20.0,88100
2005-11-28,4.595048904418945,20.0,20.010000228881836,20.0,20.0,70900
2005-11-29,4.595048904418945,20.0,20.010000228881836,20.0,20.0,110900
2005-11-30,4.597344875335693,20.010000228881836,20.010000228881836,20.0,20.0,119200
2005-12-01,4.595048904418945,20.0,20.010000228881836,20.0,20.010000228881836,131400
2005-12-02,4.595048904418945,20.0,20.010000228881836,20.0,20.0,83800
2005-12-05,4.595048904418945,20.0,20.010000228881836,20.0,20.0,97700
2005-12-06,4.595048904418945,20.0,20.010000228881836,20.0,20.0,99600
2005-12-07,4.595048904418945,20.0,20.010000228881836,20.0,20.0,81300
2005-12-08,4.595048904418945,20.0,20.010000228881836,20.0,20.0,123100
2005-12-09,4.595048904418945,20.0,20.010000228881836,20.0,20.0,115700
2005-12-12,4.595048904418945,20.0,20.010000228881836,20.0,20.0,90400
2005-12-13,4.595048904418945,20.0,20.010000228881836,20.0,20.0,92300
2005-12-14,4.595048904418945,20.0,20.010000228881836,20.0,20.0,83100
2005-12-15,4.595048904418945,20.0,20.010000228881836,20.0,20.0,62700
2005-12-16,4.595048904418945,20.0,20.010000228881836,20.0,20.0,76100
2005-12-19,4.595048904418945,20.0,20.0,20.0,20.0,55200
2005-12-20,4.503148555755615,19.600000381469727,20.010000228881836,19.600000381469727,20.0,430100
2005-12-21,4.135545253753662,18.0,19.600000381469727,17.809999465942383,19.600000381469727,432300
2005-12-22,3.9770147800445557,17.309999465942383,17.59000015258789,17.219999313354492,17.350000381469727,188400
2005-12-23,4.00917911529541,17.450000762939453,17.510000228881836,17.219999313354492,17.25,85900
2005-12-27,3.9678256511688232,17.270000457763672,17.450000762939453,17.059999465942383,17.350000381469727,199600
2005-12-28,3.921873092651367,17.06999969482422,17.299999237060547,17.020000457763672,17.299999237060547,64800
2005-12-29,3.928767681121826,17.100000381469727,17.149999618530273,16.899999618530273,17.040000915527344,94700
2005-12-30,3.9632301330566406,17.25,17.299999237060547,16.959999084472656,17.149999618530273,299000
2006-01-03,3.9862048625946045,17.350000381469727,17.399999618530273,17.110000610351562,17.350000381469727,67600
2006-01-04,4.055130481719971,17.649999618530273,17.68000030517578,17.3799991607666,17.3799991607666,53600
2006-01-05,4.036749839782715,17.56999969482422,17.649999618530273,17.450000762939453,17.600000381469727,67200
2006-01-06,4.075808048248291,17.739999771118164,17.889999389648438,17.6299991607666,17.670000076293945,58100
2006-01-09,4.0941877365112305,17.81999969482422,17.940000534057617,17.739999771118164,17.739999771118164,53200
2006-01-10,4.133245468139648,17.989999771118164,17.989999771118164,17.799999237060547,17.84000015258789,39300
2006-01-11,4.166812419891357,18.0,18.030000686645508,17.690000534057617,17.899999618530273,59400
2006-01-12,4.120512008666992,17.799999237060547,18.0,17.719999313354492,18.0,37900
2006-01-13,4.0973663330078125,17.700000762939453,17.8799991607666,17.6299991607666,17.799999237060547,36700
2006-01-17,4.04875373840332,17.489999771118164,17.649999618530273,17.299999237060547,17.600000381469727,82600
2006-01-18,4.053381443023682,17.510000228881836,17.530000686645508,17.3700008392334,17.389999389648438,39300
2006-01-19,4.058013916015625,17.530000686645508,17.6299991607666,17.479999542236328,17.520000457763672,49000
2006-01-20,4.027919292449951,17.399999618530273,17.559999465942383,17.299999237060547,17.479999542236328,59500
2006-01-23,4.053381443023682,17.510000228881836,17.540000915527344,17.399999618530273,17.399999618530273,45900
2006-01-24,4.074217319488525,17.600000381469727,17.6200008392334,17.450000762939453,17.479999542236328,42700
2006-01-25,4.078845977783203,17.6200008392334,17.739999771118164,17.600000381469727,17.649999618530273,48100
2006-01-26,4.062641143798828,17.549999237060547,17.739999771118164,17.540000915527344,17.610000610351562,49900
2006-01-27,4.099679946899414,17.709999084472656,17.709999084472656,17.469999313354492,17.540000915527344,44600
2006-01-30,4.12977409362793,17.84000015258789,17.90999984741211,17.56999969482422,17.709999084472656,106000
2006-01-31,4.115885257720947,17.780000686645508,17.889999389648438,17.65999984741211,17.860000610351562,54800
2006-02-01,4.13440465927124,17.860000610351562,17.8700008392334,17.690000534057617,17.850000381469727,49400
2006-02-02,4.141348361968994,17.889999389648438,17.940000534057617,17.75,17.75,43700
2006-02-03,4.120512008666992,17.799999237060547,17.950000762939453,17.760000228881836,17.860000610351562,35200
2006-02-06,4.122828483581543,17.809999465942383,17.889999389648438,17.719999313354492,17.770000457763672,38900
2006-02-07,4.076531410217285,17.610000610351562,17.84000015258789,17.610000610351562,17.75,53300
2006-02-08,4.095051288604736,17.690000534057617,17.760000228881836,17.530000686645508,17.6299991607666,74800
2006-02-09,4.078845977783203,17.6200008392334,17.719999313354492,17.540000915527344,17.600000381469727,89700
2006-02-10,4.081161975860596,17.6299991607666,17.649999618530273,17.469999313354492,17.6299991607666,67300
2006-02-13,4.091660022735596,17.540000915527344,17.6299991607666,17.3799991607666,17.389999389648438,64200
2006-02-14,4.091660022735596,17.540000915527344,17.649999618530273,17.440000534057617,17.440000534057617,52900
2006-02-15,4.098654747009277,17.56999969482422,17.690000534057617,17.540000915527344,17.579999923706055,36900
2006-02-16,4.1826372146606445,17.93000030517578,17.93000030517578,17.530000686645508,17.600000381469727,53000
2006-02-17,4.173304080963135,17.889999389648438,17.93000030517578,17.6299991607666,17.899999618530273,77600
2006-02-21,4.187302112579346,17.950000762939453,17.989999771118164,17.780000686645508,17.790000915527344,63200
2006-02-22,4.191966533660889,17.969999313354492,17.969999313354492,17.850000381469727,17.8799991607666,54000
2006-02-23,4.177968978881836,17.90999984741211,17.979999542236328,17.899999618530273,17.950000762939453,47200
2006-02-24,4.177968978881836,17.90999984741211,17.969999313354492,17.829999923706055,17.969999313354492,54400
2006-02-27,4.1849684715271,17.940000534057617,17.969999313354492,17.8799991607666,17.90999984741211,71100
2006-02-28,4.1849684715271,17.940000534057617,17.989999771118164,17.899999618530273,17.950000762939453,98500
2006-03-01,4.198965549468994,18.0,18.020000457763672,17.90999984741211,17.979999542236328,65200
2006-03-02,4.173304080963135,17.889999389648438,18.06999969482422,17.8700008392334,17.959999084472656,58900
2006-03-03,4.187302112579346,17.950000762939453,18.079999923706055,17.829999923706055,17.899999618530273,64000
2006-03-06,4.1849684715271,17.940000534057617,18.030000686645508,17.8700008392334,17.979999542236328,50700
2006-03-07,4.189633846282959,17.959999084472656,17.959999084472656,17.84000015258789,17.959999084472656,49100
2006-03-08,4.1826372146606445,17.93000030517578,17.989999771118164,17.799999237060547,17.940000534057617,63000
