Date,Open,High,Low,Close,Adj Close,Volume
1987-07-23,0.0,2.3703699111938477,2.2962958812713623,2.2962958812713623,1.9422527551651,514013
1987-07-24,0.0,2.3703699111938477,2.2962958812713623,2.2962958812713623,1.9422527551651,142763
1987-07-27,0.0,2.222222089767456,2.1481480598449707,2.1481480598449707,1.8169457912445068,112725
1987-07-28,0.0,2.2962958812713623,2.222222089767456,2.222222089767456,1.8795992136001587,82688
1987-07-29,0.0,2.3703699111938477,2.259258985519409,2.259258985519409,1.9109258651733398,124538
1987-07-30,0.0,2.3703699111938477,2.259258985519409,2.259258985519409,1.9109258651733398,55013
1987-07-31,0.0,2.3333330154418945,2.259258985519409,2.259258985519409,1.9109258651733398,17213
1987-08-03,0.0,2.444443941116333,2.259258985519409,2.259258985519409,1.9109258651733398,32738
1987-08-04,0.0,2.3333330154418945,2.259258985519409,2.259258985519409,1.9109258651733398,24300
1987-08-05,0.0,2.3333330154418945,2.185184955596924,2.185184955596924,1.8482725620269775,23963
1987-08-06,0.0,2.3333330154418945,2.185184955596924,2.185184955596924,1.8482725620269775,3038
1987-08-07,0.0,2.3333330154418945,2.185184955596924,2.185184955596924,1.8482725620269775,10463
1987-08-10,0.0,2.259258985519409,2.1481480598449707,2.1481480598449707,1.8169457912445068,51638
1987-08-11,0.0,2.222222089767456,2.0740740299224854,2.0740740299224854,1.7542929649353027,36450
1987-08-12,0.0,2.259258985519409,2.1481480598449707,2.1481480598449707,1.8169457912445068,55013
1987-08-13,0.0,2.222222089767456,2.1481480598449707,2.1481480598449707,1.8169457912445068,26325
1987-08-14,0.0,2.222222089767456,2.0740740299224854,2.0740740299224854,1.7542929649353027,18900
1987-08-17,0.0,2.1481480598449707,2.0740740299224854,2.0740740299224854,1.7542929649353027,40838
1987-08-18,0.0,2.1481480598449707,2.0,2.0,1.6916396617889404,17213
1987-08-19,0.0,2.0740740299224854,2.0,2.0740740299224854,1.7542929649353027,17213
1987-08-20,0.0,2.0740740299224854,2.0,2.0740740299224854,1.7542929649353027,18563
1987-08-21,0.0,2.0740740299224854,2.0,2.0740740299224854,1.7542929649353027,13500
1987-08-24,0.0,2.0740740299224854,2.0,2.0740740299224854,1.7542929649353027,11138
1987-08-25,0.0,2.1481480598449707,2.0,2.0,1.6916396617889404,7763
1987-08-26,0.0,2.1481480598449707,1.9259259700775146,2.037036895751953,1.7229657173156738,35100
1987-08-27,0.0,2.0740740299224854,1.9259259700775146,2.0740740299224854,1.7542929649353027,25313
1987-08-28,0.0,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.6289864778518677,7425
1987-08-31,0.0,2.0740740299224854,1.9259259700775146,2.0,1.6916396617889404,18225
1987-09-01,0.0,2.0740740299224854,1.9259259700775146,2.0740740299224854,1.7542929649353027,22950
1987-09-02,0.0,2.0740740299224854,1.9259259700775146,2.0740740299224854,1.7542929649353027,21600
1987-09-03,0.0,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.7542929649353027,8775
1987-09-04,0.0,2.0740740299224854,2.0,2.0740740299224854,1.7542929649353027,24638
