Date,Adj Close,Close,High,Low,Open,Volume
2000-02-11,232.6333465576172,282.5,310.0,277.5,300.0,354455
2000-02-14,222.3398895263672,270.0,282.5,267.5,282.5,42310
2000-02-15,216.1637420654297,262.5,271.25,260.0,270.0,30125
2000-02-16,219.25180053710938,266.25,280.0,262.5,262.5,9115
2000-02-17,214.10499572753906,260.0,280.0,260.0,266.25,15040
2000-02-18,199.69407653808594,242.5,262.5,238.75,260.0,13635
2000-02-22,195.5767059326172,237.5,245.0,235.0,242.5,22575
2000-02-23,211.01693725585938,256.25,260.0,237.5,237.5,9050
2000-02-24,207.92889404296875,252.5,270.0,250.0,257.5,3720
2000-02-25,214.10499572753906,260.0,261.25,245.0,252.5,7570
2000-02-28,201.7528076171875,245.0,260.0,245.0,260.0,8130
2000-02-29,197.63540649414062,240.0,248.75,240.0,245.0,7640
2000-03-01,198.66473388671875,241.25,255.0,237.5,255.0,5615
2000-03-02,212.0463409423828,257.5,272.5,240.0,241.875,6030
2000-03-03,204.84088134765625,248.75,267.5,245.0,267.5,3655
2000-03-06,217.19308471679688,263.75,265.0,245.0,245.0,2985
2000-03-07,212.0463409423828,257.5,272.5,255.0,261.25,3220
2000-03-08,205.87017822265625,250.0,272.5,242.5,272.5,5595
2000-03-09,207.92889404296875,252.5,260.0,247.5,260.0,1535
2000-03-10,201.7528076171875,245.0,250.0,245.0,247.5,1560
2000-03-13,200.72344970703125,243.75,248.75,240.0,247.5,1850
2000-03-14,199.69407653808594,242.5,250.0,235.0,245.0,2960
2000-03-15,191.45932006835938,232.5,242.5,231.25,236.25,7680
2000-03-16,181.16575622558594,220.0,237.5,220.0,232.5,20140
2000-03-17,189.40060424804688,230.0,235.0,227.5,227.5,17340
2000-03-20,201.7528076171875,245.0,245.0,227.5,228.75,2175
2000-03-21,195.5767059326172,237.5,246.25,237.5,242.5,1530
2000-03-22,195.5767059326172,237.5,242.5,237.5,242.5,2265
2000-03-23,205.87017822265625,250.0,253.75,237.5,237.5,7365
2000-03-24,199.69407653808594,242.5,250.0,230.0,245.0,4385
2000-03-27,192.48867797851562,233.75,242.5,233.75,242.5,1700
2000-03-28,193.51803588867188,235.0,242.5,233.75,233.75,4105
2000-03-29,181.16575622558594,220.0,235.0,220.0,233.75,5255
2000-03-30,173.96034240722656,211.25,231.25,200.0,220.0,74740
2000-03-31,152.34397888183594,185.0,210.0,162.5,200.0,21785
2000-04-03,170.8722686767578,207.5,217.5,183.75,185.0,2315
2000-04-04,148.2265167236328,180.0,220.0,180.0,207.5,3575
2000-04-05,145.1385498046875,176.25,192.5,175.0,180.0,735
2000-04-06,144.109130859375,175.0,182.5,172.5,176.25,2070
2000-04-07,149.25592041015625,181.25,187.5,175.0,175.0,595
2000-04-10,150.28524780273438,182.5,182.5,180.0,180.0,890
2000-04-11,139.99172973632812,170.0,180.0,167.5,180.0,950
2000-04-12,139.99172973632812,170.0,173.75,167.5,167.5,3645
2000-04-13,146.1678466796875,177.5,191.25,170.0,170.0,4805
2000-04-14,127.63948822021484,155.0,180.0,155.0,180.0,12290
2000-04-17,131.75694274902344,160.0,165.0,160.0,161.25,4685
2000-04-18,131.75694274902344,160.0,163.75,160.0,163.75,2905
2000-04-19,132.78628540039062,161.25,167.5,158.75,162.5,14120
2000-04-20,135.8743896484375,165.0,165.0,157.5,161.25,81325
2000-04-24,133.815673828125,162.5,171.25,160.0,162.5,7085
2000-04-25,142.05050659179688,172.5,180.0,162.5,162.5,960
2000-04-26,144.109130859375,175.0,182.5,172.5,180.0,1135
2000-04-27,144.109130859375,175.0,181.875,170.0,181.875,645
2000-04-28,148.2265167236328,180.0,190.0,170.0,170.0,450
2000-05-01,150.28524780273438,182.5,185.0,175.0,185.0,1665
2000-05-02,163.66677856445312,198.75,200.0,182.5,182.5,3670
2000-05-03,160.57876586914062,195.0,197.5,192.5,197.5,7345
2000-05-04,159.54942321777344,193.75,201.25,190.0,201.25,4855
2000-05-05,178.0777130126953,216.25,217.5,192.5,192.5,1360
2000-05-08,183.22451782226562,222.5,230.0,210.0,210.0,495
2000-05-09,181.16575622558594,220.0,230.0,215.0,225.0,815
2000-05-10,164.6961669921875,200.0,215.0,195.0,215.0,1065
2000-05-11,162.63748168945312,197.5,212.5,197.5,202.5,470
2000-05-12,164.6961669921875,200.0,205.0,200.0,200.0,305
2000-05-15,174.98968505859375,212.5,225.0,205.0,205.0,695
2000-05-16,172.93099975585938,210.0,220.0,210.0,215.0,1665
2000-05-17,181.16575622558594,220.0,220.0,207.5,207.5,210
2000-05-18,178.0777130126953,216.25,217.5,212.5,215.0,460
2000-05-19,167.7842254638672,203.75,212.5,195.0,212.5,585
2000-05-22,165.72555541992188,201.25,202.5,197.5,202.5,1100
2000-05-23,164.6961669921875,200.0,200.3125,197.5,197.5,560
2000-05-24,158.52011108398438,192.5,200.0,192.5,200.0,2060
2000-05-25,160.57876586914062,195.0,202.5,195.0,197.5,125
2000-05-26,160.57876586914062,195.0,200.0,192.5,192.5,2390
2000-05-30,170.8722686767578,207.5,222.5,200.0,205.0,1515
2000-05-31,166.75486755371094,202.5,220.0,202.5,215.0,1300
2000-06-01,183.22451782226562,222.5,225.0,202.5,202.5,3715
2000-06-02,205.87017822265625,250.0,267.5,230.0,230.0,13340
2000-06-05,207.92889404296875,252.5,270.0,250.0,257.5,2055
2000-06-06,214.10499572753906,260.0,261.25,252.5,252.5,4965
2000-06-07,222.3398895263672,270.0,277.5,257.5,257.5,6505
2000-06-08,222.3398895263672,270.0,277.5,270.0,277.5,645
2000-06-09,207.92889404296875,252.5,265.0,241.25,262.5,955
2000-06-12,220.2811279296875,267.5,280.0,260.0,260.0,2930
2000-06-13,217.19308471679688,263.75,270.0,255.0,262.5,710
2000-06-14,214.10499572753906,260.0,275.0,260.0,265.0,960
2000-06-15,210.5023193359375,255.625,257.5,248.75,257.5,385
2000-06-16,213.59033203125,259.375,262.5,250.0,257.5,550
2000-06-19,220.2811279296875,267.5,270.0,250.0,250.0,505
2000-06-20,226.45724487304688,275.0,282.5,263.75,263.75,1250
2000-06-21,222.3398895263672,270.0,270.0,258.75,270.0,910
2000-06-22,230.57464599609375,280.0,280.0,262.5,262.5,980
2000-06-23,225.42791748046875,273.75,279.6875,262.5,267.5,1445
2000-06-26,228.51589965820312,277.5,280.0,272.5,277.5,1490
2000-06-27,228.51589965820312,277.5,278.75,272.5,278.75,1015
2000-06-28,228.51589965820312,277.5,281.25,277.5,278.75,3100
2000-06-29,242.92684936523438,295.0,332.5,263.75,277.5,24350
2000-06-30,224.39852905273438,272.5,308.75,272.5,295.0,16140
2000-07-03,220.2811279296875,267.5,277.5,260.625,272.5,1430
2000-07-05,222.3398895263672,270.0,273.75,267.5,267.5,2895
2000-07-06,218.22242736816406,265.0,272.5,262.5,272.5,735
2000-07-07,226.45724487304688,275.0,281.25,263.75,265.0,775
2000-07-10,224.39852905273438,272.5,280.0,270.0,270.0,150
2000-07-11,236.75071716308594,287.5,287.5,272.5,272.5,1130
2000-07-12,232.6333465576172,282.5,286.25,276.25,276.25,1805
2000-07-13,230.57464599609375,280.0,281.25,270.0,280.0,290
2000-07-14,228.51589965820312,277.5,277.5,273.75,273.75,2415
2000-07-17,235.72134399414062,286.25,286.25,273.75,273.75,580
2000-07-18,230.57464599609375,280.0,285.0,277.5,277.5,620
2000-07-19,228.51589965820312,277.5,280.0,273.75,280.0,540
2000-07-20,233.66273498535156,283.75,283.75,273.75,273.75,195
2000-07-21,225.42791748046875,273.75,273.75,273.75,273.75,160
2000-07-24,225.42791748046875,273.75,278.125,272.5,275.9375,740
2000-07-25,232.6333465576172,282.5,282.5,273.75,273.75,1035
2000-07-26,235.72134399414062,286.25,286.25,273.75,273.75,1930
2000-07-27,247.04421997070312,300.0,301.25,278.75,278.75,1855
2000-07-28,249.1029510498047,302.5,310.0,298.75,300.0,2135
2000-07-31,253.22036743164062,307.5,310.0,296.25,300.0,1845
2000-08-01,254.2496795654297,308.75,308.75,301.25,302.5,470
2000-08-02,251.16165161132812,305.0,307.5,301.25,306.25,1285
2000-08-03,248.07366943359375,301.25,310.0,300.0,301.25,645
2000-08-04,249.1029510498047,302.5,310.0,300.0,301.25,1970
2000-08-07,254.2496795654297,308.75,310.0,297.5,302.5,600
2000-08-08,255.2789764404297,310.0,310.0,302.5,305.625,325
2000-08-09,255.2789764404297,310.0,315.0,302.5,302.5,1595
2000-08-10,259.396484375,315.0,317.5,306.25,308.75,800
2000-08-11,260.4258117675781,316.25,325.0,312.5,312.5,3110
2000-08-14,251.16165161132812,305.0,316.25,305.0,316.25,775
2000-08-15,230.57464599609375,280.0,306.25,277.5,305.0,615
2000-08-16,205.87017822265625,250.0,280.0,242.5,277.5,1850
2000-08-17,221.3104705810547,268.75,280.0,257.5,257.5,390
2000-08-18,219.25180053710938,266.25,281.25,265.0,268.75,165
2000-08-21,219.25180053710938,266.25,271.25,266.25,270.0,50
2000-08-22,222.3398895263672,270.0,275.0,265.0,272.5,285
2000-08-23,230.57464599609375,280.0,287.5,267.5,267.5,330
2000-08-24,226.45724487304688,275.0,280.0,275.0,280.0,205
2000-08-25,222.3398895263672,270.0,275.0,270.0,275.0,105
2000-08-28,226.45724487304688,275.0,278.75,272.5,277.5,345
2000-08-29,226.45724487304688,275.0,277.5,275.0,277.5,445
2000-08-30,223.36917114257812,271.25,273.75,270.0,273.75,530
2000-08-31,202.78216552734375,246.25,272.5,241.25,271.25,535
2000-09-01,206.89956665039062,251.25,256.25,250.0,250.0,580
2000-09-05,207.92889404296875,252.5,257.5,252.5,252.5,150
2000-09-06,193.51803588867188,235.0,253.75,235.0,253.75,790
