Date,Open,High,Low,Close,Adj Close,Volume
1991-12-16,15.0,15.0,15.0,15.0,1.7644191980361938,40600
1991-12-17,15.0,15.0,15.0,15.0,1.7644191980361938,6700
1991-12-18,15.0,15.0,15.0,15.0,1.7644191980361938,8400
1991-12-19,15.0,15.25,15.0,15.25,1.7938240766525269,18800
1991-12-20,15.375,15.375,15.125,15.125,1.7791228294372559,13200
1991-12-23,15.25,15.25,15.125,15.125,1.7791228294372559,35900
1991-12-24,15.25,15.25,15.125,15.25,1.7938240766525269,10300
1991-12-26,15.25,15.375,15.125,15.125,1.7791228294372559,43400
1991-12-27,15.25,15.375,15.25,15.25,1.7938240766525269,14800
1991-12-30,15.125,15.25,15.125,15.25,1.7938240766525269,19600
1991-12-31,15.25,15.5,15.25,15.5,1.8232333660125732,12900
1992-01-02,15.5,15.5,15.375,15.5,1.8232333660125732,24200
1992-01-03,15.375,15.75,15.375,15.375,1.8085277080535889,50200
1992-01-06,15.375,15.625,15.375,15.625,1.8379344940185547,28300
1992-01-07,15.5,15.75,15.375,15.375,1.8085277080535889,50000
1992-01-08,15.375,15.875,15.375,15.5,1.8232333660125732,52600
1992-01-09,15.5,15.5,15.375,15.5,1.8232333660125732,14200
1992-01-10,15.5,15.5,15.25,15.375,1.8085277080535889,33100
1992-01-13,15.375,15.5,15.25,15.5,1.8232333660125732,21800
1992-01-14,15.5,15.5,15.25,15.375,1.8085277080535889,98400
1992-01-15,15.375,15.375,15.125,15.375,1.8085277080535889,31000
1992-01-16,15.375,15.5,15.25,15.25,1.7938240766525269,33100
1992-01-17,15.5,15.5,15.25,15.375,1.8085277080535889,30400
1992-01-20,15.25,15.625,15.25,15.5,1.8232333660125732,8100
1992-01-21,15.375,15.375,15.125,15.125,1.7791228294372559,29900
1992-01-22,15.375,15.5,15.25,15.25,1.7938240766525269,62100
1992-01-23,15.25,15.5,15.125,15.5,1.8232333660125732,25600
1992-01-24,15.375,15.375,15.125,15.375,1.8085277080535889,23400
1992-01-27,15.375,15.375,15.125,15.375,1.8085277080535889,17000
1992-01-28,15.25,15.5,15.25,15.25,1.7938240766525269,18200
1992-01-29,15.375,15.375,15.0,15.125,1.7791228294372559,21600
1992-01-30,15.25,15.375,15.125,15.375,1.8085277080535889,10400
1992-01-31,15.125,15.5,15.125,15.25,1.7938240766525269,32300
1992-02-03,15.125,15.375,15.0,15.25,1.7938240766525269,47600
1992-02-04,15.25,15.625,15.125,15.25,1.7938240766525269,33900
1992-02-05,15.125,15.5,15.125,15.25,1.7938240766525269,8300
1992-02-06,15.125,15.375,15.125,15.375,1.8085277080535889,33700
1992-02-07,15.25,15.5,15.125,15.375,1.8085277080535889,40600
1992-02-10,15.375,15.5,15.25,15.25,1.8034424781799316,48300
1992-02-11,15.25,15.375,15.125,15.125,1.788661241531372,39100
1992-02-12,15.25,15.5,15.25,15.25,1.8034424781799316,33000
1992-02-13,15.25,15.375,15.125,15.25,1.8034424781799316,38500
1992-02-14,15.25,15.375,15.25,15.25,1.8034424781799316,45200
1992-02-18,15.375,15.375,15.25,15.375,1.818225383758545,66500
1992-02-19,15.25,15.375,15.25,15.375,1.818225383758545,27400
1992-02-20,15.25,15.375,15.125,15.125,1.788661241531372,34200
1992-02-21,15.125,15.25,15.125,15.125,1.788661241531372,40900
1992-02-24,15.125,15.375,15.125,15.125,1.788661241531372,33700
1992-02-25,15.125,15.25,15.125,15.25,1.8034424781799316,22500
1992-02-26,15.125,15.125,14.75,15.0,1.7738776206970215,30500
1992-02-27,14.875,15.0,14.75,15.0,1.7738776206970215,10300
1992-02-28,15.0,15.0,14.5,14.75,1.7443135976791382,7600
1992-03-02,14.75,14.75,14.375,14.625,1.729530930519104,10200
1992-03-03,14.75,14.875,14.625,14.625,1.729530930519104,29700
1992-03-04,14.625,14.875,14.375,14.875,1.7590954303741455,23500
1992-03-05,14.75,15.0,14.625,14.875,1.7590954303741455,16000
1992-03-06,14.625,15.0,14.625,14.875,1.7590954303741455,34500
1992-03-09,14.875,15.0,14.625,15.0,1.7738776206970215,15600
1992-03-10,14.875,15.0,14.875,14.875,1.7590954303741455,13700
1992-03-11,14.875,15.0,14.75,15.0,1.7738776206970215,16700
1992-03-12,14.875,15.0,14.75,14.875,1.7590954303741455,27400
1992-03-13,14.75,14.875,14.75,14.875,1.769563913345337,9300
1992-03-16,14.75,14.875,14.625,14.75,1.7546950578689575,10400
1992-03-17,14.75,14.875,14.625,14.625,1.7398229837417603,11800
