Date,Adj Close,Close,High,Low,Open,Volume
1984-11-30,1.8630897998809814,5.6458330154418945,5.6666669845581055,5.59375,5.59375,540000
1984-12-03,1.8287156820297241,5.5416669845581055,5.625,5.5208330154418945,5.625,667200
1984-12-04,1.8355896472930908,5.5625,5.6041669845581055,5.53125,5.5416669845581055,375600
1984-12-05,1.8355896472930908,5.5625,5.6145830154418945,5.5520830154418945,5.5625,1220400
1984-12-06,1.825278639793396,5.53125,5.5625,5.5104169845581055,5.5416669845581055,945600
1984-12-07,1.818403959274292,5.5104169845581055,5.53125,5.5,5.5208330154418945,801600
1984-12-10,1.825278639793396,5.53125,5.5416669845581055,5.5,5.5,1612800
1984-12-11,1.818403959274292,5.5104169845581055,5.5520830154418945,5.5,5.53125,1488000
1984-12-12,1.825278639793396,5.53125,5.5520830154418945,5.5,5.5,406800
1984-12-13,1.8459031581878662,5.59375,5.6354169845581055,5.53125,5.53125,986400
1984-12-14,1.8596526384353638,5.6354169845581055,5.6458330154418945,5.5729169845581055,5.5833330154418945,1486800
1984-12-17,1.8596526384353638,5.6354169845581055,5.6354169845581055,5.59375,5.6145830154418945,793200
1984-12-18,1.9249629974365234,5.8333330154418945,5.8541669845581055,5.6458330154418945,5.6770830154418945,3685200
1984-12-19,1.904340147972107,5.7708330154418945,5.84375,5.7604169845581055,5.8333330154418945,1698000
1984-12-20,1.8974652290344238,5.75,5.78125,5.7291669845581055,5.7604169845581055,843600
1984-12-21,1.8527785539627075,5.6145830154418945,5.75,5.5833330154418945,5.7395830154418945,1532400
1984-12-24,1.8596526384353638,5.6354169845581055,5.6458330154418945,5.5833330154418945,5.625,616800
1984-12-26,1.8837144374847412,5.7083330154418945,5.7083330154418945,5.6354169845581055,5.6354169845581055,644400
1984-12-27,1.8940269947052002,5.7395830154418945,5.75,5.6875,5.7083330154418945,435600
1984-12-28,1.9180887937545776,5.8125,5.8125,5.7395830154418945,5.7395830154418945,530400
1984-12-31,1.9112142324447632,5.7916669845581055,5.8125,5.7916669845581055,5.7916669845581055,1995600
1985-01-02,1.8802775144577026,5.6979169845581055,5.8020830154418945,5.6979169845581055,5.7916669845581055,544800
1985-01-03,1.8940269947052002,5.7395830154418945,5.7708330154418945,5.6666669845581055,5.6875,1485600
1985-01-04,1.87340247631073,5.6770830154418945,5.75,5.6770830154418945,5.7395830154418945,1120800
1985-01-07,1.8768398761749268,5.6875,5.7083330154418945,5.6354169845581055,5.6770830154418945,1552800
1985-01-08,1.8665274381637573,5.65625,5.6875,5.6458330154418945,5.6875,994800
1985-01-09,1.8768398761749268,5.6875,5.7083330154418945,5.6458330154418945,5.6666669845581055,627600
1985-01-10,1.8974652290344238,5.75,5.75,5.6666669845581055,5.6666669845581055,2278800
