Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,13.25,13.25,12.800000190734863,13.0,3.4111762046813965,3644700
2011-05-23,12.949999809265137,13.050000190734863,12.850000381469727,12.930000305175781,3.3928067684173584,391700
2011-05-24,12.949999809265137,13.100000381469727,12.90999984741211,13.020000457763672,3.4164230823516846,191900
2011-05-25,13.0,13.050000190734863,12.899999618530273,13.0,3.4111762046813965,162500
2011-05-26,13.0,13.25,13.0,13.149999618530273,3.4505348205566406,219700
2011-05-27,13.149999618530273,13.199999809265137,13.149999618530273,13.15999984741211,3.4531595706939697,98100
2011-05-31,13.270000457763672,13.270000457763672,13.0,13.119999885559082,3.4426636695861816,327600
2011-06-01,13.100000381469727,13.300000190734863,13.100000381469727,13.180000305175781,3.458407402038574,74900
2011-06-02,13.149999618530273,13.300000190734863,13.100000381469727,13.180000305175781,3.458407402038574,72000
2011-06-03,13.199999809265137,13.279999732971191,13.180000305175781,13.279999732971191,3.4846482276916504,34800
2011-06-06,13.420000076293945,13.420000076293945,13.199999809265137,13.350000381469727,3.503014326095581,47300
2011-06-07,13.5,13.5,13.25,13.289999961853027,3.4872710704803467,49800
2011-06-08,13.449999809265137,13.449999809265137,13.25,13.319999694824219,3.495142698287964,76600
2011-06-09,13.300000190734863,13.5600004196167,13.300000190734863,13.550000190734863,3.555495262145996,44100
2011-06-10,13.5,13.550000190734863,13.050000190734863,13.199999809265137,3.463655948638916,422500
2011-06-13,13.420000076293945,13.420000076293945,13.199999809265137,13.25,3.4767746925354004,90400
2011-06-14,13.279999732971191,13.279999732971191,13.050000190734863,13.15999984741211,3.4531595706939697,144000
2011-06-15,13.100000381469727,13.170000076293945,12.920000076293945,13.010000228881836,3.413801670074463,226300
2011-06-16,12.970000267028809,13.029999732971191,12.850000381469727,13.029999732971191,3.4190475940704346,48600
2011-06-17,13.119999885559082,13.119999885559082,12.899999618530273,12.899999618530273,3.3849353790283203,61500
2011-06-20,12.899999618530273,12.899999618530273,12.5600004196167,12.720000267028809,3.3377044200897217,86500
2011-06-21,12.75,12.800000190734863,12.5,12.619999885559082,3.311464309692383,56700
2011-06-22,12.600000381469727,12.640000343322754,12.020000457763672,12.350000381469727,3.2406165599823,169700
2011-06-23,12.170000076293945,12.579999923706055,12.100000381469727,12.529999732971191,3.2878482341766357,129600
2011-06-24,12.489999771118164,12.800000190734863,12.300000190734863,12.59000015258789,3.303591251373291,823100
2011-06-27,12.579999923706055,12.800000190734863,12.399999618530273,12.789999961853027,3.356072187423706,92400
2011-06-28,12.800000190734863,13.149999618530273,12.550000190734863,12.770000457763672,3.3508243560791016,151300
2011-06-29,12.960000038146973,13.0600004196167,12.75,12.819999694824219,3.363943576812744,63500
2011-06-30,12.720000267028809,12.75,12.420000076293945,12.699999809265137,3.332456350326538,59900
2011-07-01,12.710000038146973,13.050000190734863,12.710000038146973,12.989999771118164,3.4085519313812256,50200
2011-07-05,13.010000228881836,13.149999618530273,12.9399995803833,13.029999732971191,3.4190475940704346,22300
2011-07-06,13.050000190734863,13.239999771118164,12.850000381469727,12.949999809265137,3.3980555534362793,206200
2011-07-07,13.039999961853027,13.119999885559082,12.930000305175781,13.109999656677246,3.4400382041931152,58400
2011-07-08,12.970000267028809,13.430000305175781,12.920000076293945,13.350000381469727,3.503014326095581,62300
2011-07-11,13.220000267028809,13.390000343322754,13.029999732971191,13.09000015258789,3.4347920417785645,52600
2011-07-12,13.039999961853027,13.100000381469727,13.0,13.050000190734863,3.424295425415039,13100
2011-07-13,13.069999694824219,13.210000038146973,12.899999618530273,13.210000038146973,3.466279983520508,41800
2011-07-14,13.210000038146973,13.270000457763672,12.960000038146973,13.130000114440918,3.445286512374878,31400
2011-07-15,13.170000076293945,13.380000114440918,13.149999618530273,13.369999885559082,3.5082621574401855,43100
2011-07-18,13.279999732971191,13.279999732971191,12.949999809265137,13.079999923706055,3.432166814804077,20600
2011-07-19,13.079999923706055,13.130000114440918,12.899999618530273,13.039999961853027,3.421671152114868,26400
2011-07-20,13.0,13.010000228881836,12.850000381469727,13.0,3.4111762046813965,27800
2011-07-21,13.039999961853027,13.100000381469727,12.699999809265137,13.020000457763672,3.4164230823516846,41800
2011-07-22,12.979999542236328,13.039999961853027,12.600000381469727,12.800000190734863,3.358696699142456,46900
2011-07-25,12.710000038146973,12.75,12.529999732971191,12.59000015258789,3.303591251373291,32800
2011-07-26,12.539999961853027,12.699999809265137,12.4399995803833,12.520000457763672,3.285224676132202,42100
2011-07-27,12.470000267028809,12.59000015258789,12.390000343322754,12.579999923706055,3.300967216491699,43300
2011-07-28,12.539999961853027,12.539999961853027,12.449999809265137,12.510000228881836,3.282602071762085,22300
2011-07-29,12.300000190734863,12.300000190734863,12.0,12.210000038146973,3.2038815021514893,108100
2011-08-01,12.329999923706055,12.550000190734863,12.329999923706055,12.510000228881836,3.282602071762085,19800
2011-08-02,12.460000038146973,12.5600004196167,12.319999694824219,12.489999771118164,3.277353048324585,29200
2011-08-03,12.489999771118164,12.5600004196167,12.350000381469727,12.520000457763672,3.285224676132202,84700
2011-08-04,12.390000343322754,12.449999809265137,11.770000457763672,12.100000381469727,3.175018072128296,119600
2011-08-05,12.1899995803833,12.460000038146973,12.100000381469727,12.25,3.2143781185150146,95100
