Date,Adj Close,Close,High,Low,Open,Volume
2002-03-27,2.3406310081481934,15.0,15.010000228881836,15.0,15.0,59700
2002-03-28,2.342190980911255,15.010000228881836,15.010000228881836,15.0,15.010000228881836,28900
2002-04-01,2.3406310081481934,15.0,15.010000228881836,15.0,15.0,67900
2002-04-02,2.3406310081481934,15.0,15.010000228881836,15.0,15.0,55400
2002-04-03,2.342190980911255,15.010000228881836,15.020000457763672,15.0,15.0,7600
2002-04-04,2.342190980911255,15.010000228881836,15.149999618530273,15.010000228881836,15.010000228881836,35400
2002-04-05,2.3468716144561768,15.039999961853027,15.039999961853027,15.010000228881836,15.029999732971191,25700
2002-04-08,2.3468716144561768,15.039999961853027,15.039999961853027,15.010000228881836,15.039999961853027,35100
2002-04-09,2.3453121185302734,15.029999732971191,15.039999961853027,15.010000228881836,15.039999961853027,38300
2002-04-10,2.342190980911255,15.010000228881836,15.029999732971191,15.010000228881836,15.029999732971191,14900
2002-04-11,2.3453121185302734,15.029999732971191,15.039999961853027,15.010000228881836,15.029999732971191,23000
2002-04-12,2.3437509536743164,15.020000457763672,15.020000457763672,15.010000228881836,15.010000228881836,14300
2002-04-15,2.3468716144561768,15.039999961853027,15.039999961853027,15.010000228881836,15.029999732971191,27100
2002-04-16,2.3453121185302734,15.029999732971191,15.039999961853027,15.010000228881836,15.039999961853027,24800
2002-04-17,2.3437509536743164,15.020000457763672,15.029999732971191,14.899999618530273,15.029999732971191,67500
2002-04-18,2.3437509536743164,15.020000457763672,15.020000457763672,15.010000228881836,15.010000228881836,18800
2002-04-19,2.342190980911255,15.010000228881836,15.020000457763672,14.949999809265137,14.949999809265137,13600
2002-04-22,2.3437509536743164,15.020000457763672,15.020000457763672,15.010000228881836,15.020000457763672,14600
2002-04-23,2.3453121185302734,15.029999732971191,15.050000190734863,15.010000228881836,15.010000228881836,36700
2002-04-24,2.3437509536743164,15.020000457763672,15.029999732971191,15.010000228881836,15.020000457763672,39300
2002-04-25,2.3406310081481934,15.0,15.010000228881836,14.899999618530273,15.010000228881836,38400
2002-04-26,2.342190980911255,15.010000228881836,15.010000228881836,15.0,15.010000228881836,27800
2002-04-29,2.3437509536743164,15.020000457763672,15.020000457763672,15.0,15.010000228881836,24400
2002-04-30,2.342190980911255,15.010000228881836,15.09000015258789,15.0,15.020000457763672,36100
2002-05-01,2.3406310081481934,15.0,15.020000457763672,15.0,15.0,11200
2002-05-02,2.342190980911255,15.010000228881836,15.010000228881836,15.0,15.0,39000
2002-05-03,2.342190980911255,15.010000228881836,15.010000228881836,15.0,15.0,6200
2002-05-06,2.342190980911255,15.010000228881836,15.020000457763672,15.010000228881836,15.010000228881836,20700
2002-05-07,2.342190980911255,15.010000228881836,15.020000457763672,15.0,15.010000228881836,41300
2002-05-08,2.3250279426574707,14.899999618530273,15.029999732971191,14.899999618530273,15.010000228881836,45300
2002-05-09,2.314103126525879,14.829999923706055,14.970000267028809,14.8100004196167,14.8100004196167,18300
2002-05-10,2.3047404289245605,14.770000457763672,14.899999618530273,14.760000228881836,14.770000457763672,29300
2002-05-13,2.3172240257263184,14.850000381469727,14.890000343322754,14.760000228881836,14.850000381469727,19400
2002-05-14,2.326587438583374,14.90999984741211,15.050000190734863,14.760000228881836,15.050000190734863,30700
2002-05-15,2.348432779312134,15.050000190734863,15.09000015258789,14.899999618530273,15.0,42500
2002-05-16,2.3698060512542725,15.079999923706055,15.100000381469727,14.949999809265137,14.949999809265137,27700
2002-05-17,2.3886635303497314,15.199999809265137,15.25,15.050000190734863,15.050000190734863,40700
2002-05-20,2.390235424041748,15.210000038146973,15.239999771118164,15.15999984741211,15.1899995803833,22000
2002-05-21,2.3965225219726562,15.25,15.25,15.15999984741211,15.239999771118164,34000
2002-05-22,2.3965225219726562,15.25,15.25,15.170000076293945,15.180000305175781,31400
2002-05-23,2.382376194000244,15.15999984741211,15.239999771118164,15.149999618530273,15.210000038146973,26600
2002-05-24,2.3933777809143066,15.229999542236328,15.260000228881836,15.050000190734863,15.170000076293945,38800
2002-05-28,2.35880446434021,15.010000228881836,15.25,15.0,15.25,62600
2002-05-29,2.3572351932525635,15.0,15.0,14.75,14.970000267028809,20200
2002-05-30,2.3745195865631104,15.109999656677246,15.109999656677246,15.029999732971191,15.050000190734863,18200
2002-05-31,2.372948169708252,15.100000381469727,15.140000343322754,15.0600004196167,15.109999656677246,8200
2002-06-03,2.40280818939209,15.289999961853027,15.289999961853027,15.149999618530273,15.25,34200
2002-06-04,2.3933777809143066,15.229999542236328,15.279999732971191,15.210000038146973,15.25,23400
2002-06-05,2.39180850982666,15.220000267028809,15.289999961853027,15.119999885559082,15.199999809265137,39200
2002-06-06,2.382376194000244,15.15999984741211,15.229999542236328,15.15999984741211,15.220000267028809,13200
