Date,Open,High,Low,Close,Adj Close,Volume
1998-10-06,37.0,38.0,37.0,38.0,15.954669952392578,250
1998-10-07,38.0,38.0,38.0,38.0,15.954669952392578,750
1998-10-08,38.0,38.0,38.0,38.0,15.954669952392578,0
1998-10-09,38.0,38.0,37.0,37.0,15.534804344177246,2600
1998-10-12,38.25,38.25,38.0,38.0,15.954669952392578,1950
1998-10-13,38.5,38.5,38.5,38.5,16.16460418701172,300
1998-10-14,37.0,37.0,37.0,37.0,15.534804344177246,50
1998-10-15,37.0,37.0,37.0,37.0,15.534804344177246,0
1998-10-16,38.0,38.25,38.0,38.0,16.0413761138916,300
1998-10-19,38.0,38.0,38.0,38.0,16.0413761138916,50
1998-10-20,37.5,38.0,36.5,38.0,16.0413761138916,400
1998-10-21,38.0,38.0,38.0,38.0,16.0413761138916,0
1998-10-22,38.0,38.0,36.75,36.75,15.513704299926758,700
1998-10-23,36.5,38.0,36.5,38.0,16.0413761138916,1400
1998-10-26,36.75,37.5,36.75,37.5,15.830296516418457,750
1998-10-27,37.5,37.5,37.5,37.5,15.830296516418457,0
1998-10-28,37.5,37.5,37.5,37.5,15.830296516418457,0
1998-10-29,38.0,38.0,37.5,37.5,15.830296516418457,14700
1998-10-30,37.5,37.5,36.0,36.0,15.197090148925781,900
1998-11-02,37.5,37.5,37.5,37.5,15.830296516418457,350
1998-11-03,37.5,37.5,36.0,36.0,15.197090148925781,1650
1998-11-04,38.0,38.0,37.5,37.5,15.830296516418457,2200
1998-11-05,37.5,37.5,37.5,37.5,15.830296516418457,1500
1998-11-06,37.25,37.25,37.25,37.25,15.724766731262207,100
1998-11-09,37.25,37.25,37.25,37.25,15.724766731262207,100
1998-11-10,37.25,37.25,37.25,37.25,15.724766731262207,0
1998-11-11,37.25,37.25,37.25,37.25,15.724766731262207,100
1998-11-12,36.5,36.5,36.5,36.5,15.408164024353027,550
1998-11-13,36.5,36.5,36.5,36.5,15.408164024353027,0
1998-11-16,37.25,37.25,37.25,37.25,15.724766731262207,150
1998-11-17,37.25,37.25,36.25,36.25,15.30262279510498,700
1998-11-18,36.25,36.25,36.25,36.25,15.30262279510498,0
1998-11-19,37.0,37.0,37.0,37.0,15.619237899780273,50
1998-11-20,37.0,37.0,37.0,37.0,15.619237899780273,0
1998-11-23,37.0,37.0,37.0,37.0,15.619237899780273,300
1998-11-24,36.5,36.5,36.25,36.25,15.30262279510498,150
1998-11-25,37.0,37.0,37.0,37.0,15.619237899780273,2550
1998-11-27,37.0,37.0,37.0,37.0,15.619237899780273,0
1998-11-30,37.5,37.5,37.5,37.5,15.830296516418457,700
1998-12-01,37.5,37.5,37.5,37.5,15.830296516418457,150
1998-12-02,37.5,37.5,37.5,37.5,15.830296516418457,0
1998-12-03,37.25,37.5,37.25,37.5,15.830296516418457,500
1998-12-04,36.0,36.0,36.0,36.0,15.197090148925781,1650
1998-12-07,36.0,36.0,36.0,36.0,15.197090148925781,0
1998-12-08,37.0,37.0,37.0,37.0,15.619237899780273,250
1998-12-09,37.0,37.0,37.0,37.0,15.619237899780273,0
1998-12-10,37.0,37.0,37.0,37.0,15.619237899780273,0
1998-12-11,37.0,37.0,36.5,36.5,15.408164024353027,650
1998-12-14,36.5,36.5,36.5,36.5,15.408164024353027,0
1998-12-15,36.375,36.375,36.375,36.375,15.355384826660156,350
1998-12-16,36.0,36.0,36.0,36.0,15.197090148925781,100
1998-12-17,36.0,36.5,36.0,36.5,15.408164024353027,2950
1998-12-18,36.5,36.5,36.5,36.5,15.408164024353027,0
1998-12-21,36.0,36.0,36.0,36.0,15.197090148925781,2450
1998-12-22,36.5,36.5,36.25,36.25,15.30262279510498,550
1998-12-23,36.0,36.0,36.0,36.0,15.197090148925781,150
1998-12-24,36.5,36.5,36.5,36.5,15.408164024353027,50
1998-12-28,36.75,36.75,36.0,36.0,15.197090148925781,4300
1998-12-29,36.75,36.75,36.75,36.75,15.513704299926758,100
1998-12-30,36.75,36.75,36.25,36.25,15.30262279510498,300
1998-12-31,36.25,37.0,36.25,36.5,15.408164024353027,700
1999-01-04,38.0,38.0,36.75,36.75,15.513704299926758,150
1999-01-05,37.0,37.0,37.0,37.0,15.619237899780273,3300
1999-01-06,37.5,37.5,37.5,37.5,15.830296516418457,50
1999-01-07,38.0,39.0,37.5,37.5,15.830296516418457,1450
1999-01-08,37.5,37.5,37.5,37.5,15.830296516418457,0
1999-01-11,38.0,38.0,38.0,38.0,16.0413761138916,500
1999-01-12,37.0,37.0,37.0,37.0,15.619237899780273,150
1999-01-13,37.0,37.0,37.0,37.0,15.619237899780273,0
1999-01-14,36.5,36.5,36.0,36.0,15.279681205749512,650
1999-01-15,36.0,36.75,36.0,36.75,15.598015785217285,150
1999-01-19,37.5,37.5,36.5,36.5,15.491899490356445,350
1999-01-20,36.0,36.0,36.0,36.0,15.279681205749512,500
1999-01-21,37.5,37.5,37.5,37.5,15.916345596313477,550
1999-01-22,37.0,37.75,37.0,37.75,16.022451400756836,1700
