Date,Open,High,Low,Close,Adj Close,Volume
1986-06-20,2.880000114440918,3.119999885559082,2.880000114440918,3.0799999237060547,1.4724780321121216,7500625
1986-06-23,3.0799999237060547,3.319999933242798,3.0,3.0799999237060547,1.4724780321121216,2129375
1986-06-24,3.0799999237060547,3.240000009536743,3.0399999618530273,3.240000009536743,1.5489697456359863,933750
1986-06-25,3.240000009536743,3.359999895095825,3.1600000858306885,3.200000047683716,1.529847502708435,1347500
1986-06-26,3.200000047683716,3.319999933242798,3.0799999237060547,3.319999933242798,1.5872160196304321,760000
1986-06-27,3.319999933242798,3.5,3.319999933242798,3.359999895095825,1.6063393354415894,803750
1986-06-30,3.359999895095825,3.4000000953674316,3.2799999713897705,3.4000000953674316,1.6254620552062988,533750
1986-07-01,3.4000000953674316,3.4800000190734863,3.359999895095825,3.440000057220459,1.6445850133895874,486250
1986-07-02,3.440000057220459,3.440000057220459,3.359999895095825,3.359999895095825,1.6063393354415894,201250
1986-07-03,3.359999895095825,3.359999895095825,3.119999885559082,3.119999885559082,1.4916008710861206,263750
1986-07-07,3.119999885559082,3.240000009536743,3.119999885559082,3.119999885559082,1.4916008710861206,262500
1986-07-08,3.119999885559082,3.119999885559082,3.0,3.0799999237060547,1.4724780321121216,236250
1986-07-09,3.0799999237060547,3.1600000858306885,3.0399999618530273,3.1600000858306885,1.51072359085083,306875
1986-07-10,3.1600000858306885,3.200000047683716,3.119999885559082,3.119999885559082,1.4916008710861206,283125
1986-07-11,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,1.51072359085083,163750
1986-07-14,3.1600000858306885,3.2799999713897705,3.0,3.0399999618530273,1.453354001045227,168125
1986-07-15,3.0399999618530273,3.119999885559082,2.799999952316284,2.799999952316284,1.3386160135269165,188750
1986-07-16,2.799999952316284,2.9200000762939453,2.759999990463257,2.9200000762939453,1.3959859609603882,185000
1986-07-17,2.9200000762939453,3.0799999237060547,2.8399999141693115,3.0,1.434232234954834,204375
1986-07-18,3.0,3.200000047683716,3.0,3.0399999618530273,1.453354001045227,696875
1986-07-21,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.1600000858306885,1.51072359085083,357500
1986-07-22,3.1600000858306885,3.200000047683716,3.0799999237060547,3.1600000858306885,1.51072359085083,353125
1986-07-23,3.119999885559082,3.119999885559082,3.0799999237060547,3.119999885559082,1.4916008710861206,48750
1986-07-24,3.119999885559082,3.200000047683716,3.0,3.0799999237060547,1.4724780321121216,90625
1986-07-25,3.0399999618530273,3.0399999618530273,2.9200000762939453,2.9600000381469727,1.415108323097229,33750
1986-07-28,2.9600000381469727,3.0,2.799999952316284,2.8399999141693115,1.357738971710205,335000
