Date,Adj Close,Close,High,Low,Open,Volume
2003-05-29,1.9913557767868042,15.020000457763672,15.020000457763672,15.0,15.0,32200
2003-05-30,1.9913557767868042,15.020000457763672,15.039999961853027,15.0,15.020000457763672,40500
2003-06-02,1.9887045621871948,15.0,15.020000457763672,15.0,15.020000457763672,28500
2003-06-03,1.990029215812683,15.010000228881836,15.010000228881836,15.0,15.0,31000
2003-06-04,1.9887045621871948,15.0,15.020000457763672,15.0,15.010000228881836,43700
2003-06-05,1.9887045621871948,15.0,15.010000228881836,15.0,15.010000228881836,35300
2003-06-06,2.000636577606201,15.09000015258789,15.09000015258789,15.0,15.0,34900
2003-06-09,1.9887045621871948,15.0,15.029999732971191,15.0,15.029999732971191,12100
2003-06-10,1.990029215812683,15.010000228881836,15.020000457763672,15.0,15.0,50800
2003-06-11,1.990029215812683,15.010000228881836,15.010000228881836,15.0,15.0,15500
2003-06-12,1.9913557767868042,15.020000457763672,15.039999961853027,15.0,15.010000228881836,39800
2003-06-13,1.990029215812683,15.010000228881836,15.020000457763672,15.0,15.0,19400
2003-06-16,1.990029215812683,15.010000228881836,15.029999732971191,15.0,15.029999732971191,29700
2003-06-17,1.9887045621871948,15.0,15.010000228881836,15.0,15.0,42600
2003-06-18,1.990029215812683,15.010000228881836,15.010000228881836,15.0,15.0,42200
2003-06-19,1.990029215812683,15.010000228881836,15.010000228881836,15.0,15.0,25900
2003-06-20,1.9887045621871948,15.0,15.0,15.0,15.0,43300
2003-06-23,1.9887045621871948,15.0,15.010000228881836,15.0,15.0,44300
2003-06-24,1.9887045621871948,15.0,15.010000228881836,15.0,15.0,100400
2003-06-25,1.9887045621871948,15.0,15.010000228881836,15.0,15.0,49500
2003-06-26,1.990029215812683,15.010000228881836,15.010000228881836,15.0,15.0,24000
2003-06-27,1.9887045621871948,15.0,15.0,15.0,15.0,17300
2003-06-30,1.9887045621871948,15.0,15.039999961853027,15.0,15.0,268100
2003-07-01,1.9887045621871948,15.0,15.029999732971191,15.0,15.0,90500
2003-07-02,1.9887045621871948,15.0,15.010000228881836,15.0,15.0,52300
2003-07-03,1.9887045621871948,15.0,15.010000228881836,15.0,15.0,20700
2003-07-07,1.9887045621871948,15.0,15.010000228881836,14.550000190734863,15.010000228881836,265200
2003-07-08,1.9887045621871948,15.0,15.010000228881836,15.0,15.0,82800
2003-07-09,1.9887045621871948,15.0,15.029999732971191,15.0,15.0,59600
2003-07-10,1.9780988693237305,14.920000076293945,15.0,14.920000076293945,15.0,35500
2003-07-11,1.9767718315124512,14.90999984741211,14.949999809265137,14.90999984741211,14.949999809265137,29000
2003-07-14,1.9794236421585083,14.930000305175781,14.960000038146973,14.920000076293945,14.930000305175781,48700
2003-07-15,1.9731580018997192,14.800000190734863,14.890000343322754,14.75,14.850000381469727,130500
