Date,Open,High,Low,Close,Adj Close,Volume
2006-11-29,22.0,22.5,20.809999465942383,20.850000381469727,8.9516019821167,12208800
2006-11-30,21.280000686645508,21.850000381469727,21.0,21.549999237060547,9.252135276794434,1883400
2006-12-01,21.850000381469727,22.25,21.290000915527344,22.200000762939453,9.53119945526123,777800
2006-12-04,22.200000762939453,22.200000762939453,21.559999465942383,22.06999969482422,9.475383758544922,960800
2006-12-05,21.780000686645508,22.1299991607666,21.780000686645508,22.0,9.445331573486328,675000
2006-12-06,21.850000381469727,21.93000030517578,21.520000457763672,21.700000762939453,9.316532135009766,945600
2006-12-07,21.360000610351562,21.93000030517578,21.360000610351562,21.899999618530273,9.402400970458984,657200
2006-12-08,21.969999313354492,22.020000457763672,21.75,21.899999618530273,9.402400970458984,775100
2006-12-11,21.959999084472656,22.0,21.899999618530273,22.0,9.445331573486328,357200
2006-12-12,21.75,21.899999618530273,21.690000534057617,21.700000762939453,9.316532135009766,236100
2006-12-13,21.729999542236328,21.889999389648438,21.18000030517578,21.389999389648438,9.183440208435059,266300
2006-12-14,21.200000762939453,21.770000457763672,21.200000762939453,21.75,9.33800220489502,241200
2006-12-15,21.200000762939453,22.100000381469727,21.200000762939453,21.75,9.33800220489502,315300
2006-12-18,21.239999771118164,21.75,21.209999084472656,21.510000228881836,9.23496150970459,363100
2006-12-19,21.260000228881836,21.399999618530273,20.920000076293945,21.0,9.016003608703613,302400
2006-12-20,21.889999389648438,21.889999389648438,21.010000228881836,21.270000457763672,9.131918907165527,164400
2006-12-21,21.299999237060547,21.309999465942383,20.959999084472656,21.100000381469727,9.05893325805664,114300
2006-12-22,21.040000915527344,21.06999969482422,20.850000381469727,21.040000915527344,9.033174514770508,79000
2006-12-26,20.920000076293945,21.6200008392334,20.809999465942383,21.440000534057617,9.204909324645996,57000
2006-12-27,21.510000228881836,22.43000030517578,21.5,22.06999969482422,9.475383758544922,453400
2006-12-28,21.700000762939453,22.75,21.700000762939453,22.309999465942383,9.578426361083984,184200
2006-12-29,22.170000076293945,22.719999313354492,22.170000076293945,22.260000228881836,9.556962966918945,119100
2007-01-03,22.049999237060547,23.149999618530273,22.049999237060547,22.989999771118164,9.87037467956543,567600
2007-01-04,22.780000686645508,23.25,22.59000015258789,23.149999618530273,9.939067840576172,292400
2007-01-05,23.239999771118164,23.420000076293945,22.510000228881836,23.280000686645508,9.994880676269531,288000
2007-01-08,23.440000534057617,24.790000915527344,23.309999465942383,23.5,10.089330673217773,501400
2007-01-09,22.989999771118164,23.610000610351562,22.5,22.600000381469727,9.702932357788086,571200
2007-01-10,22.65999984741211,22.81999969482422,21.510000228881836,21.850000381469727,9.380935668945312,542000
2007-01-11,22.260000228881836,23.0,21.6299991607666,22.649999618530273,9.724401473999023,877800
2007-01-12,22.799999237060547,23.309999465942383,22.799999237060547,23.15999984741211,9.943361282348633,384500
2007-01-16,22.93000030517578,23.739999771118164,22.770000457763672,23.610000610351562,10.13655948638916,512700
2007-01-17,23.700000762939453,24.200000762939453,23.010000228881836,24.049999237060547,10.325468063354492,431400
2007-01-18,24.190000534057617,24.190000534057617,23.809999465942383,24.0,10.30400276184082,196800
2007-01-19,24.100000381469727,24.200000762939453,23.809999465942383,24.0,10.30400276184082,319100
2007-01-22,24.0,24.25,23.899999618530273,24.049999237060547,10.325468063354492,309600
2007-01-23,24.239999771118164,24.239999771118164,23.649999618530273,23.760000228881836,10.200961112976074,361400
2007-01-24,24.030000686645508,24.030000686645508,23.209999084472656,23.850000381469727,10.239603996276855,153500
2007-01-25,24.06999969482422,24.110000610351562,23.459999084472656,23.75,10.196667671203613,179700
2007-01-26,23.950000762939453,24.030000686645508,23.3700008392334,23.950000762939453,10.2825345993042,261700
2007-01-29,24.149999618530273,24.5,23.93000030517578,24.309999465942383,10.437092781066895,297100
2007-01-30,24.399999618530273,24.520000457763672,24.06999969482422,24.209999084472656,10.39416217803955,249100
2007-01-31,23.84000015258789,24.43000030517578,23.84000015258789,24.260000228881836,10.415627479553223,113600
2007-02-01,24.59000015258789,24.59000015258789,24.100000381469727,24.190000534057617,10.385573387145996,269300
2007-02-02,24.399999618530273,24.75,23.850000381469727,24.700000762939453,10.604537010192871,180000
2007-02-05,24.739999771118164,25.75,24.59000015258789,25.350000381469727,10.883600234985352,251500
2007-02-06,25.290000915527344,25.290000915527344,24.25,24.81999969482422,10.656055450439453,179700
2007-02-07,24.75,25.06999969482422,24.100000381469727,24.979999542236328,10.724749565124512,221400
2007-02-08,25.100000381469727,25.25,24.469999313354492,24.920000076293945,10.698989868164062,111000
2007-02-09,25.010000228881836,25.239999771118164,24.479999542236328,24.479999542236328,10.510079383850098,88100
2007-02-12,24.3799991607666,24.969999313354492,24.219999313354492,24.399999618530273,10.475733757019043,81100
2007-02-13,24.479999542236328,25.100000381469727,24.479999542236328,24.760000228881836,10.630294799804688,77500
2007-02-14,24.75,25.100000381469727,24.709999084472656,24.75,10.626002311706543,39000
2007-02-15,25.15999984741211,25.18000030517578,24.40999984741211,24.59000015258789,10.557311058044434,105900
2007-02-16,25.239999771118164,25.239999771118164,24.31999969482422,24.350000381469727,10.454267501831055,74300
2007-02-20,24.209999084472656,25.200000762939453,24.200000762939453,25.0,10.73333740234375,305800
2007-02-21,24.950000762939453,25.299999237060547,24.690000534057617,25.0,10.73333740234375,96700
2007-02-22,25.239999771118164,25.5,25.09000015258789,25.299999237060547,10.862131118774414,92800
2007-02-23,25.350000381469727,25.5,25.049999237060547,25.229999542236328,10.832077980041504,123400
2007-02-26,25.25,25.25,24.549999237060547,24.729999542236328,10.617413520812988,85900
2007-02-27,24.209999084472656,24.290000915527344,22.6299991607666,22.670000076293945,9.732987403869629,529000
2007-02-28,22.600000381469727,23.75,22.600000381469727,23.479999542236328,10.08074951171875,491300
2007-03-01,22.5,23.549999237060547,22.479999542236328,23.31999969482422,10.012054443359375,219200
2007-03-02,23.459999084472656,23.75,23.010000228881836,23.239999771118164,9.977710723876953,175900
2007-03-05,22.959999084472656,23.5,22.920000076293945,23.09000015258789,9.913311004638672,126200
2007-03-06,23.559999465942383,24.25,23.450000762939453,23.8700008392334,10.248190879821777,225800
2007-03-07,24.530000686645508,24.75,23.8799991607666,23.90999984741211,10.265358924865723,222400
2007-03-08,24.56999969482422,25.0,24.299999237060547,24.700000762939453,10.604537010192871,240600
2007-03-09,25.0,25.75,24.6200008392334,24.799999237060547,10.647470474243164,195800
2007-03-12,24.93000030517578,25.43000030517578,24.6200008392334,25.079999923706055,10.767680168151855,150000
2007-03-13,25.239999771118164,25.350000381469727,24.5,24.6200008392334,10.570189476013184,82100
2007-03-14,24.440000534057617,25.420000076293945,24.049999237060547,25.079999923706055,10.767680168151855,300300
2007-03-15,25.239999771118164,25.709999084472656,24.90999984741211,24.920000076293945,10.698989868164062,110500
2007-03-16,25.049999237060547,25.639999389648438,24.479999542236328,25.1299991607666,10.789144515991211,203300
2007-03-19,25.350000381469727,25.780000686645508,25.25,25.700000762939453,11.033866882324219,119100
2007-03-20,25.540000915527344,26.780000686645508,25.1200008392334,25.959999084472656,11.145493507385254,232500
2007-03-21,26.0,26.760000228881836,26.0,26.559999465942383,11.403096199035645,209300
2007-03-22,26.75,26.8799991607666,26.0,26.459999084472656,11.36015796661377,113500
2007-03-23,26.149999618530273,26.600000381469727,25.809999465942383,26.469999313354492,11.364449501037598,75300
2007-03-26,26.31999969482422,26.600000381469727,26.049999237060547,26.209999084472656,11.252827644348145,100800
2007-03-27,26.049999237060547,26.049999237060547,25.350000381469727,25.40999984741211,10.909363746643066,229900
2007-03-28,25.15999984741211,25.489999771118164,24.959999084472656,25.489999771118164,10.943707466125488,108800
2007-03-29,25.329999923706055,26.25,25.329999923706055,26.09000015258789,11.201308250427246,74500
2007-03-30,26.100000381469727,27.25,26.100000381469727,27.110000610351562,11.639227867126465,302800
2007-04-02,27.110000610351562,27.6299991607666,27.110000610351562,27.299999237060547,11.720800399780273,188800
2007-04-03,27.399999618530273,27.969999313354492,27.329999923706055,27.889999389648438,11.974109649658203,128200
2007-04-04,27.959999084472656,28.739999771118164,27.920000076293945,28.65999984741211,12.304694175720215,190600
2007-04-05,28.75,29.0,28.479999542236328,28.770000457763672,12.351921081542969,76000
2007-04-09,28.899999618530273,29.739999771118164,28.899999618530273,29.299999237060547,12.579465866088867,288000
2007-04-10,29.399999618530273,30.139999389648438,28.899999618530273,29.100000381469727,12.493598937988281,342800
2007-04-11,29.149999618530273,29.149999618530273,28.860000610351562,29.030000686645508,12.46354866027832,129500
2007-04-12,29.100000381469727,29.15999984741211,28.139999389648438,28.989999771118164,12.446367263793945,250800
2007-04-13,28.850000381469727,29.100000381469727,28.709999084472656,28.799999237060547,12.364805221557617,74900
2007-04-16,28.850000381469727,29.100000381469727,28.06999969482422,28.520000457763672,12.244585037231445,105200
2007-04-17,28.520000457763672,28.969999313354492,28.1200008392334,28.299999237060547,12.150134086608887,230600
2007-04-18,28.040000915527344,28.5,28.020000457763672,28.299999237060547,12.150134086608887,46300
2007-04-19,28.399999618530273,28.399999618530273,27.729999542236328,28.0,12.02133560180664,108700
2007-04-20,28.0,28.270000457763672,27.850000381469727,27.959999084472656,12.004159927368164,127500
2007-04-23,27.690000534057617,28.479999542236328,27.610000610351562,28.010000228881836,12.025630950927734,33200
2007-04-24,27.329999923706055,28.049999237060547,27.0,27.860000610351562,11.961228370666504,176000
2007-04-25,27.989999771118164,29.1299991607666,27.799999237060547,28.950000762939453,12.429200172424316,318200
2007-04-26,28.760000228881836,29.260000228881836,28.56999969482422,29.0,12.450666427612305,184700
2007-04-27,28.780000686645508,29.399999618530273,28.760000228881836,29.270000457763672,12.566595077514648,76700
2007-04-30,29.479999542236328,29.610000610351562,29.09000015258789,29.239999771118164,12.553709030151367,33900
2007-05-01,28.450000762939453,29.600000381469727,28.3700008392334,29.469999313354492,12.65245246887207,69200
2007-05-02,29.639999389648438,29.639999389648438,28.1299991607666,28.540000915527344,12.253173828125,221300
2007-05-03,28.420000076293945,28.420000076293945,27.200000762939453,27.549999237060547,11.828132629394531,565100
2007-05-04,27.549999237060547,28.459999084472656,27.260000228881836,28.440000534057617,12.210236549377441,370600
2007-05-07,28.479999542236328,28.770000457763672,28.1299991607666,28.40999984741211,12.197360038757324,246200
2007-05-08,28.549999237060547,28.549999237060547,27.719999313354492,27.809999465942383,11.939760208129883,229400
2007-05-09,28.239999771118164,29.040000915527344,27.899999618530273,28.81999969482422,12.37338638305664,502100
2007-05-10,28.700000762939453,28.93000030517578,28.389999389648438,28.5,12.236000061035156,76100
