Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,14.75,15.0,14.510000228881836,15.0,3.6557364463806152,308800
2011-06-22,14.899999618530273,15.8100004196167,14.760000228881836,14.90999984741211,3.6338014602661133,93700
2011-06-23,14.90999984741211,14.930000305175781,14.699999809265137,14.829999923706055,3.6143062114715576,57600
2011-06-24,15.239999771118164,15.239999771118164,14.5,14.819999694824219,3.6118671894073486,45200
2011-06-27,14.520000457763672,14.890000343322754,14.520000457763672,14.850000381469727,3.6191794872283936,13300
2011-06-28,14.520000457763672,15.0,14.510000228881836,14.9399995803833,3.6411125659942627,13900
2011-06-29,14.979999542236328,14.979999542236328,14.5,14.880000114440918,3.626490592956543,20400
2011-06-30,14.75,16.0,14.75,14.8100004196167,3.609431266784668,12000
2011-07-01,14.920000076293945,15.0,14.550000190734863,15.0,3.6557364463806152,15300
2011-07-05,15.0,15.0,14.710000038146973,14.75,3.5948078632354736,8500
2011-07-06,15.0,15.0,14.75,14.75,3.5948078632354736,3600
2011-07-07,15.25,15.25,14.800000190734863,14.90999984741211,3.6338014602661133,7800
2011-07-08,14.949999809265137,14.949999809265137,14.800000190734863,14.880000114440918,3.626490592956543,2700
2011-07-11,14.579999923706055,15.430000305175781,14.579999923706055,14.869999885559082,3.6240530014038086,42200
2011-07-12,14.699999809265137,14.800000190734863,14.539999961853027,14.640000343322754,3.567997932434082,28300
2011-07-13,14.619999885559082,14.930000305175781,14.550000190734863,14.609999656677246,3.560685873031616,41100
2011-07-14,14.59000015258789,14.699999809265137,14.260000228881836,14.600000381469727,3.5582504272460938,7700
2011-07-15,14.550000190734863,14.550000190734863,14.350000381469727,14.350000381469727,3.4973201751708984,27700
2011-07-18,14.25,14.529999732971191,13.6899995803833,14.09000015258789,3.433953285217285,20900
2011-07-19,14.300000190734863,14.539999961853027,14.0,14.390000343322754,3.5070700645446777,17700
2011-07-20,14.210000038146973,14.420000076293945,14.0,14.039999961853027,3.421769618988037,20100
2011-07-21,13.960000038146973,14.0,13.75,13.930000305175781,3.3949594497680664,9400
2011-07-22,13.850000381469727,14.449999809265137,13.609999656677246,14.359999656677246,3.499757766723633,10000
2011-07-25,13.579999923706055,14.25,13.520000457763672,13.90999984741211,3.3900859355926514,26600
2011-07-26,13.729999542236328,14.449999809265137,13.729999542236328,14.130000114440918,3.4437034130096436,13300
