Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,25.049999237060547,25.049999237060547,25.0,25.0,10.39365291595459,1400
2015-11-05,25.0,25.0,25.0,25.0,10.39365291595459,900
2015-11-06,25.010000228881836,25.020000457763672,25.010000228881836,25.020000457763672,10.401961326599121,2600
2015-11-09,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.401961326599121,0
2015-11-10,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.401961326599121,0
2015-11-11,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.401961326599121,0
2015-11-12,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.401961326599121,0
2015-11-13,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,10.45601749420166,700
2015-11-16,25.110000610351562,25.110000610351562,25.020000457763672,25.020000457763672,10.401961326599121,2800
2015-11-17,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.401961326599121,0
2015-11-18,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.401961326599121,0
2015-11-19,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.401961326599121,0
2015-11-20,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.401961326599121,0
2015-11-23,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.401961326599121,0
2015-11-24,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.401961326599121,0
2015-11-25,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.488316535949707,0
2015-11-27,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.488316535949707,0
2015-11-30,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.488316535949707,0
2015-12-01,31.760000228881836,31.760000228881836,27.5,27.5,11.527932167053223,300
2015-12-02,27.5,27.5,27.5,27.5,11.527932167053223,0
2015-12-03,28.0,28.0,28.0,28.0,11.737529754638672,100
2015-12-04,28.0,28.0,28.0,28.0,11.737529754638672,0
2015-12-07,28.0,28.0,28.0,28.0,11.737529754638672,0
2015-12-08,28.0,28.0,28.0,28.0,11.737529754638672,0
2015-12-09,28.0,28.0,28.0,28.0,11.737529754638672,0
2015-12-10,28.0,28.0,28.0,28.0,11.737529754638672,0
2015-12-11,28.0,28.0,28.0,28.0,11.737529754638672,0
2015-12-14,28.0,28.0,28.0,28.0,11.737529754638672,0
2015-12-15,28.0,28.0,28.0,28.0,11.737529754638672,0
2015-12-16,28.0,28.0,28.0,28.0,11.737529754638672,0
2015-12-17,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,10.903326034545898,100
2015-12-18,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,10.815292358398438,100
2015-12-21,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,10.815292358398438,100
2015-12-22,25.39900016784668,25.600000381469727,25.39900016784668,25.489999771118164,10.685341835021973,500
2015-12-23,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.417059898376465,100
2015-12-24,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.417059898376465,0
2015-12-28,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.417059898376465,0
2015-12-29,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513945579528809,0
2015-12-30,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513945579528809,0
2015-12-31,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513945579528809,0
2016-01-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513945579528809,0
2016-01-05,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513945579528809,0
2016-01-06,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.513945579528809,0
