Date,Adj Close,Close,High,Low,Open,Volume
1988-07-22,0.20844720304012299,10.0,10.0,10.0,0.0,337500
1988-07-25,0.20844720304012299,10.0,10.0,10.0,0.0,47300
1988-07-26,0.20844720304012299,10.0,10.0,10.0,0.0,63600
1988-07-27,0.20844720304012299,10.0,10.0,10.0,0.0,51600
1988-07-28,0.20844720304012299,10.0,10.0,10.0,0.0,15300
1988-07-29,0.20844720304012299,10.0,10.0,10.0,0.0,4900
1988-08-01,0.20844720304012299,10.0,10.0,10.0,0.0,28900
1988-08-02,0.20844720304012299,10.0,10.0,10.0,0.0,15200
1988-08-03,0.20844720304012299,10.0,10.0,10.0,0.0,69300
1988-08-04,0.20844720304012299,10.0,10.0,10.0,0.0,9000
1988-08-05,0.20844720304012299,10.0,10.0,10.0,0.0,15800
1988-08-08,0.20844720304012299,10.0,10.0,10.0,0.0,54100
1988-08-09,0.20844720304012299,10.0,10.0,10.0,0.0,29000
1988-08-10,0.20844720304012299,10.0,10.0,10.0,0.0,29000
1988-08-11,0.20844720304012299,10.0,10.0,10.0,0.0,20500
1988-08-12,0.20844720304012299,10.0,10.0,9.875,0.0,196100
1988-08-15,0.20844720304012299,10.0,10.0,9.875,0.0,13800
1988-08-16,0.2058415561914444,9.875,10.0,9.875,0.0,16700
1988-08-17,0.2058415561914444,9.875,10.0,9.875,0.0,37900
1988-08-18,0.2058415561914444,9.875,9.875,9.875,0.0,97300
1988-08-19,0.2058415561914444,9.875,10.0,9.875,0.0,18400
1988-08-22,0.2058415561914444,9.875,10.0,9.875,0.0,18500
1988-08-23,0.20844720304012299,10.0,10.0,9.875,0.0,56600
1988-08-24,0.2058415561914444,9.875,10.0,9.875,0.0,12600
1988-08-25,0.20468690991401672,9.75,9.875,9.75,0.0,7000
1988-08-26,0.2073109894990921,9.875,9.875,9.875,0.0,400
1988-08-29,0.2073109894990921,9.875,9.875,9.875,0.0,47200
1988-08-30,0.2073109894990921,9.875,9.875,9.875,0.0,13400
1988-08-31,0.2073109894990921,9.875,9.875,9.875,0.0,14500
1988-09-01,0.2073109894990921,9.875,10.0,9.875,0.0,10400
1988-09-02,0.2073109894990921,9.875,10.0,9.875,0.0,8500
1988-09-06,0.2073109894990921,9.875,10.0,9.875,0.0,12800
1988-09-07,0.2073109894990921,9.875,10.0,9.875,0.0,19000
1988-09-08,0.2073109894990921,9.875,9.875,9.875,0.0,19600
1988-09-09,0.2073109894990921,9.875,10.0,9.875,0.0,22600
1988-09-12,0.2073109894990921,9.875,9.875,9.875,0.0,13600
1988-09-13,0.20468690991401672,9.75,10.0,9.75,0.0,47300
1988-09-14,0.20468690991401672,9.75,9.875,9.625,0.0,17300
1988-09-15,0.20468690991401672,9.75,9.75,9.625,0.0,11600
1988-09-16,0.19943846762180328,9.5,9.625,9.5,0.0,8400
1988-09-19,0.1968143880367279,9.375,9.5,9.25,0.0,31100
1988-09-20,0.19419026374816895,9.25,9.25,9.0,0.0,38500
1988-09-21,0.19156603515148163,9.125,9.25,9.125,0.0,7800
