Date,Adj Close,Close,High,Low,Open,Volume
2018-05-02,8.451786994934082,15.5,16.690000534057617,15.5,16.0,3314700
2018-05-03,8.17914867401123,15.0,15.65999984741211,14.779999732971191,15.579999923706055,642000
2018-05-04,8.462692260742188,15.520000457763672,15.899999618530273,15.0,15.010000228881836,207900
2018-05-07,8.604464530944824,15.779999732971191,16.110000610351562,15.630000114440918,15.760000228881836,209300
2018-05-08,8.533574104309082,15.649999618530273,15.836999893188477,15.510000228881836,15.729999542236328,88900
2018-05-09,8.489956855773926,15.569999694824219,15.989999771118164,15.359999656677246,15.779999732971191,162200
2018-05-10,8.419071197509766,15.4399995803833,15.600000381469727,15.369999885559082,15.59000015258789,152700
2018-05-11,8.4027099609375,15.40999984741211,15.789999961853027,15.354999542236328,15.6899995803833,174300
2018-05-14,8.620882987976074,15.449999809265137,15.75,15.1899995803833,15.25,159800
2018-05-15,8.726903915405273,15.640000343322754,15.84000015258789,15.329999923706055,15.529999732971191,93000
2018-05-16,8.788281440734863,15.75,15.84000015258789,15.600000381469727,15.800000190734863,77600
2018-05-17,8.816180229187012,15.800000190734863,15.989999771118164,15.600000381469727,15.670000076293945,133000
2018-05-18,8.777122497558594,15.729999542236328,15.920000076293945,15.600000381469727,15.899999618530273,68100
2018-05-21,8.905455589294434,15.960000038146973,16.18000030517578,15.600000381469727,15.899999618530273,83000
2018-05-22,8.8385009765625,15.84000015258789,16.118000030517578,15.770000457763672,15.850000381469727,80000
2018-05-23,8.877559661865234,15.90999984741211,16.149999618530273,15.850000381469727,15.869999885559082,100500
2018-05-24,8.821763038635254,15.8100004196167,16.0,15.670000076293945,15.90999984741211,64600
2018-05-25,8.704582214355469,15.600000381469727,15.869000434875488,15.569999694824219,15.75,58800
2018-05-29,9.056117057800293,16.229999542236328,16.350000381469727,15.642999649047852,15.6899995803833,346500
2018-05-30,8.958019256591797,15.890000343322754,16.34000015258789,15.75,16.15999984741211,257900
2018-05-31,9.121508598327637,16.18000030517578,16.299999237060547,15.899999618530273,16.200000762939453,146200
2018-06-01,9.003122329711914,15.970000267028809,16.25,15.949999809265137,16.15999984741211,143100
2018-06-04,9.087688446044922,16.1200008392334,16.239999771118164,15.75,16.09000015258789,201400
2018-06-05,9.02003288269043,16.0,16.190000534057617,16.0,16.1299991607666,123400
2018-06-06,9.042585372924805,16.040000915527344,16.149999618530273,15.960000038146973,16.049999237060547,74000
2018-06-07,8.974932670593262,15.920000076293945,16.149999618530273,15.899999618530273,16.149999618530273,119400
2018-06-08,9.087688446044922,16.1200008392334,16.200000762939453,15.920000076293945,16.0,33200
2018-06-11,9.104596138000488,16.149999618530273,16.280000686645508,15.899999618530273,16.280000686645508,94700
2018-06-12,9.160969734191895,16.25,16.25,16.079999923706055,16.15999984741211,38900
2018-06-13,9.070769309997559,16.09000015258789,16.243000030517578,16.079999923706055,16.209999084472656,48100
2018-06-14,9.076409339904785,16.100000381469727,16.240999221801758,16.08300018310547,16.200000762939453,32100
2018-06-15,9.076409339904785,16.100000381469727,16.229999542236328,16.09000015258789,16.172000885009766,24800
2018-06-18,9.115872383117676,16.170000076293945,16.288000106811523,16.100000381469727,16.200000762939453,28900
2018-06-19,8.805811882019043,15.619999885559082,16.049999237060547,15.335000038146973,15.859999656677246,259000
2018-06-20,8.862181663513184,15.720000267028809,15.850000381469727,15.5,15.649999618530273,91400
2018-06-21,8.963661193847656,15.899999618530273,15.979999542236328,15.630000114440918,15.75,54500
2018-06-22,9.127148628234863,16.190000534057617,16.25,15.800000190734863,15.989999771118164,34000
2018-06-25,8.974932670593262,15.920000076293945,16.280000686645508,15.800000190734863,16.280000686645508,29700
2018-06-26,9.127148628234863,16.190000534057617,16.329999923706055,16.010000228881836,16.100000381469727,34600
2018-06-27,9.048219680786133,16.049999237060547,16.260000228881836,16.010000228881836,16.149999618530273,61200
2018-06-28,9.101595878601074,16.030000686645508,16.09000015258789,15.890000343322754,15.90999984741211,26200
2018-06-29,9.20947265625,16.219999313354492,16.329999923706055,16.059999465942383,16.100000381469727,40700
2018-07-02,9.249216079711914,16.290000915527344,16.290000915527344,16.06999969482422,16.200000762939453,30300
2018-07-03,9.24354362487793,16.280000686645508,16.3799991607666,16.15999984741211,16.3799991607666,21600
2018-07-05,9.249216079711914,16.290000915527344,16.34000015258789,16.209999084472656,16.34000015258789,21200
2018-07-06,9.249216079711914,16.290000915527344,16.350000381469727,16.170000076293945,16.350000381469727,21400
2018-07-09,9.147016525268555,16.110000610351562,16.3799991607666,16.110000610351562,16.3799991607666,44200
2018-07-10,9.095917701721191,16.020000457763672,16.280000686645508,16.0,16.030000686645508,37300
2018-07-11,9.084561347961426,16.0,16.09000015258789,16.0,16.049999237060547,23500
2018-07-12,9.118626594543457,16.059999465942383,16.090999603271484,15.949999809265137,16.049999237060547,23700
2018-07-13,9.107272148132324,16.040000915527344,16.079999923706055,16.0,16.059999465942383,17800
2018-07-16,8.953969955444336,15.770000457763672,16.1200008392334,15.75,16.059999465942383,36200
2018-07-17,8.988038063049316,15.829999923706055,15.947999954223633,15.800000190734863,15.800000190734863,24300
2018-07-18,9.027780532836914,15.899999618530273,15.956999778747559,15.821000099182129,15.850000381469727,16500
2018-07-19,8.908547401428223,15.6899995803833,15.90999984741211,15.609999656677246,15.90999984741211,94900
2018-07-20,8.999393463134766,15.850000381469727,15.850000381469727,15.675000190734863,15.800000190734863,53000
2018-07-23,9.078880310058594,15.989999771118164,16.0,15.619999885559082,16.0,58800
2018-07-24,9.084561347961426,16.0,16.1299991607666,15.899999618530273,16.040000915527344,18400
2018-07-25,9.169726371765137,16.149999618530273,16.239999771118164,16.110000610351562,16.1299991607666,44600
2018-07-26,9.226505279541016,16.25,16.25,16.100000381469727,16.25,46900
2018-07-27,9.19811725616455,16.200000762939453,16.20800018310547,16.100000381469727,16.15999984741211,13700
2018-07-30,9.203268051147461,16.079999923706055,16.100000381469727,15.949999809265137,16.100000381469727,45100
2018-07-31,9.043012619018555,15.800000190734863,16.040000915527344,15.75,15.899999618530273,42600
2018-08-01,8.968610763549805,15.670000076293945,15.800000190734863,15.670000076293945,15.770000457763672,59300
2018-08-02,8.888479232788086,15.529999732971191,15.649999618530273,15.449999809265137,15.649999618530273,124200
2018-08-03,8.871310234069824,15.5,15.64900016784668,15.399999618530273,15.449999809265137,64500
2018-08-06,9.071629524230957,15.850000381469727,16.0,15.600000381469727,15.630000114440918,69700
2018-08-07,9.025842666625977,15.770000457763672,15.890000343322754,15.279999732971191,15.760000228881836,142200
2018-08-08,8.802627563476562,15.380000114440918,15.699999809265137,15.380000114440918,15.630000114440918,71800
2018-08-09,8.945713996887207,15.630000114440918,15.640000343322754,15.350000381469727,15.5600004196167,48100
2018-08-10,8.854141235351562,15.470000267028809,15.630000114440918,15.350000381469727,15.630000114440918,47600
2018-08-13,8.81407642364502,15.399999618530273,15.600000381469727,15.399999618530273,15.470000267028809,32800
2018-08-14,9.037286758422852,15.789999961853027,15.800000190734863,15.506999969482422,15.680000305175781,37900
2018-08-15,8.89992618560791,15.550000190734863,15.819999694824219,15.510000228881836,15.819999694824219,39700
2018-08-16,8.915380477905273,15.57699966430664,15.682000160217285,15.520000457763672,15.649999618530273,12300
2018-08-17,8.974332809448242,15.680000305175781,15.800000190734863,15.550000190734863,15.550000190734863,13600
2018-08-20,8.905648231506348,15.5600004196167,15.6899995803833,15.550000190734863,15.550000190734863,46300
2018-08-21,8.201668739318848,14.329999923706055,15.663999557495117,14.010000228881836,15.579999923706055,229900
2018-08-22,8.401987075805664,14.680000305175781,14.720000267028809,14.27299976348877,14.420000076293945,86800
2018-08-23,8.007071495056152,13.989999771118164,14.489999771118164,12.869999885559082,14.25,358300
2018-08-24,7.698009014129639,13.449999809265137,13.989999771118164,13.199999809265137,13.989999771118164,158900
2018-08-27,8.407711029052734,14.6899995803833,14.6899995803833,13.449999809265137,13.449999809265137,124100
2018-08-28,8.327584266662598,14.550000190734863,14.800000190734863,14.380000114440918,14.699999809265137,81300
2018-08-29,8.173052787780762,14.279999732971191,14.670000076293945,14.25,14.640000343322754,31400
2018-08-30,8.06532096862793,14.0,14.199999809265137,13.899999618530273,14.180000305175781,42600
2018-08-31,7.904013633728027,13.720000267028809,14.100000381469727,13.619999885559082,14.100000381469727,35300
2018-09-04,7.840644836425781,13.609999656677246,14.069999694824219,13.600000381469727,13.729999542236328,70900
2018-09-05,7.5814008712768555,13.15999984741211,13.812999725341797,13.020000457763672,13.600000381469727,108600
2018-09-06,7.610206127166748,13.210000038146973,13.380000114440918,13.020000457763672,13.3100004196167,44500
2018-09-07,7.506509780883789,13.029999732971191,13.350000381469727,13.0,13.100000381469727,41600
2018-09-10,7.258788585662842,12.600000381469727,13.21399974822998,12.5,13.0,100900
2018-09-11,6.913133144378662,12.0,12.579999923706055,11.899999618530273,12.579999923706055,171600
2018-09-12,6.890092372894287,11.960000038146973,12.357999801635742,11.899999618530273,12.069999694824219,103600
2018-09-13,6.930416584014893,12.029999732971191,12.350000381469727,11.75,11.960000038146973,109600
2018-09-14,6.913133144378662,12.0,12.336999893188477,11.949999809265137,12.029999732971191,58100
2018-09-17,6.959219932556152,12.079999923706055,12.109999656677246,11.949999809265137,12.0600004196167,30000
2018-09-18,7.460422992706299,12.949999809265137,13.045000076293945,12.100000381469727,12.100000381469727,88100
2018-09-19,7.374007225036621,12.800000190734863,13.300000190734863,12.739999771118164,13.100000381469727,111000
2018-09-20,7.4719438552856445,12.970000267028809,13.079999923706055,12.8100004196167,12.90999984741211,30500
2018-09-21,7.49498987197876,13.010000228881836,13.208000183105469,13.0,13.0,30200
2018-09-24,7.55259895324707,13.109999656677246,13.149999618530273,13.0,13.149999618530273,59800
2018-09-25,7.437380313873291,12.90999984741211,13.039999961853027,12.75,13.039999961853027,75400
2018-09-26,7.356725215911865,12.770000457763672,13.0,12.720000267028809,12.989999771118164,45600
2018-09-27,7.264180660247803,12.479999542236328,12.866000175476074,12.460000038146973,12.630000114440918,59400
2018-09-28,7.130299091339111,12.25,12.51200008392334,12.199999809265137,12.5,84700
2018-10-01,6.926578998565674,11.899999618530273,12.456000328063965,11.899999618530273,12.260000228881836,83300
2018-10-02,7.316563606262207,12.569999694824219,12.699999809265137,12.25,12.369999885559082,142700
2018-10-03,7.438796520233154,12.779999732971191,12.789999961853027,12.5,12.789999961853027,171200
2018-10-04,7.25253438949585,12.460000038146973,12.706000328063965,12.380000114440918,12.6899995803833,82200
2018-10-05,7.1885085105896,12.350000381469727,12.569999694824219,12.350000381469727,12.5,89700
2018-10-08,7.165225505828857,12.3100004196167,12.866999626159668,12.300000190734863,12.449999809265137,105300
2018-10-09,7.25253438949585,12.460000038146973,12.789999961853027,12.279999732971191,12.350000381469727,106300
2018-10-10,7.1885085105896,12.350000381469727,12.651000022888184,12.350000381469727,12.5,47900
2018-10-11,7.066274642944336,12.140000343322754,12.5,12.079999923706055,12.420000076293945,113500
2018-10-12,6.955684661865234,11.949999809265137,12.449999809265137,11.8100004196167,12.329999923706055,112500
2018-10-15,6.944040775299072,11.930000305175781,12.15999984741211,11.90999984741211,12.15999984741211,81200
2018-10-16,6.984785079956055,12.0,12.199999809265137,12.0,12.0600004196167,63500
2018-10-17,7.008070468902588,12.039999961853027,12.050000190734863,11.899999618530273,12.050000190734863,37600
2018-10-18,6.996426582336426,12.020000457763672,12.100000381469727,11.979999542236328,12.100000381469727,48100
2018-10-19,6.96150541305542,11.960000038146973,12.029999732971191,11.760000228881836,11.84000015258789,104600
2018-10-22,6.909115314483643,11.869999885559082,12.069999694824219,11.869999885559082,11.970000267028809,90800
2018-10-23,6.839270114898682,11.75,12.010000228881836,11.75,11.779999732971191,35000
2018-10-24,6.955684661865234,11.949999809265137,12.11299991607666,11.819999694824219,11.819999694824219,55200
2018-10-25,7.200148105621338,12.369999885559082,12.489999771118164,11.899999618530273,11.899999618530273,54100
2018-10-26,7.3922295570373535,12.699999809265137,12.850000381469727,12.029999732971191,12.279999732971191,46200
2018-10-29,7.357306003570557,12.640000343322754,12.890000343322754,12.569999694824219,12.699999809265137,68400
2018-10-30,7.313837051391602,12.449999809265137,12.720000267028809,12.414999961853027,12.510000228881836,34900
2018-10-31,7.372580528259277,12.550000190734863,12.670000076293945,12.449999809265137,12.449999809265137,28800
2018-11-01,7.425454139709473,12.640000343322754,12.666999816894531,12.5,12.59000015258789,27800
2018-11-02,7.390207290649414,12.579999923706055,12.600000381469727,12.390000343322754,12.600000381469727,23500
2018-11-05,7.425454139709473,12.640000343322754,12.640000343322754,12.529999732971191,12.600000381469727,25000
2018-11-06,7.4019551277160645,12.600000381469727,12.619999885559082,12.550000190734863,12.579999923706055,17100
2018-11-07,7.431326389312744,12.649999618530273,12.800000190734863,12.5,12.800000190734863,26100
2018-11-08,7.372580528259277,12.550000190734863,12.600000381469727,12.470000267028809,12.600000381469727,24600
2018-11-09,7.4019551277160645,12.600000381469727,12.600000381469727,12.5,12.550000190734863,24000
2018-11-12,7.390207290649414,12.579999923706055,12.600000381469727,12.399999618530273,12.600000381469727,30400
2018-11-13,7.343208312988281,12.5,12.600000381469727,12.40999984741211,12.600000381469727,81000
2018-11-14,6.961362838745117,11.850000381469727,12.48799991607666,11.850000381469727,12.40999984741211,36200
2018-11-15,7.037730693817139,11.979999542236328,12.180000305175781,11.949000358581543,12.050000190734863,29900
2018-11-16,7.049479007720947,12.0,12.119999885559082,11.979999542236328,11.979999542236328,10400
2018-11-19,6.238788604736328,10.619999885559082,11.369999885559082,9.319999694824219,11.279999732971191,305300
2018-11-20,5.892190933227539,10.029999732971191,10.890000343322754,10.0,10.579999923706055,132900
2018-11-21,6.321033954620361,10.760000228881836,10.989999771118164,10.029999732971191,10.029999732971191,57300
2018-11-23,6.326908111572266,10.770000457763672,10.862000465393066,10.63700008392334,10.75,15100
2018-11-26,6.197669506072998,10.550000190734863,10.989999771118164,10.210000038146973,10.710000038146973,111000
2018-11-27,6.321033954620361,10.760000228881836,10.760000228881836,10.279999732971191,10.550000190734863,41000
2018-11-28,5.956813812255859,10.140000343322754,10.800000190734863,10.140000343322754,10.800000190734863,49400
2018-11-29,6.020087718963623,10.180000305175781,10.180000305175781,9.994000434875488,10.149999618530273,32700
2018-11-30,5.884072780609131,9.949999809265137,10.211000442504883,9.899999618530273,10.180000305175781,73600
2018-12-03,5.819024085998535,9.84000015258789,10.09000015258789,9.720000267028809,10.029999732971191,54700
2018-12-04,5.564736366271973,9.40999984741211,9.9399995803833,9.40999984741211,9.720000267028809,39900
2018-12-06,5.322277545928955,9.0,9.4399995803833,8.850000381469727,9.4399995803833,85700
2018-12-07,5.493772506713867,9.289999961853027,9.479999542236328,9.119999885559082,9.119999885559082,29200
2018-12-10,5.026595115661621,8.5,9.15999984741211,8.279999732971191,9.15999984741211,91600
2018-12-11,4.98520040512085,8.430000305175781,8.890000343322754,8.399999618530273,8.5,37100
2018-12-12,5.020681858062744,8.489999771118164,8.694000244140625,8.175000190734863,8.5,55700
2018-12-13,4.742738723754883,8.020000457763672,8.390000343322754,7.739999771118164,8.390000343322754,107800
2018-12-14,4.523935317993164,7.650000095367432,7.960000038146973,7.650000095367432,7.860000133514404,75100
2018-12-17,4.411576271057129,7.460000038146973,7.747000217437744,7.309999942779541,7.670000076293945,84800
2018-12-18,4.151374816894531,7.019999980926514,7.664999961853027,7.010000228881836,7.539999961853027,130600
2018-12-19,3.9266579151153564,6.639999866485596,7.171999931335449,6.570000171661377,7.019999980926514,206400
2018-12-20,3.743335485458374,6.329999923706055,7.0,6.03000020980835,6.800000190734863,270100
2018-12-21,3.5067901611328125,5.929999828338623,6.4019999504089355,5.829999923706055,6.360000133514404,309500
2018-12-24,3.5836663246154785,6.059999942779541,6.311999797821045,5.449999809265137,5.829999923706055,245900
2018-12-26,3.8438663482666016,6.5,6.610000133514404,5.929999828338623,6.050000190734863,417900
2018-12-27,3.5067901611328125,5.929999828338623,6.440000057220459,5.800000190734863,6.369999885559082,187300
2018-12-28,3.5942318439483643,5.960000038146973,6.25,5.820000171661377,5.96999979019165,269900
2018-12-31,3.570110559463501,5.920000076293945,6.079999923706055,5.5,6.010000228881836,376500
2019-01-02,4.51088285446167,7.480000019073486,7.75,5.989999771118164,6.010000228881836,140500
2019-01-03,5.089818000793457,8.4399995803833,8.5600004196167,7.5,7.5,304300
2019-01-04,5.493870258331299,9.109999656677246,9.25,8.53600025177002,8.550000190734863,204200
2019-01-07,5.909979820251465,9.800000190734863,10.430000305175781,9.5,9.649999618530273,452100
2019-01-08,6.096928596496582,10.109999656677246,10.149999618530273,9.8100004196167,10.149999618530273,171900
2019-01-09,6.295936107635498,10.4399995803833,10.4399995803833,10.170000076293945,10.270000457763672,146900
2019-01-10,6.13311243057251,10.170000076293945,10.4399995803833,10.09000015258789,10.4399995803833,81500
2019-01-11,5.9401326179504395,9.850000381469727,10.149999618530273,9.51099967956543,10.149999618530273,184900
2019-01-14,5.9702863693237305,9.899999618530273,9.949999809265137,9.630000114440918,9.869999885559082,159300
2019-01-15,6.024559497833252,9.989999771118164,10.270000457763672,9.944000244140625,10.0,64900
2019-01-16,5.801429271697998,9.619999885559082,10.0,9.529000282287598,10.0,98800
2019-01-17,5.204400062561035,8.630000114440918,9.289999961853027,8.329999923706055,9.210000038146973,261000
2019-01-18,5.686846733093262,9.430000305175781,9.5,8.649999618530273,8.649999618530273,144000
2019-01-22,5.608448505401611,9.300000190734863,9.5,8.75100040435791,9.5,66800
2019-01-23,5.542113304138184,9.1899995803833,9.5,9.109999656677246,9.369999885559082,40600
2019-01-24,5.69890832901001,9.449999809265137,9.479999542236328,9.25,9.25,34400
2019-01-25,5.662728309631348,9.390000343322754,9.449999809265137,9.149999618530273,9.399999618530273,36500
2019-01-28,5.457686901092529,9.050000190734863,9.390000343322754,9.050000190734863,9.350000381469727,67000
2019-01-29,5.51497745513916,9.145000457763672,9.222000122070312,8.864999771118164,9.119999885559082,102400
2019-01-30,5.535070896148682,9.09000015258789,9.210000038146973,8.800000190734863,9.210000038146973,79400
2019-01-31,5.498537540435791,9.029999732971191,9.180000305175781,8.710000038146973,9.180000305175781,36200
2019-02-01,5.449822425842285,8.949999809265137,9.199999809265137,8.850000381469727,9.149999618530273,55800
2019-02-04,5.3341288566589355,8.760000228881836,9.0,8.649999618530273,9.0,62400
2019-02-05,5.090559005737305,8.359999656677246,8.850000381469727,8.3100004196167,8.850000381469727,135900
2019-02-06,5.108827114105225,8.390000343322754,8.449999809265137,8.239999771118164,8.270000457763672,59600
2019-02-07,5.084470272064209,8.350000381469727,8.399999618530273,8.149999618530273,8.25,62400
2019-02-08,4.9505085945129395,8.130000114440918,8.40999984741211,8.130000114440918,8.399999618530273,42800
2019-02-11,5.060723781585693,8.310999870300293,8.449999809265137,8.149999618530273,8.149999618530273,40300
2019-02-12,5.328039646148682,8.75,9.100000381469727,8.399999618530273,8.4399995803833,57900
2019-02-13,5.419375419616699,8.899999618530273,9.15999984741211,8.760000228881836,8.949999809265137,56800
2019-02-14,5.656853199005127,9.289999961853027,9.40999984741211,8.899999618530273,8.899999618530273,74200
2019-02-15,5.474178314208984,8.989999771118164,9.100000381469727,8.633999824523926,8.850000381469727,84500
2019-02-19,5.401106834411621,8.869999885559082,9.170000076293945,8.869999885559082,8.949999809265137,29900
2019-02-20,5.480267524719238,9.0,9.149999618530273,8.899999618530273,8.899999618530273,15500
2019-02-21,5.437644004821777,8.930000305175781,9.100000381469727,8.880000114440918,8.949999809265137,13700
2019-02-22,5.510712623596191,9.050000190734863,9.09000015258789,8.899999618530273,9.0,22400
2019-02-25,5.437644004821777,8.930000305175781,9.251999855041504,8.819999694824219,9.170000076293945,41600
2019-02-26,5.346306324005127,8.779999732971191,8.894000053405762,8.760000228881836,8.84000015258789,29800
2019-02-27,5.304092884063721,8.670000076293945,8.800000190734863,8.670000076293945,8.800000190734863,21800
2019-02-28,5.261268138885498,8.600000381469727,8.710000038146973,8.600000381469727,8.630000114440918,36300
2019-03-01,5.102208137512207,8.34000015258789,8.680000305175781,8.239999771118164,8.600000381469727,76800
2019-03-04,4.9247918128967285,8.050000190734863,8.729999542236328,8.0,8.34000015258789,149900
2019-03-05,4.918674468994141,8.039999961853027,8.22599983215332,8.039999961853027,8.069999694824219,15600
2019-03-06,4.784083366394043,7.820000171661377,8.067000389099121,7.820000171661377,8.0600004196167,37300
2019-03-07,4.802438259124756,7.849999904632568,7.992000102996826,7.751999855041504,7.960000038146973,36600
2019-03-08,4.802438259124756,7.849999904632568,8.029999732971191,7.769999980926514,7.769999980926514,21500
2019-03-11,4.845261096954346,7.920000076293945,7.938000202178955,7.795000076293945,7.860000133514404,54000
2019-03-12,4.7926483154296875,7.834000110626221,8.0,7.760000228881836,7.900000095367432,20100
2019-03-13,4.771848678588867,7.800000190734863,7.934000015258789,7.75,7.78000020980835,53100
2019-03-14,4.8085551261901855,7.860000133514404,7.980000019073486,7.789999961853027,7.789999961853027,15800
2019-03-15,4.8085551261901855,7.860000133514404,7.943999767303467,7.630000114440918,7.929999828338623,62100
2019-03-18,4.894202709197998,8.0,8.0,7.670000076293945,7.860000133514404,54200
2019-03-19,5.169502258300781,8.449999809265137,8.960000038146973,7.822000026702881,7.889999866485596,150000
2019-03-20,5.389742851257324,8.8100004196167,8.920000076293945,8.510000228881836,8.640000343322754,94700
2019-03-21,5.193974018096924,8.489999771118164,8.800000190734863,8.40999984741211,8.800000190734863,42200
2019-03-22,5.108325958251953,8.350000381469727,8.505000114440918,8.109999656677246,8.470000267028809,49600
2019-03-25,5.120561599731445,8.369999885559082,8.5,8.300000190734863,8.350000381469727,29400
2019-03-26,5.291854381561279,8.649999618530273,8.699999809265137,8.460000038146973,8.460000038146973,59000
2019-03-27,5.322445392608643,8.699999809265137,8.699999809265137,8.380000114440918,8.6899995803833,43400
2019-03-28,5.0470428466796875,8.210000038146973,8.699999809265137,8.050000190734863,8.630000114440918,69800
2019-03-29,5.12081241607666,8.329999923706055,8.559000015258789,8.260000228881836,8.380000114440918,8100
2019-04-01,5.200727462768555,8.460000038146973,8.470000267028809,8.350000381469727,8.390000343322754,43600
2019-04-02,5.348264217376709,8.699999809265137,8.699999809265137,8.449999809265137,8.5,29300
2019-04-03,5.317526817321777,8.649999618530273,8.699999809265137,8.593000411987305,8.6899995803833,13700
2019-04-04,5.280643463134766,8.59000015258789,8.6899995803833,8.444999694824219,8.600000381469727,52600
2019-04-05,5.348264217376709,8.699999809265137,8.699999809265137,8.425999641418457,8.520000457763672,42600
2019-04-08,5.348264217376709,8.699999809265137,8.732999801635742,8.569999694824219,8.569999694824219,40700
2019-04-09,5.274496078491211,8.579999923706055,8.699999809265137,8.5600004196167,8.6899995803833,13400
2019-04-10,5.2683491706848145,8.569999694824219,8.600000381469727,8.5,8.600000381469727,20100
2019-04-11,5.243759632110596,8.529999732971191,8.579999923706055,8.506999969482422,8.579999923706055,12600
2019-04-12,5.249906539916992,8.539999961853027,8.600000381469727,8.529999732971191,8.539999961853027,29000
2019-04-15,5.2683491706848145,8.569999694824219,8.600000381469727,8.470000267028809,8.5,21900
2019-04-16,5.342119216918945,8.6899995803833,8.6899995803833,8.489999771118164,8.550000190734863,56600
2019-04-17,5.323676109313965,8.65999984741211,8.720000267028809,8.65999984741211,8.699999809265137,33000
2019-04-18,5.234538555145264,8.515000343322754,8.699999809265137,8.470000267028809,8.699999809265137,32500
2019-04-22,5.342119216918945,8.6899995803833,8.6899995803833,8.520000457763672,8.569999694824219,43000
2019-04-23,5.348264217376709,8.699999809265137,8.84000015258789,8.600000381469727,8.680000305175781,71600
2019-04-24,5.397444248199463,8.779999732971191,8.829999923706055,8.744000434875488,8.800000190734863,34600
2019-04-25,5.397444248199463,8.779999732971191,8.84000015258789,8.699999809265137,8.720000267028809,23900
2019-04-26,5.360561847686768,8.720000267028809,8.850000381469727,8.699999809265137,8.84000015258789,49700
2019-04-29,5.388400077819824,8.710000038146973,8.819999694824219,8.670000076293945,8.670000076293945,17700
2019-04-30,5.270857810974121,8.520000457763672,8.75,8.520000457763672,8.649999618530273,19900
2019-05-01,5.320348262786865,8.600000381469727,8.682999610900879,8.529999732971191,8.529999732971191,7000
2019-05-02,5.277043342590332,8.529999732971191,8.729999542236328,8.5,8.550000190734863,41100
2019-05-03,5.270857810974121,8.520000457763672,8.585000038146973,8.5,8.569999694824219,20500
2019-05-06,5.357468605041504,8.65999984741211,8.899999618530273,8.510000228881836,8.520000457763672,33000
2019-05-07,5.44407844543457,8.800000190734863,8.819999694824219,8.6899995803833,8.6899995803833,28300
2019-05-08,5.394586563110352,8.720000267028809,8.800000190734863,8.699999809265137,8.800000190734863,26900
2019-05-09,5.320348262786865,8.600000381469727,8.720000267028809,8.510000228881836,8.720000267028809,35800
2019-05-10,5.3079752922058105,8.579999923706055,8.680000305175781,8.579999923706055,8.649999618530273,18500
2019-05-13,5.289417743682861,8.550000190734863,8.600000381469727,8.5,8.600000381469727,25500
2019-05-14,5.184247970581055,8.380000114440918,8.59000015258789,8.340999603271484,8.59000015258789,38300
2019-05-15,5.252298831939697,8.489999771118164,8.5,8.399999618530273,8.399999618530273,32500
2019-05-16,5.113101959228516,8.265000343322754,8.510000228881836,8.265000343322754,8.449999809265137,42600
2019-05-17,5.103822708129883,8.25,8.430000305175781,8.229999542236328,8.279999732971191,20700
2019-05-20,5.382213592529297,8.699999809265137,8.76200008392334,8.329999923706055,8.329999923706055,46300
2019-05-21,5.722467422485352,9.25,9.25,8.767000198364258,8.779999732971191,168100
2019-05-22,5.747213363647461,9.289999961853027,9.350000381469727,9.197999954223633,9.25,60400
2019-05-23,5.629675388336182,9.100000381469727,9.350000381469727,8.970000267028809,9.199999809265137,105100
2019-05-24,5.456451892852783,8.819999694824219,9.144000053405762,8.819999694824219,9.119999885559082,67700
2019-05-28,5.586368083953857,9.029999732971191,9.140000343322754,8.958000183105469,8.979999542236328,38300
2019-05-29,5.536877155303955,8.949999809265137,9.029999732971191,8.800000190734863,9.0,47000
2019-05-30,5.574370384216309,8.920000076293945,9.0,8.840999603271484,9.0,24700
2019-05-31,5.474381446838379,8.760000228881836,8.880000114440918,8.699999809265137,8.880000114440918,26300
2019-06-03,5.449385166168213,8.720000267028809,8.859000205993652,8.670000076293945,8.800000190734863,48900
2019-06-04,5.430639266967773,8.6899995803833,8.869999885559082,8.680000305175781,8.800000190734863,60600
2019-06-05,5.286902904510498,8.460000038146973,8.715999603271484,8.300000190734863,8.670000076293945,50100
2019-06-06,5.155667781829834,8.25,8.670000076293945,8.069999694824219,8.460000038146973,120800
2019-06-07,5.124421119689941,8.199999809265137,8.510000228881836,8.199999809265137,8.199999809265137,31900
2019-06-10,5.124421119689941,8.199999809265137,8.309000015258789,8.119999885559082,8.199999809265137,31400
2019-06-11,5.124421119689941,8.199999809265137,8.3100004196167,8.170000076293945,8.170000076293945,10700
2019-06-12,5.074426174163818,8.119999885559082,8.350000381469727,8.100000381469727,8.25,37700
2019-06-13,5.08067512512207,8.130000114440918,8.460000038146973,8.100000381469727,8.130000114440918,33800
2019-06-14,4.980687618255615,7.96999979019165,8.180999755859375,7.809999942779541,8.15999984741211,51700
2019-06-17,4.8806986808776855,7.809999942779541,8.100000381469727,7.730000019073486,7.980000019073486,65700
2019-06-18,4.921942710876465,7.875999927520752,8.0,7.739999771118164,7.909999847412109,54700
