Date,Open,High,Low,Close,Adj Close,Volume
1984-11-07,0.0,1.796875,1.765625,1.765625,0.6008938550949097,113600
1984-11-08,0.0,1.78125,1.75,1.78125,0.6062116622924805,15200
1984-11-09,0.0,1.78125,1.765625,1.78125,0.6062116622924805,13600
1984-11-12,0.0,1.796875,1.765625,1.78125,0.6062116622924805,37600
1984-11-13,0.0,1.859375,1.8125,1.859375,0.6327998638153076,39200
1984-11-14,0.0,1.890625,1.859375,1.875,0.6381175518035889,269600
1984-11-15,0.0,1.890625,1.875,1.875,0.6381175518035889,42400
1984-11-16,0.0,1.921875,1.90625,1.921875,0.6540704369544983,86400
1984-11-19,0.0,1.890625,1.890625,1.890625,0.6434348225593567,15200
1984-11-20,0.0,1.890625,1.875,1.875,0.6381175518035889,77600
1984-11-21,0.0,1.890625,1.890625,1.890625,0.6434348225593567,7200
1984-11-23,0.0,1.9375,1.921875,1.921875,0.6540704369544983,212000
1984-11-26,0.0,1.921875,1.90625,1.921875,0.6540704369544983,98400
1984-11-27,0.0,1.921875,1.90625,1.90625,0.648752748966217,8800
1984-11-28,0.0,1.90625,1.890625,1.90625,0.648752748966217,59200
1984-11-29,0.0,1.921875,1.90625,1.90625,0.648752748966217,66400
1984-11-30,0.0,1.921875,1.90625,1.90625,0.648752748966217,91200
1984-12-03,0.0,1.9375,1.9375,1.9375,0.6593879461288452,42400
1984-12-04,0.0,1.921875,1.90625,1.90625,0.648752748966217,60800
1984-12-05,0.0,1.921875,1.921875,1.921875,0.6540704369544983,16000
1984-12-06,0.0,1.9375,1.90625,1.90625,0.648752748966217,27200
1984-12-07,0.0,1.953125,1.90625,1.9375,0.6593879461288452,40000
1984-12-10,0.0,1.90625,1.859375,1.890625,0.6434348225593567,88000
1984-12-11,0.0,1.90625,1.90625,1.90625,0.648752748966217,4800
1984-12-12,0.0,1.9375,1.90625,1.921875,0.6540704369544983,51200
1984-12-13,0.0,1.921875,1.90625,1.90625,0.648752748966217,6400
1984-12-14,0.0,1.9375,1.9375,1.9375,0.6593879461288452,7200
1984-12-17,0.0,1.9375,1.9375,1.9375,0.6593879461288452,72800
1984-12-18,0.0,1.96875,1.921875,1.96875,0.670023500919342,24000
1984-12-19,0.0,1.984375,1.9375,1.9375,0.6593879461288452,60000
1984-12-20,0.0,1.9375,1.9375,1.9375,0.6593879461288452,3200
1984-12-21,0.0,1.953125,1.9375,1.9375,0.6593879461288452,44000
1984-12-24,0.0,1.9375,1.9375,1.9375,0.6593879461288452,6400
1984-12-26,0.0,1.9375,1.9375,1.9375,0.6593879461288452,12800
1984-12-27,0.0,1.9375,1.9375,1.9375,0.6593879461288452,35200
1984-12-28,0.0,1.953125,1.9375,1.9375,0.6593879461288452,12000
1984-12-31,0.0,1.953125,1.9375,1.953125,0.6647055745124817,45600
1985-01-02,0.0,1.9375,1.9375,1.9375,0.6593879461288452,10400
1985-01-03,0.0,1.953125,1.9375,1.953125,0.6647055745124817,5600
1985-01-04,0.0,1.953125,1.953125,1.953125,0.6647055745124817,11200
1985-01-07,0.0,1.953125,1.9375,1.953125,0.6647055745124817,7200
1985-01-08,0.0,1.9375,1.90625,1.921875,0.6540704369544983,28800
1985-01-09,0.0,1.921875,1.90625,1.921875,0.6540704369544983,6400
1985-01-10,0.0,1.890625,1.890625,1.890625,0.6434348225593567,11200
1985-01-11,0.0,1.9375,1.9375,1.9375,0.6593879461288452,14400
1985-01-14,0.0,1.953125,1.9375,1.953125,0.6647055745124817,37600
1985-01-15,0.0,1.984375,1.96875,1.96875,0.670023500919342,69600
1985-01-16,0.0,2.0,1.96875,2.0,0.6806584596633911,410400
1985-01-17,0.0,2.109375,2.03125,2.109375,0.7178820371627808,92000
1985-01-18,0.0,2.171875,2.109375,2.125,0.7231998443603516,214400
1985-01-21,0.0,2.15625,2.125,2.15625,0.733834445476532,133600
1985-01-22,0.0,2.234375,2.15625,2.1875,0.744470477104187,123200
1985-01-23,0.0,2.25,2.203125,2.25,0.7657409310340881,312800
1985-01-24,0.0,2.359375,2.265625,2.359375,0.8029648065567017,114400
1985-01-25,0.0,2.359375,2.34375,2.359375,0.8029648065567017,60000
1985-01-28,0.0,2.34375,2.296875,2.3125,0.7870112657546997,138400
1985-01-29,0.0,2.296875,2.25,2.28125,0.7763767838478088,106400
1985-01-30,0.0,2.34375,2.296875,2.328125,0.7923293709754944,59200
1985-01-31,0.0,2.328125,2.328125,2.328125,0.7923293709754944,90400
1985-02-01,0.0,2.328125,2.3125,2.3125,0.7870112657546997,66400
1985-02-04,0.0,2.3125,2.28125,2.3125,0.7870112657546997,59200
1985-02-05,0.0,2.3125,2.28125,2.28125,0.7763767838478088,62400
1985-02-06,0.0,2.34375,2.296875,2.328125,0.7923293709754944,88000
1985-02-07,0.0,2.328125,2.296875,2.296875,0.7816939353942871,24000
1985-02-08,0.0,2.34375,2.3125,2.3125,0.7870112657546997,44000
1985-02-11,0.0,2.34375,2.3125,2.3125,0.7870112657546997,38400
1985-02-12,0.0,2.34375,2.3125,2.3125,0.7870112657546997,36000
1985-02-13,0.0,2.328125,2.3125,2.3125,0.7870112657546997,20000
1985-02-14,0.0,2.359375,2.28125,2.28125,0.7763767838478088,140000
1985-02-15,0.0,2.28125,2.21875,2.21875,0.75510573387146,56000
1985-02-19,0.0,2.25,2.234375,2.234375,0.7604232430458069,39200
1985-02-20,0.0,2.234375,2.203125,2.203125,0.7497876882553101,27200
1985-02-21,0.0,2.234375,2.203125,2.21875,0.75510573387146,9600
1985-02-22,0.0,2.234375,2.1875,2.203125,0.7497876882553101,156000
1985-02-25,0.0,2.203125,2.1875,2.203125,0.7497876882553101,8800
1985-02-26,0.0,2.234375,2.15625,2.234375,0.7604232430458069,60800
1985-02-27,0.0,2.265625,2.21875,2.265625,0.771058976650238,88800
1985-02-28,0.0,2.25,2.25,2.25,0.7657409310340881,9600
1985-03-01,0.0,2.296875,2.28125,2.28125,0.7763767838478088,78400
