Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,20.0,20.149999618530273,20.0,20.0,4.358650207519531,174500
2003-10-30,20.020000457763672,20.020000457763672,20.0,20.010000228881836,4.360827445983887,20600
2003-10-31,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.360827445983887,17100
2003-11-03,20.0,20.010000228881836,20.0,20.0,4.358650207519531,8200
2003-11-04,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.360827445983887,13800
2003-11-05,20.010000228881836,20.010000228881836,20.0,20.0,4.358650207519531,9800
2003-11-06,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.360827445983887,10100
2003-11-07,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.360827445983887,10200
2003-11-10,20.0,20.010000228881836,20.0,20.0,4.358650207519531,12400
2003-11-11,20.0,20.010000228881836,20.0,20.0,4.358650207519531,17300
2003-11-12,20.0,20.010000228881836,20.0,20.0,4.358650207519531,11000
2003-11-13,20.010000228881836,20.100000381469727,20.0,20.0,4.358650207519531,26900
2003-11-14,20.0,20.0,20.0,20.0,4.358650207519531,6700
2003-11-17,20.079999923706055,20.190000534057617,20.020000457763672,20.190000534057617,4.400058269500732,15800
2003-11-18,20.100000381469727,20.18000030517578,20.0,20.0,4.358650207519531,14200
2003-11-19,20.049999237060547,20.100000381469727,20.0,20.100000381469727,4.380441665649414,15700
2003-11-20,20.15999984741211,20.15999984741211,20.0,20.049999237060547,4.369542598724365,9600
2003-11-21,20.100000381469727,20.190000534057617,20.0,20.030000686645508,4.3651909828186035,22600
2003-11-24,20.0,20.030000686645508,20.0,20.0,4.358650207519531,22300
2003-11-25,20.0,20.040000915527344,20.0,20.040000915527344,4.367366313934326,22900
2003-11-26,20.020000457763672,20.100000381469727,20.0,20.100000381469727,4.380441665649414,7800
2003-11-28,20.030000686645508,20.030000686645508,20.0,20.0,4.358650207519531,15600
2003-12-01,20.0,20.049999237060547,20.0,20.030000686645508,4.3651909828186035,42100
2003-12-02,20.020000457763672,20.040000915527344,20.0,20.040000915527344,4.367366313934326,42200
2003-12-03,20.040000915527344,20.059999465942383,20.0,20.040000915527344,4.367366313934326,20400
2003-12-04,20.0,20.059999465942383,20.0,20.0,4.358650207519531,118500
2003-12-05,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.360827445983887,20500
2003-12-08,20.0,20.010000228881836,20.0,20.0,4.358650207519531,26000
2003-12-09,20.0,20.010000228881836,20.0,20.0,4.358650207519531,16200
2003-12-10,20.010000228881836,20.079999923706055,20.0,20.040000915527344,4.367366313934326,21000
2003-12-11,20.030000686645508,20.079999923706055,20.0,20.030000686645508,4.3651909828186035,9600
2003-12-12,20.0,20.049999237060547,19.899999618530273,19.989999771118164,4.356468200683594,21700
2003-12-15,19.950000762939453,20.020000457763672,19.850000381469727,19.860000610351562,4.328137397766113,16400
2003-12-16,19.889999389648438,19.889999389648438,19.670000076293945,19.75,4.304166316986084,17600
2003-12-17,19.75,19.8700008392334,19.670000076293945,19.799999237060547,4.3150634765625,24300
2003-12-18,19.760000228881836,20.0,19.75,19.950000762939453,4.347754001617432,16200
2003-12-19,20.0,20.0,19.690000534057617,19.690000534057617,4.291090488433838,21500
2003-12-22,19.600000381469727,19.709999084472656,19.479999542236328,19.690000534057617,4.291090488433838,30600
2003-12-23,19.600000381469727,19.700000762939453,19.600000381469727,19.600000381469727,4.271475315093994,12000
2003-12-24,19.700000762939453,19.75,19.530000686645508,19.700000762939453,4.293267726898193,12200
2003-12-26,19.600000381469727,19.649999618530273,19.600000381469727,19.649999618530273,4.282371997833252,11100
2003-12-29,19.600000381469727,19.75,19.5,19.700000762939453,4.293267726898193,30400
2003-12-30,19.579999923706055,19.639999389648438,19.520000457763672,19.639999389648438,4.280191898345947,17100
2003-12-31,19.579999923706055,19.690000534057617,19.5,19.649999618530273,4.282371997833252,29900
2004-01-02,19.65999984741211,19.739999771118164,19.649999618530273,19.68000030517578,4.288912296295166,7600
2004-01-05,19.65999984741211,19.75,19.649999618530273,19.649999618530273,4.282371997833252,23900
2004-01-06,19.649999618530273,19.75,19.40999984741211,19.40999984741211,4.23006534576416,41100
2004-01-07,19.510000228881836,19.600000381469727,19.40999984741211,19.5,4.249682903289795,22800
2004-01-08,19.520000457763672,19.579999923706055,19.43000030517578,19.5,4.249682903289795,9400
2004-01-09,19.399999618530273,19.549999237060547,19.270000457763672,19.5,4.249682903289795,31700
2004-01-12,19.520000457763672,19.530000686645508,19.309999465942383,19.459999084472656,4.240963935852051,23200
