Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,12.649999618530273,12.970000267028809,12.0,12.390000343322754,9.967177391052246,68187400
2018-01-22,12.119999885559082,12.180000305175781,11.119999885559082,11.449999809265137,9.21098804473877,26132900
2018-01-23,11.470000267028809,12.119999885559082,11.449999809265137,11.90999984741211,9.581039428710938,8272100
2018-01-24,11.90999984741211,12.144000053405762,11.300000190734863,11.90999984741211,9.581039428710938,10369000
2018-01-25,11.90999984741211,11.9399995803833,11.600000381469727,11.899999618530273,9.572991371154785,9448600
2018-01-26,11.8100004196167,11.920000076293945,11.75,11.899999618530273,9.572991371154785,7910600
2018-01-29,11.890000343322754,12.229999542236328,11.850000381469727,12.079999923706055,9.717794418334961,9508400
2018-01-30,12.0,12.399999618530273,11.90999984741211,12.399999618530273,9.975221633911133,5638800
2018-01-31,12.460000038146973,12.569999694824219,12.399999618530273,12.479999542236328,10.039578437805176,6624700
2018-02-01,12.479999542236328,12.8100004196167,12.449999809265137,12.75,10.256776809692383,6075100
2018-02-02,12.640000343322754,12.949999809265137,12.600000381469727,12.859999656677246,10.345269203186035,6012400
2018-02-05,12.800000190734863,12.850000381469727,12.460000038146973,12.640000343322754,10.168290138244629,4006400
2018-02-06,12.199999809265137,12.5,12.140000343322754,12.300000190734863,9.894776344299316,4608500
2018-02-07,12.220000267028809,12.539999961853027,12.199999809265137,12.510000228881836,10.06371021270752,2671200
2018-02-08,12.569999694824219,12.569999694824219,12.270000457763672,12.369999885559082,9.951087951660156,4065800
2018-02-09,12.390000343322754,12.680000305175781,12.149999618530273,12.640000343322754,10.168290138244629,4091500
2018-02-12,12.640000343322754,12.770000457763672,12.470000267028809,12.680000305175781,10.20046615600586,2783100
2018-02-13,13.0,13.020000457763672,12.09000015258789,12.149999618530273,9.7741060256958,6081700
2018-02-14,12.180000305175781,12.1899995803833,11.770000457763672,11.9399995803833,9.605173110961914,5808100
2018-02-15,11.9399995803833,11.979000091552734,11.180000305175781,11.6899995803833,9.404059410095215,5526000
2018-02-16,11.760000228881836,11.899999618530273,11.555000305175781,11.579999923706055,9.315567016601562,1617300
2018-02-20,11.529999732971191,11.6899995803833,11.420000076293945,11.59000015258789,9.323613166809082,1824400
2018-02-21,11.670000076293945,11.729999542236328,11.550000190734863,11.649999618530273,9.371880531311035,2562200
2018-02-22,11.65999984741211,12.0,11.59000015258789,11.90999984741211,9.581039428710938,2007200
2018-02-23,11.899999618530273,12.09000015258789,11.710000038146973,11.979999542236328,9.637347221374512,3210000
2018-02-26,12.029999732971191,12.194999694824219,11.869999885559082,12.149999618530273,9.7741060256958,1639700
2018-02-27,12.140000343322754,12.380000114440918,11.470000267028809,11.600000381469727,9.331657409667969,1849200
2018-02-28,11.380000114440918,11.380000114440918,10.550000190734863,10.5600004196167,8.49502944946289,6566400
2018-03-01,10.6899995803833,10.829999923706055,10.569999694824219,10.680000305175781,8.591561317443848,2502000
2018-03-02,10.6899995803833,11.15999984741211,10.579999923706055,11.069999694824219,8.90529727935791,3135000
2018-03-05,10.979999542236328,11.25,10.720000267028809,10.720000267028809,8.623740196228027,2845500
2018-03-06,10.8100004196167,10.8100004196167,10.270000457763672,10.350000381469727,8.326090812683105,4146200
2018-03-07,10.300000190734863,10.550000190734863,10.229999542236328,10.399999618530273,8.366312980651855,1714600
2018-03-08,10.539999961853027,10.770000457763672,10.460000038146973,10.520000457763672,8.462850570678711,4982700
2018-03-09,10.649999618530273,10.65999984741211,10.449999809265137,10.529999732971191,8.470890998840332,1995000
