Date,Open,High,Low,Close,Adj Close,Volume
1991-08-07,7.0,7.375,6.84375,7.09375,5.737710952758789,18370000
1991-08-08,7.09375,7.1875,6.96875,7.15625,5.78826379776001,2752800
1991-08-09,7.15625,7.25,7.15625,7.15625,5.78826379776001,2048800
1991-08-12,7.15625,7.3125,7.03125,7.3125,5.91464376449585,1464400
1991-08-13,7.25,7.375,7.1875,7.28125,5.889366149902344,1738800
1991-08-14,7.3125,7.34375,7.0625,7.25,5.8640923500061035,1366000
1991-08-15,7.3125,7.4375,7.3125,7.375,5.96519660949707,1508800
1991-08-16,7.34375,7.34375,7.15625,7.1875,5.813539028167725,410000
1991-08-19,6.875,6.96875,6.78125,6.90625,5.586053848266602,967600
1991-08-20,6.9375,6.96875,6.78125,6.78125,5.484947204589844,562400
1991-08-21,6.96875,7.25,6.9375,7.25,5.8640923500061035,1086000
1991-08-22,7.25,7.25,7.15625,7.1875,5.813539028167725,768000
1991-08-23,7.1875,7.1875,7.09375,7.1875,5.813539028167725,808000
1991-08-26,7.25,7.3125,7.21875,7.3125,5.91464376449585,515200
1991-08-27,7.34375,7.625,7.34375,7.59375,6.142130374908447,536400
1991-08-28,7.65625,8.25,7.65625,8.125,6.5718302726745605,1007600
1991-08-29,8.1875,8.40625,8.09375,8.375,6.7740373611450195,1117200
1991-08-30,8.375,8.4375,8.21875,8.4375,6.82459020614624,478000
1991-09-03,8.46875,8.46875,8.1875,8.3125,6.723484516143799,195600
1991-09-04,8.21875,8.21875,7.90625,7.90625,6.394896030426025,310400
1991-09-05,7.84375,7.875,7.75,7.84375,6.3443403244018555,463200
1991-09-06,7.875,8.1875,7.875,8.125,6.5718302726745605,570800
1991-09-09,8.125,8.3125,8.125,8.1875,6.622379779815674,689200
1991-09-10,8.21875,8.25,8.0625,8.09375,6.546550750732422,446000
1991-09-11,8.09375,8.15625,8.03125,8.03125,6.495997905731201,119200
1991-09-12,8.1875,8.28125,8.15625,8.25,6.672931671142578,260800
1991-09-13,8.3125,8.5,8.3125,8.40625,6.799314975738525,552000
1991-09-16,8.34375,9.0,8.34375,8.875,7.178459644317627,801200
1991-09-17,8.8125,9.0625,8.75,9.0625,7.330115795135498,836800
1991-09-18,9.0,9.0625,9.0,9.03125,7.304841995239258,486000
1991-09-19,9.0,9.4375,8.9375,9.3125,7.5323286056518555,525200
1991-09-20,9.375,9.375,9.25,9.25,7.481774806976318,316000
1991-09-23,9.28125,9.28125,9.0,9.0,7.279561996459961,250800
1991-09-24,9.03125,9.03125,8.8125,8.9375,7.229011058807373,168000
1991-09-25,8.9375,8.9375,8.78125,8.78125,7.102630138397217,66000
1991-09-26,8.78125,8.78125,8.625,8.78125,7.102630138397217,112400
1991-09-27,8.8125,9.1875,8.8125,9.09375,7.355391979217529,432400
1991-09-30,9.09375,9.125,8.96875,9.0625,7.330115795135498,418000
1991-10-01,9.0625,9.0625,8.90625,8.9375,7.229011058807373,344000
1991-10-02,8.875,8.875,8.6875,8.6875,7.026799201965332,117200
1991-10-03,8.625,8.625,8.28125,8.28125,6.698207378387451,220000
1991-10-04,8.25,8.25,7.96875,8.15625,6.597103595733643,281200
1991-10-07,8.125,8.4375,8.125,8.34375,6.748763084411621,724000
1991-10-08,8.34375,8.4375,8.34375,8.34375,6.748763084411621,673200
1991-10-09,8.375,8.40625,8.0,8.0,6.470720291137695,299600
1991-10-10,8.0625,8.53125,8.0625,8.5,6.875144958496094,362000
1991-10-11,8.59375,8.71875,8.59375,8.6875,7.026799201965332,606400
1991-10-14,8.71875,8.71875,8.625,8.65625,7.001526355743408,126400
1991-10-15,8.6875,8.6875,8.53125,8.625,6.9762492179870605,166000
1991-10-16,8.65625,8.78125,8.625,8.6875,7.026799201965332,401600
1991-10-17,8.6875,8.9375,8.6875,8.9375,7.229011058807373,276400
1991-10-18,8.9375,9.0,8.8125,8.8125,7.127903938293457,258400
1991-10-21,8.8125,8.84375,8.78125,8.78125,7.102630138397217,149200
1991-10-22,8.6875,8.75,8.5,8.5,6.875144958496094,74000
1991-10-23,8.5625,8.59375,8.4375,8.4375,6.82459020614624,42800
1991-10-24,8.375,8.375,8.0625,8.0625,6.521275997161865,69600
1991-10-25,8.0625,8.15625,8.0625,8.09375,6.546550750732422,197200
1991-10-28,8.0625,8.4375,7.96875,8.4375,6.82459020614624,224400
1991-10-29,8.40625,8.625,8.34375,8.59375,6.950970649719238,834000
1991-10-30,8.59375,8.75,8.59375,8.625,6.9762492179870605,377600
1991-10-31,8.625,8.65625,8.625,8.65625,7.001526355743408,186400
1991-11-01,8.59375,8.59375,8.40625,8.5,6.875144958496094,40000
1991-11-04,8.375,8.375,8.25,8.3125,6.723484516143799,126800
1991-11-05,8.3125,8.5,8.3125,8.4375,6.838987827301025,468800
1991-11-06,8.4375,8.53125,8.40625,8.4375,6.838987827301025,164800
1991-11-07,8.4375,8.5625,8.4375,8.5,6.889647483825684,488400
1991-11-08,8.53125,8.53125,8.375,8.375,6.788329601287842,270800
1991-11-11,8.40625,8.40625,8.25,8.25,6.687009811401367,140000
1991-11-12,8.28125,8.46875,8.25,8.4375,6.838987827301025,417600
1991-11-13,8.28125,8.375,8.25,8.375,6.788329601287842,338000
1991-11-14,8.375,8.625,8.375,8.5625,6.9403076171875,504800
1991-11-15,8.59375,8.59375,8.09375,8.1875,6.636350631713867,201600
