Date,Open,High,Low,Close,Adj Close,Volume
1984-09-14,0.0,9.333333015441895,9.166666984558105,9.291666984558105,3.9033453464508057,49500
1984-09-17,0.0,9.708333015441895,9.25,9.583333015441895,4.025871753692627,134400
1984-09-18,0.0,9.75,9.583333015441895,9.583333015441895,4.025871753692627,27600
1984-09-19,0.0,9.666666984558105,9.583333015441895,9.625,4.043376445770264,16500
1984-09-20,0.0,9.583333015441895,9.5,9.541666984558105,4.008368968963623,10800
1984-09-21,0.0,9.541666984558105,9.458333015441895,9.458333015441895,3.9733612537384033,21900
1984-09-24,0.0,9.5,9.458333015441895,9.458333015441895,3.9733612537384033,21000
1984-09-25,0.0,9.958333015441895,9.458333015441895,9.958333015441895,4.183406352996826,68400
1984-09-26,0.0,9.958333015441895,9.833333015441895,9.833333015441895,4.13089656829834,33300
1984-09-27,0.0,9.916666984558105,9.833333015441895,9.875,4.148399353027344,15000
1984-09-28,0.0,9.916666984558105,9.833333015441895,9.916666984558105,4.1659040451049805,18600
1984-10-01,0.0,9.916666984558105,9.833333015441895,9.833333015441895,4.13089656829834,129900
1984-10-02,0.0,9.833333015441895,9.791666984558105,9.791666984558105,4.113391876220703,41100
1984-10-03,0.0,9.75,9.666666984558105,9.666666984558105,4.060880661010742,18600
1984-10-04,0.0,9.666666984558105,9.583333015441895,9.625,4.043376445770264,3600
1984-10-05,0.0,9.625,9.583333015441895,9.583333015441895,4.025871753692627,6900
1984-10-08,0.0,9.541666984558105,9.541666984558105,9.541666984558105,4.008368968963623,4500
1984-10-09,0.0,9.5,9.5,9.5,3.9908642768859863,7200
1984-10-10,0.0,9.458333015441895,9.375,9.375,3.938352108001709,3300
1984-10-11,0.0,9.458333015441895,9.416666984558105,9.458333015441895,3.9733612537384033,6000
1984-10-12,0.0,9.541666984558105,9.375,9.5,3.9908642768859863,16800
1984-10-15,0.0,9.708333015441895,9.458333015441895,9.708333015441895,4.078383445739746,18000
1984-10-16,0.0,9.708333015441895,9.625,9.666666984558105,4.060880661010742,7800
1984-10-17,0.0,9.708333015441895,9.666666984558105,9.666666984558105,4.060880661010742,7200
1984-10-18,0.0,9.708333015441895,9.625,9.708333015441895,4.078383445739746,8700
1984-10-19,0.0,10.0,9.708333015441895,10.0,4.2009124755859375,25800
1984-10-22,0.0,10.125,10.0,10.041666984558105,4.218414783477783,17100
