Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,13.80859375,14.75,12.6875,14.25,12.185099601745605,3518000
2000-07-03,14.359375,14.359375,13.40625,13.75,11.757555961608887,778800
2000-07-05,13.5625,13.75,12.5,12.890625,11.022706985473633,2986000
2000-07-06,12.90625,13.0,10.5625,11.375,9.726705551147461,3596000
2000-07-07,11.40625,12.09375,10.75,11.96875,10.234416007995605,1938800
2000-07-10,11.875,13.640625,11.375,12.46875,10.661961555480957,2824400
2000-07-11,12.25,13.5,11.59375,12.09375,10.341300964355469,2786800
2000-07-12,12.515625,14.609375,12.125,14.53125,12.425596237182617,4570400
2000-07-13,14.9375,15.9375,13.515625,15.09375,12.906587600708008,5894400
2000-07-14,15.125,15.125,13.625,13.8125,11.810997009277344,1805200
2000-07-17,13.9375,15.15625,13.0,14.796875,12.652728080749512,1578000
2000-07-18,14.5,16.171875,14.0625,15.6875,13.414299964904785,2166000
2000-07-19,15.8125,17.0,15.1875,16.53125,14.135787963867188,3068800
2000-07-20,16.890625,17.625,16.4375,17.09375,14.616775512695312,1586400
2000-07-21,17.0,17.359375,15.375,15.390625,13.160446166992188,1402000
2000-07-24,16.515625,16.515625,13.75,13.75,11.757555961608887,3320800
2000-07-25,14.125,14.53125,13.1875,14.15625,12.104935646057129,1588400
2000-07-26,14.1875,14.1875,12.6875,13.171875,11.263201713562012,1924400
2000-07-27,13.0625,13.0625,11.625,12.078125,10.327942848205566,2432000
2000-07-28,12.34375,12.375,11.25,12.375,10.581795692443848,1814000
2000-07-31,12.453125,12.53125,11.375,11.421875,9.7667875289917,1662000
2000-08-01,11.625,11.75,10.75,10.796875,9.232351303100586,894400
2000-08-02,10.78125,11.625,10.40625,11.5,9.833590507507324,1896800
2000-08-03,11.25,13.40625,11.078125,13.40625,11.46361255645752,1499200
2000-08-04,13.109375,14.4375,13.109375,14.4375,12.345428466796875,1474800
2000-08-07,14.703125,14.75,13.328125,13.75,11.757555961608887,492400
2000-08-08,13.8125,14.21875,13.5,13.5,11.543778419494629,323600
2000-08-09,13.765625,14.0,13.0,13.15625,11.249838829040527,369200
2000-08-10,13.328125,13.328125,12.5,13.0,11.116230010986328,300400
2000-08-11,13.0,13.1875,12.390625,12.96875,11.08951187133789,134000
2000-08-14,12.8125,13.0,12.375,12.46875,10.661961555480957,593200
2000-08-15,12.4375,12.84375,12.25,12.75,10.902456283569336,204000
2000-08-16,12.796875,13.78125,12.75,13.71875,11.730830192565918,740800
2000-08-17,13.75,13.8125,12.8125,13.21875,11.3032865524292,575200
2000-08-18,13.21875,13.5,12.75,13.05859375,11.166335105895996,198800
2000-08-21,13.0625,13.875,12.8125,13.75,11.757555961608887,263200
2000-08-22,13.5,14.46875,13.5,13.96875,11.94460391998291,379600
2000-08-23,13.96875,14.015625,13.1875,13.375,11.436893463134766,454400
2000-08-24,13.320313453674316,14.0,13.25,13.78125,11.784276962280273,1924000
2000-08-25,13.9375,14.296875,13.28125,13.84375,11.83771800994873,1748000
2000-08-28,14.15625,14.625,13.875,14.625,12.505762100219727,1642800
2000-08-29,14.5,17.359375,14.46875,16.96875,14.509891510009766,3262000
2000-08-30,16.515625,18.671875,16.5,17.5625,15.017595291137695,1767200
2000-08-31,17.53125,18.484375,17.4375,17.84375,15.258097648620605,850800
2000-09-01,18.15625,18.328125,17.53125,17.9375,15.338262557983398,467600
2000-09-05,17.65625,19.4375,17.5625,18.71875,16.006303787231445,1028000
2000-09-06,18.625,21.3125,18.625,20.75,17.74321746826172,2685600
2000-09-07,20.796875,24.3125,20.375,23.875,20.41538429260254,2757200
2000-09-08,24.53125,25.296875,23.25,23.71875,20.281784057617188,3938400
2000-09-11,23.25,23.734375,21.59375,23.46875,20.068008422851562,3260400
2000-09-12,23.46875,25.828125,22.875,24.703125,21.123504638671875,2206000
2000-09-13,24.5,26.25,24.234375,25.375,21.698028564453125,1278400
2000-09-14,25.84375,27.4375,24.625,25.0,21.377368927001953,2366000
2000-09-15,25.375,25.5,24.15625,24.265625,20.74941635131836,563200
2000-09-18,23.46875,25.34375,22.390625,22.46875,19.21291160583496,1785200
2000-09-19,22.390625,22.890625,20.875,22.5625,19.29307746887207,1632800
2000-09-20,22.53125,24.25,22.375,23.375,19.98784065246582,1920800
2000-09-21,23.25,23.46875,21.671875,23.0,19.66718101501465,601200
2000-09-22,21.765625,22.75,21.03125,22.34375,19.10602378845215,883200
2000-09-25,22.90625,23.625,20.75,21.640625,18.50478744506836,1111600
2000-09-26,21.125,21.5,19.0,20.28125,17.342390060424805,1539600
2000-09-27,20.5625,21.0,18.5,18.9375,16.193349838256836,721200
2000-09-28,18.75,20.03125,18.375,19.4375,16.62089729309082,1638800
2000-09-29,19.375,19.75,18.71875,19.28125,16.4872989654541,1117600
2000-10-02,19.28125,20.8125,19.265625,19.8125,16.941566467285156,976800
2000-10-03,20.125,20.71875,19.375,19.40625,16.594181060791016,1291600
2000-10-04,19.09375,19.171875,17.75,18.6875,15.979585647583008,1386400
2000-10-05,18.90234375,19.5,18.40625,19.0,16.246801376342773,606000
2000-10-06,19.25,19.25,18.21875,18.21875,15.578756332397461,546400
2000-10-09,18.21875,20.15625,18.21875,19.9375,17.048452377319336,1023200
