Date,Open,High,Low,Close,Adj Close,Volume
1984-10-26,3.25,3.2760419845581055,3.2291669845581055,3.2708330154418945,0.09681981801986694,2904000
1984-10-29,3.2708330154418945,3.2916669845581055,3.2604169845581055,3.2760419845581055,0.09697400778532028,1646400
1984-10-30,3.2916669845581055,3.3489580154418945,3.2916669845581055,3.3489580154418945,0.09913241118192673,4795200
1984-10-31,3.3333330154418945,3.3489580154418945,3.3177080154418945,3.328125,0.09851574152708054,3607200
1984-11-01,3.3385419845581055,3.4166669845581055,3.3385419845581055,3.40625,0.10082830488681793,8896800
1984-11-02,3.3958330154418945,3.40625,3.34375,3.3645830154418945,0.0995948538184166,3741600
1984-11-05,3.3541669845581055,3.375,3.3385419845581055,3.3541669845581055,0.09928654879331589,3055200
1984-11-06,3.3541669845581055,3.3802080154418945,3.3489580154418945,3.3802080154418945,0.1000574454665184,4783200
1984-11-07,3.3958330154418945,3.3958330154418945,3.3333330154418945,3.375,0.09990325570106506,6316800
1984-11-08,3.3697919845581055,3.4010419845581055,3.3645830154418945,3.4010419845581055,0.100674107670784,4550400
1984-11-09,3.4166669845581055,3.421875,3.359375,3.359375,0.0994407907128334,2476800
1984-11-12,3.359375,3.359375,3.328125,3.359375,0.0994407907128334,3451200
1984-11-13,3.3697919845581055,3.3697919845581055,3.3385419845581055,3.3489580154418945,0.09913241118192673,3182400
1984-11-14,3.3385419845581055,3.3802080154418945,3.3333330154418945,3.3697919845581055,0.0997491329908371,3744000
1984-11-15,3.3697919845581055,3.4114580154418945,3.3697919845581055,3.390625,0.1003657877445221,5815200
1984-11-16,3.390625,3.4010419845581055,3.3020830154418945,3.3125,0.09805318713188171,7476000
1984-11-19,3.34375,3.34375,3.3177080154418945,3.3229169845581055,0.0983615443110466,5546400
1984-11-20,3.328125,3.3697919845581055,3.328125,3.3645830154418945,0.0995948538184166,4800000
1984-11-21,3.3541669845581055,3.375,3.34375,3.3697919845581055,0.0997491329908371,3753600
1984-11-23,3.3697919845581055,3.46875,3.3697919845581055,3.4635419845581055,0.10252426564693451,5858400
1984-11-26,3.4635419845581055,3.4635419845581055,3.40625,3.40625,0.10082830488681793,6264000
1984-11-27,3.40625,3.4635419845581055,3.3958330154418945,3.453125,0.10221587121486664,6600000
1984-11-28,3.4583330154418945,3.4583330154418945,3.375,3.3802080154418945,0.1000574454665184,7766400
1984-11-29,3.3645830154418945,3.3645830154418945,3.3177080154418945,3.3333330154418945,0.09866989403963089,11673600
1984-11-30,3.3177080154418945,3.375,3.3177080154418945,3.375,0.09990325570106506,6873600
1984-12-03,3.375,3.375,3.3385419845581055,3.3489580154418945,0.09913241118192673,6422400
1984-12-04,3.3489580154418945,3.359375,3.34375,3.34375,0.09897828102111816,4382400
1984-12-05,3.3489580154418945,3.3489580154418945,3.3229169845581055,3.328125,0.09851574152708054,5112000
1984-12-06,3.328125,3.3645830154418945,3.3177080154418945,3.3541669845581055,0.09928654879331589,4317600
1984-12-07,3.3489580154418945,3.3541669845581055,3.2916669845581055,3.296875,0.09759068489074707,9698400
1984-12-10,3.25,3.2916669845581055,3.25,3.265625,0.09771541506052017,7533600
1984-12-11,3.2708330154418945,3.2864580154418945,3.265625,3.2708330154418945,0.09787121415138245,4965600
1984-12-12,3.2708330154418945,3.2708330154418945,3.25,3.2552080154418945,0.09740365296602249,3444000
1984-12-13,3.2447919845581055,3.2604169845581055,3.2135419845581055,3.2135419845581055,0.09615696221590042,4099200
1984-12-14,3.2135419845581055,3.2708330154418945,3.2135419845581055,3.2395830154418945,0.09693613648414612,7502400
1984-12-17,3.2395830154418945,3.2864580154418945,3.234375,3.2864580154418945,0.09833875298500061,5901600
1984-12-18,3.2916669845581055,3.375,3.2916669845581055,3.375,0.10098811239004135,12153600
1984-12-19,3.3802080154418945,3.3802080154418945,3.34375,3.3541669845581055,0.10036475211381912,9660000
1984-12-20,3.3697919845581055,3.3802080154418945,3.3072919845581055,3.3229169845581055,0.09942970424890518,6576000
1984-12-21,3.3125,3.3333330154418945,3.2708330154418945,3.3125,0.09911801666021347,8604000
1984-12-24,3.34375,3.3489580154418945,3.3333330154418945,3.3385419845581055,0.09989719092845917,3808800
1984-12-26,3.3333330154418945,3.3333330154418945,3.3125,3.3177080154418945,0.09927381575107574,2186400
1984-12-27,3.3177080154418945,3.3177080154418945,3.2760419845581055,3.2864580154418945,0.09833875298500061,6501600
1984-12-28,3.2864580154418945,3.3489580154418945,3.2864580154418945,3.3385419845581055,0.09989719092845917,4084800
1984-12-31,3.3333330154418945,3.3697919845581055,3.3333330154418945,3.359375,0.10052063316106796,6084000
1985-01-02,3.359375,3.359375,3.3072919845581055,3.3072919845581055,0.09896218031644821,4207200
1985-01-03,3.3229169845581055,3.3489580154418945,3.3020830154418945,3.3072919845581055,0.09896218031644821,5908800
1985-01-04,3.3072919845581055,3.328125,3.3020830154418945,3.328125,0.09958555549383163,3434400
1985-01-07,3.3177080154418945,3.3333330154418945,3.2916669845581055,3.3020830154418945,0.09880629181861877,4627200
1985-01-08,3.3072919845581055,3.3125,3.296875,3.3072919845581055,0.09896218031644821,3556800
1985-01-09,3.3072919845581055,3.3333330154418945,3.3020830154418945,3.3333330154418945,0.0997413843870163,6264000
1985-01-10,3.328125,3.34375,3.3125,3.3333330154418945,0.0997413843870163,7752000
1985-01-11,3.3333330154418945,3.359375,3.3333330154418945,3.3541669845581055,0.10036475211381912,5791200
1985-01-14,3.3541669845581055,3.4114580154418945,3.34375,3.375,0.10098811239004135,8889600
1985-01-15,3.3854169845581055,3.390625,3.3541669845581055,3.3802080154418945,0.10114391148090363,8424000
1985-01-16,3.3802080154418945,3.390625,3.296875,3.3229169845581055,0.09942970424890518,17632800
1985-01-17,3.3333330154418945,3.3489580154418945,3.3177080154418945,3.34375,0.10005314648151398,6165600
1985-01-18,3.3541669845581055,3.3541669845581055,3.3229169845581055,3.3229169845581055,0.09942970424890518,5138400
1985-01-21,3.3333330154418945,3.375,3.328125,3.3697919845581055,0.10083236545324326,9667200
1985-01-22,3.3697919845581055,3.375,3.3072919845581055,3.3229169845581055,0.09942970424890518,11520000
1985-01-23,3.3333330154418945,3.3333330154418945,3.2916669845581055,3.3177080154418945,0.09927381575107574,8059200
1985-01-24,3.3333330154418945,3.3802080154418945,3.328125,3.3697919845581055,0.10083236545324326,11100000
1985-01-25,3.3802080154418945,3.4583330154418945,3.375,3.4166669845581055,0.10223488509654999,4552800
1985-01-28,3.4270830154418945,3.4479169845581055,3.3854169845581055,3.4270830154418945,0.10254653543233871,9996000
1985-01-29,3.4166669845581055,3.484375,3.40625,3.484375,0.1042608693242073,4989600
1985-01-30,3.4791669845581055,3.515625,3.4427080154418945,3.4791669845581055,0.10410505533218384,7423200
1985-01-31,3.4791669845581055,3.4791669845581055,3.4375,3.4427080154418945,0.10301411151885986,7684800
1985-02-01,3.4427080154418945,3.4635419845581055,3.4166669845581055,3.4635419845581055,0.10363757610321045,5851200
1985-02-04,3.453125,3.53125,3.4479169845581055,3.5104169845581055,0.10504011809825897,6552000
1985-02-05,3.5677080154418945,3.6145830154418945,3.5572919845581055,3.5833330154418945,0.10722195357084274,9825600
1985-02-06,3.5885419845581055,3.6354169845581055,3.5885419845581055,3.5989580154418945,0.10768954455852509,6158400
1985-02-07,3.59375,3.6354169845581055,3.5885419845581055,3.6197919845581055,0.10831289738416672,8558400
1985-02-08,3.6041669845581055,3.6354169845581055,3.59375,3.6354169845581055,0.10878046602010727,4305600
1985-02-11,3.625,3.640625,3.59375,3.6197919845581055,0.10831289738416672,5776800
1985-02-12,3.609375,3.6979169845581055,3.6041669845581055,3.6979169845581055,0.11065062880516052,5784000
1985-02-13,3.6666669845581055,3.8020830154418945,3.6614580154418945,3.75,0.1122090071439743,9772800
1985-02-14,3.7395830154418945,3.765625,3.6979169845581055,3.7239580154418945,0.11142979562282562,5618400
1985-02-15,3.7083330154418945,3.7239580154418945,3.65625,3.6875,0.11033891141414642,7802400
1985-02-19,3.6822919845581055,3.7083330154418945,3.6770830154418945,3.6927080154418945,0.11049475520849228,2724000
1985-02-20,3.6875,3.6875,3.640625,3.6614580154418945,0.10955963283777237,3525600
1985-02-21,3.625,3.6302080154418945,3.5885419845581055,3.6145830154418945,0.10815706104040146,5299200
1985-02-22,3.6197919845581055,3.6458330154418945,3.609375,3.609375,0.10800117999315262,3542400
1985-02-25,3.6041669845581055,3.6614580154418945,3.5989580154418945,3.6614580154418945,0.10955963283777237,5942400
1985-02-26,3.6822919845581055,3.734375,3.6822919845581055,3.7291669845581055,0.11158563941717148,8260800
1985-02-27,3.7239580154418945,3.765625,3.7239580154418945,3.7552080154418945,0.11236487329006195,9055200
1985-02-28,3.7447919845581055,3.78125,3.7447919845581055,3.7760419845581055,0.11298829317092896,6343200
1985-03-01,3.7864580154418945,3.9479169845581055,3.7760419845581055,3.9479169845581055,0.11813118308782578,11764800
1985-03-04,3.90625,3.9114580154418945,3.859375,3.890625,0.11641691625118256,7274400
1985-03-05,3.8854169845581055,3.9010419845581055,3.8645830154418945,3.8854169845581055,0.11626103520393372,5452800
1985-03-06,3.8854169845581055,3.890625,3.8333330154418945,3.890625,0.11641691625118256,10785600
1985-03-07,3.8541669845581055,3.890625,3.8489580154418945,3.8645830154418945,0.1156376376748085,17450400
1985-03-08,3.859375,3.8697919845581055,3.8333330154418945,3.8541669845581055,0.11532595008611679,10512000
1985-03-11,3.8020830154418945,3.8229169845581055,3.78125,3.78125,0.11438069492578506,2544000
1985-03-12,3.765625,3.8177080154418945,3.765625,3.8072919845581055,0.11516845226287842,4041600
1985-03-13,3.796875,3.8020830154418945,3.734375,3.75,0.11343541741371155,5563200
1985-03-14,3.734375,3.8125,3.734375,3.8020830154418945,0.1150108054280281,6192000
1985-03-15,3.796875,3.8229169845581055,3.7291669845581055,3.7291669845581055,0.11280522495508194,8440800
1985-03-18,3.7708330154418945,3.8229169845581055,3.75,3.7916669845581055,0.11469581723213196,8796000
1985-03-19,3.78125,3.8489580154418945,3.78125,3.84375,0.11627132445573807,6235200
1985-03-20,3.84375,3.8541669845581055,3.7395830154418945,3.7708330154418945,0.11406560987234116,9948000
1985-03-21,3.7708330154418945,3.8489580154418945,3.765625,3.84375,0.11627132445573807,5644800
1985-03-22,3.8541669845581055,3.9375,3.8385419845581055,3.9166669845581055,0.11847703158855438,7276800
1985-03-25,3.90625,3.9166669845581055,3.8697919845581055,3.875,0.11721652746200562,4008000
1985-03-26,3.8854169845581055,3.8958330154418945,3.8489580154418945,3.8697919845581055,0.11705904453992844,4797600
1985-03-27,3.8541669845581055,3.8802080154418945,3.8177080154418945,3.828125,0.11579857766628265,7483200
1985-03-28,3.8541669845581055,3.8854169845581055,3.84375,3.8541669845581055,0.11658637225627899,10272000
