Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,16.235868453979492,2000
2017-10-11,25.18000030517578,25.200000762939453,24.899999618530273,25.18000030517578,16.32012367248535,33000
2017-10-12,25.18000030517578,25.299999237060547,25.15999984741211,25.200000762939453,16.333087921142578,27200
2017-10-13,25.200000762939453,25.399999618530273,25.110000610351562,25.229999542236328,16.35253143310547,33300
2017-10-16,25.25,25.299999237060547,25.200000762939453,25.25,16.365489959716797,25200
2017-10-17,25.270000457763672,25.299999237060547,25.239999771118164,25.25,16.365489959716797,22600
2017-10-18,25.2549991607666,25.274999618530273,25.222000122070312,25.239999771118164,16.359012603759766,22500
2017-10-19,25.239999771118164,25.299999237060547,25.200000762939453,25.299999237060547,16.397899627685547,21200
2017-10-20,25.760000228881836,25.760000228881836,25.5,25.700000762939453,16.65715789794922,4600
2017-10-23,25.554000854492188,25.649999618530273,25.554000854492188,25.639999389648438,16.618267059326172,6600
2017-10-24,25.450000762939453,25.450000762939453,25.375999450683594,25.375999450683594,16.447162628173828,3700
2017-10-25,25.399999618530273,25.399999618530273,25.15999984741211,25.239999771118164,16.359012603759766,9500
2017-10-26,25.25,25.25,25.219999313354492,25.239999771118164,16.359012603759766,9600
2017-10-27,25.350000381469727,25.43000030517578,25.2549991607666,25.2549991607666,16.368738174438477,6400
2017-10-30,25.15999984741211,25.25,25.15999984741211,25.200000762939453,16.333087921142578,6100
2017-10-31,25.170000076293945,25.200000762939453,25.170000076293945,25.18000030517578,16.32012367248535,4700
2017-11-01,25.18000030517578,25.200000762939453,25.18000030517578,25.200000762939453,16.333087921142578,5500
2017-11-02,25.25,25.34000015258789,24.98900032043457,24.989999771118164,16.196979522705078,35900
2017-11-03,24.989999771118164,25.149999618530273,24.899999618530273,25.040000915527344,16.229385375976562,18300
2017-11-06,25.100000381469727,25.219999313354492,25.09000015258789,25.110000610351562,16.274755477905273,10900
2017-11-07,25.149999618530273,25.3700008392334,25.149999618530273,25.209999084472656,16.339567184448242,7400
2017-11-08,25.239999771118164,25.3799991607666,25.149999618530273,25.200000762939453,16.333087921142578,4500
2017-11-09,25.239999771118164,25.240999221801758,25.200000762939453,25.239999771118164,16.359012603759766,1800
2017-11-10,25.25,25.25,25.18000030517578,25.200000762939453,16.333087921142578,7700
2017-11-13,25.299999237060547,25.56399917602539,25.25,25.459999084472656,16.501602172851562,7600
2017-11-14,25.364999771118164,25.450000762939453,25.364999771118164,25.450000762939453,16.4951229095459,1300
2017-11-15,25.444000244140625,25.600000381469727,25.329999923706055,25.5,16.52753257751465,10400
2017-11-16,25.600000381469727,25.600000381469727,25.360000610351562,25.440000534057617,16.4886417388916,4000
2017-11-17,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,16.46271324157715,200
2017-11-20,25.5,25.5,25.399999618530273,25.399999618530273,16.46271324157715,4700
2017-11-21,25.356000900268555,25.356000900268555,25.356000900268555,25.356000900268555,16.4341983795166,300
2017-11-22,25.356000900268555,25.356000900268555,25.356000900268555,25.356000900268555,16.4341983795166,0
2017-11-24,25.356000900268555,25.356000900268555,25.356000900268555,25.356000900268555,16.4341983795166,0
2017-11-27,25.299999237060547,25.40999984741211,25.299999237060547,25.399999618530273,16.46271324157715,5200
2017-11-28,25.499000549316406,25.499000549316406,25.299999237060547,25.49799919128418,16.52623176574707,2100
2017-11-29,25.450000762939453,25.549999237060547,25.450000762939453,25.540000915527344,16.553455352783203,800
2017-11-30,25.586999893188477,25.600000381469727,25.400999069213867,25.400999069213867,16.46336555480957,3400
2017-12-01,25.44499969482422,25.499000549316406,25.440000534057617,25.499000549316406,16.52688217163086,1100
2017-12-04,25.47800064086914,25.4950008392334,25.459999084472656,25.4950008392334,16.524288177490234,600
2017-12-05,25.3700008392334,25.5,25.125,25.360000610351562,16.43678855895996,700
2017-12-06,25.350000381469727,25.350000381469727,25.200000762939453,25.200000762939453,16.333087921142578,5400
2017-12-07,25.260000228881836,25.260000228881836,25.25,25.25,16.365489959716797,300
2017-12-08,25.559999465942383,25.64299964904785,25.360000610351562,25.450000762939453,16.4951229095459,13800
2017-12-11,25.5,25.600000381469727,25.5,25.57699966430664,16.57743263244629,13100
2017-12-12,25.55699920654297,25.55699920654297,25.26099967956543,25.34000015258789,16.423830032348633,9900
2017-12-13,25.3700008392334,25.520000457763672,25.360000610351562,25.5,16.52753257751465,3300
2017-12-14,25.399999618530273,25.66699981689453,25.399999618530273,25.479999542236328,16.51456642150879,2700
2017-12-15,25.670000076293945,25.670000076293945,25.621999740600586,25.621999740600586,16.60660171508789,2300
2017-12-18,25.594999313354492,25.65999984741211,25.516000747680664,25.600000381469727,16.592344284057617,8500
2017-12-19,25.520000457763672,25.670000076293945,25.520000457763672,25.670000076293945,16.637710571289062,3600
2017-12-20,25.690000534057617,25.690000534057617,25.549999237060547,25.625999450683594,16.609195709228516,8200
2017-12-21,25.709999084472656,25.709999084472656,25.549999237060547,25.709999084472656,16.663639068603516,1400
2017-12-22,25.709999084472656,25.75,25.709999084472656,25.75,16.68956184387207,1800
2017-12-26,25.69099998474121,25.69099998474121,25.69099998474121,25.69099998474121,16.651323318481445,100
2017-12-27,25.739999771118164,25.739999771118164,25.559999465942383,25.559999465942383,16.566415786743164,2100
2017-12-28,25.43000030517578,25.43000030517578,25.360000610351562,25.399999618530273,16.74574089050293,4100
2017-12-29,25.309999465942383,25.399999618530273,25.299999237060547,25.350000381469727,16.712779998779297,1700
2018-01-02,25.452999114990234,25.452999114990234,25.452999114990234,25.452999114990234,16.780685424804688,300
2018-01-03,25.452999114990234,25.452999114990234,25.452999114990234,25.452999114990234,16.780685424804688,0
2018-01-04,25.399999618530273,25.40999984741211,25.399999618530273,25.40999984741211,16.752334594726562,900
2018-01-05,25.579999923706055,25.579999923706055,25.420000076293945,25.420000076293945,16.758930206298828,1000
2018-01-08,25.5,25.697999954223633,25.336000442504883,25.697999954223633,16.94220733642578,3600
2018-01-09,25.600000381469727,25.600000381469727,25.399999618530273,25.597000122070312,16.875619888305664,3200
2018-01-10,25.610000610351562,25.6200008392334,25.600000381469727,25.600000381469727,16.877599716186523,1300
2018-01-11,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,16.877599716186523,0
2018-01-12,25.34000015258789,25.34000015258789,25.329999923706055,25.329999923706055,16.699588775634766,400
2018-01-16,25.389999389648438,25.389999389648438,25.299999237060547,25.299999237060547,16.679813385009766,2200
2018-01-17,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,16.660036087036133,1100
2018-01-18,25.440000534057617,25.440000534057617,25.281999588012695,25.350000381469727,16.712779998779297,1800
2018-01-19,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,16.712779998779297,0
2018-01-22,25.600000381469727,25.75,25.600000381469727,25.700000762939453,16.943525314331055,1500
2018-01-23,25.518999099731445,25.518999099731445,25.31999969482422,25.31999969482422,16.69300079345703,5700
2018-01-24,25.582000732421875,25.582000732421875,25.15999984741211,25.19700050354004,16.611907958984375,7100
2018-01-25,25.170000076293945,25.170000076293945,25.062000274658203,25.100000381469727,16.54796028137207,7100
2018-01-26,25.239999771118164,25.3700008392334,25.149999618530273,25.25,16.646848678588867,7800
2018-01-29,25.399999618530273,25.399999618530273,25.010000228881836,25.010000228881836,16.488622665405273,5600
2018-01-30,25.1200008392334,25.1299991607666,25.0,25.0,16.48202896118164,2600
2018-01-31,25.200000762939453,25.211000442504883,24.975000381469727,24.989999771118164,16.475439071655273,3300
2018-02-01,25.0,25.0,25.0,25.0,16.48202896118164,1100
2018-02-02,24.950000762939453,25.014999389648438,24.950000762939453,25.010000228881836,16.488622665405273,2900
2018-02-05,25.0,25.190000534057617,24.81999969482422,25.0,16.48202896118164,2700
2018-02-06,24.850000381469727,25.100000381469727,24.81999969482422,25.100000381469727,16.54796028137207,6000
2018-02-07,25.079999923706055,25.079999923706055,24.959999084472656,24.989999771118164,16.475439071655273,4000
2018-02-08,24.719999313354492,24.87700080871582,24.56999969482422,24.56999969482422,16.198537826538086,11200
2018-02-09,24.665000915527344,24.76099967956543,24.549999237060547,24.76099967956543,16.324460983276367,7300
2018-02-12,24.655000686645508,24.8799991607666,24.655000686645508,24.792999267578125,16.345556259155273,4000
2018-02-13,24.8700008392334,25.07699966430664,24.86199951171875,25.07699966430664,16.532791137695312,4600
2018-02-14,24.76799964904785,25.020000457763672,24.75,25.020000457763672,16.49521255493164,600
2018-02-15,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,16.49521255493164,0
2018-02-16,25.079999923706055,25.09000015258789,25.020000457763672,25.020000457763672,16.49521255493164,500
2018-02-20,25.200000762939453,25.25,24.5,24.760000228881836,16.323802947998047,10000
2018-02-21,25.100000381469727,25.149999618530273,24.88599967956543,24.969999313354492,16.462249755859375,4800
2018-02-22,25.0,25.0,24.889999389648438,24.899999618530273,16.41609764099121,5100
2018-02-23,25.0049991607666,25.100000381469727,24.75,24.90999984741211,16.422693252563477,6400
2018-02-26,24.90999984741211,25.0,24.66900062561035,24.66900062561035,16.263805389404297,4700
2018-02-27,24.93199920654297,25.0,24.799999237060547,25.0,16.48202896118164,3400
2018-02-28,24.950000762939453,24.950000762939453,24.922000885009766,24.922000885009766,16.430604934692383,400
2018-03-01,24.989999771118164,25.0,24.882999420166016,24.882999420166016,16.404890060424805,2900
2018-03-02,24.989999771118164,25.5,24.989999771118164,25.079999923706055,16.534770965576172,2200
2018-03-05,25.10099983215332,25.10099983215332,25.020000457763672,25.020000457763672,16.49521255493164,2300
2018-03-06,25.06100082397461,25.299999237060547,25.06100082397461,25.299999237060547,16.679813385009766,1400
2018-03-07,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,16.679813385009766,0
2018-03-08,25.100000381469727,25.450000762939453,25.100000381469727,25.450000762939453,16.77870750427246,4700
2018-03-09,25.290000915527344,25.309999465942383,25.030000686645508,25.051000595092773,16.515653610229492,5000
2018-03-12,25.010000228881836,25.100000381469727,25.0,25.100000381469727,16.54796028137207,2200
2018-03-13,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,16.58092498779297,600
2018-03-14,25.15999984741211,25.25,25.149999618530273,25.25,16.646848678588867,700
2018-03-15,25.25,25.25,25.25,25.25,16.646848678588867,0
2018-03-16,25.25,25.25,25.0,25.225000381469727,16.630369186401367,2600
2018-03-19,25.035999298095703,25.389999389648438,25.035999298095703,25.149999618530273,16.58092498779297,13000
2018-03-20,25.290000915527344,25.290000915527344,25.148000717163086,25.149999618530273,16.58092498779297,1500
2018-03-21,25.100000381469727,25.149999618530273,25.016000747680664,25.030000686645508,16.501808166503906,3300
2018-03-22,25.260000228881836,25.260000228881836,25.100000381469727,25.239999771118164,16.6402587890625,5000
2018-03-23,25.25,25.25,25.079999923706055,25.079999923706055,16.534770965576172,400
2018-03-26,25.200000762939453,25.219999313354492,25.170000076293945,25.170000076293945,16.594106674194336,2200
2018-03-27,25.170000076293945,25.23900032043457,25.170000076293945,25.211999893188477,16.621795654296875,3600
2018-03-28,25.030000686645508,25.030000686645508,24.81999969482422,24.81999969482422,16.689035415649414,5400
2018-03-29,24.850000381469727,25.100000381469727,24.850000381469727,25.0,16.810068130493164,2400
2018-04-02,25.0,25.0,25.0,25.0,16.810068130493164,0
2018-04-03,24.999000549316406,25.100000381469727,24.899999618530273,25.040000915527344,16.836965560913086,3600
2018-04-04,25.0,25.059999465942383,25.0,25.030000686645508,16.830242156982422,1100
2018-04-05,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,16.75963592529297,600
