Date,Open,High,Low,Close,Adj Close,Volume
1984-11-02,0.0,15.5,15.125,15.5,0.501625120639801,10400
1984-11-05,0.0,16.0,15.375,15.625,0.5056705474853516,4900
1984-11-06,0.0,16.25,15.75,16.25,0.5258972644805908,1000
1984-11-07,0.0,16.5,16.25,16.375,0.5299425721168518,5200
1984-11-08,0.0,16.25,16.25,16.25,0.5258972644805908,700
1984-11-09,0.0,16.25,15.625,15.75,0.5097160339355469,6900
1984-11-12,0.0,15.875,15.5,15.5,0.501625120639801,1500
1984-11-13,0.0,15.75,15.25,15.375,0.49757975339889526,6500
1984-11-14,0.0,15.5,15.5,15.5,0.501625120639801,500
1984-11-15,0.0,15.5,15.25,15.375,0.49757975339889526,7000
1984-11-16,0.0,15.5,15.375,15.375,0.49757975339889526,6900
1984-11-19,0.0,15.375,15.0,15.125,0.48948898911476135,12000
1984-11-20,0.0,15.75,14.625,15.5,0.501625120639801,14400
1984-11-21,0.0,15.875,15.375,15.5,0.501625120639801,10400
1984-11-23,0.0,15.75,15.5,15.5,0.501625120639801,14600
1984-11-26,0.0,15.75,15.5,15.5,0.501625120639801,1700
1984-11-27,0.0,15.625,15.375,15.375,0.49757975339889526,3900
1984-11-28,0.0,15.375,15.125,15.375,0.49757975339889526,10900
1984-11-29,0.0,15.25,15.125,15.25,0.49353423714637756,15700
1984-11-30,0.0,15.375,15.375,15.375,0.49757975339889526,13000
1984-12-03,0.0,15.375,15.125,15.125,0.48948898911476135,10300
1984-12-04,0.0,15.375,14.875,15.125,0.48948898911476135,4600
1984-12-05,0.0,15.25,14.75,14.75,0.47735315561294556,2900
1984-12-06,0.0,14.75,14.25,14.25,0.461171418428421,6800
1984-12-07,0.0,14.625,14.125,14.25,0.461171418428421,8700
1984-12-10,0.0,14.625,14.125,14.625,0.47330763936042786,5100
1984-12-11,0.0,15.0,14.25,14.75,0.47735315561294556,10100
1984-12-12,0.0,14.875,14.25,14.625,0.47330763936042786,13500
1984-12-13,0.0,14.75,14.625,14.75,0.47735315561294556,1600
1984-12-14,0.0,15.0,14.625,15.0,0.4854435324668884,9200
1984-12-17,0.0,15.0,14.625,14.75,0.47735315561294556,8300
1984-12-18,0.0,15.0,14.75,14.75,0.47735315561294556,8900
1984-12-19,0.0,15.0,14.625,14.625,0.47330763936042786,7500
1984-12-20,0.0,14.625,14.5,14.5,0.46926239132881165,5800
1984-12-21,0.0,14.5,14.0,14.375,0.46521681547164917,8700
1984-12-24,0.0,14.375,14.375,14.375,0.46521681547164917,800
1984-12-26,0.0,14.5,14.0,14.0,0.45308056473731995,40900
1984-12-27,0.0,14.125,13.625,13.875,0.44903549551963806,11500
1984-12-28,0.0,14.375,13.875,14.375,0.46521681547164917,8100
1984-12-31,0.0,14.375,13.75,14.25,0.461171418428421,23900
1985-01-02,0.0,14.25,14.125,14.25,0.461171418428421,1700
1985-01-03,0.0,14.5,14.25,14.5,0.46926239132881165,3000
1985-01-04,0.0,14.625,14.5,14.5,0.46926239132881165,4900
1985-01-07,0.0,14.75,14.0,14.0,0.45308056473731995,6500
1985-01-08,0.0,14.0,13.625,13.875,0.44903549551963806,3200
1985-01-09,0.0,14.0,13.75,13.875,0.44903549551963806,800
1985-01-10,0.0,14.375,14.0,14.125,0.457126259803772,7300
1985-01-11,0.0,14.0,13.875,14.0,0.45308056473731995,1300
1985-01-14,0.0,14.25,14.0,14.0,0.45308056473731995,11300
