Date,Open,High,Low,Close,Adj Close,Volume
1992-03-09,17.5,17.5,15.75,17.25,1.3985345363616943,590750
1992-03-10,17.25,17.5,16.75,17.5,1.41880202293396,472750
1992-03-11,17.25,18.0,17.0,17.75,1.4390708208084106,412700
1992-03-12,17.75,18.0,17.5,18.0,1.4593393802642822,186100
1992-03-13,17.75,18.0,17.5,18.0,1.4593393802642822,169150
1992-03-16,17.75,18.0,17.5,18.0,1.4593393802642822,211850
1992-03-17,17.75,18.0,17.5,17.5,1.41880202293396,183850
1992-03-18,17.5,18.0,17.5,18.0,1.4593393802642822,283100
1992-03-19,17.75,18.0,17.5,17.75,1.4390708208084106,218900
1992-03-20,17.5,17.75,17.5,17.5,1.41880202293396,144300
1992-03-23,18.0,18.25,17.75,18.25,1.4796077013015747,289600
1992-03-24,18.0,18.25,18.0,18.25,1.4796077013015747,174900
1992-03-25,18.25,18.25,18.0,18.25,1.4796077013015747,152800
1992-03-26,18.25,18.25,18.0,18.25,1.4796077013015747,102350
1992-03-27,18.0,18.25,18.0,18.25,1.4796077013015747,149650
1992-03-30,18.0,18.25,18.0,18.25,1.4796077013015747,159350
1992-03-31,18.25,18.25,18.0,18.25,1.4885798692703247,107300
1992-04-01,18.0,18.25,18.0,18.0,1.4681897163391113,111450
1992-04-02,18.0,18.25,18.0,18.0,1.4681897163391113,59300
1992-04-03,18.0,18.25,18.0,18.25,1.4885798692703247,64600
1992-04-06,18.0,18.25,18.0,18.25,1.4885798692703247,44500
1992-04-07,18.0,18.25,18.0,18.25,1.4885798692703247,73000
1992-04-08,18.0,18.25,18.0,18.0,1.4681897163391113,126400
1992-04-09,18.0,18.5,18.0,18.5,1.5089727640151978,86050
1992-04-10,18.5,18.5,18.25,18.5,1.5089727640151978,120850
1992-04-13,18.5,18.5,18.25,18.25,1.4885798692703247,124100
1992-04-14,18.5,18.5,18.0,18.25,1.4885798692703247,129850
1992-04-15,18.0,18.5,18.0,18.25,1.4885798692703247,102900
1992-04-16,18.5,18.5,18.0,18.0,1.4681897163391113,41050
1992-04-20,18.25,18.5,18.0,18.25,1.4885798692703247,42700
1992-04-21,18.0,18.25,18.0,18.25,1.4885798692703247,84400
1992-04-22,18.0,18.5,18.0,18.25,1.4885798692703247,66450
1992-04-23,18.25,18.5,18.25,18.25,1.4885798692703247,103300
1992-04-24,18.25,18.25,18.0,18.25,1.4885798692703247,29600
1992-04-27,18.25,18.25,17.75,18.0,1.4681897163391113,93350
1992-04-28,18.0,18.25,18.0,18.0,1.4681897163391113,56550
1992-04-29,18.0,18.25,18.0,18.0,1.4681897163391113,36950
1992-04-30,18.0,18.25,18.0,18.0,1.4681897163391113,80150
1992-05-01,18.0,18.25,18.0,18.25,1.4885798692703247,78900
1992-05-04,17.75,18.0,17.5,17.75,1.4477968215942383,63150
1992-05-05,17.5,17.75,17.5,17.75,1.4561645984649658,83500
1992-05-06,17.75,18.0,17.5,18.0,1.4766756296157837,122500
1992-05-07,18.0,18.0,17.75,18.0,1.4766756296157837,43900
1992-05-08,18.0,18.0,17.75,18.0,1.4766756296157837,53450
1992-05-11,17.75,18.25,17.75,18.25,1.4971833229064941,219200
1992-05-12,18.0,18.25,17.75,18.0,1.4766756296157837,198200
1992-05-13,17.75,18.0,17.75,18.0,1.4766756296157837,146900
1992-05-14,17.75,18.0,17.75,18.0,1.4766756296157837,126600
1992-05-15,17.75,18.0,17.75,18.0,1.4766756296157837,151500
1992-05-18,17.75,18.0,17.75,18.0,1.4766756296157837,144200
