Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,20.0,20.280000686645508,20.0,20.239999771118164,13.693721771240234,1340700
2020-02-27,20.139999389648438,20.34000015258789,20.0,20.010000228881836,13.538105964660645,499200
2020-02-28,20.0,20.100000381469727,20.0,20.0,13.531343460083008,725700
2020-03-02,20.040000915527344,20.15999984741211,20.0,20.020000457763672,13.54487419128418,248500
2020-03-03,20.079999923706055,20.1200008392334,20.0,20.010000228881836,13.538105964660645,233100
2020-03-04,20.049999237060547,20.100000381469727,20.024999618530273,20.06999969482422,13.578705787658691,135000
2020-03-05,20.020000457763672,20.1200008392334,20.020000457763672,20.040000915527344,13.558408737182617,115300
2020-03-06,20.0,20.05699920654297,20.0,20.0,13.531343460083008,272600
2020-03-09,20.0,20.0,19.562000274658203,19.562000274658203,13.235004425048828,397100
2020-03-10,19.75,19.75,19.5,19.649999618530273,13.294546127319336,118800
2020-03-11,19.5,19.950000762939453,18.899999618530273,19.399999618530273,13.125402450561523,224000
2020-03-12,19.399999618530273,19.399999618530273,18.020000457763672,18.299999237060547,12.381175994873047,196400
2020-03-13,18.489999771118164,18.770000457763672,18.299999237060547,18.729999542236328,12.672107696533203,81800
2020-03-16,18.0,18.874000549316406,17.989999771118164,18.0,12.178210258483887,391800
2020-03-17,18.0,18.336000442504883,17.799999237060547,18.040000915527344,12.205272674560547,169900
2020-03-18,17.510000228881836,18.920000076293945,17.299999237060547,17.309999465942383,11.71137809753418,562700
2020-03-19,17.299999237060547,17.989999771118164,17.299999237060547,17.299999237060547,11.704611778259277,278400
2020-03-20,17.5,17.690000534057617,17.299999237060547,17.549999237060547,11.87375545501709,232700
2020-03-23,15.819999694824219,17.12299919128418,14.239999771118164,16.700000762939453,11.298674583435059,340000
2020-03-24,16.920000076293945,18.5,16.219999313354492,18.260000228881836,12.35411548614502,128400
2020-03-25,18.270000457763672,19.59000015258789,18.25,19.5,13.193060874938965,205800
2020-03-26,19.25,19.450000762939453,19.0,19.25,13.02392292022705,195400
2020-03-27,19.0,19.200000762939453,18.93000030517578,19.09000015258789,12.915667533874512,121900
2020-03-30,19.0,19.0,18.079999923706055,18.600000381469727,12.584149360656738,40300
2020-03-31,18.600000381469727,19.475000381469727,18.360000610351562,19.0,12.854778289794922,68500
2020-04-01,18.600000381469727,18.739999771118164,18.5,18.700000762939453,12.65180492401123,61300
2020-04-02,18.229999542236328,18.266000747680664,17.899999618530273,18.219999313354492,12.327058792114258,172100
2020-04-03,18.049999237060547,18.200000762939453,17.809999465942383,18.100000381469727,12.245865821838379,94700
2020-04-06,18.15999984741211,18.916000366210938,17.530000686645508,18.0,12.178210258483887,56000
2020-04-07,18.0,18.190000534057617,17.395000457763672,18.0,12.178210258483887,219800
2020-04-08,17.889999389648438,17.968000411987305,17.299999237060547,17.479999542236328,11.826397895812988,119000
2020-04-09,17.510000228881836,18.549999237060547,17.417999267578125,18.0,12.178210258483887,156600
2020-04-13,17.149999618530273,18.579999923706055,17.0,18.18000030517578,12.299994468688965,172500
2020-04-14,18.860000610351562,18.860000610351562,17.440000534057617,18.079999923706055,12.232337951660156,128400
