Date,Open,High,Low,Close,Adj Close,Volume
1988-12-28,0.0,12.0,12.0,12.0,0.7587029933929443,45300
1988-12-29,0.0,12.0,12.0,12.0,0.7587029933929443,67600
1988-12-30,0.0,12.0,12.0,12.0,0.7587029933929443,95300
1989-01-03,0.0,12.0,12.0,12.0,0.7587029933929443,67000
1989-01-04,0.0,12.0,12.0,12.0,0.7587029933929443,75100
1989-01-05,0.0,12.0,12.0,12.0,0.7587029933929443,3500
1989-01-06,0.0,12.0,12.0,12.0,0.7587029933929443,21800
1989-01-09,0.0,12.0,12.0,12.0,0.7587029933929443,11900
1989-01-10,0.0,12.0,12.0,12.0,0.7587029933929443,12900
1989-01-11,0.0,12.0,12.0,12.0,0.7587029933929443,9500
1989-01-12,0.0,12.0,12.0,12.0,0.7587029933929443,10400
1989-01-13,0.0,12.0,12.0,12.0,0.7587029933929443,2500
1989-01-16,0.0,12.0,12.0,12.0,0.7587029933929443,10200
1989-01-17,0.0,12.0,12.0,12.0,0.7587029933929443,10800
1989-01-18,0.0,12.0,12.0,12.0,0.7587029933929443,11700
1989-01-19,0.0,12.0,12.0,12.0,0.7587029933929443,5000
1989-01-20,0.0,12.0,12.0,12.0,0.7587029933929443,45500
1989-01-23,0.0,12.0,12.0,12.0,0.7587029933929443,9400
1989-01-24,0.0,12.0,12.0,12.0,0.7587029933929443,11000
1989-01-25,0.0,12.0,12.0,12.0,0.7587029933929443,68200
1989-01-26,0.0,11.75,11.5,11.5,0.7270908951759338,240100
1989-01-27,0.0,11.625,11.5,11.5,0.7270908951759338,10100
1989-01-30,0.0,11.625,11.5,11.5,0.7270908951759338,15100
1989-01-31,0.0,11.625,11.5,11.5,0.7270908951759338,13200
1989-02-01,0.0,11.625,11.5,11.625,0.7349938154220581,41200
1989-02-02,0.0,11.625,11.5,11.5,0.7270908951759338,10600
1989-02-03,0.0,11.625,11.5,11.5,0.7270908951759338,18800
1989-02-06,0.0,11.625,11.5,11.5,0.7270908951759338,8700
1989-02-07,0.0,11.625,11.5,11.5,0.7270908951759338,8700
1989-02-08,0.0,11.625,11.25,11.25,0.7112849354743958,15200
1989-02-09,0.0,11.375,11.25,11.25,0.7112849354743958,9300
1989-02-10,0.0,11.375,11.0,11.125,0.7033817768096924,12000
1989-02-13,0.0,11.125,10.875,11.0,0.6954784393310547,10500
1989-02-14,0.0,11.0,10.625,10.875,0.6875752210617065,24100
1989-02-15,0.0,10.875,10.75,10.75,0.6796717047691345,18600
1989-02-16,0.0,11.0,10.75,10.875,0.6875752210617065,7200
1989-02-17,0.0,11.0,10.875,11.0,0.6954784393310547,7900
1989-02-21,0.0,11.0,10.875,10.875,0.6875752210617065,17000
1989-02-22,0.0,11.0,10.875,11.0,0.6954784393310547,7600
1989-02-23,0.0,11.125,10.875,11.125,0.7033817768096924,7700
1989-02-24,0.0,11.5,11.125,11.375,0.7191880345344543,20900
1989-02-27,0.0,11.625,11.25,11.25,0.7112849354743958,10400
1989-02-28,0.0,11.5,11.25,11.5,0.7270908951759338,7200
1989-03-01,0.0,11.5,11.125,11.25,0.7112849354743958,9400
1989-03-02,0.0,11.375,11.125,11.25,0.7112849354743958,10900
1989-03-03,0.0,11.25,10.875,11.0,0.6954784393310547,15100
1989-03-06,0.0,11.0,10.75,10.75,0.6796717047691345,9400
1989-03-07,0.0,11.0,10.75,11.0,0.6954784393310547,6900
1989-03-08,0.0,11.0,10.75,11.0,0.6954784393310547,2900
1989-03-09,0.0,11.0,10.75,10.875,0.6945205330848694,9400
1989-03-10,0.0,11.0,10.75,10.75,0.6865369081497192,12100
1989-03-13,0.0,10.875,10.75,10.75,0.6865369081497192,4500
1989-03-14,0.0,10.875,10.75,10.875,0.6945205330848694,5600
1989-03-15,0.0,10.875,10.625,10.75,0.6865369081497192,15800
1989-03-16,0.0,10.875,10.5,10.5,0.6705715656280518,10500
1989-03-17,0.0,10.75,10.5,10.625,0.6785545349121094,18600
1989-03-20,0.0,10.75,10.5,10.75,0.6865369081497192,15000
1989-03-21,0.0,10.875,10.625,10.875,0.6945205330848694,8400
1989-03-22,0.0,11.125,10.875,10.875,0.6945205330848694,14900
1989-03-23,0.0,11.0,10.875,10.875,0.6945205330848694,7700
1989-03-27,0.0,10.875,10.625,10.75,0.6865369081497192,5900
1989-03-28,0.0,10.875,10.5,10.625,0.6785545349121094,7400
1989-03-29,0.0,10.625,10.5,10.5,0.6705715656280518,12500
1989-03-30,0.0,10.625,10.5,10.5,0.6705715656280518,9500
1989-03-31,0.0,10.625,10.5,10.625,0.6785545349121094,13000
1989-04-03,0.0,10.75,10.375,10.5,0.6705715656280518,21300
1989-04-04,0.0,10.875,10.625,10.875,0.6945205330848694,18500
1989-04-05,0.0,11.0,10.75,11.0,0.7025033831596375,22500
1989-04-06,0.0,11.0,10.75,10.75,0.6865369081497192,12300
1989-04-07,0.0,11.125,10.625,10.875,0.6945205330848694,48200
1989-04-10,0.0,10.875,10.5,10.5,0.6774235367774963,16000
1989-04-11,0.0,10.625,10.375,10.625,0.6854884028434753,10900
1989-04-12,0.0,10.75,10.5,10.5,0.6774235367774963,19800
1989-04-13,0.0,10.75,10.375,10.625,0.6854884028434753,8700
1989-04-14,0.0,10.875,10.75,10.75,0.6935520172119141,6500
1989-04-17,0.0,11.0,10.75,10.875,0.7016173005104065,11500
1989-04-18,0.0,11.0,10.75,10.875,0.7016173005104065,11100
1989-04-19,0.0,11.0,10.625,10.625,0.6854884028434753,9600
1989-04-20,0.0,10.875,10.75,10.875,0.7016173005104065,12400
1989-04-21,0.0,10.875,10.75,10.875,0.7016173005104065,13500
1989-04-24,0.0,11.0,10.875,11.0,0.7096816897392273,4500
1989-04-25,0.0,11.0,10.75,10.75,0.6935520172119141,5900
1989-04-26,0.0,10.75,10.625,10.75,0.6935520172119141,14300
1989-04-27,0.0,10.875,10.625,10.875,0.7016173005104065,9300
1989-04-28,0.0,11.0,10.75,10.875,0.7016173005104065,11900
1989-05-01,0.0,11.0,10.875,11.0,0.7096816897392273,10000
1989-05-02,0.0,11.0,10.875,11.0,0.7096816897392273,18100
