Date,Adj Close,Close,High,Low,Open,Volume
1993-05-26,3.3292064666748047,15.125,15.125,15.125,15.125,2600
1993-05-27,3.3292064666748047,15.125,15.125,15.0,15.0,1000
1993-05-28,3.3292064666748047,15.125,15.125,15.125,15.125,1900
1993-06-01,3.3292064666748047,15.125,15.125,15.125,15.125,8000
1993-06-02,3.3292064666748047,15.125,15.125,15.125,15.125,0
1993-06-03,3.3292064666748047,15.125,15.125,15.0,15.0,3300
1993-06-04,3.3292064666748047,15.125,15.125,15.125,15.125,500
1993-06-07,3.3016953468322754,15.0,15.125,15.0,15.125,1300
1993-06-08,3.3016953468322754,15.0,15.0,15.0,15.0,100
1993-06-09,3.3016953468322754,15.0,15.0,15.0,15.0,0
1993-06-10,3.3016953468322754,15.0,15.0,15.0,15.0,0
1993-06-11,3.3016953468322754,15.0,15.0,15.0,15.0,0
1993-06-14,3.3292064666748047,15.125,15.125,15.125,15.125,500
1993-06-15,3.3016953468322754,15.0,15.0,15.0,15.0,10200
1993-06-16,3.3292064666748047,15.125,15.125,15.125,15.125,600
1993-06-17,3.3016953468322754,15.0,15.25,15.0,15.0,3700
1993-06-18,3.3016953468322754,15.0,15.0,15.0,15.0,16100
1993-06-21,3.3016953468322754,15.0,15.0,15.0,15.0,100
1993-06-22,3.3016953468322754,15.0,15.0,15.0,15.0,1600
1993-06-23,3.3016953468322754,15.0,15.0,15.0,15.0,500
1993-06-24,3.3016953468322754,15.0,15.0,15.0,15.0,0
1993-06-25,3.3016953468322754,15.0,15.0,15.0,15.0,0
1993-06-28,3.3292064666748047,15.125,15.125,15.0,15.125,7400
1993-06-29,3.3016953468322754,15.0,15.0,15.0,15.0,14300
1993-06-30,3.3016953468322754,15.0,15.125,15.0,15.0,8400
1993-07-01,3.2741780281066895,14.875,15.0,14.875,14.875,3900
1993-07-02,3.2741780281066895,14.875,15.0,14.875,15.0,6000
1993-07-06,3.3016953468322754,15.0,15.0,14.75,14.75,1700
1993-07-07,3.3016953468322754,15.0,15.125,14.75,14.75,3800
1993-07-08,3.2741780281066895,14.875,15.0,14.875,15.0,2300
1993-07-09,3.3292064666748047,15.125,15.125,15.125,15.125,1300
1993-07-12,3.2741780281066895,14.875,15.0,14.875,15.0,3300
1993-07-13,3.2741780281066895,14.875,14.875,14.875,14.875,800
1993-07-14,3.3016953468322754,15.0,15.0,15.0,15.0,300
1993-07-15,3.3016953468322754,15.0,15.0,14.875,14.875,1300
1993-07-16,3.3016953468322754,15.0,15.0,14.875,14.875,1500
1993-07-19,3.3292064666748047,15.125,15.125,15.0,15.0,2300
1993-07-20,3.3016953468322754,15.0,15.0,15.0,15.0,2900
1993-07-21,3.3292064666748047,15.125,15.125,15.125,15.125,500
1993-07-22,3.3292064666748047,15.125,15.125,15.125,15.125,0
