Date,Open,High,Low,Close,Adj Close,Volume
1998-10-14,26.125,26.125,26.0,26.0625,8.073282241821289,68900
1998-10-15,26.125,26.25,26.0,26.015625,8.058756828308105,224900
1998-10-16,26.125,26.25,26.0,26.125,8.09263801574707,47600
1998-10-19,26.125,26.25,26.0,26.1875,8.111998558044434,61000
1998-10-20,26.0,26.25,26.0,26.125,8.09263801574707,41400
1998-10-21,26.0625,26.125,26.0625,26.125,8.09263801574707,32200
1998-10-22,26.125,26.25,26.125,26.1875,8.111998558044434,25800
1998-10-23,26.125,26.25,26.125,26.25,8.131359100341797,21800
1998-10-26,26.25,26.25,26.125,26.1875,8.111998558044434,32000
1998-10-27,26.125,26.1875,25.5625,25.875,8.015198707580566,67500
1998-10-28,25.75,26.0,25.75,25.875,8.015198707580566,27300
1998-10-29,25.8125,26.0,25.75,26.0,8.053915977478027,64300
1998-10-30,25.9375,26.0,25.8125,26.0,8.053915977478027,38100
1998-11-02,25.8125,25.9375,25.75,25.875,8.015198707580566,32100
1998-11-03,25.8125,26.0,25.5625,25.8125,7.9958367347717285,45900
1998-11-04,25.875,25.9375,25.75,25.8125,7.9958367347717285,29200
1998-11-05,25.875,25.875,25.75,25.8125,7.9958367347717285,16400
1998-11-06,25.875,25.875,25.75,25.8125,7.9958367347717285,15100
1998-11-09,25.75,25.875,25.75,25.75,7.976473808288574,98300
1998-11-10,25.875,25.875,25.5,25.65625,7.94743537902832,93200
1998-11-11,25.75,25.75,25.625,25.625,7.937751293182373,23700
1998-11-12,25.6875,25.9375,25.6875,25.6875,7.957117080688477,23900
1998-11-13,25.75,25.8125,25.6875,25.75,7.976473808288574,27300
1998-11-16,25.75,25.75,25.5625,25.6875,7.957117080688477,102500
1998-11-17,25.625,25.75,25.625,25.6875,7.957117080688477,65100
1998-11-18,25.75,25.875,25.625,25.875,8.015198707580566,92100
1998-11-19,25.8125,25.875,25.75,25.765625,7.9813151359558105,32800
1998-11-20,25.8125,25.875,25.75,25.875,8.015198707580566,26800
1998-11-23,25.875,25.9375,25.75,25.9375,8.034555435180664,32000
1998-11-24,25.875,25.9375,25.8125,25.9375,8.034555435180664,15200
1998-11-25,25.5,25.6875,25.5,25.5625,8.048725128173828,19100
1998-11-27,25.5625,25.75,25.5625,25.75,8.10776138305664,12500
1998-11-30,25.6875,25.875,25.625,25.875,8.14711856842041,19700
1998-12-01,25.8125,25.875,25.625,25.875,8.14711856842041,63000
1998-12-02,25.875,25.875,25.6875,25.8125,8.12744140625,13700
1998-12-03,25.8125,25.875,25.6875,25.875,8.14711856842041,13400
1998-12-04,25.875,25.875,25.6875,25.875,8.14711856842041,44500
1998-12-07,25.875,26.125,25.8125,26.125,8.225836753845215,33300
1998-12-08,26.0,26.3125,26.0,26.3125,8.28487491607666,58400
1998-12-09,26.3125,26.3125,26.125,26.3125,8.28487491607666,61000
1998-12-10,26.3125,26.375,26.25,26.265625,8.270112991333008,44700
1998-12-11,26.375,26.375,26.1875,26.25,8.265193939208984,37300
1998-12-14,26.3125,26.3125,26.1875,26.3125,8.28487491607666,12700
1998-12-15,26.3125,26.3125,26.1875,26.25,8.265193939208984,45100
1998-12-16,26.1875,26.25,26.0,26.1875,8.24551773071289,18200
1998-12-17,26.1875,26.25,26.0,26.25,8.265193939208984,26700
1998-12-18,26.25,26.25,26.1875,26.1875,8.24551773071289,16100
1998-12-21,26.125,26.25,26.125,26.1875,8.24551773071289,38100
1998-12-22,26.25,26.25,26.125,26.25,8.265193939208984,28900
1998-12-23,26.1875,26.3125,26.1875,26.3125,8.28487491607666,34700
1998-12-24,26.25,26.3125,26.1875,26.25,8.265193939208984,11600
1998-12-28,26.25,26.4375,26.1875,26.4375,8.324233055114746,12300
1998-12-29,26.3125,26.3125,26.1875,26.25,8.265193939208984,88400
1998-12-30,26.3125,26.3125,26.1875,26.28125,8.275032043457031,9700
1998-12-31,26.25,26.375,26.1875,26.3125,8.28487491607666,21700
1999-01-04,26.3125,26.375,25.1875,25.1875,7.930649757385254,35700
1999-01-05,26.375,26.375,26.1875,26.3125,8.28487491607666,15500
1999-01-06,26.3125,26.3125,25.9375,25.9375,8.166799545288086,191600
1999-01-07,25.9375,26.1875,25.625,26.1875,8.24551773071289,34900
1999-01-08,26.1875,26.25,26.0,26.0625,8.206155776977539,62300
1999-01-11,26.0,26.0625,25.84375,26.0,8.186478614807129,31700
1999-01-12,26.0625,26.0625,25.8125,26.0,8.186478614807129,24400
1999-01-13,26.0,26.0,25.8125,25.9375,8.166799545288086,19500
1999-01-14,25.9375,26.0625,25.9375,26.0,8.186478614807129,22800
1999-01-15,25.9375,26.0625,25.9375,26.0,8.186478614807129,11700
1999-01-19,25.9375,26.0,25.9375,26.0,8.186478614807129,22000
1999-01-20,26.0,26.0,25.875,25.890625,8.152036666870117,18100
1999-01-21,25.9375,26.0,25.875,25.875,8.14711856842041,12300
1999-01-22,25.9375,26.0625,25.9375,26.0625,8.206155776977539,43400
1999-01-25,25.9375,26.125,25.9375,26.0,8.186478614807129,45400
1999-01-26,26.0,26.0,25.875,25.875,8.14711856842041,39600
1999-01-27,25.875,26.0,25.875,26.0,8.186478614807129,13200
1999-01-28,26.0,26.0,25.875,25.875,8.14711856842041,17100
1999-01-29,25.875,26.0,25.875,26.0,8.186478614807129,11300
1999-02-01,25.875,25.9375,25.8125,25.875,8.14711856842041,25200
1999-02-02,25.8125,25.875,25.75,25.875,8.14711856842041,17500
1999-02-03,25.75,25.875,25.75,25.875,8.14711856842041,31300
1999-02-04,25.875,25.875,25.75,25.8125,8.12744140625,22700
1999-02-05,25.8125,25.875,25.75,25.75,8.10776138305664,37100
1999-02-08,25.75,25.875,25.75,25.875,8.14711856842041,34900
1999-02-09,25.8125,25.875,25.75,25.8125,8.12744140625,20900
1999-02-10,25.75,26.3125,25.625,25.8125,8.12744140625,41100
1999-02-11,25.75,25.8125,25.6875,25.6875,8.088083267211914,37400
1999-02-12,25.8125,25.8125,25.6875,25.8125,8.12744140625,32000
1999-02-16,25.8125,25.8125,25.625,25.75,8.10776138305664,30300
1999-02-17,25.6875,25.8125,25.6875,25.8125,8.12744140625,35500
1999-02-18,25.75,25.875,25.75,25.875,8.14711856842041,44400
1999-02-19,25.875,25.875,25.8125,25.875,8.14711856842041,12000
1999-02-22,25.8125,25.875,25.75,25.875,8.14711856842041,9800
1999-02-23,25.8125,25.9375,25.75,25.75,8.10776138305664,296300
