Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,24.950000762939453,25.219999313354492,24.950000762939453,25.059999465942383,13.71806812286377,448397
2016-04-25,25.09000015258789,25.200000762939453,24.899999618530273,25.200000762939453,13.794710159301758,115915
2016-04-26,25.1200008392334,25.200000762939453,24.899999618530273,25.100000381469727,13.739970207214355,117759
2016-04-27,25.062000274658203,26.1200008392334,24.950000762939453,25.139999389648438,13.761861801147461,78128
2016-04-28,25.156999588012695,25.200000762939453,24.899999618530273,25.149999618530273,13.767334938049316,115270
2016-04-29,25.100000381469727,25.190000534057617,25.010000228881836,25.079999923706055,13.729020118713379,98150
2016-05-02,25.1200008392334,25.149999618530273,25.059999465942383,25.11359977722168,13.74741268157959,322735
2016-05-03,25.1200008392334,25.25,25.1200008392334,25.25,13.822077751159668,156636
2016-05-04,25.239999771118164,25.5,25.170000076293945,25.280000686645508,13.838506698608398,88227
2016-05-05,25.280000686645508,25.350000381469727,25.229999542236328,25.25,13.822077751159668,78090
2016-05-06,25.299999237060547,25.34000015258789,25.260000228881836,25.299999237060547,13.849452018737793,42071
2016-05-09,25.299999237060547,25.3799991607666,25.24810028076172,25.270000457763672,13.833028793334961,52339
2016-05-10,25.299999237060547,25.399999618530273,25.290000915527344,25.3700008392334,13.88776683807373,93668
2016-05-11,25.3700008392334,25.43000030517578,25.350000381469727,25.43000030517578,13.920611381530762,50380
2016-05-12,25.3799991607666,25.600000381469727,25.3799991607666,25.579999923706055,14.002727508544922,37634
2016-05-13,25.600000381469727,25.700000762939453,25.459999084472656,25.549999237060547,13.986302375793457,26781
2016-05-16,25.549999237060547,25.6200008392334,25.459999084472656,25.5,13.958930015563965,30162
2016-05-17,25.5,25.600000381469727,25.450000762939453,25.549999237060547,13.986302375793457,65391
2016-05-18,25.5,25.549999237060547,25.299999237060547,25.399999618530273,13.904190063476562,56910
2016-05-19,25.320499420166016,25.449899673461914,25.260000228881836,25.389999389648438,13.89871597290039,71115
2016-05-20,25.359600067138672,25.399999618530273,25.309999465942383,25.350000381469727,13.876824378967285,29950
2016-05-23,25.3799991607666,25.469999313354492,25.360000610351562,25.399999618530273,13.904190063476562,31500
2016-05-24,25.450000762939453,25.479999542236328,25.31999969482422,25.3799991607666,13.893237113952637,52568
2016-05-25,25.3799991607666,25.450000762939453,25.309999465942383,25.450000762939453,13.931564331054688,107583
2016-05-26,25.25,25.389999389648438,25.25,25.3799991607666,14.006638526916504,56224
2016-05-27,25.38990020751953,25.450000762939453,25.309999465942383,25.389999389648438,14.012160301208496,26090
2016-05-31,25.309999465942383,25.3799991607666,25.309999465942383,25.3799991607666,14.006638526916504,39660
2016-06-01,25.3799991607666,25.469999313354492,25.350000381469727,25.440000534057617,14.039753913879395,47062
2016-06-02,25.5,25.5,25.3799991607666,25.44930076599121,14.044886589050293,25380
2016-06-03,25.440000534057617,25.489999771118164,25.399999618530273,25.440000534057617,14.039753913879395,13300
2016-06-06,25.5,25.549999237060547,25.439899444580078,25.540000915527344,14.094943046569824,67351
2016-06-07,25.639999389648438,25.639999389648438,25.385000228881836,25.489999771118164,14.067343711853027,32650
2016-06-08,25.469999313354492,25.479999542236328,25.36009979248047,25.399999618530273,14.017679214477539,22800
2016-06-09,25.439899444580078,25.5,25.364999771118164,25.479999542236328,14.061829566955566,22515
2016-06-10,25.5,25.5,25.5,25.5,14.07286548614502,200
2016-06-13,25.450000762939453,25.520000457763672,25.40999984741211,25.520000457763672,14.083900451660156,15828
2016-06-14,25.59000015258789,25.600000381469727,25.479999542236328,25.59000015258789,14.12253475189209,10866
2016-06-15,25.59000015258789,25.934999465942383,25.59000015258789,25.93000030517578,14.310173034667969,35880
2016-06-16,25.780000686645508,25.829999923706055,25.610000610351562,25.700000762939453,14.183239936828613,39434
2016-06-17,25.799999237060547,25.799999237060547,25.530000686645508,25.775100708007812,14.224686622619629,94339
2016-06-20,25.679899215698242,25.899999618530273,25.600000381469727,25.809999465942383,14.24394416809082,38509
2016-06-21,25.815799713134766,25.899999618530273,25.635000228881836,25.68000030517578,14.172200202941895,39153
2016-06-22,25.729900360107422,25.780099868774414,25.510000228881836,25.579999923706055,14.117016792297363,21941
2016-06-23,25.600000381469727,25.790000915527344,25.520000457763672,25.77989959716797,14.227335929870605,52583
2016-06-24,25.420000076293945,25.899999618530273,25.420000076293945,25.899999618530273,14.29361629486084,35664
2016-06-27,25.593299865722656,25.899999618530273,25.593299865722656,25.899999618530273,14.29361629486084,29407
2016-06-28,25.896499633789062,25.940000534057617,25.65999984741211,25.850000381469727,14.266023635864258,51102
2016-06-29,25.719999313354492,26.209999084472656,25.719999313354492,25.90999984741211,14.299134254455566,59035
2016-06-30,25.859899520874023,27.000099182128906,25.859899520874023,26.0,14.348801612854004,44670
2016-07-01,26.09000015258789,26.28499984741211,26.030000686645508,26.100000381469727,14.403992652893066,29124
2016-07-05,26.187000274658203,26.200000762939453,25.81999969482422,25.860000610351562,14.271537780761719,25802
2016-07-06,26.049999237060547,26.049999237060547,25.799999237060547,25.899999618530273,14.29361629486084,20950
2016-07-07,25.79990005493164,26.06999969482422,25.75,26.0,14.348801612854004,25962
2016-07-08,26.199899673461914,26.34000015258789,26.0,26.199899673461914,14.459122657775879,19632
2016-07-11,26.06999969482422,26.170000076293945,25.87070083618164,26.030000686645508,14.365360260009766,21909
2016-07-12,26.030000686645508,26.030000686645508,25.670000076293945,25.95989990234375,14.326671600341797,57431
2016-07-13,25.899900436401367,26.0,25.834999084472656,26.0,14.348801612854004,9260
2016-07-14,26.039899826049805,26.039899826049805,25.854999542236328,26.020000457763672,14.359842300415039,14064
2016-07-15,25.98859977722168,25.98859977722168,25.800100326538086,25.969999313354492,14.332247734069824,11550
2016-07-18,25.950000762939453,25.969900131225586,25.950000762939453,25.969900131225586,14.332193374633789,2200
2016-07-19,25.850000381469727,26.040000915527344,25.850000381469727,25.860000610351562,14.271537780761719,10698
2016-07-20,25.899999618530273,26.000099182128906,25.889999389648438,26.000099182128906,14.348857879638672,8151
2016-07-21,26.086200714111328,26.123199462890625,26.086200714111328,26.123199462890625,14.416793823242188,500
2016-07-22,26.149999618530273,26.149999618530273,26.091999053955078,26.099899291992188,14.403936386108398,3824
2016-07-25,26.0,26.000099182128906,25.93000030517578,25.94499969482422,14.318449974060059,11100
2016-07-26,26.0,26.06999969482422,25.860000610351562,26.0,14.348801612854004,13454
2016-07-27,25.989900588989258,26.0,25.950000762939453,25.950000762939453,14.321211814880371,5599
2016-07-28,25.950000762939453,26.049999237060547,25.949899673461914,26.049999237060547,14.376399040222168,14525
2016-07-29,25.900100708007812,26.170000076293945,25.875,26.0,14.348801612854004,12800
2016-08-01,26.079999923706055,26.190000534057617,26.059999465942383,26.149999618530273,14.431587219238281,4628
2016-08-02,26.100000381469727,26.149900436401367,25.920000076293945,26.149900436401367,14.431529998779297,14868
2016-08-03,26.099899291992188,26.170000076293945,26.0,26.100000381469727,14.403992652893066,13076
2016-08-04,26.190000534057617,26.200000762939453,25.920000076293945,26.161800384521484,14.43809986114502,9150
2016-08-05,26.199899673461914,26.200000762939453,26.0049991607666,26.0049991607666,14.351563453674316,9670
2016-08-08,26.190000534057617,26.489900588989258,26.149499893188477,26.43000030517578,14.586109161376953,16935
2016-08-09,26.420000076293945,26.420000076293945,26.09000015258789,26.41990089416504,14.580535888671875,23667
2016-08-10,26.389999389648438,26.579999923706055,26.260000228881836,26.459999084472656,14.602667808532715,19866
2016-08-11,26.459999084472656,26.649999618530273,26.399999618530273,26.649999618530273,14.707526206970215,12800
2016-08-12,26.450000762939453,26.648000717163086,26.350000381469727,26.549999237060547,14.652336120605469,17026
2016-08-15,26.64900016784668,26.64900016784668,26.559999465942383,26.629899978637695,14.696433067321777,2332
2016-08-16,26.600000381469727,26.749900817871094,26.566999435424805,26.571800231933594,14.664365768432617,1706
2016-08-17,26.5,26.600000381469727,26.25,26.540000915527344,14.646820068359375,7800
2016-08-18,26.510000228881836,26.75,26.5,26.75,14.762709617614746,1800
2016-08-19,26.690000534057617,26.690000534057617,26.600000381469727,26.600000381469727,14.67992877960205,900
2016-08-22,26.549999237060547,26.549999237060547,26.36009979248047,26.549999237060547,14.652336120605469,6900
2016-08-23,26.63789939880371,26.639999389648438,26.5,26.55500030517578,14.655092239379883,7014
2016-08-24,26.600000381469727,26.799999237060547,26.600000381469727,26.75,14.762709617614746,8930
2016-08-25,26.649999618530273,26.649999618530273,26.5049991607666,26.5049991607666,14.627498626708984,600
2016-08-26,26.789899826049805,26.789899826049805,26.719999313354492,26.75790023803711,14.767072677612305,2910
2016-08-29,26.328800201416016,26.389999389648438,26.305999755859375,26.389999389648438,14.786808013916016,4900
2016-08-30,26.399999618530273,26.479999542236328,26.27829933166504,26.479999542236328,14.837234497070312,1310
2016-08-31,26.479900360107422,26.68000030517578,26.479900360107422,26.68000030517578,14.949295997619629,7575
2016-09-01,26.670000076293945,26.68000030517578,26.647300720214844,26.68000030517578,14.949295997619629,11067
2016-09-02,26.799999237060547,26.950000762939453,26.600000381469727,26.925800323486328,15.087027549743652,13115
2016-09-06,27.030000686645508,27.1299991607666,26.717500686645508,27.1299991607666,15.201443672180176,8220
2016-09-07,26.850000381469727,26.945999145507812,26.850000381469727,26.899999618530273,15.072569847106934,3461
2016-09-08,26.899999618530273,26.899999618530273,26.68000030517578,26.850000381469727,15.044556617736816,1370
2016-09-09,26.5,26.649999618530273,26.350000381469727,26.350000381469727,14.764398574829102,13692
2016-09-12,26.40999984741211,26.5,26.399999618530273,26.499900817871094,14.848386764526367,5275
2016-09-13,26.600000381469727,26.600000381469727,26.150100708007812,26.219999313354492,14.69156265258789,16780
2016-09-14,26.229999542236328,26.449899673461914,26.149999618530273,26.16200065612793,14.659059524536133,13551
2016-09-15,26.3700008392334,26.3799991607666,26.260000228881836,26.279300689697266,14.72478199005127,4645
2016-09-16,26.25,26.388200759887695,26.249900817871094,26.299999237060547,14.736380577087402,4596
2016-09-19,26.249900817871094,26.399900436401367,26.239900588989258,26.399900436401367,14.792357444763184,3505
2016-09-20,26.5,26.5,26.149999618530273,26.299999237060547,14.736380577087402,19810
2016-09-21,26.600000381469727,26.600000381469727,26.110000610351562,26.299999237060547,14.736380577087402,11794
2016-09-22,26.5,26.549999237060547,26.33009910583496,26.350000381469727,14.764398574829102,6834
2016-09-23,26.399999618530273,26.399999618530273,26.310100555419922,26.350000381469727,14.764398574829102,4407
2016-09-26,26.350000381469727,26.469999313354492,26.34000015258789,26.350000381469727,14.764398574829102,14467
2016-09-27,26.600000381469727,26.600000381469727,26.240100860595703,26.329999923706055,14.753188133239746,7229
2016-09-28,26.600000381469727,26.61479949951172,26.350000381469727,26.599899291992188,14.90442180633545,16762
2016-09-29,26.479999542236328,26.479999542236328,26.299999237060547,26.350000381469727,14.764398574829102,4168
2016-09-30,26.449899673461914,26.449899673461914,26.299999237060547,26.309999465942383,14.74197769165039,8130
2016-10-03,26.5,26.5,26.39780044555664,26.43239974975586,14.810567855834961,3640
