Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,27.5,28.875,27.5,28.0,12.405240058898926,5600
1999-01-05,28.75,28.75,28.75,28.75,12.737520217895508,100
1999-01-06,29.0,29.0,29.0,29.0,12.848291397094727,100
1999-01-07,29.0,29.0,29.0,29.0,12.848291397094727,0
1999-01-08,28.0,28.0,27.0,27.0,11.962196350097656,700
1999-01-11,27.0,27.0,27.0,27.0,11.962196350097656,0
1999-01-12,27.0,27.0,27.0,27.0,11.962196350097656,0
1999-01-13,28.5,28.5,28.5,28.5,12.626766204833984,1000
1999-01-14,28.5,28.5,28.5,28.5,12.626766204833984,0
1999-01-15,28.5,28.5,28.5,28.5,12.626766204833984,0
1999-01-19,27.5,27.5,27.5,27.5,12.183714866638184,200
1999-01-20,27.5,27.5,27.5,27.5,12.183714866638184,0
1999-01-21,27.625,27.625,27.5,27.5,12.183714866638184,700
1999-01-22,27.5,27.5,27.5,27.5,12.183714866638184,1000
1999-01-25,28.375,28.375,27.375,27.375,12.12833309173584,2800
1999-01-26,27.375,27.375,27.375,27.375,12.12833309173584,0
1999-01-27,27.0,27.0,26.5,26.75,11.851432800292969,5200
1999-01-28,26.5,26.5,26.5,26.5,11.740677833557129,700
1999-01-29,26.5,26.75,26.5,26.5,11.740677833557129,3300
1999-02-01,27.0,27.0,27.0,27.0,11.962196350097656,500
1999-02-02,27.0,27.0,27.0,27.0,11.962196350097656,0
1999-02-03,27.0,27.0,27.0,27.0,11.962196350097656,0
1999-02-04,27.0,27.0,27.0,27.0,11.962196350097656,0
1999-02-05,27.0,27.0,27.0,27.0,11.962196350097656,0
1999-02-08,27.0,27.0,27.0,27.0,11.962196350097656,0
1999-02-09,27.0,27.0,27.0,27.0,11.962196350097656,300
1999-02-10,26.5,26.5,26.5,26.5,11.740677833557129,1400
1999-02-11,26.5,26.5,26.5,26.5,11.740677833557129,500
1999-02-12,26.5,26.5,26.5,26.5,11.740677833557129,0
1999-02-16,27.25,27.25,27.25,27.25,12.072956085205078,100
1999-02-17,27.25,27.25,27.25,27.25,12.072956085205078,0
1999-02-18,27.25,27.25,27.25,27.25,12.072956085205078,0
1999-02-19,27.25,27.25,27.25,27.25,12.072956085205078,600
1999-02-22,27.25,27.25,27.25,27.25,12.072956085205078,1300
1999-02-23,27.25,27.25,27.25,27.25,12.072956085205078,0
1999-02-24,27.0,27.0,27.0,27.0,11.962196350097656,800
1999-02-25,27.0,27.0,27.0,27.0,11.962196350097656,0
1999-02-26,27.0,27.0,27.0,27.0,11.962196350097656,400
